dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-07 00:00:00,0.0,55.473333333333336,5.906666666666666,61.38,27.2,21.7,0.0,0.0,0.0,0.0,-0.13333333333333333,-10.96,0.0,0.0,0.0,20.613333333333337,21.3,21.046666666666667,21.7,21.1,21.053333333333335,20.9,0.0,2024-01-07 00:00:00,20.266666666666666,20.55666666666667,20.406666666666663,20.16,6.0,1.0,0.0,20.5,21.946666666666665,20.3475,0.0,-0.1,-0.2666666666666657,0.00027862914460852607,0.0,0,0,0,0,20.3475,0,0,0,1,0,6,1,0,0,19.605277218681238,21.27676366917126
2024-01-07 00:15:00,0.0,55.74,5.8133333333333335,61.55333333333333,27.2,21.7,0.0,0.0,0.0,0.0,-0.03333333333333333,-10.996666666666666,0.0,0.0,0.0,20.6,21.3,20.9,21.68,21.113333333333337,21.0,20.9,0.0,2024-01-07 00:15:00,20.203333333333333,20.513333333333332,20.36,20.1,6.0,1.0,0.0,20.5,21.9,20.29416666666667,0.0,-0.13333333333333333,0.36666666666666714,0.00037150552614470143,0.0,0,0,0,0,20.29416666666667,0,0,0,1,0,6,1,0,0,19.720209491877014,21.1788655190407
2024-01-07 00:30:00,0.0,55.373333333333335,5.84,61.21333333333334,27.2,21.7,0.0,0.0,0.0,0.0,0.1,-10.873333333333333,0.0,0.0,0.0,20.6,21.3,20.87333333333333,21.6,21.1,21.0,20.986666666666668,0.0,2024-01-07 00:30:00,20.189999999999998,20.473333333333336,20.310000000000002,20.093333333333337,6.0,1.0,0.0,20.426666666666666,21.9,20.266666666666666,0.0,0.1,-0.7866666666666617,0.00027862914460852607,0.0,0,0,0,0,20.266666666666666,0,0,0,1,0,6,1,0,0,19.82147709661919,21.088603404918352
2024-01-07 00:45:00,0.0,56.16,6.086666666666667,62.24666666666667,27.2,21.7,0.0,0.0,0.0,0.0,0.0,-10.88,0.0,0.0,0.0,20.506666666666668,21.21333333333333,20.826666666666664,21.6,21.1,21.0,21.0,0.0,2024-01-07 00:45:00,20.126666666666665,20.416666666666668,20.263333333333332,20.043333333333337,6.0,1.0,0.0,20.4,21.9,20.2125,0.0,-0.1,0.8333333333333286,0.00027862914460852607,0.0,0,0,0,0,20.2125,0,0,0,1,0,6,1,0,0,19.910383865870735,21.005401912290367
2024-01-07 01:00:00,0.0,55.32666666666667,5.986666666666666,61.31333333333334,27.2,21.686666666666667,0.0,0.0,0.0,0.0,0.1,-10.853333333333333,0.0,0.0,0.0,20.5,21.153333333333332,20.89333333333333,21.6,21.060000000000002,20.946666666666665,21.0,0.0,2024-01-07 01:00:00,20.1,20.4,20.216666666666665,20.003333333333334,6.0,1.0,0.0,20.4,21.826666666666664,20.18,0.0,0.30000000000000004,-0.4933333333333323,0.0008358874338255783,0.0,0,0,0,0,20.18,0,0,0,1,1,6,1,0,0,19.988367471614616,20.92841012547177
2024-01-07 01:15:00,0.0,55.82,5.8533333333333335,61.67333333333333,27.2,21.66,0.0,0.0,0.0,0.0,-0.2,-10.913333333333332,0.0,0.0,0.0,20.5,21.1,20.973333333333336,21.6,21.0,21.026666666666664,21.0,0.0,2024-01-07 01:15:00,20.043333333333337,20.353333333333335,20.2,19.98,6.0,1.0,0.0,20.4,21.8,20.144166666666667,0.0,0.0,0.44666666666666544,0.0,0.0,0,0,0,0,20.144166666666667,0,0,0,1,1,6,1,0,0,20.056253666193,20.85704673201034
2024-01-07 01:30:00,0.0,55.373333333333335,5.986666666666666,61.36,27.2,21.633333333333333,0.0,0.0,0.0,0.0,-0.2,-11.24,0.0,0.0,0.0,20.466666666666665,21.1,21.0,21.6,21.0,21.0,21.0,0.0,2024-01-07 01:30:00,20.0,20.296666666666667,20.15,19.919999999999998,6.0,1.0,0.0,20.313333333333333,21.8,20.091666666666665,0.0,-0.2,-0.9933333333333323,0.0005572582892170521,0.0,0,0,0,0,20.091666666666665,0,0,0,1,1,6,1,0,0,20.115232598299805,20.790645610981848
2024-01-07 01:45:00,0.0,56.36666666666667,6.293333333333334,62.66,27.2,21.62,0.0,0.0,0.0,0.0,0.0,-11.343333333333334,0.0,0.0,0.0,20.4,21.1,20.913333333333334,21.6,20.98,21.013333333333332,21.0,0.0,2024-01-07 01:45:00,19.986666666666668,20.253333333333334,20.103333333333335,19.896666666666665,6.0,1.0,0.0,20.3,21.8,20.06,0.0,0.0,0.8800000000000026,0.0,0.0,0,0,0,0,20.06,0,0,0,1,1,6,1,0,0,20.166091166064213,20.728386409647236
2024-01-07 02:00:00,0.0,55.486666666666665,5.58,61.06666666666667,27.206666666666663,21.60666666666667,0.0,0.0,0.0,0.0,0.0,-11.493333333333334,0.0,0.0,0.0,20.4,21.066666666666666,20.98,21.506666666666668,20.913333333333334,21.0,21.0,0.0,2024-01-07 02:00:00,19.936666666666667,20.216666666666665,20.083333333333332,19.836666666666666,6.0,1.0,0.0,20.3,21.706666666666663,20.01833333333333,0.0,-0.23333333333333334,-0.14666666666666828,0.0006501346707532275,0.0,0,0,0,0,20.01833333333333,0,0,0,1,2,6,1,0,0,20.209854985217483,20.67010053617455
2024-01-07 02:15:00,0.0,55.63333333333333,5.626666666666667,61.26,27.21333333333333,21.6,0.0,0.0,0.0,0.0,0.23333333333333334,-11.46,0.0,0.0,0.0,20.4,21.0,21.0,21.5,20.9,21.013333333333332,21.0,0.0,2024-01-07 02:15:00,19.896666666666665,20.183333333333334,20.03666666666667,19.8,6.0,1.0,0.0,20.3,21.7,19.979166666666668,0.0,0.0,0.5800000000000054,0.0,0.0,0,0,0,0,19.979166666666668,0,0,0,1,2,6,1,0,0,20.246825146016818,20.615326479479137
