dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2023-11-27 00:00:00,0.0,36.586666666666666,5.713333333333334,42.3,27.3,21.5,0.0,0.0,0.0,0.0,0.0,-11.696666666666665,0.0,0.0,0.0,20.459999999999997,21.1,20.986666666666668,22.0,20.8,21.0,20.9,0.0,2023-11-27 00:00:00,19.40333333333333,19.68,19.546666666666667,19.293333333333337,0.0,0.0,0.0,20.266666666666666,21.4,19.480833333333333,0.0,0.03333333333333333,-1.1666666666666643,9.359790340696369e-05,0.0,0,0,0,0,19.480833333333333,0,0,0,1,0,0,1,0,0,18.939491166986272,20.638197978010567
2023-11-27 00:15:00,0.0,37.75333333333333,5.546666666666667,43.3,27.28666666666667,21.5,0.0,0.0,0.0,0.0,-0.03333333333333333,-11.62,0.0,0.0,0.0,20.419999999999998,21.066666666666666,20.986666666666668,22.0,20.8,21.0,20.9,0.0,2023-11-27 00:15:00,19.39333333333333,19.63,19.5,19.246666666666666,0.0,0.0,0.0,20.2,21.4,19.4425,0.0,-0.13333333333333333,0.006666666666660603,0.00037439161362785476,0.0,0,0,0,0,19.4425,0,0,0,1,0,0,1,0,0,19.171658203238394,20.44076275913786
2023-11-27 00:30:00,0.0,37.74666666666667,5.993333333333334,43.74,27.266666666666666,21.5,0.0,0.0,0.0,0.0,0.1,-11.603333333333332,0.0,0.0,0.0,20.419999999999998,21.0,20.973333333333336,21.993333333333332,20.8,21.0,20.9,0.0,2023-11-27 00:30:00,19.366666666666667,19.6,19.466666666666665,19.2,0.0,0.0,0.0,20.12,21.346666666666668,19.408333333333335,0.0,-0.033333333333333326,0.3400000000000034,9.359790340696366e-05,0.0,0,0,0,0,19.408333333333335,0,0,0,1,0,0,1,0,0,19.346074587328502,20.276140158330392
2023-11-27 00:45:00,0.0,37.406666666666666,5.573333333333333,42.980000000000004,27.226666666666667,21.493333333333332,0.0,0.0,0.0,0.0,0.13333333333333333,-11.53,0.0,0.0,0.0,20.4,21.0,21.0,21.913333333333334,20.8,20.973333333333336,20.9,0.0,2023-11-27 00:45:00,19.30666666666667,19.580000000000002,19.406666666666663,19.2,0.0,0.0,0.0,20.1,21.3,19.373333333333335,0.0,-0.4666666666666667,0.653333333333336,0.0013103706476974917,0.0,0,0,0,0,19.373333333333335,0,0,0,1,0,0,1,0,0,19.474844729266003,20.137334183521055
2023-11-27 01:00:00,0.0,36.75333333333333,6.093333333333334,42.84666666666667,27.226666666666667,21.486666666666668,0.0,0.0,0.0,0.0,0.6,-11.566666666666666,0.0,0.0,0.0,20.4,21.0,21.0,21.913333333333334,20.8,21.0,20.9,0.0,2023-11-27 01:00:00,19.3,19.526666666666664,19.4,19.14333333333333,0.0,0.0,0.0,20.013333333333332,21.3,19.342499999999998,0.0,0.6333333333333333,-0.4066666666666663,0.00177836016473231,0.0,0,0,0,0,19.342499999999998,0,0,0,1,1,0,1,0,0,19.56739492050084,20.01904527510755
2023-11-27 01:15:00,0.0,37.16,5.96,43.12,27.21333333333333,21.413333333333334,0.0,0.0,0.0,0.0,-0.03333333333333333,-11.520000000000001,0.0,0.0,0.0,20.4,21.0,20.986666666666668,21.9,20.8,21.0,20.9,0.0,2023-11-27 01:15:00,19.283333333333335,19.503333333333334,19.36,19.1,0.0,0.0,0.0,20.0,21.3,19.311666666666664,0.0,0.0,-0.36666666666666714,0.0,0.0,0,0,0,0,19.311666666666664,0,0,0,1,1,0,1,0,0,19.631479406622,19.91674027347465
2023-11-27 01:30:00,0.0,37.526666666666664,5.773333333333334,43.3,27.2,21.413333333333334,0.0,0.0,0.0,0.0,-0.03333333333333333,-11.636666666666665,0.0,0.0,0.0,20.4,21.0,21.0,21.9,20.78666666666667,21.0,20.9,0.0,2023-11-27 01:30:00,19.21333333333333,19.43,19.30666666666667,19.093333333333337,0.0,0.0,0.0,19.919999999999998,21.206666666666663,19.26083333333333,0.0,0.3333333333333333,0.5666666666666629,0.0009359790340696368,0.0,0,0,0,0,19.26083333333333,0,0,0,1,1,0,1,0,0,19.673180688571975,19.827236245641735
2023-11-27 01:45:00,0.0,36.96,5.7,42.66,27.2,21.4,0.0,0.0,0.0,0.0,-0.36666666666666664,-11.773333333333333,0.0,0.0,0.0,20.353333333333335,21.046666666666667,21.1,21.9,20.779999999999998,21.0,20.9,0.0,2023-11-27 01:45:00,19.2,19.413333333333334,19.3,19.1,0.0,0.0,0.0,19.9,21.2,19.253333333333334,0.0,-0.9333333333333333,-0.45999999999999375,0.0026207412953949834,0.0,0,0,0,0,19.253333333333334,0,0,0,1,1,0,1,0,0,19.69720410383524,19.747511239955884
2023-11-27 02:00:00,0.0,37.419999999999995,5.6066666666666665,43.026666666666664,27.2,21.4,0.0,0.0,0.0,0.0,0.5666666666666667,-11.613333333333333,0.0,0.0,0.0,20.3,21.060000000000002,21.1,21.9,20.7,21.0,20.9,0.0,2023-11-27 02:00:00,19.18,19.38,19.259999999999998,19.033333333333335,0.0,0.0,0.0,19.866666666666667,21.2,19.21333333333333,0.0,-0.1333333333333333,-0.14666666666667538,0.00037439161362785465,0.0,0,0,0,0,19.21333333333333,0,0,0,1,2,0,1,0,0,19.70709783933261,19.675435768455785
2023-11-27 02:15:00,0.0,37.56666666666667,5.633333333333334,43.2,27.2,21.39333333333333,0.0,0.0,0.0,0.0,0.7,-11.326666666666666,0.0,0.0,0.0,20.313333333333333,21.0,21.013333333333332,21.9,20.71333333333333,21.0,20.9,0.0,2023-11-27 02:15:00,19.146666666666665,19.36,19.206666666666663,19.009999999999998,0.0,0.0,0.0,19.8,21.2,19.180833333333336,0.0,0.16666666666666663,0.480000000000004,0.0004679895170348183,0.0,0,0,0,0,19.180833333333336,0,0,0,1,2,0,1,0,0,19.706034418166674,19.610013789177195
2023-11-27 02:30:00,0.0,37.086666666666666,5.793333333333334,42.88,27.2,21.3,0.0,0.0,0.0,0.0,0.5333333333333333,-11.303333333333335,0.0,0.0,0.0,20.3,21.0,21.0,21.9,20.7,21.0,20.9,0.0,2023-11-27 02:30:00,19.1,19.313333333333333,19.2,19.0,0.0,0.0,0.0,19.8,21.1,19.153333333333332,0.0,0.3666666666666667,-0.38666666666667027,0.0010295769374766006,0.0,0,0,0,0,19.153333333333332,0,0,0,1,2,0,1,0,0,19.696371484669434,19.550184755738528
2023-11-27 02:45:00,0.0,37.473333333333336,5.6,43.07333333333334,27.2,21.259999999999998,0.0,0.0,0.0,0.0,0.16666666666666666,-11.46,0.0,0.0,0.0,20.3,21.0,21.073333333333334,21.9,20.7,21.0,20.9,0.0,2023-11-27 02:45:00,19.1,19.279999999999998,19.163333333333334,18.953333333333333,0.0,0.0,0.0,19.759999999999998,21.1,19.124166666666667,0.0,-0.2666666666666667,0.1599999999999966,0.0007487832272557096,0.0,0,0,0,0,19.124166666666667,1,0,0,1,2,0,1,0,0,19.679891271366884,19.494295457200025
2023-11-27 03:00:00,0.0,37.31333333333334,5.573333333333333,42.88666666666666,27.2,21.226666666666667,0.0,0.0,0.0,0.0,0.43333333333333335,-11.44,0.0,4.466666666666667,0.0,20.3,21.0,21.060000000000002,21.886666666666663,20.7,21.0,20.9,0.0,2023-11-27 03:00:00,19.093333333333337,19.246666666666666,19.10666666666667,18.9,0.0,0.0,4.466666666666667,19.7,21.1,19.086666666666666,-1606.6666666666667,-0.6000000000000001,-0.21333333333332405,0.0016847622613253466,0.8033333333333333,1,0,0,0,19.086666666666666,1,0,0,1,3,0,1,0,0,19.658112325425456,19.4411427822112
2023-11-27 03:15:00,1606.6666666666667,37.526666666666664,5.84,43.36666666666667,27.2,21.2,0.0,0.0,0.0,0.0,1.0333333333333334,-10.966666666666667,1606.6666666666667,80.1,0.8128017718715393,20.3,21.0,21.0,21.886666666666663,20.613333333333337,21.026666666666664,20.9,0.0,2023-11-27 03:15:00,19.066666666666666,19.30666666666667,19.10666666666667,18.886666666666667,0.0,0.0,80.1,36.559999999999995,18.146666666666665,19.091666666666665,-346.6666666666665,0.8,0.28666666666666174,0.0022463496817671288,0.17333333333333326,1,0,0,0,19.091666666666665,1,0,0,1,3,0,1,0,1,19.632076285962953,19.390500163182075
