,Ti,Te,Ta,T_sup_air,T_207,T_121,T_321,T_320,phi_h,phi_int,phi_s,ahu_reaFloSupAir,Rie,Rea,Ci,Ce,Ai,alpha_vent,alpha_int,cp_air,v1,y1
1209600,19.931796381469155,20.500900822868914,-6.4,26.0,20.7,21.3,21.0,21.1,0.0,30.089999999999996,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.5532036185308618,20.485000000000014
1209900,19.95071914188162,20.486892869026917,-6.390000000000001,26.0,20.7,21.3,21.0,21.1,0.0,30.7,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.5142808581183217,20.464999999999975
1210200,19.969092601879083,20.473103193384475,-6.300000000000001,26.0,20.8,21.34,21.0,21.1,0.0,30.32,0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.48590739812091926,20.454999999999984
1210500,19.986729106558187,20.45955720411166,-6.300000000000001,26.0,20.8,21.4,20.96,21.1,0.0,31.060000000000002,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.4682708934417965,20.454999999999984
1210800,20.003855271917757,20.446214375562477,-6.279999999999999,26.0,20.7,21.4,20.96,21.1,0.0,30.03,0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.42864472808227927,20.432500000000005
1211100,20.02012723177029,20.433076709574607,-6.200000000000001,26.0,20.7,21.36,21.0,21.1,0.0,30.93,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.4073727682297167,20.42750000000001
1211400,20.03596402748917,20.420161950444424,-6.200000000000001,26.0,20.7,21.32,21.0,21.1,0.0,30.610000000000003,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.37403597251086207,20.410000000000025
1211700,20.051135191037474,20.40743405146884,-6.200000000000001,26.0,20.7,21.3,21.0,21.1,0.0,30.909999999999997,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.33886480896253013,20.389999999999986
1212000,20.065775917657447,20.394887919352925,-6.109999999999999,26.0,20.7,21.3,21.0,21.1,0.0,30.560000000000002,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.314224082342529,20.379999999999995
1212300,20.07977724641927,20.38255345978166,-6.1,26.04,20.7,21.3,21.0,21.1,0.0,30.669999999999998,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2827227535807161,20.36250000000001
1212600,20.093236452766234,20.37039444892281,-6.0200000000000005,26.08,20.6,21.3,21.0,21.080000000000002,0.0,30.47,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.26676354723378637,20.360000000000014
1212900,20.106110282393274,20.35843321976205,-6.0,26.1,20.6,21.3,21.0,21.04,0.0,30.54,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.24638971760669098,20.35250000000002
1213200,20.118478343818822,20.34664168368556,-6.0,26.1,20.6,21.259999999999998,20.939999999999998,21.1,0.0,30.82,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2290216561811516,20.347500000000025
1213500,20.130375776482822,20.335007813272284,-6.0,26.1,20.6,21.28,20.9,21.1,0.0,30.610000000000003,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.18962422351717176,20.319999999999993
1213800,20.141743187645943,20.323527335739016,-6.0,26.1,20.6,21.240000000000002,20.9,21.1,0.0,31.29,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.16575681235409462,20.307500000000005
1214100,20.15280388403903,20.312196536023635,-5.99,26.1,20.6,21.2,20.98,21.060000000000002,0.0,30.21,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.134696115961025,20.287500000000023
1214400,20.16315433265379,20.301015014212908,-5.9,26.1,20.6,21.2,21.0,21.0,0.0,30.45,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.10934566734625042,20.27249999999998
1214700,20.173094535394284,20.290009184496057,-5.9,26.1,20.6,21.2,21.0,21.0,0.0,30.65,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.08940546460566878,20.26249999999999
1215000,20.18265533800428,20.279140444120742,-5.9,26.1,20.6,21.2,21.0,21.1,0.0,31.0,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.0723446619957134,20.254999999999995
1215300,20.191840391791402,20.268405446439317,-5.9,26.1,20.6,21.2,21.0,21.1,0.0,30.24,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.055659608208590894,20.247500000000002
1215600,20.200442256092515,20.257800212280415,-5.9,26.1,20.6,21.2,20.9,21.0,0.0,30.110000000000003,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.03955774390749563,20.24000000000001
1215900,20.208623822168647,20.247320652490146,-5.83,26.1,20.6,21.2,20.9,21.0,0.0,30.119999999999997,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.01637617783131794,20.225000000000023
1216200,20.216415584493575,20.236990454566012,-5.8,26.119999999999997,20.5,21.16,20.9,21.0,0.0,30.76,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.0035844155064410376,20.220000000000027
1216500,20.223962473299707,20.226791072103083,-5.8,26.18,20.5,21.14,20.9,21.0,0.0,31.41,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.023962473299699496,20.19999999999999
1216800,20.231288755390153,20.216708500160564,-5.79,26.199999999999996,20.580000000000002,21.1,20.9,21.0,0.0,30.25,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.04378875539017514,20.1875
1217100,20.237976657743673,20.206743067164382,-5.7,26.199999999999996,20.580000000000002,21.1,20.939999999999998,21.0,0.0,30.95,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.07047665774366321,20.167500000000018
1217400,20.24447904671905,20.196922356766038,-5.7,26.199999999999996,20.52,21.1,21.0,20.98,0.0,31.169999999999998,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.08447904671904702,20.160000000000025
1217700,20.250703955651375,20.187209019761383,-5.7,26.199999999999996,20.52,21.1,21.0,20.9,0.0,30.77,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.09320395565138692,20.157500000000027
1218000,20.256499787502094,20.177600064337355,-5.64,26.199999999999996,20.580000000000002,21.1,21.0,20.9,0.0,30.47,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.10899978750211944,20.14749999999998
1218300,20.261887342274008,20.16811535914701,-5.6,26.199999999999996,20.54,21.1,20.96,20.98,0.0,30.910000000000004,0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.12188734227404162,20.139999999999986
1218600,20.26709388215238,20.1587444267048,-5.58,26.199999999999996,20.5,21.1,20.939999999999998,21.0,0.0,30.4,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1345938821523833,20.132499999999993
1218900,20.27184593929877,20.149476705278175,-5.5,26.199999999999996,20.5,21.1,20.939999999999998,21.0,0.0,30.380000000000003,0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.15934593929873847,20.11250000000001
1219200,20.2763412277136,20.14033247761307,-5.5,26.199999999999996,20.5,21.1,21.0,20.939999999999998,0.0,29.79,0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1763412277135246,20.100000000000023
1219500,20.280397038397325,20.131277666893823,-5.45,26.199999999999996,20.5,21.1,21.080000000000002,20.939999999999998,0.0,30.630000000000003,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.19539703839733358,20.08499999999998
1219800,20.28434626117678,20.122329304050538,-5.4,26.199999999999996,20.5,21.1,21.1,21.0,0.0,30.05,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.20934626117683344,20.07499999999999
1220100,20.287888304242642,20.11348501818992,-5.4,26.199999999999996,20.5,21.1,21.1,21.0,0.0,30.7,0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2353883042426421,20.05250000000001
1220400,20.291364890186856,20.104723215681304,-5.4,26.22,20.5,21.1,21.080000000000002,21.0,0.0,31.040000000000003,0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.23886489018686946,20.05250000000001
1220700,20.29464978946038,20.096042512021995,-5.31,26.28,20.5,21.1,21.0,21.0,0.0,30.830000000000002,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2496497894604066,20.045000000000016
1221000,20.297605850855973,20.08747557332822,-5.3,26.300000000000004,20.5,21.1,21.0,21.0,0.0,30.54,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2576058508559792,20.04000000000002
1221300,20.300251556540957,20.078988574386358,-5.3,26.300000000000004,20.5,21.1,21.0,21.0,0.0,31.339999999999993,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.28525155654095957,20.014999999999986
1221600,20.30286510047989,20.070576004838244,-5.3,26.300000000000004,20.5,21.1,21.1,21.0,0.0,30.830000000000002,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2953651004798802,20.007499999999993
1221900,20.305112909489253,20.0622360813623,-5.3,26.300000000000004,20.5,21.1,21.14,21.0,0.0,30.5,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.31761290948925175,19.98750000000001
1222200,20.30704645959065,20.053966135884025,-5.3,26.300000000000004,20.5,21.1,21.1,21.0,0.0,30.23,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.324546459590644,19.982500000000016
1222500,20.308716200225945,20.045763844555438,-5.3,26.300000000000004,20.5,21.1,21.1,21.0,0.0,30.689999999999998,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.3312162002259385,19.97750000000002
1222800,20.310272192091077,20.037627542372718,-5.3,26.300000000000004,20.5,21.1,21.1,21.060000000000002,0.0,31.169999999999998,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.3377721920910205,19.972500000000025
1223100,20.31175119332795,20.0295561717017,-5.3,26.300000000000004,20.5,21.1,21.1,21.02,0.0,31.139999999999997,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.35425119332797994,19.957499999999982
1223400,20.31300817949159,20.02154833293639,-5.380000000000001,26.300000000000004,20.5,21.1,21.1,21.0,0.0,30.73,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.360508179491584,19.952499999999986
1223700,20.31390305359986,20.013570715615913,-5.4,26.300000000000004,20.5,21.1,21.02,21.0,0.0,31.160000000000004,-0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.36890305359987646,19.944999999999993
1224000,20.314754641563525,20.005645078334283,-5.4,26.300000000000004,20.5,21.1,21.0,21.0,0.0,30.53,-0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.37725464156349947,19.9375
1224300,20.315273762018933,19.99777761368199,-5.4,26.300000000000004,20.5,21.1,21.0,21.04,0.0,31.18,-0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.39277376201896197,19.922500000000014
1224600,20.31576911967983,19.989966791630707,-5.4,26.300000000000004,20.48,21.1,20.98,21.1,0.0,30.310000000000002,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.39576911967983364,19.920000000000016
1224900,20.315913857748853,19.982211024918797,-5.430000000000001,26.32,20.48,21.1,20.939999999999998,21.02,0.0,30.72,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.41841385774890655,19.89749999999998
1225200,20.315988590900986,19.974496970165433,-5.4799999999999995,26.32,20.46,21.060000000000002,20.96,21.0,0.0,30.79,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.4359885909009655,19.879999999999995
1225500,20.315929910554246,19.966815940405752,-5.41,26.36,20.5,21.080000000000002,21.0,21.0,0.0,30.54,0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.44342991055418696,19.872500000000002
1225800,20.315680829380256,19.959213186701163,-5.380000000000001,26.380000000000003,20.5,21.04,21.0,21.0,0.0,31.05,0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.4556808293802482,19.860000000000014
1226100,20.315439390394147,19.95167209192323,-5.279999999999999,26.4,20.5,21.0,21.0,21.0,0.0,30.54,0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.4629393903941302,19.85250000000002
1226400,20.31492514032999,19.944218517016452,-5.2,26.4,20.5,21.080000000000002,21.0,21.0,0.0,31.03,0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.47742514033000677,19.837499999999977
1226700,20.31438033218359,19.936843148886055,-5.109999999999999,26.4,20.5,21.02,21.0,21.0,0.0,30.29,0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.4768803321836039,19.837499999999977
1227000,20.313476118611902,19.929548080042537,-5.1,26.4,20.5,21.1,21.0,21.0,0.0,30.26,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.4834761186119266,19.829999999999984
1227300,20.312402237504557,19.922300067331037,-5.1,26.4,20.5,21.04,20.919999999999998,20.96,0.0,30.97,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.4874022375046368,19.82499999999999
1227600,20.31137935044552,19.91509453895253,-5.15,26.4,20.5,21.04,20.9,21.0,0.0,30.71,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.50387935044553,19.807500000000005
1227900,20.310151075543217,19.907911328625346,-5.13,26.4,20.5,21.02,20.939999999999998,21.0,0.0,30.45,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.5001510755431665,19.810000000000002
1228200,20.308708347907896,19.90077607346774,-5.1,26.4,20.5,21.02,21.0,21.0,0.0,30.22,0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.5112083479079433,19.797500000000014
1228500,20.307148619157488,19.89369126492079,-5.04,26.4,20.5,21.060000000000002,21.0,21.0,0.0,30.55,0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.5096486191574776,19.797500000000014
1228800,20.305578715023103,19.886667783317648,-4.94,26.4,20.5,21.060000000000002,21.0,20.9,0.0,30.589999999999996,0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.5305787150231503,19.774999999999977
1229100,20.30393222389273,19.87972043787545,-4.85,26.4,20.5,21.080000000000002,21.0,20.9,0.0,30.910000000000004,0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.5464322238927259,19.757499999999993
1229400,20.302249765404554,19.872844476305545,-4.8,26.4,20.5,21.04,21.0,20.96,760.0,31.610000000000007,0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.5472497654045809,19.754999999999995
1229700,20.333963196915988,19.866131154294294,-4.7,26.4,20.5,21.0,21.0,21.0,2000.0,30.689999999999998,0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.5739631969159966,19.75999999999999
1230000,20.41913400705488,19.85987695574954,-4.7,26.4,20.5,21.0,21.0,20.98,2000.0,30.610000000000003,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.609134007054863,19.810000000000002
1230300,20.502306639831204,19.85420382771929,-4.7,26.4,20.5,21.0,21.0,20.9,2000.0,30.57,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.557306639831171,19.944999999999993
1230600,20.583615437574508,19.849095471080375,-4.7,26.4,20.5,21.0,21.0,20.919999999999998,2000.0,31.089999999999996,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.49861543757448434,20.08499999999998
1230900,20.663214657482968,19.844536621070915,-4.7,26.4,20.5,21.0,21.080000000000002,21.0,1200.0,30.74,0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.3932146574829963,20.269999999999982
