date,value
2023-12-31T18:00:00.000Z,null
2024-01-01T00:00:00.000Z,null
2024-01-01T06:00:00.000Z,null
2024-01-01T12:00:00.000Z,null
2024-01-01T18:00:00.000Z,null
2024-01-02T00:00:00.000Z,null
2024-01-02T06:00:00.000Z,null
2024-01-02T12:00:00.000Z,null
2024-01-02T18:00:00.000Z,null
2024-01-03T00:00:00.000Z,null
2024-01-03T06:00:00.000Z,null
2024-01-03T12:00:00.000Z,null
2024-01-03T18:00:00.000Z,null
2024-01-04T00:00:00.000Z,null
2024-01-04T06:00:00.000Z,null
2024-01-04T12:00:00.000Z,null
2024-01-04T18:00:00.000Z,null
2024-01-05T00:00:00.000Z,null
2024-01-05T06:00:00.000Z,null
2024-01-05T12:00:00.000Z,null
2024-01-05T18:00:00.000Z,null
2024-01-06T00:00:00.000Z,null
2024-01-06T06:00:00.000Z,null
2024-01-06T12:00:00.000Z,null
2024-01-06T18:00:00.000Z,null
2024-01-07T00:00:00.000Z,null
2024-01-07T06:00:00.000Z,null
2024-01-07T12:00:00.000Z,null
2024-01-07T18:00:00.000Z,null
2024-01-08T00:00:00.000Z,null
2024-01-08T06:00:00.000Z,null
2024-01-08T12:00:00.000Z,null
2024-01-08T18:00:00.000Z,null
2024-01-09T00:00:00.000Z,null
2024-01-09T06:00:00.000Z,null
2024-01-09T12:00:00.000Z,null
2024-01-09T18:00:00.000Z,null
2024-01-10T00:00:00.000Z,null
2024-01-10T06:00:00.000Z,null
2024-01-10T12:00:00.000Z,null
2024-01-10T18:00:00.000Z,null
2024-01-11T00:00:00.000Z,null
2024-01-11T06:00:00.000Z,null
2024-01-11T12:00:00.000Z,null
2024-01-11T18:00:00.000Z,null
2024-01-12T00:00:00.000Z,null
2024-01-12T06:00:00.000Z,null
2024-01-12T12:00:00.000Z,null
2024-01-12T18:00:00.000Z,null
2024-01-13T00:00:00.000Z,null
2024-01-13T06:00:00.000Z,null
2024-01-13T12:00:00.000Z,null
2024-01-13T18:00:00.000Z,null
2024-01-14T00:00:00.000Z,null
2024-01-14T06:00:00.000Z,null
