dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-13 00:00:00,0.0,44.96,5.533333333333333,50.49333333333333,25.9,20.62,0.0,0.0,0.0,0.0,-0.13333333333333333,3.6600000000000006,0.0,0.0,0.0,20.8,21.4,21.3,22.1,20.78666666666667,20.9,21.0,0.0,2024-01-13 00:00:00,22.1,22.196666666666665,22.1,21.90333333333333,5.0,1.0,0.0,21.6,23.1,22.075000000000003,0.0,-0.13333333333333333,-0.29333333333332945,0.0002139380649302027,0.0,0,0,0,0,22.075000000000003,0,0,0,0,0,5,1,0,0,41.00217585751693,44.111668935465445
2024-01-13 00:15:00,0.0,45.25333333333333,5.493333333333334,50.74666666666667,25.9,20.653333333333332,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,20.8,21.3,21.3,22.1,20.753333333333334,20.98,21.0,0.0,2024-01-13 00:15:00,22.076666666666668,22.173333333333332,22.073333333333334,21.9,5.0,1.0,0.0,21.6,23.1,22.055833333333332,0.0,-0.03333333333333333,-0.0800000000000054,5.3484516232550676e-05,0.0,0,0,0,0,22.055833333333332,0,0,0,0,0,5,1,0,0,41.762915069311035,43.843225294743334
2024-01-13 00:30:00,0.0,45.333333333333336,5.453333333333333,50.78666666666666,25.966666666666665,20.68,0.0,0.0,0.0,0.0,0.03333333333333333,3.506666666666667,0.0,0.0,0.0,20.8,21.36,21.3,22.060000000000002,20.726666666666667,20.986666666666668,21.0,0.0,2024-01-13 00:30:00,22.029999999999998,22.13,22.023333333333333,21.883333333333333,5.0,1.0,0.0,21.6,23.1,22.016666666666666,0.0,0.06666666666666667,0.5333333333333385,0.00010696903246510135,0.0,0,0,0,0,22.016666666666666,0,0,0,0,0,5,1,0,0,42.272985819542384,43.63863059280719
2024-01-13 00:45:00,0.0,44.8,6.1466666666666665,50.94666666666667,26.0,20.7,0.0,0.0,0.0,0.0,-0.03333333333333333,3.393333333333333,0.0,0.0,0.0,20.8,21.38,21.28666666666667,22.02,20.7,21.0,21.0,0.0,2024-01-13 00:45:00,22.0,22.110000000000003,22.0,21.843333333333337,5.0,1.0,0.0,21.580000000000002,23.046666666666667,21.988333333333333,0.0,-0.16666666666666666,0.03333333333333144,0.00026742258116275335,0.0,0,0,0,0,21.988333333333333,0,0,0,0,0,5,1,0,0,42.60894968058982,43.47830754699942
2024-01-13 01:00:00,0.0,44.766666666666666,5.966666666666667,50.733333333333334,26.0,20.7,0.0,0.0,0.0,0.0,0.13333333333333333,3.3733333333333335,0.0,0.0,0.0,20.8,21.3,21.21333333333333,22.0,20.7,21.0,21.0,0.0,2024-01-13 01:00:00,21.98,22.1,21.96333333333333,21.803333333333335,5.0,1.0,0.0,21.5,23.0,21.961666666666662,0.0,-0.033333333333333326,-0.413333333333334,5.348451623255066e-05,0.0,0,0,0,0,21.961666666666662,0,0,0,0,1,5,1,0,0,42.8240339543259,43.3486715715774
2024-01-13 01:15:00,0.0,45.18,5.706666666666666,50.88666666666666,26.0,20.7,0.0,0.0,0.0,0.0,0.16666666666666666,3.43,0.0,0.0,0.0,20.8,21.3,21.2,22.0,20.7,21.0,21.0,0.0,2024-01-13 01:15:00,21.926666666666666,22.080000000000002,21.923333333333332,21.8,5.0,1.0,0.0,21.5,23.0,21.9325,0.0,0.0,-0.30000000000000426,0.0,0.0,0,0,0,0,21.9325,0,0,0,0,1,5,1,0,0,42.955092512692474,43.24049486800254
2024-01-13 01:30:00,0.0,45.480000000000004,5.8533333333333335,51.333333333333336,26.066666666666666,20.7,0.0,0.0,0.0,0.0,0.16666666666666666,3.52,0.0,0.0,0.0,20.78666666666667,21.3,21.2,22.0,20.7,21.0,21.0,0.0,2024-01-13 01:30:00,21.9,22.046666666666667,21.9,21.8,5.0,1.0,0.0,21.5,23.0,21.911666666666665,0.0,-0.16666666666666666,-0.29333333333332945,0.00026742258116275335,0.0,0,0,0,0,21.911666666666665,0,0,0,0,1,5,1,0,0,43.0279345417988,43.14738289390091
2024-01-13 01:45:00,0.0,45.77333333333333,6.22,51.99333333333333,26.093333333333337,20.7,0.0,0.0,0.0,0.0,0.3333333333333333,3.6233333333333335,0.0,0.0,0.0,20.773333333333333,21.3,21.2,22.0,20.7,21.0,21.0,0.0,2024-01-13 01:45:00,21.9,22.003333333333334,21.9,21.753333333333334,5.0,1.0,0.0,21.5,23.0,21.889166666666664,0.0,-0.23333333333333334,0.4066666666666663,0.0003743916136278547,0.0,0,0,0,0,21.889166666666664,0,0,0,0,1,5,1,0,0,43.060494966969486,43.06485533140577
2024-01-13 02:00:00,0.0,45.36666666666667,5.4399999999999995,50.806666666666665,26.1,20.7,0.0,0.0,0.0,0.0,0.5666666666666667,3.953333333333333,0.0,0.0,0.0,20.78666666666667,21.3,21.2,21.9,20.7,21.0,21.0,0.0,2024-01-13 02:00:00,21.883333333333333,21.973333333333336,21.889999999999997,21.709999999999997,5.0,1.0,0.0,21.5,23.0,21.864166666666666,0.0,0.5666666666666667,0.37333333333333485,0.0009092367759533615,0.0,0,0,0,0,21.864166666666666,0,0,0,0,2,5,1,0,0,43.065223337334146,42.989783451516416
2024-01-13 02:15:00,0.0,44.99333333333333,5.653333333333333,50.64666666666667,26.1,20.706666666666663,0.0,0.0,0.0,0.0,0.0,4.0633333333333335,0.0,0.0,0.0,20.773333333333333,21.3,21.2,21.9,20.7,21.0,21.0,0.0,2024-01-13 02:15:00,21.846666666666668,21.94333333333333,21.833333333333332,21.703333333333333,5.0,1.0,0.0,21.5,22.986666666666668,21.831666666666667,0.0,0.23333333333333334,-0.5399999999999991,0.0003743916136278547,0.0,0,0,0,0,21.831666666666667,0,0,0,0,2,5,1,0,0,43.050304811292506,42.92039371998656
