"Voldsløkka skole / Etasjeplaner / +01= Skolebygget / Plan 20 / 20036 (Klasserom) / Status bevegelsesdetektor"
"Date","Excel Time","Value","Notes"
"3/2/2026 15:05:17.020 CET","46056.628669212965","0"
"3/2/2026 16:30:22.100 CET","46056.68775578703","1"
"3/2/2026 17:36:31.180 CET","46056.73369421296","0"
"3/2/2026 20:53:39.090 CET","46056.87059131944","1"
"3/2/2026 21:51:53.560 CET","46056.91103657408","0"
"4/2/2026 00:00:00.220 CET","46057.000002546294","0"
"4/2/2026 08:29:07.460 CET","46057.35355856481","1"
"4/2/2026 14:55:20.220 CET","46057.62176180555","0"
"4/2/2026 16:06:00.270 CET","46057.67083645833","1"
"4/2/2026 17:10:35.030 CET","46057.7156832176","0"
"5/2/2026 00:00:00.010 CET","46058.000000115746","0"
"5/2/2026 10:12:55.980 CET","46058.425647916665","1"
"5/2/2026 15:16:38.530 CET","46058.636557060185","0"
"5/2/2026 17:11:53.160 CET","46058.7165875","1"
"5/2/2026 18:13:40.180 CET","46058.75949282407","0"
"6/2/2026 00:00:00.030 CET","46059.00000034722","0"
"6/2/2026 15:23:57.150 CET","46059.641633680556","1"
"6/2/2026 16:25:20.500 CET","46059.68426504629","0"
"7/2/2026 00:00:00.150 CET","46060.000001736116","0"
"8/2/2026 00:00:00.350 CET","46061.000004050926","0"
"9/2/2026 00:00:00.070 CET","46062.000000810185","0"
"9/2/2026 09:00:21.010 CET","46062.37524317129","1"
"9/2/2026 16:00:26.170 CET","46062.66696956019","0"
"9/2/2026 16:31:24.030 CET","46062.68847256944","1"
"9/2/2026 17:48:39.170 CET","46062.74212002315","0"
"10/2/2026 00:00:00.210 CET","46063.000002430555","0"
"10/2/2026 08:36:01.060 CET","46063.35834560185","1"
"10/2/2026 10:33:07.130 CET","46063.43966585648","0"
"10/2/2026 11:53:22.130 CET","46063.49539502314","1"
"10/2/2026 15:48:33.010 CET","46063.65871539352","0"
"10/2/2026 16:53:38.130 CET","46063.70391354167","1"
"10/2/2026 18:00:23.010 CET","46063.75026631945","0"
"11/2/2026 00:00:00.350 CET","46064.000004050926","0"
"11/2/2026 07:58:17.130 CET","46064.33214270833","1"
"11/2/2026 10:13:17.150 CET","46064.42589293982","0"
"11/2/2026 10:38:42.980 CET","46064.44355300926","1"
"11/2/2026 14:23:37.990 CET","46064.59974525463","0"
"11/2/2026 16:48:30.140 CET","46064.7003488426","1"
"11/2/2026 17:59:46.160 CET","46064.74983981482","0"
"11/2/2026 20:49:28.130 CET","46064.86768668982","1"
"11/2/2026 21:47:55.290 CET","46064.90827881944","0"
"12/2/2026 00:00:00.180 CET","46065.00000208333","0"
"12/2/2026 10:13:06 CET","46065.42576388889","1"
"12/2/2026 15:01:12.140 CET","46065.6258349537","0"
"12/2/2026 16:08:43.020 CET","46065.672720138886","1"
"12/2/2026 17:14:33.340 CET","46065.71844143519","0"
"13/2/2026 00:00:00.050 CET","46066.0000005787","0"
"13/2/2026 11:51:16.080 CET","46066.49393611111","1"
"13/2/2026 16:54:33.360 CET","46066.70455277778","0"
"13/2/2026 18:05:20.200 CET","46066.75370601851","1"
"13/2/2026 19:12:08.130 CET","46066.80009409723","0"
"13/2/2026 20:22:12.010 CET","46066.848750115736","1"
"13/2/2026 21:39:51.300 CET","46066.90267708333","0"
"14/2/2026 00:00:00.010 CET","46067.000000115746","0"
"15/2/2026 00:00:00.030 CET","46068.00000034722","0"
"16/2/2026 00:00:00.080 CET","46069.000000925924","0"
"16/2/2026 11:23:58.400 CET","46069.474981481486","1"
"16/2/2026 12:26:39.080 CET","46069.518507870365","0"
"17/2/2026 00:00:00.270 CET","46070.000003124995","0"
"17/2/2026 08:33:26.080 CET","46070.35655185185","1"
"17/2/2026 09:31:36.090 CET","46070.39694548611","0"
"17/2/2026 09:54:24.010 CET","46070.41277789352","1"
"17/2/2026 10:52:33.410 CET","46070.45316446759","0"
"18/2/2026 00:00:00.160 CET","46071.00000185185","0"
"19/2/2026 00:00:00.180 CET","46072.00000208333","0"
"20/2/2026 00:00:00 CET","46073.0","0"
"20/2/2026 09:06:13.050 CET","46073.37931770833","1"
"20/2/2026 10:05:43 CET","46073.420636574076","0"
"21/2/2026 00:00:00.080 CET","46074.000000925924","0"
"22/2/2026 00:00:00.060 CET","46075.00000069445","0"
"23/2/2026 00:00:00.120 CET","46076.00000138889","0"
"23/2/2026 09:01:27.030 CET","46076.37600729166","1"
"23/2/2026 16:06:29.200 CET","46076.6711712963","0"
"23/2/2026 16:34:56.160 CET","46076.690927777774","1"
"23/2/2026 17:40:51.090 CET","46076.73670243056","0"
"24/2/2026 00:00:00.120 CET","46077.00000138889","0"
"24/2/2026 08:31:57.010 CET","46077.35552094907","1"
"24/2/2026 10:32:07.210 CET","46077.438972337965","0"
"24/2/2026 11:53:35.120 CET","46077.49554537037","1"
"24/2/2026 15:04:25 CET","46077.628067129626","0"
"24/2/2026 16:34:24.160 CET","46077.690557407404","1"
"24/2/2026 17:43:43.030 CET","46077.73869247685","0"
"25/2/2026 00:00:00.020 CET","46078.00000023148","0"
"25/2/2026 08:02:01.130 CET","46078.33473530093","1"
"25/2/2026 10:03:43.450 CET","46078.419252893524","0"
