"Voldsløkka skole / Etasjeplaner / +01= Skolebygget / Plan 20 / 20036 (Klasserom) / Romtemperatur"
"Date","Excel Time","Value","Notes"
"12/1/2026 12:00:00 CET","46034.5","21.9"
"12/1/2026 12:05:00 CET","46034.50347222222","22.0"
"12/1/2026 12:10:00 CET","46034.506944444445","22.1"
"12/1/2026 12:15:00 CET","46034.51041666667","22.1"
"12/1/2026 12:20:00 CET","46034.51388888889","22.1"
"12/1/2026 12:25:00 CET","46034.51736111111","22.2"
"12/1/2026 12:30:00 CET","46034.52083333333","22.2"
"12/1/2026 12:35:00 CET","46034.524305555555","22.3"
"12/1/2026 12:40:00 CET","46034.52777777778","22.3"
"12/1/2026 12:45:00 CET","46034.53125","22.3"
"12/1/2026 12:50:00 CET","46034.53472222222","22.3"
"12/1/2026 12:55:00 CET","46034.538194444445","22.3"
"12/1/2026 13:00:00 CET","46034.54166666667","22.3"
"12/1/2026 13:05:00 CET","46034.54513888889","22.2"
"12/1/2026 13:10:00 CET","46034.54861111111","22.3"
"12/1/2026 13:15:00 CET","46034.55208333333","22.4"
"12/1/2026 13:20:00 CET","46034.555555555555","22.4"
"12/1/2026 13:25:00 CET","46034.55902777778","22.5"
"12/1/2026 13:30:00 CET","46034.5625","22.6"
"12/1/2026 13:35:00 CET","46034.56597222222","22.5"
"12/1/2026 13:40:00 CET","46034.569444444445","22.6"
"12/1/2026 13:45:00 CET","46034.57291666667","22.5"
"12/1/2026 13:50:00 CET","46034.57638888889","22.5"
"12/1/2026 13:55:00 CET","46034.57986111111","22.5"
"12/1/2026 14:00:00 CET","46034.58333333333","22.5"
"12/1/2026 14:05:00 CET","46034.586805555555","22.5"
"12/1/2026 14:10:00 CET","46034.59027777778","22.5"
"12/1/2026 14:15:00 CET","46034.59375","22.6"
"12/1/2026 14:20:00 CET","46034.59722222222","22.6"
"12/1/2026 14:25:00 CET","46034.600694444445","22.6"
"12/1/2026 14:30:00 CET","46034.60416666667","22.6"
"12/1/2026 14:35:00 CET","46034.60763888889","22.6"
"12/1/2026 14:40:00 CET","46034.61111111111","22.6"
"12/1/2026 14:45:00 CET","46034.61458333333","22.7"
"12/1/2026 14:50:00 CET","46034.618055555555","22.8"
"12/1/2026 14:55:00 CET","46034.62152777778","22.8"
"12/1/2026 15:00:00 CET","46034.625","22.8"
"12/1/2026 15:05:00 CET","46034.62847222222","22.8"
"12/1/2026 15:10:00 CET","46034.631944444445","22.7"
"12/1/2026 15:15:00 CET","46034.63541666667","22.6"
"12/1/2026 15:20:00 CET","46034.63888888889","22.5"
