,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,vent
0,0.0,54.32000000000001,5.74,60.06,27.1,27.1,0.0,0.0,0.0,0.0,20.427500000000002,0.3,0.0,-4.55,0.0,20.5,21.0,21.0,21.5,20.64,21.0,20.8,0.0,2024-01-01 00:02:00,0.0,0.0,0.0,0.0,20.6,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.427500000000002,0
300,0.0,54.64,5.38,60.02,27.080000000000002,27.1,0.0,0.0,0.0,0.0,20.41,0.8,0.0,-4.470000000000001,0.0,20.54,21.0,21.0,21.5,20.68,20.939999999999998,20.8,0.0,2024-01-01 00:07:00,0.0,0.0,0.0,0.0,20.6,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.41,0
600,0.0,54.120000000000005,44.6,98.72,27.1,27.1,0.0,0.0,0.0,0.0,20.392500000000002,-0.1,0.0,-4.41,0.0,20.5,21.0,21.0,21.5,20.7,20.9,20.8,0.0,2024-01-01 00:12:00,0.0,0.0,0.2,1.7600000000000002,20.580000000000002,21.9,17.2,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.2,0.21000000000000002,20.392500000000002,0
900,160.0,54.6,200.68,255.27999999999997,27.1,27.1,0.0,0.0,0.0,0.0,20.3825,-0.3,0.0,-4.55,160.0,20.5,21.0,21.0,21.5,20.7,20.919999999999998,20.8,0.0,2024-01-01 00:17:00,0.0,0.0,1.0,13.819999999999999,21.380000000000003,20.86,22.0,75.79566,58.620000000000005,0.0,37.290119999999995,0.8,0.4,0.41,1.0,1.01,20.3825,0
1200,1120.0,52.839999999999996,200.14,252.98000000000002,27.1,27.1,0.0,0.0,0.0,0.0,20.395,-0.5,0.0,-4.619999999999999,1120.0,20.5,21.0,21.0,21.5,20.64,21.0,20.8,0.0,2024-01-01 00:22:00,0.0,0.0,1.0,22.0,33.1,19.0,22.0,104.75885999999998,81.02,0.0,-37.290119999999995,0.0,0.6,0.61,1.0,1.01,20.395,0
1500,0.0,53.220000000000006,199.98,253.2,27.060000000000002,27.1,0.0,0.0,0.0,0.0,20.380000000000003,-0.2,0.0,-4.63,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.8,0.0,2024-01-01 00:27:00,0.0,0.0,1.0,30.26,32.42,19.32,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,20.380000000000003,0
1800,0.0,53.3,83.32000000000001,136.62,27.080000000000002,27.1,0.0,0.0,0.0,0.0,20.3825,0.9,0.1,-4.54,0.0,20.5,21.0,21.0,21.5,20.6,20.919999999999998,20.8,0.0,2024-01-01 00:32:00,0.0,0.0,0.8,17.619999999999997,31.380000000000003,19.419999999999998,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.8,0.8099999999999999,20.3825,0
2100,0.0,52.220000000000006,5.4399999999999995,57.660000000000004,27.080000000000002,27.1,0.0,0.0,0.0,0.0,20.3725,0.6,0.0,-4.58,0.0,20.5,21.0,21.0,21.5,20.6,20.9,20.8,0.0,2024-01-01 00:37:00,0.0,0.0,0.0,0.0,30.660000000000004,19.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.3725,0
2400,0.0,54.220000000000006,5.5,59.720000000000006,27.060000000000002,27.1,0.0,0.0,0.0,0.0,20.365000000000002,-0.1,0.0,-4.66,0.0,20.5,21.0,21.0,21.5,20.64,20.98,20.8,0.0,2024-01-01 00:42:00,0.0,0.0,0.0,0.0,30.139999999999997,19.54,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.365000000000002,0
2700,0.0,53.96,5.38,59.339999999999996,27.0,27.1,0.0,0.0,0.0,0.0,20.3625,-0.4,0.0,-4.76,0.0,20.5,21.0,21.0,21.5,20.6,20.96,20.8,0.0,2024-01-01 00:47:00,0.0,0.0,0.0,0.0,29.660000000000004,19.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.3625,0
3000,0.0,53.260000000000005,5.840000000000001,59.1,27.02,27.1,0.0,0.0,0.0,0.0,20.3525,0.0,0.3,-4.64,0.0,20.5,21.0,21.0,21.5,20.6,20.96,20.8,0.0,2024-01-01 00:52:00,0.0,0.0,0.0,0.0,29.18,19.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.3525,0
3300,0.0,53.32000000000001,5.6,58.92,27.0,27.1,0.0,0.0,0.0,0.0,20.357499999999998,-0.6,0.0,-4.7,0.0,20.5,21.0,21.0,21.5,20.64,21.0,20.8,0.0,2024-01-01 00:57:00,0.0,0.0,0.0,0.0,28.76,19.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.357499999999998,0
