dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-08 00:00:00,0.0,53.86666666666667,5.753333333333333,59.62,27.7,27.7,0.0,0.0,0.0,0.0,20.55138421169778,0.9333333333333333,-1.7633333333333332,0.0,20.6,21.593333333333337,20.973333333333336,21.9,21.1,21.0,21.0,0.0,2024-01-08 00:00:00,20.689999999999998,20.9,20.790000000000003,20.586666666666666,0.0,0.0,0.0,0.0,20.8,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.741666666666667,0.0,0.33333333333333337,-0.326666666666668,0.0006565557087518877,0.0,0,0,0,20.741666666666667,0,0,0,0,0,1,0,0,0,20.103982079798698
2024-01-08 00:15:00,0.0,54.193333333333335,5.653333333333333,59.846666666666664,27.7,27.7,0.0,0.0,0.0,0.0,20.54873515436457,0.6,-1.6,0.0,20.613333333333337,21.5,20.933333333333334,21.9,21.1,21.006666666666668,21.0,0.0,2024-01-08 00:15:00,20.633333333333333,20.873333333333335,20.723333333333336,20.526666666666664,0.0,0.0,0.0,0.0,20.759999999999998,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.689166666666665,0.0,-0.2666666666666667,0.013333333333335418,0.0005252445670015101,0.0,0,0,0,20.689166666666665,0,0,0,0,0,1,0,0,0,20.09009162541346
2024-01-08 00:30:00,0.0,54.18,5.92,60.1,27.7,27.7,0.0,0.0,0.0,0.0,20.545425555949887,0.8666666666666667,-1.4566666666666668,0.0,20.6,21.5,20.9,21.9,21.1,21.046666666666667,20.986666666666668,0.0,2024-01-08 00:30:00,20.6,20.83,20.696666666666665,20.5,0.0,0.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.65666666666667,0.0,-0.09999999999999998,0.7733333333333334,0.00019696671262556622,0.0,0,0,0,20.65666666666667,0,0,0,0,0,1,0,0,0,20.076490787673624
2024-01-08 00:45:00,0.0,53.406666666666666,5.846666666666667,59.25333333333334,27.706666666666663,27.7,0.0,0.0,0.0,0.0,20.541831623472397,0.9666666666666667,-1.1933333333333336,0.0,20.6,21.473333333333336,20.9,21.9,21.1,21.0,20.9,0.0,2024-01-08 00:45:00,20.6,20.8,20.64333333333333,20.5,0.0,0.0,0.0,0.0,20.7,22.12666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.635833333333334,0.0,0.1333333333333333,-1.1666666666666714,0.00026262228350075494,0.0,0,0,0,20.635833333333334,0,0,0,0,0,1,0,0,0,20.063152367516437
2024-01-08 01:00:00,0.0,54.57333333333334,5.66,60.233333333333334,27.7,27.7,0.0,0.0,0.0,0.0,20.537536236177207,0.8333333333333334,-1.0033333333333334,0.0,20.6,21.4,20.84,21.8,21.1,21.0,20.9,0.0,2024-01-08 01:00:00,20.55,20.783333333333335,20.60666666666667,20.459999999999997,0.0,0.0,0.0,0.0,20.7,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.6,0.0,0.20000000000000007,0.7333333333333343,0.00039393342525113266,0.0,0,0,0,20.6,0,0,0,1,0,1,0,0,0,20.05017296451144
2024-01-08 01:15:00,0.0,53.84,5.666666666666667,59.50666666666667,27.7,27.7,0.0,0.0,0.0,0.0,20.53306883151413,0.6333333333333333,-0.9133333333333334,0.0,20.6,21.4,20.8,21.8,21.046666666666667,21.0,20.9,0.0,2024-01-08 01:15:00,20.506666666666668,20.75,20.59666666666667,20.406666666666663,0.0,0.0,0.0,0.0,20.60666666666667,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.565,0.0,-0.13333333333333341,-0.6266666666666652,0.00026262228350075516,0.0,0,0,0,20.565,0,0,0,1,0,1,0,0,0,20.03747777676841
2024-01-08 01:30:00,0.0,54.46666666666667,6.006666666666666,60.473333333333336,27.7,27.7,0.0,0.0,0.0,0.0,20.527844593666725,0.7666666666666667,-0.6266666666666667,0.0,20.6,21.346666666666668,20.793333333333337,21.8,21.0,20.986666666666668,20.9,0.0,2024-01-08 01:30:00,20.5,20.706666666666663,20.57,20.4,0.0,0.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.54416666666667,0.0,-0.1333333333333333,0.4933333333333323,0.00026262228350075494,0.0,0,0,0,20.54416666666667,0,0,0,1,0,1,0,0,0,20.024968999521732
2024-01-08 01:45:00,0.0,53.973333333333336,5.666666666666667,59.64,27.7,27.7,0.0,0.0,0.0,0.0,20.522649519425663,0.9,-0.4266666666666667,0.0,20.6,21.3,20.71333333333333,21.8,21.0,20.959999999999997,20.9,0.0,2024-01-08 01:45:00,20.470000000000002,20.673333333333332,20.52,20.389999999999997,0.0,0.0,0.0,0.0,20.6,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.513333333333332,0.0,0.1333333333333333,-1.0066666666666677,0.00026262228350075494,0.0,0,0,0,20.513333333333332,0,0,0,1,0,1,0,0,0,20.01281364298213
2024-01-08 02:00:00,0.0,54.980000000000004,5.680000000000001,60.66,27.7,27.7,0.0,0.0,0.0,0.0,20.516918986613064,0.7666666666666667,-0.2966666666666667,0.0,20.586666666666666,21.3,20.71333333333333,21.726666666666667,21.0,21.0,20.9,0.0,2024-01-08 02:00:00,20.416666666666668,20.636666666666667,20.5,20.353333333333335,0.0,0.0,0.0,0.0,20.6,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.476666666666667,0.0,0.0,-0.4399999999999906,0.0,0.0,0,0,0,20.476666666666667,0,0,0,2,0,1,0,0,0,20.00092735966955
2024-01-08 02:15:00,0.0,55.419999999999995,5.706666666666666,61.126666666666665,27.7,27.7,0.0,0.0,0.0,0.0,20.511149234691235,0.7666666666666667,-0.3066666666666667,0.0,20.593333333333337,21.220000000000002,20.71333333333333,21.7,21.0,20.953333333333333,20.9,0.0,2024-01-08 02:15:00,20.4,20.60666666666667,20.476666666666667,20.30666666666667,0.0,0.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.447499999999998,0.0,-0.09999999999999998,1.453333333333326,0.00019696671262556622,0.0,0,0,0,20.447499999999998,0,0,0,2,0,1,0,0,0,19.98924128904217
