dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-10 00:00:00,0.0,42.440000000000005,5.626666666666667,48.06666666666667,26.293333333333337,26.3,0.0,0.0,0.0,0.0,21.736880110441348,-0.3333333333333333,3.2866666666666666,0.0,20.9,21.473333333333336,21.2,22.3,21.046666666666667,20.986666666666668,21.0,0.0,2024-01-10 00:00:00,21.9,22.060000000000002,21.93,21.703333333333333,2.0,0.0,0.0,0.0,21.5,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.898333333333333,0.0,-0.26666666666666666,-0.03333333333333144,0.00052524456700151,0.0,0,0,0,21.898333333333333,0,0,0,0,2,1,0,0,0,21.1806641992913
2024-01-10 00:15:00,0.0,42.473333333333336,6.026666666666667,48.5,26.3,26.3,0.0,0.0,0.0,0.0,21.72639517141152,-0.06666666666666667,3.253333333333333,0.0,20.9,21.4,21.2,22.3,21.0,20.946666666666665,20.973333333333336,0.0,2024-01-10 00:15:00,21.9,22.033333333333335,21.9,21.7,2.0,0.0,0.0,0.0,21.453333333333333,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.883333333333333,0.0,0.26666666666666666,-0.759999999999998,0.00052524456700151,0.0,0,0,0,21.883333333333333,0,0,0,0,2,1,0,0,0,21.1714802045198
2024-01-10 00:30:00,0.0,43.233333333333334,5.973333333333333,49.20666666666667,26.3,26.39333333333333,0.0,0.0,0.0,0.0,21.716239607222967,-0.3333333333333333,3.1433333333333335,0.0,20.9,21.4,21.2,22.3,21.0,21.0,20.98,0.0,2024-01-10 00:30:00,21.87,21.993333333333332,21.896666666666665,21.696666666666665,2.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.864166666666666,0.0,0.26666666666666666,0.8866666666666632,0.00052524456700151,0.0,0,0,0,21.864166666666666,0,0,0,0,2,1,0,0,0,21.16226459640064
2024-01-10 00:45:00,0.0,42.34666666666667,6.693333333333333,49.04,26.313333333333333,26.4,0.0,0.0,0.0,0.0,21.706217389552275,-0.6,3.0166666666666666,0.0,20.9,21.4,21.173333333333336,22.233333333333334,20.98,20.98,20.939999999999998,0.0,2024-01-10 00:45:00,21.816666666666666,21.959999999999997,21.84,21.63,2.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.811666666666667,0.0,-0.033333333333333326,-0.1733333333333249,6.565557087518874e-05,0.0,0,0,0,21.811666666666667,0,0,0,0,2,1,0,0,0,21.152956579844226
2024-01-10 01:00:00,0.0,42.519999999999996,6.806666666666667,49.32666666666667,26.4,26.4,0.0,0.0,0.0,0.0,21.69598984875435,-0.5666666666666667,3.0166666666666666,0.0,20.9,21.4,21.146666666666665,22.206666666666663,20.926666666666666,20.993333333333332,20.98,0.0,2024-01-10 01:00:00,21.803333333333335,21.919999999999998,21.80666666666667,21.6,2.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.782499999999995,0.0,-0.7333333333333333,-0.4066666666666663,0.0014444225592541524,0.0,0,0,0,21.782499999999995,0,0,0,1,2,1,0,0,0,21.143542986931124
2024-01-10 01:15:00,0.0,42.92666666666666,6.42,49.34666666666667,26.4,26.4,0.0,0.0,0.0,0.0,21.68590790617144,0.16666666666666666,3.1033333333333335,0.0,20.9,21.4,21.1,22.2,20.946666666666665,21.0,20.993333333333332,0.0,2024-01-10 01:15:00,21.8,21.9,21.8,21.6,2.0,0.0,0.0,0.0,21.4,22.826666666666664,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.775,0.0,0.16666666666666666,-1.1466666666666754,0.0003282778543759438,0.0,0,0,0,21.775,0,0,0,1,2,1,0,0,0,21.134129614480162
2024-01-10 01:30:00,0.0,44.07333333333334,5.8,49.873333333333335,26.4,26.426666666666666,0.0,0.0,0.0,0.0,21.67628412678421,0.0,3.2,0.0,20.9,21.32,21.1,22.2,21.0,21.0,21.0,0.0,2024-01-10 01:30:00,21.753333333333334,21.886666666666667,21.78666666666667,21.593333333333337,2.0,0.0,0.0,0.0,21.386666666666663,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.755,0.0,0.06666666666666667,0.893333333333338,0.0001313111417503775,0.0,0,0,0,21.755,0,0,0,1,2,1,0,0,0,21.124791350117075
2024-01-10 01:45:00,0.0,43.18,5.366666666666666,48.54666666666666,26.4,26.5,0.0,0.0,0.0,0.0,21.66678994772548,-0.06666666666666667,3.0900000000000003,0.0,20.9,21.3,21.1,22.2,21.0,21.0,21.0,0.0,2024-01-10 01:45:00,21.720000000000002,21.846666666666668,21.743333333333332,21.540000000000003,2.0,0.0,0.0,0.0,21.3,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.7125,0.0,-0.16666666666666669,0.5266666666666708,0.00032827785437594383,0.0,0,0,0,21.7125,0,0,0,1,2,1,0,0,0,21.115538636810115
2024-01-10 02:00:00,0.0,42.65333333333333,5.946666666666667,48.6,26.4,26.5,0.0,0.0,0.0,0.0,21.656849011020608,0.1,3.36,0.0,20.9,21.3,21.1,22.173333333333336,21.0,21.0,21.0,0.0,2024-01-10 02:00:00,21.7,21.810000000000002,21.703333333333333,21.509999999999998,2.0,0.0,0.0,0.0,21.3,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.680833333333332,0.0,0.13333333333333333,0.0,0.000262622283500755,0.0,0,0,0,21.680833333333332,0,0,0,2,2,1,0,0,0,21.10619769628524
2024-01-10 02:15:00,0.0,42.65333333333333,5.98,48.63333333333333,26.419999999999998,26.5,0.0,0.0,0.0,0.0,21.64702142836813,-0.03333333333333333,3.3866666666666663,0.0,20.9,21.3,21.1,22.1,21.0,21.026666666666664,21.0,0.0,2024-01-10 02:15:00,21.7,21.8,21.7,21.493333333333332,2.0,0.0,0.0,0.0,21.3,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.673333333333336,0.0,0.06666666666666668,-0.5133333333333354,0.00013131114175037753,0.0,0,0,0,21.673333333333336,0,0,0,2,2,1,0,0,0,21.097082577815094
2024-01-10 02:30:00,0.0,43.166666666666664,6.0600000000000005,49.22666666666667,26.486666666666668,26.5,0.0,0.0,0.0,0.0,21.637164126464008,-0.1,3.25,0.0,20.913333333333334,21.3,21.086666666666666,22.1,21.0,21.0,21.0,0.0,2024-01-10 02:30:00,21.673333333333332,21.779999999999998,21.686666666666667,21.48,2.0,0.0,0.0,0.0,21.3,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.654999999999998,0.0,0.06666666666666665,0.173333333333332,0.00013131114175037747,0.0,0,0,0,21.654999999999998,0,0,0,2,2,1,0,0,0,21.0879896530988
2024-01-10 02:45:00,0.0,42.99333333333333,5.6066666666666665,48.6,26.5,26.526666666666664,0.0,0.0,0.0,0.0,21.627496458114575,-0.16666666666666666,3.146666666666667,0.0,20.926666666666666,21.3,21.026666666666664,22.1,21.0,21.073333333333334,21.013333333333332,0.0,2024-01-10 02:45:00,21.633333333333333,21.75,21.63,21.426666666666666,2.0,0.0,0.0,0.0,21.3,22.733333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.61,0.0,-0.06666666666666665,-0.12666666666666515,0.00013131114175037747,0.0,0,0,0,21.61,0,0,0,2,2,1,0,0,0,21.078784217982616
2024-01-10 03:00:00,0.0,43.12,6.16,49.279999999999994,26.5,26.573333333333334,0.0,0.0,0.0,0.0,21.617625879606944,-0.1,3.0966666666666667,0.0,20.913333333333334,21.3,21.0,22.1,21.0,21.033333333333335,21.013333333333332,0.0,2024-01-10 03:00:00,21.603333333333335,21.733333333333334,21.613333333333333,21.40333333333333,2.0,0.0,0.0,0.0,21.28666666666667,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.58833333333333,0.0,0.0,-0.4266666666666694,0.0,0.0,0,0,0,21.58833333333333,0,0,0,3,2,1,0,0,0,21.06949503917327
2024-01-10 03:15:00,0.0,43.54666666666667,5.713333333333334,49.26,26.5,26.6,0.0,0.0,0.0,0.0,21.608016557901582,-0.1,3.0,0.0,20.926666666666666,21.3,21.0,22.1,21.0,21.0,21.053333333333335,0.0,2024-01-10 03:15:00,21.6,21.71333333333333,21.6,21.4,2.0,0.0,0.0,0.0,21.206666666666663,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.578333333333333,0.0,0.06666666666666665,0.6200000000000045,0.00013131114175037747,0.0,0,0,0,21.578333333333333,0,0,0,3,2,1,0,0,0,21.06016754028931
2024-01-10 03:30:00,0.0,42.92666666666666,5.640000000000001,48.56666666666667,26.5,26.6,0.0,0.0,0.0,0.0,21.598433722033455,-0.16666666666666666,2.96,0.0,20.98,21.246666666666666,21.0,22.1,21.0,21.040000000000003,21.013333333333332,0.0,2024-01-10 03:30:00,21.6,21.696666666666665,21.6,21.4,2.0,0.0,0.0,0.0,21.2,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.57416666666667,0.0,0.033333333333333354,-0.0800000000000054,6.565557087518879e-05,0.0,0,0,0,21.57416666666667,0,0,0,3,2,1,0,0,0,21.050764952010276
2024-01-10 03:45:00,0.0,43.00666666666667,5.746666666666667,48.75333333333333,26.5,26.6,0.0,0.0,0.0,0.0,21.588595485622026,-0.2,3.0266666666666664,0.0,20.993333333333332,21.2,20.986666666666668,22.026666666666664,21.0,21.0,21.053333333333335,0.0,2024-01-10 03:45:00,21.576666666666668,21.673333333333332,21.59,21.389999999999997,2.0,0.0,0.0,0.0,21.2,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.5575,0.0,-0.23333333333333334,1.2800000000000011,0.00045958899612632127,0.0,0,0,0,21.5575,0,0,0,3,2,1,0,0,0,21.041333856193635
2024-01-10 04:00:00,0.0,41.72666666666667,5.8533333333333335,47.580000000000005,26.5,26.6,0.0,0.0,0.0,0.0,21.57881612535619,0.03333333333333333,3.32,0.0,20.939999999999998,21.2,21.0,22.0,21.0,21.0,21.0,0.0,2024-01-10 04:00:00,21.529999999999998,21.646666666666665,21.546666666666667,21.37,2.0,0.0,0.0,0.0,21.2,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.523333333333333,0.0,0.03333333333333333,-1.259999999999998,6.565557087518875e-05,0.0,0,0,0,21.523333333333333,0,0,0,4,2,1,0,0,0,21.031961929588512
2024-01-10 04:15:00,0.0,42.986666666666665,5.8133333333333335,48.8,26.506666666666668,26.6,0.0,0.0,0.0,0.0,21.56879364381503,0.0,3.4099999999999997,0.0,20.939999999999998,21.2,20.993333333333332,22.0,20.959999999999997,21.0,21.0,0.0,2024-01-10 04:15:00,21.503333333333334,21.610000000000003,21.5,21.32,2.0,0.0,0.0,0.0,21.2,22.69333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.483333333333334,0.0,0.1,0.18666666666666742,0.00019696671262556627,0.0,0,0,0,21.483333333333334,0,0,0,4,2,1,0,0,0,21.022835306309656
2024-01-10 04:30:00,0.0,42.8,5.746666666666667,48.54666666666667,26.546666666666667,26.653333333333332,0.0,0.0,0.0,0.0,21.559203493854902,-0.1,3.46,0.0,20.993333333333332,21.2,20.953333333333333,22.0,21.0,21.0,21.0,0.0,2024-01-10 04:30:00,21.5,21.6,21.493333333333332,21.30666666666667,2.0,0.0,0.0,0.0,21.2,22.60666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.474999999999998,0.0,-0.1,-0.8000000000000043,0.00019696671262556627,0.0,0,0,0,21.474999999999998,0,0,0,4,2,1,0,0,0,21.013783855334744
