,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on
0,0.0,50.775,5.575,56.35,26.0,26.025,0.0,0.0,0.0,0.0,20.99375,1.5,0.0,-3.4875,0.0,20.675,21.0,20.924999999999997,21.9,21.0,21.075000000000003,21.1,0.0,2023-11-15 00:00:00,20.975,21.2,21.0,20.8,2.0,0.0,0.0,0.0,20.8,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.99375,0.0,0.3999999999999999,0,0.0,0,0.0010979961570134502,0,0,0
300,0.0,52.2,6.220000000000001,58.42,26.0,26.080000000000002,0.0,0.0,0.0,0.0,20.982499999999998,1.1,0.0,-3.4,0.0,20.66,21.0,20.919999999999998,21.9,20.919999999999998,21.1,21.0,0.0,2023-11-15 00:05:00,20.97,21.16,21.0,20.8,2.0,0.0,0.0,0.0,20.8,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.982499999999998,0.0,-0.09999999999999987,0,0.0,0,0.0002744990392533622,0,0,0
600,0.0,51.279999999999994,6.04,57.32000000000001,26.0,26.1,0.0,0.0,0.0,0.0,20.9675,1.2,0.0,-3.31,0.0,20.7,21.0,21.0,21.9,21.0,21.1,21.0,0.0,2023-11-15 00:10:00,20.93,21.16,21.0,20.78,2.0,0.0,0.0,0.0,20.8,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.9675,0.0,0.3999999999999999,0,0.0,0,0.0010979961570134502,0,0,0
900,0.0,51.0,5.4799999999999995,56.48,26.0,26.1,0.0,0.0,0.0,0.0,20.93,0.8,0.0,-3.3,0.0,20.7,21.0,21.0,21.9,21.0,21.1,21.1,0.0,2023-11-15 00:15:00,20.9,21.1,21.0,20.72,2.0,0.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.93,0.0,0.8,0,0.0,0,0.0021959923140269007,0,0,0
1200,0.0,50.760000000000005,5.54,56.3,26.0,26.1,0.0,0.0,0.0,0.0,20.925,0.0,0.0,-3.38,0.0,20.6,21.0,21.0,21.9,20.96,21.1,21.1,0.0,2023-11-15 00:20:00,20.9,21.1,21.0,20.7,2.0,0.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.925,0.0,0.9,0,0.0,0,0.0024704913532802636,0,0,0
1500,0.0,50.92,6.380000000000001,57.3,26.0,26.1,0.0,0.0,0.0,0.0,20.919999999999998,-0.9,0.0,-3.6100000000000003,0.0,20.64,21.0,21.0,21.9,21.0,21.02,21.0,0.0,2023-11-15 00:25:00,20.9,21.1,20.98,20.7,2.0,0.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.919999999999998,0.0,0.7999999999999999,0,0.0,0,0.0021959923140269007,0,0,0
1800,0.0,50.32000000000001,6.44,56.760000000000005,26.0,26.1,0.0,0.0,0.0,0.0,20.91,-1.7,0.0,-3.8,0.0,20.62,21.0,21.0,21.9,21.0,21.0,21.0,0.0,2023-11-15 00:30:00,20.9,21.1,20.96,20.68,2.0,0.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.91,0.0,-1.1,0,0.0,0,0.0030194894317869887,0,0,0
2100,0.0,51.2,5.4399999999999995,56.64,26.060000000000002,26.1,0.0,0.0,0.0,0.0,20.895,-0.6,0.0,-3.84,0.0,20.66,21.0,21.0,21.9,21.0,21.0,21.0,0.0,2023-11-15 00:35:00,20.9,21.04,20.96,20.68,2.0,0.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.895,0.0,-1.2999999999999998,0,0.0,0,0.0035684875102937135,0,0,0
2400,0.0,51.279999999999994,5.86,57.14,26.1,26.1,0.0,0.54,0.19380000000000003,0.0,20.880000000000003,0.7,0.0,-3.65,0.0,20.68,21.0,21.0,21.9,21.0,21.1,21.0,0.0,2023-11-15 00:40:00,20.9,21.060000000000002,20.919999999999998,20.64,2.0,0.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.880000000000003,0.0,0.0,0,0.0,0,0.0,0,0,0
2700,0.0,50.78,6.0200000000000005,56.8,26.1,26.1,0.0,0.0,0.0,0.0,20.865000000000002,0.7,0.0,-3.47,0.0,20.64,21.0,21.0,21.9,21.0,21.1,21.080000000000002,0.0,2023-11-15 00:45:00,20.9,21.02,20.919999999999998,20.62,2.0,0.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.865000000000002,0.0,-0.10000000000000009,0,0.0,0,0.00027449903925336286,0,0,0
