dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-03 00:00:00,0.0,55.873333333333335,5.653333333333333,61.526666666666664,25.6,25.673333333333336,0.0,0.0,0.0,0.0,20.149668126435074,0.03333333333333333,-8.51,0.0,20.086666666666666,20.886666666666663,21.066666666666666,21.3,20.1,21.013333333333332,20.5,0.0,2024-01-03 00:00:00,20.1,20.386666666666667,20.2,20.0,2.0,0.0,0.0,0.0,20.540000000000003,21.773333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.171666666666667,0.0,0.03333333333333333,0.5266666666666637,9.287638153617536e-05,0.0,0,0,0,20.171666666666667,0,0,0,0,2,1,0,0,0,18.301693535673166
2024-01-03 00:15:00,0.0,55.34666666666667,5.819999999999999,61.166666666666664,25.666666666666668,25.7,0.0,0.0,0.0,0.0,20.097083590999855,0.0,-8.503333333333334,0.0,20.1,20.8,21.0,21.3,20.1,21.02,20.5,0.0,2024-01-03 00:15:00,20.033333333333335,20.316666666666666,20.16,19.956666666666663,2.0,0.0,0.0,0.0,20.48,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.116666666666667,0.0,0.4666666666666667,0.05333333333334167,0.001300269341506455,0.0,0,0,0,20.116666666666667,0,0,0,0,2,1,0,0,0,18.298479919845104
2024-01-03 00:30:00,0.0,55.29333333333333,5.773333333333334,61.06666666666667,25.7,25.7,0.0,0.0,0.0,0.0,20.046304313816975,-0.4666666666666667,-8.733333333333333,0.0,20.1,20.87333333333333,21.0,21.3,20.173333333333336,21.033333333333335,20.5,0.0,2024-01-03 00:30:00,20.006666666666668,20.263333333333332,20.10666666666667,19.896666666666665,2.0,0.0,0.0,0.0,20.4,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.06833333333333,0.0,-0.33333333333333337,0.29333333333332945,0.0009287638153617537,0.0,0,0,0,20.06833333333333,0,0,0,0,2,1,0,0,0,18.294734656786108
2024-01-03 00:45:00,0.0,55.0,5.92,60.919999999999995,25.7,25.8,0.0,0.0,0.0,0.0,19.997271667636443,-0.13333333333333333,-8.943333333333333,0.0,20.086666666666666,20.9,21.0,21.3,20.173333333333336,21.1,20.5,0.0,2024-01-03 00:45:00,19.990000000000002,20.206666666666663,20.080000000000002,19.83,2.0,0.0,0.0,0.0,20.37333333333333,21.64,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.026666666666667,0.0,-0.5666666666666667,0.11333333333333684,0.001578898486114981,0.0,0,0,0,20.026666666666667,0,0,0,0,2,1,0,0,0,18.290276309235033
2024-01-03 01:00:00,0.0,54.88666666666666,5.826666666666667,60.71333333333334,25.720000000000002,25.8,0.0,0.0,0.0,0.0,19.949940786663742,0.43333333333333335,-8.773333333333333,0.0,20.1,20.9,21.0,21.3,20.2,21.1,20.5,0.0,2024-01-03 01:00:00,19.91,20.176666666666666,20.02,19.8,2.0,0.0,0.0,0.0,20.3,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.976666666666667,0.0,0.16666666666666669,-1.5533333333333417,0.00046438190768087684,0.0,0,0,0,19.976666666666667,0,0,0,1,2,1,0,0,0,18.285150221513796
2024-01-03 01:15:00,0.0,56.440000000000005,5.573333333333333,62.013333333333335,25.8,25.84,0.0,0.0,0.0,0.0,19.904203384241175,0.26666666666666666,-8.7,0.0,20.1,20.9,21.0,21.3,20.2,21.1,20.5,0.0,2024-01-03 01:15:00,19.863333333333333,20.116666666666667,19.996666666666666,19.78666666666667,2.0,0.0,0.0,0.0,20.259999999999998,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.940833333333334,0.0,-0.13333333333333336,0.9200000000000088,0.0003715055261447015,0.0,0,0,0,19.940833333333334,0,0,0,1,2,1,0,0,0,18.279716166674845
2024-01-03 01:30:00,0.0,55.519999999999996,5.86,61.38,25.8,25.9,0.0,0.0,0.0,0.0,19.860383873182947,0.4,-8.546666666666665,0.0,20.1,20.9,20.986666666666668,21.3,20.16,21.086666666666666,20.5,0.0,2024-01-03 01:30:00,19.796666666666667,20.1,19.95,19.720000000000002,2.0,0.0,0.0,0.0,20.2,21.513333333333332,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.891666666666666,0.0,0.33333333333333337,-0.5333333333333314,0.0009287638153617537,0.0,0,0,0,19.891666666666666,0,0,0,1,2,1,0,0,0,18.27391263289771
2024-01-03 01:45:00,0.0,56.05333333333333,5.713333333333334,61.766666666666666,25.8,25.9,0.0,0.0,0.0,0.0,19.817871487068203,0.06666666666666667,-8.603333333333332,0.0,20.1,20.87333333333333,20.986666666666668,21.3,20.2,21.073333333333334,20.5,0.0,2024-01-03 01:45:00,19.756666666666668,20.033333333333335,19.89333333333333,19.7,2.0,0.0,0.0,0.0,20.173333333333336,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.845833333333335,0.0,0.06666666666666667,0.8599999999999923,0.00018575276307235072,0.0,0,0,0,19.845833333333335,0,0,0,1,2,1,0,0,0,18.2678321980386
2024-01-03 02:00:00,0.0,55.193333333333335,5.94,61.13333333333333,25.86,25.9,0.0,0.0,0.0,0.0,19.776847514782762,0.0,-8.6,0.0,20.1,20.8,21.0,21.3,20.173333333333336,21.046666666666667,20.486666666666668,0.0,2024-01-03 02:00:00,19.703333333333333,19.986666666666668,19.826666666666668,19.66,2.0,0.0,0.0,0.0,20.1,21.48,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.79416666666667,0.0,0.03333333333333333,0.3133333333333326,9.287638153617536e-05,0.0,0,0,0,19.79416666666667,0,0,0,2,2,1,0,0,0,18.261309550917787
2024-01-03 02:15:00,0.0,54.88,5.766666666666667,60.64666666666667,25.9,25.946666666666665,0.0,0.0,0.0,0.0,19.736975789528874,-0.03333333333333333,-8.643333333333333,0.0,20.1,20.886666666666663,20.986666666666668,21.3,20.12,21.013333333333332,20.473333333333336,0.0,2024-01-03 02:15:00,19.689999999999998,19.94333333333333,19.8,19.6,2.0,0.0,0.0,0.0,20.073333333333334,21.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.758333333333333,0.0,-0.03333333333333333,-0.9066666666666592,9.287638153617536e-05,0.0,0,0,0,19.758333333333333,0,0,0,2,2,1,0,0,0,18.25441735349346
