dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-14 00:00:00,0.0,44.72,5.706666666666667,50.42666666666666,26.88,26.9,0.0,0.0,0.0,0.0,20.6720864632822,-1.3333333333333333,1.4033333333333333,0.0,20.8,21.4,21.28666666666667,21.9,20.746666666666666,21.0,21.013333333333332,0.0,2024-01-14 00:00:00,20.7,20.87,20.740000000000002,20.6,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.7275,0.0,0.16666666666666674,-0.7333333333333343,0.0002674225811627535,0.0,0,0,0,20.7275,0,0,0,0,6,1,0,0,0,20.52364347697028
2024-01-14 00:15:00,0.0,45.45333333333333,5.613333333333333,51.06666666666667,26.9,26.9,0.0,0.0,0.0,0.0,20.676056224213454,-1.5,1.16,0.0,20.8,21.4,21.3,21.866666666666667,20.78666666666667,20.973333333333336,21.013333333333332,0.0,2024-01-14 00:15:00,20.703333333333333,20.860000000000003,20.743333333333332,20.59666666666667,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.725833333333334,0.0,-0.33333333333333326,0.5066666666666606,0.0005348451623255066,0.0,0,0,0,20.725833333333334,0,0,0,0,6,1,0,0,0,20.506807413340095
2024-01-14 00:30:00,0.0,44.94666666666667,5.48,50.42666666666666,26.9,26.9,0.0,0.0,0.0,0.0,20.67910625734664,-1.1666666666666667,0.92,0.0,20.8,21.4,21.273333333333333,21.89333333333333,20.78666666666667,20.9,21.013333333333332,0.0,2024-01-14 00:30:00,20.7,20.85666666666667,20.71333333333333,20.59,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.714999999999996,0.0,-0.16666666666666674,-0.6466666666666612,0.0002674225811627535,0.0,0,0,0,20.714999999999996,0,0,0,0,6,1,0,0,0,20.490051065288796
2024-01-14 00:45:00,0.0,45.593333333333334,5.786666666666666,51.379999999999995,26.9,26.9,0.0,0.0,0.0,0.0,20.681269244909206,-1.0,0.9966666666666666,0.0,20.8,21.4,21.220000000000002,21.846666666666668,20.773333333333333,20.939999999999998,21.0,0.0,2024-01-14 00:45:00,20.7,20.84,20.703333333333333,20.57,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.703333333333333,0.0,-0.43333333333333335,0.6799999999999997,0.0006952987110231588,0.0,0,0,0,20.703333333333333,0,0,0,0,6,1,0,0,0,20.473362898038236
2024-01-14 01:00:00,0.0,44.913333333333334,5.373333333333334,50.28666666666666,26.9,26.9,0.0,0.0,0.0,0.0,20.682862062585638,-0.5666666666666667,1.1433333333333333,0.0,20.8,21.333333333333332,21.2,21.87333333333333,20.8,20.9,21.0,0.0,2024-01-14 01:00:00,20.696666666666665,20.830000000000002,20.706666666666663,20.563333333333333,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.699166666666667,0.0,-0.2,-0.519999999999996,0.00032090709739530406,0.0,0,0,0,20.699166666666667,0,0,0,1,6,1,0,0,0,20.457047199048006
2024-01-14 01:15:00,0.0,45.43333333333333,5.713333333333334,51.14666666666667,26.9,26.906666666666663,0.0,0.0,0.0,0.0,20.683636087897163,-0.36666666666666664,1.35,0.0,20.8,21.326666666666664,21.2,21.8,20.8,20.966666666666665,21.0,0.0,2024-01-14 01:15:00,20.69333333333333,20.833333333333332,20.696666666666665,20.53666666666667,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.69,0.0,-0.2333333333333333,0.14000000000000057,0.0003743916136278547,0.0,0,0,0,20.69,0,0,0,1,6,1,0,0,0,20.44115744962988
2024-01-14 01:30:00,0.0,45.29333333333333,5.873333333333333,51.166666666666664,26.9,26.933333333333334,0.0,0.0,0.0,0.0,20.68394032986125,-0.13333333333333333,1.5066666666666668,0.0,20.8,21.4,21.186666666666667,21.8,20.8,20.946666666666665,21.0,0.0,2024-01-14 01:30:00,20.68,20.803333333333335,20.696666666666665,20.533333333333335,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.678333333333335,0.0,-0.06666666666666667,-0.44000000000000483,0.00010696903246510135,0.0,0,0,0,20.678333333333335,0,0,0,1,6,1,0,0,0,20.425737087921092
2024-01-14 01:45:00,0.0,45.733333333333334,5.6866666666666665,51.419999999999995,26.9,26.973333333333336,0.0,0.0,0.0,0.0,20.683641132813285,-0.06666666666666667,1.6,0.0,20.8,21.4,21.2,21.8,20.8,21.0,21.0,0.0,2024-01-14 01:45:00,20.663333333333334,20.8,20.689999999999998,20.506666666666668,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.665000000000003,0.0,0.03333333333333334,0.29333333333332945,5.348451623255068e-05,0.0,0,0,0,20.665000000000003,0,0,0,1,6,1,0,0,0,20.410720557909453
2024-01-14 02:00:00,0.0,45.440000000000005,5.44,50.879999999999995,26.9,26.966666666666665,0.0,0.0,0.0,0.0,20.682769847198504,-0.1,1.6,0.0,20.8,21.32,21.113333333333337,21.8,20.78666666666667,20.986666666666668,21.0,0.0,2024-01-14 02:00:00,20.636666666666667,20.796666666666667,20.673333333333332,20.5,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.651666666666667,0.0,0.30000000000000004,0.4066666666666734,0.00048136064609295617,0.0,0,0,0,20.651666666666667,0,0,0,2,6,1,0,0,0,20.396029280615643
2024-01-14 02:15:00,0.0,45.03333333333333,5.926666666666667,50.96,26.9,26.966666666666665,0.0,0.0,0.0,0.0,20.681110550385934,-0.4,1.5066666666666668,0.0,20.8,21.3,21.1,21.8,20.8,21.0,21.0,0.0,2024-01-14 02:15:00,20.62,20.8,20.66,20.5,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.645,0.0,0.0,-0.259999999999998,0.0,0.0,0,0,0,20.645,0,0,0,2,6,1,0,0,0,20.38155456260624
