dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-01 00:00:00,0.0,54.36,18.573333333333334,72.93333333333334,27.093333333333337,27.1,0.0,0.0,0.0,0.0,20.284851691317158,0.3333333333333333,-4.4766666666666675,0.0,20.513333333333332,21.0,21.0,21.5,20.673333333333336,20.946666666666665,20.8,0.0,2024-01-01 00:00:00,20.396666666666665,20.580000000000002,20.436666666666667,20.226666666666667,0.0,0.0,0.06666666666666667,0.5866666666666667,20.593333333333337,21.9,16.4,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,20.41,-426.6666666666667,0.6666666666666666,0.806666666666672,0.001857527630723507,0.24615384615384614,1,0,0,20.41,1,1,0,0,0,1,0,0,0,19.07131311943641
2024-01-01 00:15:00,426.6666666666667,53.55333333333333,200.26666666666668,253.82000000000002,27.086666666666666,27.1,0.0,0.0,0.0,0.0,20.261148591079706,-0.3333333333333333,-4.6,426.6666666666667,20.5,21.0,21.0,21.5,20.646666666666665,20.973333333333336,20.8,0.0,2024-01-01 00:15:00,20.37,20.55666666666667,20.413333333333334,20.203333333333333,0.0,0.0,1.0,22.026666666666664,28.966666666666665,19.726666666666667,22.0,60.184839999999994,46.54666666666666,0.0,0.0,0.26666666666666666,0.3333333333333333,0.3433333333333334,1.0,1.01,20.385833333333334,426.6666666666667,-0.8,0.30666666666665776,0.0022290331568682086,0.24615384615384614,1,0,0,20.385833333333334,1,1,0,0,0,1,0,1,1,19.065866930031028
2024-01-01 00:30:00,0.0,53.24666666666667,31.42,84.66666666666667,27.073333333333334,27.1,0.0,0.0,0.0,0.0,20.385135320686494,0.4666666666666667,-4.593333333333333,0.0,20.5,21.0,21.0,21.5,20.613333333333337,20.933333333333334,20.8,0.0,2024-01-01 00:30:00,20.35,20.53666666666667,20.406666666666663,20.2,0.0,0.0,0.26666666666666666,5.873333333333333,30.726666666666667,19.486666666666668,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.26666666666666666,0.27666666666666667,20.373333333333335,0.0,0.8,-0.2666666666666657,0.0022290331568682086,0.0,0,0,0,20.373333333333335,1,1,0,0,0,1,0,0,0,19.060881218933304
2024-01-01 00:45:00,0.0,53.513333333333335,5.606666666666667,59.12,27.006666666666668,27.1,0.0,0.0,0.0,0.0,20.361968633933937,-0.3333333333333333,-4.7,0.0,20.5,21.0,21.0,21.5,20.613333333333337,20.973333333333336,20.8,0.0,2024-01-01 00:45:00,20.316666666666666,20.52,20.4,20.19333333333333,0.0,0.0,0.0,0.0,29.2,19.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.3575,0.0,-0.7,-0.12666666666666515,0.0019504040122596824,0.0,0,0,0,20.3575,0,0,0,0,0,1,0,0,0,19.056434926082044
2024-01-01 01:00:00,0.0,53.64,5.946666666666667,59.586666666666666,27.006666666666668,27.1,0.0,0.0,0.0,0.0,20.32795184600844,0.36666666666666664,-4.55,0.0,20.5,21.0,21.0,21.5,20.66,20.959999999999997,20.8,0.0,2024-01-01 01:00:00,20.293333333333337,20.5,20.376666666666665,20.136666666666667,0.0,0.0,0.0,0.0,28.033333333333335,19.68,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.326666666666664,0.0,-0.16666666666666669,-0.09333333333333371,0.00046438190768087684,0.0,0,0,0,20.326666666666664,0,0,0,1,0,1,0,0,0,19.051679562343416
2024-01-01 01:15:00,0.0,53.733333333333334,6.319999999999999,60.05333333333333,27.006666666666668,27.1,0.0,0.0,0.0,0.0,20.29543401698825,0.5333333333333333,-4.443333333333333,0.0,20.5,21.0,21.0,21.5,20.673333333333336,20.993333333333332,20.8,0.0,2024-01-01 01:15:00,20.243333333333332,20.473333333333336,20.316666666666666,20.110000000000003,0.0,0.0,0.0,0.0,27.013333333333332,19.779999999999998,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.285833333333333,0.0,-0.2333333333333334,-0.30666666666666487,0.0006501346707532276,0.0,0,0,0,20.285833333333333,0,0,0,1,0,1,0,0,0,19.046759995758883
2024-01-01 01:30:00,0.0,54.04,5.506666666666667,59.54666666666666,27.02,27.1,0.0,0.0,0.0,0.0,20.26434224733482,0.7666666666666667,-4.176666666666667,0.0,20.5,20.966666666666665,21.0,21.5,20.613333333333337,20.993333333333332,20.8,0.0,2024-01-01 01:30:00,20.2,20.426666666666666,20.290000000000003,20.1,0.0,0.0,0.0,0.0,26.14,19.92,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.254166666666666,0.0,0.9,0.6466666666666683,0.0025076623014767345,0.0,0,0,0,20.254166666666666,0,0,0,1,0,1,0,0,0,19.041660648366285
2024-01-01 01:45:00,0.0,53.39333333333333,5.546666666666667,58.940000000000005,27.0,27.093333333333337,0.0,0.0,0.0,0.0,20.23415210321772,-0.13333333333333333,-4.2,0.0,20.5,20.9,21.0,21.5,20.6,20.986666666666668,20.78666666666667,0.0,2024-01-01 01:45:00,20.2,20.4,20.256666666666668,20.086666666666666,0.0,0.0,0.0,0.0,25.36,20.053333333333335,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.235833333333332,0.0,-0.5,0.29333333333332945,0.0013931457230426303,0.0,0,0,0,20.235833333333332,0,0,0,1,0,1,0,0,0,19.036510902074994
2024-01-01 02:00:00,0.0,53.1,6.026666666666667,59.126666666666665,27.0,27.073333333333334,0.0,0.0,0.0,0.0,20.20482418911383,0.36666666666666664,-4.12,0.0,20.513333333333332,21.0,21.0,21.5,20.646666666666665,21.0,20.8,0.0,2024-01-01 02:00:00,20.176666666666666,20.39333333333333,20.203333333333333,20.023333333333333,0.0,0.0,0.0,0.0,24.686666666666667,20.21333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.199166666666667,0.0,-0.06666666666666671,0.6466666666666683,0.00018575276307235082,0.0,0,0,0,20.199166666666667,0,0,0,2,0,1,0,0,0,19.031109162375937
2024-01-01 02:15:00,0.0,52.45333333333333,5.846666666666667,58.3,27.0,27.02,0.0,0.0,0.0,0.0,20.176654948265153,0.43333333333333335,-4.216666666666667,0.0,20.5,21.0,21.013333333333332,21.5,20.66,21.0,20.753333333333334,0.0,2024-01-01 02:15:00,20.123333333333335,20.34,20.2,20.003333333333334,0.0,0.0,0.0,0.0,24.1,20.353333333333335,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.166666666666668,0.0,-0.16666666666666663,-1.3666666666666671,0.0004643819076808767,0.0,0,0,0,20.166666666666668,0,0,0,2,0,1,0,0,0,19.025542946067763
