,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2023-10-31 00:01:00+00:00,-8.2,-15.399999999999999,-0.5,0.0,15.0,21.3,22.8,20.9,22.8,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.1,21.5,21.85,22.0,21.9,21.65,21.4,21.8,21.6,21.5,17.9,20.8,19.7,,,,454.0,29.3
2023-10-31 00:02:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.3,22.8,20.9,22.8,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.1,21.6,21.8,22.0,21.9,21.65,21.4,21.7,21.6,21.5,17.9,20.8,19.7,,,,454.0,29.6
2023-10-31 00:03:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.3,22.8,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.1,21.6,21.8,22.0,21.9,21.6,21.4,21.7,21.6,21.5,17.9,20.8,19.7,,,,454.0,29.2
2023-10-31 00:04:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.3,22.8,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.1,21.5,21.8,21.95,21.9,21.6,21.4,21.7,21.6,21.4,17.9,20.8,19.7,,,,454.0,29.4
2023-10-31 00:05:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.3,22.8,20.8,22.7,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.1,21.5,21.8,22.0,21.9,21.6,21.4,21.8,21.5,21.4,17.9,20.8,19.7,,,,454.0,28.3
2023-10-31 00:06:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.3,22.8,20.8,22.7,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.1,21.5,21.8,22.0,21.85,21.6,21.4,21.7,21.6,21.4,17.9,20.8,19.7,,,,454.0,29.599999999999998
2023-10-31 00:07:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.3,22.8,20.8,22.7,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.1,21.5,21.8,22.0,21.85,21.6,21.4,21.7,21.5,21.5,17.8,20.8,19.7,,,,454.0,29.15
2023-10-31 00:08:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.3,22.8,21.0,22.7,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.1,21.5,21.8,22.0,21.85,21.6,21.4,21.7,21.5,21.4,17.8,20.8,19.7,,,,454.0,28.2
2023-10-31 00:09:00+00:00,-8.2,-15.399999999999999,-0.5,0.0,15.0,21.3,22.7,20.8,22.6,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.0,21.5,21.8,21.95,21.85,21.6,21.4,21.7,21.5,21.5,17.8,20.8,19.7,,,,454.0,30.65
2023-10-31 00:10:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.3,22.7,20.9,22.8,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.0,21.5,21.8,22.0,21.85,21.6,21.4,21.7,21.5,21.5,17.8,20.8,19.7,,,,454.0,29.150000000000002
2023-10-31 00:11:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.3,22.7,20.9,22.6,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.0,21.5,21.8,22.0,21.85,21.6,21.4,21.7,21.5,21.4,17.8,20.7,19.7,,,,454.0,27.9
2023-10-31 00:12:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.3,22.7,20.9,22.6,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.0,21.5,21.8,21.9,21.85,21.6,21.4,21.7,21.5,21.4,17.8,20.7,19.7,,,,454.0,27.65
2023-10-31 00:13:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.3,22.7,20.9,22.6,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.1,21.5,21.8,21.95,21.85,21.6,21.4,21.7,21.5,21.4,17.8,20.7,19.7,,,,454.0,28.95
2023-10-31 00:14:00+00:00,-8.1,-15.3,0.0,0.0,15.0,21.3,22.7,20.8,22.6,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.1,21.5,21.8,21.95,21.8,21.6,21.4,21.7,21.5,21.4,17.8,20.7,19.7,,,,454.0,28.25
2023-10-31 00:15:00+00:00,-8.1,-15.3,0.0,0.0,15.0,21.3,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.0,21.5,21.8,21.95,21.8,21.6,21.4,21.7,21.5,21.4,17.8,20.7,19.7,,,,454.0,29.2
2023-10-31 00:16:00+00:00,-8.1,-15.3,0.0,0.0,15.0,21.3,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.0,21.5,21.8,21.95,21.8,21.6,21.4,21.7,21.5,21.4,17.8,20.7,19.6,,,,454.0,29.25
2023-10-31 00:17:00+00:00,-8.1,-15.3,0.0,0.0,15.0,21.3,22.7,21.0,22.7,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.0,21.5,21.8,21.95,21.8,21.6,21.4,21.7,21.5,21.4,17.8,20.7,19.6,,,,454.0,30.450000000000003
2023-10-31 00:18:00+00:00,-8.1,-15.3,0.0,0.0,15.0,21.3,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.0,21.5,21.8,21.95,21.8,21.55,21.4,21.7,21.5,21.4,17.8,20.7,19.7,,,,454.0,30.950000000000003
