,phi_h,Ti,Ti_117,Ti_119,Ti_123,Ti_124,Ti_125,Tsup,Tret,T_sup_air,V_flow_sup_air,y1,y2,Ta,phi_s,vent_on,weeknd
2024-04-03 00:00:00,49900.0,20.360000000000003,22.5,21.0,22.0,14.4,21.9,60.2,,24.0,10983.0,20.360000000000003,49900.0,0.6,0.0,0,0
2024-04-03 00:05:00,49900.0,20.360000000000003,22.5,21.0,22.0,14.4,21.9,60.2,,24.0,10649.0,20.360000000000003,49900.0,0.1,0.0,0,0
2024-04-03 00:10:00,49900.0,20.360000000000003,22.5,21.0,22.0,14.4,21.9,60.2,,24.0,10825.0,20.360000000000003,49900.0,0.1,0.0,0,0
2024-04-03 00:15:00,49900.0,20.360000000000003,22.5,21.0,22.0,14.4,21.9,60.2,,24.0,10682.0,20.360000000000003,49900.0,0.1,0.0,0,0
2024-04-03 00:20:00,49900.0,20.360000000000003,22.5,21.0,22.0,14.4,21.9,60.2,,24.0,11092.0,20.360000000000003,49900.0,0.1,0.0,0,0
2024-04-03 00:25:00,49900.0,20.360000000000003,22.5,21.0,22.0,14.4,21.9,60.2,,24.0,11266.0,20.360000000000003,49900.0,0.1,0.0,0,0
2024-04-03 00:30:00,49900.0,20.360000000000003,22.5,21.0,22.0,14.4,21.9,60.2,,24.0,10204.0,20.360000000000003,49900.0,0.1,0.0,0,0
2024-04-03 00:35:00,49900.0,20.360000000000003,22.5,21.0,22.0,14.4,21.9,60.2,,24.0,10671.0,20.360000000000003,49900.0,0.1,0.0,0,0
2024-04-03 00:40:00,49900.0,20.360000000000003,22.5,21.0,22.0,14.4,21.9,60.2,,24.0,10210.0,20.360000000000003,49900.0,0.1,0.0,0,0
2024-04-03 00:45:00,49900.0,20.26,22.5,21.0,22.0,13.9,21.9,60.2,,24.0,10617.0,20.26,49900.0,0.1,0.0,0,0
2024-04-03 00:50:00,49900.0,20.26,22.5,21.0,22.0,13.9,21.9,60.2,,24.0,10730.0,20.26,49900.0,0.1,0.0,0,0
2024-04-03 00:55:00,49900.0,20.26,22.5,21.0,22.0,13.9,21.9,60.2,,24.0,11488.0,20.26,49900.0,0.1,0.0,0,0
