,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta,dt_index,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,y1,y2
2023-02-01 00:00:00,295626.22,58.0,43.0,253.8,58.9,58.0,8200.0,8.0,107252.0,100.0,9774.0,6676.0,20.5,17.5,15.0,19.2,19.0,20.0,19.0,20.6,21.0,18.6,19.0,21.0,19.0,15.4,18.9,19.0,18.9,19.0,19.8,19.0,18.9,19.0,21.3,19.0,21.7,19.0,20.5,19.0,21.3,25.7,17.7,324433.0,554502.0,0.0,-9.5,2023-02-01 00:00:00,20.045454545454547,470.95858585858446,7425.0,58.9,58.0,0.5090909090909083,20.045454545454547,7425.0
2023-02-01 01:00:00,295639.72,58.0,43.0,231.5,59.0,58.5,5200.0,8.0,107260.0,100.0,9868.0,6650.0,21.2,17.2,15.0,19.2,19.0,19.4,19.0,20.6,21.0,18.6,19.0,21.0,19.0,15.4,18.8,19.0,18.9,19.0,19.7,19.0,18.7,19.0,21.1,19.0,21.6,19.0,20.5,19.0,21.3,25.7,18.6,324443.0,554512.0,0.0,-8.7,2023-02-01 01:00:00,19.936363636363634,1359.9788080808098,7333.333333333333,59.0,58.5,0.2863636363636364,19.936363636363634,7333.333333333333
2023-02-01 02:00:00,295653.22,58.0,42.0,259.7,58.9,57.9,8400.0,8.0,107267.0,100.0,9885.0,6667.0,21.2,17.0,15.0,19.2,19.0,19.4,19.0,20.6,21.0,19.1,19.0,21.0,19.0,15.4,18.7,19.0,18.9,19.0,19.6,19.0,18.5,19.0,21.1,19.0,21.5,19.0,20.6,19.0,21.3,25.7,17.1,324453.0,554522.0,0.0,-7.9,2023-02-01 02:00:00,19.954545454545453,1340.410767676769,10083.333333333334,58.9,57.9,0.4165289256198347,19.954545454545453,10083.333333333334
2023-02-01 03:00:00,295667.22,58.0,42.0,256.7,58.4,56.9,11800.0,7.0,107277.0,100.0,9633.0,6650.0,20.9,16.9,15.0,19.2,19.0,19.4,19.0,21.1,21.0,19.1,19.0,21.0,19.0,15.4,18.6,19.0,18.9,19.0,19.6,19.0,18.5,19.0,21.0,19.0,21.4,19.0,20.5,19.0,21.8,25.7,17.0,324464.0,554533.0,0.0,-7.5,2023-02-01 03:00:00,19.972727272727273,925.091575757574,11375.0,58.4,56.9,0.5538461538461539,19.972727272727273,11375.0
2023-02-01 04:00:00,295681.22,58.0,42.0,255.2,58.3,56.9,11100.0,8.0,107289.0,100.0,9627.0,6658.0,20.8,16.7,15.0,19.1,19.0,19.4,19.0,20.6,21.0,18.6,19.0,21.0,19.0,15.4,18.5,19.0,18.8,19.0,19.5,19.0,18.5,19.0,21.0,19.0,21.4,19.0,20.4,19.0,21.8,25.7,16.5,324474.0,554543.0,0.0,-7.2,2023-02-01 04:00:00,19.845454545454547,947.8307575757563,10400.0,58.3,56.9,0.5653846153846148,19.845454545454547,10400.0
2023-02-01 05:00:00,295694.72,57.0,42.0,251.8,57.7,56.7,9200.0,8.0,107299.0,100.0,9597.0,6676.0,20.9,16.5,15.0,19.1,19.0,19.4,19.0,20.6,21.0,18.6,19.0,20.5,19.0,15.4,18.5,19.0,18.8,19.0,19.5,19.0,18.7,19.0,20.9,19.0,21.3,19.0,20.3,19.0,21.8,25.7,17.6,324484.0,554553.0,0.0,-7.1,2023-02-01 05:00:00,19.790909090909093,1083.4844646464621,9900.0,57.7,56.7,0.42424242424242425,19.790909090909093,9900.0
2023-02-01 06:00:00,295708.72,57.0,42.0,250.2,58.0,56.7,9800.0,7.0,107309.0,100.0,9966.0,6676.0,21.0,16.4,15.0,19.1,19.0,19.4,19.0,20.6,21.0,19.1,19.0,20.5,19.0,15.4,18.6,19.0,18.8,19.0,19.5,19.0,19.0,19.0,20.9,19.0,21.2,19.0,20.4,19.0,21.8,25.7,17.2,324495.0,554564.0,0.0,-6.9,2023-02-01 06:00:00,19.863636363636363,1250.3661616161621,8116.666666666667,58.0,56.7,0.6726899383983558,19.863636363636363,8116.666666666667
2023-02-01 07:00:00,295722.72,57.0,42.0,251.8,57.6,56.9,5600.0,7.0,107317.0,100.0,10126.0,6650.0,20.7,16.3,15.0,19.1,19.0,18.9,19.0,20.6,21.0,19.1,19.0,20.5,19.0,14.8,18.8,19.0,18.8,19.0,19.4,19.0,19.2,19.0,20.9,19.0,21.2,19.0,20.3,19.0,21.8,25.7,16.3,324505.0,554574.0,0.3,-6.8,2023-02-01 07:00:00,19.818181818181817,1025.1391111111125,9325.0,57.6,56.9,0.3152815013404838,19.818181818181817,9325.0
2023-02-01 08:00:00,295736.72,57.0,42.0,234.1,57.8,53.8,36300.0,8.0,107327.0,100.0,58315.0,80498.0,19.6,16.1,15.0,19.1,19.0,18.9,19.0,20.6,21.0,18.6,19.0,20.5,19.0,16.9,19.1,19.0,18.8,19.0,19.4,19.0,19.2,19.0,20.8,19.0,21.1,19.0,20.3,19.0,21.8,25.7,-6.5,324515.0,554584.0,15.6,-7.0,2023-02-01 08:00:00,19.754545454545454,1146.5698080807933,35183.333333333336,57.8,53.8,0.4774988157271435,19.754545454545454,35183.333333333336
2023-02-01 09:00:00,295749.72,58.0,40.0,285.5,57.2,52.9,36700.0,7.0,107363.0,100.0,59578.0,76565.0,19.3,16.2,15.0,18.5,19.0,18.9,19.0,20.6,21.0,19.1,19.0,20.5,19.0,17.9,19.4,19.0,18.8,19.0,19.2,19.0,19.4,19.0,20.8,19.0,21.1,19.0,20.2,19.0,21.3,25.1,-6.6,324529.0,554598.0,39.1,-7.5,2023-02-01 09:00:00,19.736363636363635,2479.0724848484715,33350.0,57.2,52.9,0.5415292353823093,19.736363636363635,33350.0
2023-02-01 10:00:00,295763.22,59.0,41.0,270.2,59.3,55.7,31200.0,8.0,107396.0,100.0,59114.0,80068.0,19.4,16.3,15.0,19.2,19.0,18.9,19.0,20.6,21.0,19.1,19.0,20.5,19.0,18.4,19.9,19.0,18.7,19.0,19.2,19.0,19.9,19.0,20.6,19.0,21.3,19.0,20.3,19.0,21.3,24.6,-7.2,324544.0,554613.0,95.0,-8.2,2023-02-01 10:00:00,19.845454545454547,3121.7226868687085,31600.0,59.3,55.7,0.4784810126582271,19.845454545454547,31600.0
2023-02-01 11:00:00,295776.22,60.0,42.0,281.0,60.6,57.1,30200.0,8.0,107428.0,100.0,59499.0,80498.0,19.1,16.6,15.0,20.2,19.0,19.4,19.0,20.6,21.0,19.1,19.0,20.5,19.0,18.4,20.1,19.0,18.6,19.0,19.3,19.0,20.1,19.0,20.5,19.0,21.1,19.0,20.2,19.0,20.8,24.1,-7.7,324562.0,554631.0,76.1,-7.5,2023-02-01 11:00:00,19.963636363636365,6065.3172222222165,37950.0,60.6,57.1,0.38735177865612647,19.963636363636365,37950.0
2023-02-01 12:00:00,295789.22,61.0,42.0,274.2,61.2,57.0,39400.0,8.0,107466.0,100.0,58374.0,77465.0,19.3,16.7,15.0,20.6,19.0,19.4,19.0,20.6,21.0,19.1,19.0,21.1,19.0,18.4,20.1,19.0,18.5,19.0,19.3,19.0,20.2,19.0,21.5,19.0,21.1,19.0,20.3,19.0,20.8,24.1,-7.8,324580.0,554649.0,60.8,-7.1,2023-02-01 12:00:00,20.154545454545456,5456.169232323238,35833.333333333336,61.2,57.0,0.4922790697674421,20.154545454545456,35833.333333333336
2023-02-01 13:00:00,295801.81,60.0,43.0,250.4,60.9,57.0,34000.0,8.0,107501.0,91.0,58473.0,79410.0,19.5,16.8,15.0,20.8,19.0,18.9,19.0,21.1,21.0,19.1,19.0,21.1,19.0,18.7,20.0,19.0,18.3,19.0,19.2,19.0,20.1,19.0,21.7,19.0,21.0,19.0,20.2,19.0,20.8,24.1,-6.8,324596.0,554665.0,43.5,-7.2,2023-02-01 13:00:00,20.136363636363633,4455.98575757574,32133.333333333332,60.9,57.0,0.5097510373443982,20.136363636363633,32133.333333333332
2023-02-01 14:00:00,295813.31,57.0,41.0,228.6,57.1,53.9,26800.0,7.0,107532.0,84.0,58912.0,74548.0,19.1,16.8,15.0,21.6,19.0,19.1,19.0,21.5,21.0,18.9,19.0,21.6,19.0,18.7,20.0,19.0,18.4,19.0,19.1,19.0,20.1,19.0,21.4,19.0,20.9,19.0,20.1,19.0,20.5,24.2,-6.9,324612.0,554681.0,10.8,-7.5,2023-02-01 14:00:00,20.245454545454546,5990.0094545454485,29275.0,57.1,53.9,0.459094790777114,20.245454545454546,29275.0
2023-02-01 15:00:00,295826.81,58.0,39.0,309.6,59.0,55.5,29900.0,7.0,107562.0,100.0,59072.0,79567.0,19.5,16.8,15.0,20.9,19.0,19.6,19.0,21.5,21.0,18.9,19.0,22.2,19.0,18.7,20.0,19.0,18.6,19.0,19.1,19.0,20.1,19.0,21.0,19.0,20.9,19.0,20.2,19.0,21.1,24.2,-6.7,324627.0,554696.0,1.0,-9.1,2023-02-01 15:00:00,20.272727272727273,5296.611868686878,30933.333333333332,59.0,55.5,0.47521551724137934,20.272727272727273,30933.333333333332
2023-02-01 16:00:00,295840.31,55.0,42.0,192.5,58.8,56.4,20300.0,8.0,107593.0,92.0,59666.0,78239.0,19.2,16.7,15.0,20.5,19.0,19.6,19.0,21.5,21.0,18.9,19.0,22.2,19.0,18.7,20.1,19.0,19.1,19.0,19.1,19.0,20.1,19.0,20.8,19.0,20.8,19.0,20.2,19.0,21.1,24.2,-7.6,324641.0,554710.0,0.0,-10.9,2023-02-01 16:00:00,20.254545454545454,6550.453212121214,7300.0,58.8,56.4,1.3808219178082184,20.254545454545454,7300.0
2023-02-01 17:00:00,295853.81,58.0,42.0,254.0,58.3,57.1,10300.0,7.0,107600.0,100.0,9780.0,6684.0,21.4,16.6,15.0,20.4,19.0,19.6,19.0,21.0,21.0,18.9,19.0,21.7,19.0,15.6,20.1,19.0,19.3,19.0,19.1,19.0,20.1,19.0,20.7,19.0,20.8,19.0,20.3,19.0,21.1,24.2,-4.5,324654.0,554723.0,0.0,-13.6,2023-02-01 17:00:00,20.172727272727272,1270.7672727272725,8133.333333333333,58.3,57.1,0.6196721311475387,20.172727272727272,8133.333333333333
2023-02-01 18:00:00,295867.81,58.0,42.0,255.2,58.7,57.9,7100.0,7.0,107609.0,100.0,9733.0,6615.0,20.5,16.1,15.0,20.1,19.0,19.1,19.0,21.0,21.0,18.9,19.0,21.1,19.0,15.1,19.6,19.0,19.6,19.0,19.1,19.0,19.8,19.0,20.9,19.0,20.8,19.0,20.1,19.0,21.1,24.2,-3.7,324664.0,554733.0,0.0,-13.6,2023-02-01 18:00:00,20.045454545454547,473.9989898989885,7275.0,58.7,57.9,0.4618556701030952,20.045454545454547,7275.0
2023-02-01 19:00:00,295881.31,59.0,43.0,253.3,59.2,57.6,13200.0,7.0,107616.0,100.0,9597.0,6676.0,20.7,15.8,15.0,19.8,19.0,19.1,19.0,21.0,21.0,18.9,19.0,21.1,19.0,14.6,19.3,19.0,19.6,19.0,19.1,19.0,19.5,19.0,20.8,19.0,20.8,19.0,20.0,19.0,21.1,24.8,-4.6,324675.0,554744.0,0.0,-14.1,2023-02-01 19:00:00,19.972727272727273,710.4816161616156,8883.333333333334,59.2,57.6,0.7564727954971864,19.972727272727273,8883.333333333334
2023-02-01 20:00:00,295895.31,59.0,43.0,259.6,59.7,58.7,8300.0,7.0,107625.0,100.0,10103.0,6650.0,21.3,16.8,15.0,19.6,19.0,19.1,19.0,20.5,21.0,18.9,19.0,21.1,19.0,14.6,19.0,19.0,19.6,19.0,19.1,19.0,19.2,19.0,20.7,19.0,20.8,19.0,19.8,19.0,21.6,25.3,-5.2,324689.0,554758.0,0.0,-15.8,2023-02-01 20:00:00,19.854545454545452,1669.2639090909124,8308.333333333334,59.7,58.7,0.5055165496489468,19.854545454545452,8308.333333333334
2023-02-01 21:00:00,295909.31,58.0,42.0,259.8,59.1,57.3,15300.0,7.0,107633.0,100.0,10058.0,6658.0,21.9,17.0,15.0,19.4,19.0,19.1,19.0,20.5,21.0,18.9,19.0,20.6,19.0,14.1,18.7,19.0,19.5,19.0,19.0,19.0,18.8,19.0,20.7,19.0,20.9,19.0,20.0,19.0,21.6,25.3,-6.7,324703.0,554772.0,0.0,-14.5,2023-02-01 21:00:00,19.763636363636365,2429.282828282824,13216.666666666666,59.1,57.3,0.5720050441361931,19.763636363636365,13216.666666666666
2023-02-01 22:00:00,295921.81,57.0,41.0,260.5,57.9,56.5,12000.0,7.0,107646.0,100.0,10221.0,6667.0,22.2,16.8,15.0,19.3,19.0,19.1,19.0,21.0,21.0,18.9,19.0,20.6,19.0,14.1,18.5,19.0,19.5,19.0,19.0,19.0,18.6,19.0,20.6,19.0,20.8,19.0,19.9,19.0,21.6,25.3,-7.7,324717.0,554786.0,0.0,-15.9,2023-02-01 22:00:00,19.754545454545454,2906.7053131313132,14450.0,57.9,56.5,0.40692041522491307,19.754545454545454,14450.0
2023-02-01 23:00:00,295935.31,58.0,41.0,272.1,58.4,56.7,14300.0,8.0,107661.0,100.0,10120.0,6658.0,22.2,16.7,15.0,19.1,19.0,19.1,19.0,21.0,21.0,18.9,19.0,20.6,19.0,13.6,18.3,19.0,19.5,19.0,18.9,19.0,18.4,19.0,20.4,19.0,20.7,19.0,19.9,19.0,21.6,25.3,-8.9,324731.0,554800.0,0.0,-17.0,2023-02-01 23:00:00,19.681818181818183,2915.6684242424208,12958.333333333334,58.4,56.7,0.5509967845659149,19.681818181818183,12958.333333333334
2023-02-02 00:00:00,295949.31,58.0,41.0,267.0,58.9,57.0,15700.0,7.0,107674.0,100.0,10355.0,6658.0,22.0,16.6,15.0,19.0,19.0,19.1,19.0,20.5,21.0,18.4,19.0,20.6,19.0,13.6,18.4,19.0,19.5,19.0,18.9,19.0,18.5,19.0,20.4,19.0,20.6,19.0,19.8,19.0,21.6,25.3,-9.7,324744.0,554813.0,0.0,-17.6,2023-02-02 00:00:00,19.572727272727274,3001.1797878787866,14500.0,58.9,57.0,0.5503448275862065,19.572727272727274,14500.0
2023-02-02 01:00:00,295963.31,59.0,41.0,276.7,59.1,57.9,10500.0,7.0,107688.0,100.0,10355.0,6658.0,22.0,16.5,15.0,18.8,19.0,19.1,19.0,20.5,21.0,18.9,19.0,20.1,19.0,13.0,18.5,19.0,19.4,19.0,18.9,19.0,18.8,19.0,20.5,19.0,20.5,19.0,19.6,19.0,21.1,25.3,-10.7,324758.0,554827.0,0.0,-19.5,2023-02-02 01:00:00,19.55454545454546,3023.6605353535306,12400.0,59.1,57.9,0.40645161290322673,19.55454545454546,12400.0
2023-02-02 02:00:00,295976.81,59.0,41.0,281.1,59.2,58.0,10900.0,7.0,107700.0,100.0,9949.0,6641.0,21.9,16.4,15.0,18.7,19.0,19.1,19.0,20.5,21.0,18.4,19.0,20.1,19.0,13.0,18.8,19.0,19.4,19.0,18.9,19.0,19.1,19.0,20.6,19.0,20.4,19.0,19.6,19.0,21.1,25.3,-10.6,324771.0,554840.0,0.0,-17.6,2023-02-02 02:00:00,19.527272727272727,2625.0483636363624,8975.0,59.2,58.0,0.5615598885793885,19.527272727272727,8975.0
2023-02-02 03:00:00,295990.31,59.0,41.0,277.7,59.4,57.9,13200.0,7.0,107709.0,100.0,10238.0,6667.0,22.0,16.4,15.0,18.5,19.0,19.1,19.0,20.5,21.0,18.9,19.0,20.1,19.0,13.0,19.1,19.0,19.5,19.0,18.9,19.0,19.3,19.0,20.5,19.0,20.4,19.0,19.6,19.0,21.1,25.3,-10.5,324785.0,554854.0,0.0,-17.1,2023-02-02 03:00:00,19.572727272727274,2898.8945151515145,9308.333333333334,59.4,57.9,0.6768128916741271,19.572727272727274,9308.333333333334
2023-02-02 04:00:00,296003.81,59.0,42.0,277.0,59.8,58.4,12000.0,8.0,107718.0,100.0,10394.0,6676.0,22.0,16.3,15.0,18.4,19.0,19.1,19.0,20.5,21.0,18.9,19.0,20.1,19.0,12.0,19.2,19.0,19.5,19.0,19.0,19.0,19.4,19.0,20.6,19.0,20.3,19.0,19.5,19.0,21.1,25.3,-11.2,324798.0,554867.0,0.0,-18.3,2023-02-02 04:00:00,19.572727272727274,3018.2273333333324,9725.0,59.8,58.4,0.6046272493573258,19.572727272727274,9725.0
2023-02-02 05:00:00,296017.81,58.0,41.0,273.8,59.1,58.2,7800.0,7.0,107728.0,100.0,9960.0,6667.0,21.8,16.3,15.0,18.2,19.0,19.1,19.0,20.5,21.0,18.9,19.0,19.6,19.0,12.0,19.3,19.0,19.6,19.0,19.0,19.0,19.4,19.0,20.6,19.0,20.3,19.0,19.5,19.0,21.1,25.3,-11.3,324811.0,554880.0,0.0,-18.9,2023-02-02 05:00:00,19.518181818181816,2513.024676767681,7891.666666666667,59.1,58.2,0.47898627243928116,19.518181818181816,7891.666666666667
2023-02-02 06:00:00,296031.31,58.0,41.0,275.5,58.9,57.3,13600.0,7.0,107736.0,100.0,9989.0,6676.0,21.8,16.3,15.0,18.2,19.0,19.1,19.0,20.5,21.0,18.9,19.0,19.6,19.0,12.0,19.3,19.0,19.6,19.0,19.1,19.0,19.2,19.0,20.7,19.0,20.2,19.0,19.4,19.0,20.5,25.3,-10.6,324825.0,554894.0,0.0,-18.9,2023-02-02 06:00:00,19.499999999999996,2548.4332222222274,9825.0,58.9,57.3,0.6839694656488556,19.499999999999996,9825.0
2023-02-02 07:00:00,296045.31,58.0,40.0,280.7,58.7,57.8,6600.0,7.0,107745.0,100.0,10006.0,6641.0,21.6,16.2,15.0,18.0,19.0,19.1,19.0,20.5,21.0,18.9,19.0,19.6,19.0,12.5,19.2,19.0,19.6,19.0,19.1,19.0,19.1,19.0,20.6,19.0,20.2,19.0,19.3,19.0,20.5,25.3,-11.2,324838.0,554907.0,0.9,-19.2,2023-02-02 07:00:00,19.454545454545453,2414.506464646468,9308.333333333334,58.7,57.8,0.4060877350044788,19.454545454545453,9308.333333333334
2023-02-02 08:00:00,296058.81,58.0,40.0,288.7,58.8,57.0,15000.0,7.0,107756.0,100.0,10221.0,6667.0,17.3,16.2,15.0,17.9,19.0,19.1,19.0,20.5,21.0,18.9,19.0,19.6,19.0,14.6,19.1,19.0,19.5,19.0,19.0,19.0,18.9,19.0,20.4,19.0,20.1,19.0,19.3,19.0,20.5,25.3,-13.1,324853.0,554922.0,9.1,-20.2,2023-02-02 08:00:00,19.381818181818183,-2474.4814747474747,18566.666666666668,58.8,57.0,0.4071813285457803,19.381818181818183,18566.666666666668
2023-02-02 09:00:00,296072.31,69.0,43.0,408.0,68.7,66.4,21300.0,8.0,107774.0,100.0,11822.0,6658.0,25.1,16.1,15.0,17.5,19.0,19.1,19.0,20.5,21.0,18.4,19.0,19.6,19.0,11.1,18.9,19.0,19.4,19.0,19.0,19.0,18.7,19.0,21.4,19.0,20.1,19.0,19.2,19.0,20.5,25.3,-9.2,324869.0,554938.0,117.6,-17.1,2023-02-02 09:00:00,19.354545454545452,9922.808565656573,21666.666666666668,68.7,66.4,0.4458461538461532,19.354545454545452,21666.666666666668
2023-02-02 10:00:00,296085.31,69.0,45.0,356.4,69.2,67.3,16500.0,8.0,107795.0,100.0,12394.0,6658.0,27.4,15.8,15.0,17.5,19.0,19.1,19.0,20.5,21.0,18.9,19.0,19.6,19.0,10.6,18.6,19.0,19.3,19.0,18.7,19.0,18.6,19.0,22.4,19.0,20.0,19.0,19.3,19.0,20.5,25.3,-9.7,324881.0,554950.0,148.1,-14.2,2023-02-02 10:00:00,19.445454545454545,15259.787878787876,14433.333333333334,69.2,67.3,0.5528868360277153,19.445454545454545,14433.333333333334
