,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53
03.04.2024 00:01,356 176.09,,,157,,,,,,,10 983,6 667,24,16,15,22.5,25,21,21,22,22,14.4,22,21.9,21,18.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,5.9,386 412,654 740
03.04.2024 00:06,356 177.09,,,158,,,,,,,10 649,6 658,24,16,15,22.5,25,21,21,22,22,14.4,22,21.9,21,17.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,5.7,386 412,654 740
03.04.2024 00:11,356 177.59,,,158.4,,,,,,,10 825,6 658,24,16,15,22.5,25,21,21,22,22,14.4,22,21.9,21,17.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,5.6,386 412,654 740
03.04.2024 00:16,356 178.59,,,158.6,,,,,,,10 682,6 641,24,16,15,22.5,25,21,21,22,22,14.4,22,21.9,21,17.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,5.3,386 412,654 740
03.04.2024 00:21,356 179.59,,,158.8,,,,,,,11 092,6 607,24,16,15,22.5,25,21,21,22,22,14.4,22,21.9,21,17.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,5.7,386 412,654 740
03.04.2024 00:26,356 180.09,,,156.7,,,,,,,11 266,6 641,24,16,15,22.5,25,21,21,22,22,14.4,22,21.9,21,17.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,5.8,386 412,654 740
03.04.2024 00:31,356 181.09,,,161,,,,,,,10 204,7 018,24,16,15,22.5,25,21,21,22,22,14.4,22,21.9,21,17.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,5.2,386 412,654 740
03.04.2024 00:36,356 182.09,,,158.6,,,,,,,10 671,6 667,24,16,15,22.5,25,21,21,22,22,14.4,22,21.9,21,17.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,5.3,386 412,654 740
03.04.2024 00:41,356 183.09,,,160.6,,,,,,,10 210,6 615,24,16,15,22.5,25,21,21,22,22,14.4,22,21.9,21,17.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,5.4,386 412,654 740
03.04.2024 00:46,356 183.59,,,163.1,,,,,,,10 617,6 658,24,16,15,22.5,25,21,21,22,22,13.9,22,21.9,21,17.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,5.5,386 417,654 745
03.04.2024 00:51,356 184.59,,,161.1,,,,,,,10 730,6 624,24,16,15,22.5,25,21,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,4.4,386 417,654 745
03.04.2024 00:56,356 185.59,,,163.1,,,,,,,11 488,6 667,24,16,15,22.5,25,21,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,5,386 417,654 745
03.04.2024 01:01,356 186.09,,,160.3,,,,,,,11 557,6 658,24,16,15,22.4,25,21,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,4.5,386 417,654 745
03.04.2024 01:06,356 187.09,,,161.6,,,,,,,11 528,6 632,24,16,15,22.4,25,21,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,4.3,386 417,654 745
03.04.2024 01:11,356 188.09,,,164.4,,,,,,,10 410,6 684,24,16,15,22.4,25,21,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,5.3,386 417,654 745
03.04.2024 01:16,356 188.59,,,162.3,,,,,,,11 947,6 632,24,16,15,22.4,25,21,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,4.6,386 417,654 745
03.04.2024 01:21,356 189.59,,,166.3,,,,,,,11 113,6 641,24,16,15,22.4,25,21,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,4.4,386 417,654 745
03.04.2024 01:26,356 190.59,,,162.2,,,,,,,11 097,6 658,24,16,15,22.4,25,21,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,4.2,386 417,654 745
03.04.2024 01:31,356 191.09,,,163.4,,,,,,,10 372,6 828,24,16,15,22.4,25,21,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,3.8,386 417,654 745
