,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2024-01-01 00:01:00+00:00,-4.55,-11.75,0.5,0.0,16.0,20.6,21.9,21.2,23.0,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.6,20.5,20.3,20.9,21.2,21.0,21.0,20.7,21.0,20.8,0.0,0.0,0.0,506.0,30.8
2024-01-01 00:02:00+00:00,-4.5,-11.7,1.0,0.0,16.0,20.6,21.9,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.6,20.45,20.3,20.9,21.3,21.0,21.0,20.6,21.0,20.8,0.0,0.0,0.0,506.0,29.35
2024-01-01 00:03:00+00:00,-4.55,-11.75,0.0,0.0,16.0,20.6,21.9,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.55,20.45,20.25,20.9,21.3,21.0,21.0,20.6,21.0,20.8,0.0,0.0,0.0,506.0,29.7
2024-01-01 00:04:00+00:00,-4.55,-11.75,0.0,0.0,16.0,20.6,21.9,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.6,20.4,20.2,20.9,21.2,21.0,21.0,20.6,21.0,20.8,0.0,0.0,0.0,506.0,29.75
2024-01-01 00:05:00+00:00,-4.5,-11.7,1.0,0.0,16.0,20.6,21.9,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.55,20.5,20.2,20.9,21.3,21.0,21.0,20.6,21.0,20.8,0.0,0.0,0.0,506.0,29.5
2024-01-01 00:06:00+00:00,-4.5,-11.7,1.0,0.0,16.0,20.6,21.9,21.2,22.9,0.0,0.0,27.1,27.0,0.0,0.0,20.6,21.0,21.0,21.5,20.4,20.55,20.5,20.25,20.9,21.2,21.0,20.9,20.7,21.0,20.8,0.0,0.0,0.0,506.0,29.8
2024-01-01 00:07:00+00:00,-4.5,-11.7,1.0,0.0,16.0,20.6,21.9,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.6,21.0,21.0,21.5,20.4,20.6,20.4,20.2,20.9,21.2,21.0,21.0,20.7,20.9,20.8,0.0,0.0,0.0,506.0,28.9
2024-01-01 00:08:00+00:00,-4.45,-11.65,1.0,0.0,16.0,20.6,21.9,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.6,20.45,20.2,20.9,21.2,21.0,21.0,20.7,20.9,20.8,0.0,0.0,0.0,506.0,29.65
2024-01-01 00:09:00+00:00,-4.4,-11.600000000000001,0.0,0.0,16.0,20.6,21.9,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.6,20.4,20.2,20.9,21.2,21.0,21.0,20.7,20.9,20.8,0.0,0.0,0.0,506.0,32.2
2024-01-01 00:10:00+00:00,-4.4,-11.600000000000001,1.0,0.0,16.0,20.6,21.9,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.55,20.4,20.2,20.9,21.2,21.0,21.0,20.7,20.9,20.8,0.0,0.0,0.0,506.0,29.099999999999998
