dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2023-11-16 00:00:00,0.0,38.93333333333333,5.653333333333333,44.586666666666666,25.9,26.0,0.0,0.29333333333333333,0.10527407407407408,0.0,21.106126359824884,-0.3333333333333333,-9.22,0.0,0.0,0.0,20.686666666666667,21.093333333333337,21.16,21.8,21.4,21.166666666666668,19.2,0.0,2023-11-16 00:00:00,20.939999999999998,21.166666666666668,21.006666666666668,20.8,3.0,0.0,0.0,20.9,22.353333333333335,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.978333333333335,0.0,-0.6666666666666666,-0.12666666666666515,0.0016048788316482105,0.0,0,0,0,20.978333333333335,0,0,0,0,3,1,0,0,0,18.611696987077778
2023-11-16 00:15:00,0.0,39.059999999999995,5.826666666666667,44.88666666666666,25.98,26.046666666666667,0.0,0.8800000000000001,0.3158222222222223,0.0,21.040998064677716,0.3333333333333333,-9.216666666666667,0.0,0.0,0.0,20.64,21.0,21.12,21.8,21.4,21.046666666666667,19.2,0.0,2023-11-16 00:15:00,20.89333333333333,21.093333333333337,20.96333333333333,20.77,3.0,0.0,0.0,20.866666666666667,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.93,0.0,1.0,-0.5600000000000023,0.002407318247472316,0.0,0,0,0,20.93,0,0,0,0,3,1,0,0,0,18.617746966351802
2023-11-16 00:30:00,0.0,39.62,5.786666666666666,45.406666666666666,26.0,26.1,0.0,0.84,0.30146666666666666,0.0,20.978546310222672,-0.6666666666666666,-9.433333333333334,0.0,0.0,0.0,20.6,20.9,21.0,21.8,21.39333333333333,21.073333333333334,19.2,0.0,2023-11-16 00:30:00,20.84,21.046666666666667,20.913333333333334,20.71333333333333,3.0,0.0,0.0,20.8,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.878333333333334,0.0,-0.5,0.21333333333333115,0.001203659123736158,0.0,0,0,0,20.878333333333334,0,0,0,0,3,1,0,0,0,18.622510424570834
2023-11-16 00:45:00,0.0,39.406666666666666,5.680000000000001,45.086666666666666,26.046666666666667,26.10666666666667,0.0,1.5799999999999998,0.5670444444444445,0.0,20.918122022531847,-0.16666666666666666,-9.636666666666665,0.0,0.0,0.0,20.6,20.926666666666666,21.1,21.8,21.3,21.006666666666668,19.2,0.0,2023-11-16 00:45:00,20.8,20.990000000000002,20.886666666666663,20.673333333333336,3.0,0.0,0.0,20.8,22.28666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.8375,0.0,-0.033333333333333326,-0.56666666666667,8.024394158241051e-05,0.0,0,0,0,20.8375,0,0,0,0,3,1,0,0,0,18.62574635468126
2023-11-16 01:00:00,0.0,39.973333333333336,5.9399999999999995,45.913333333333334,26.1,26.186666666666667,0.0,0.6799999999999999,0.24404444444444442,0.0,20.859904219006044,-0.13333333333333333,-9.683333333333334,0.0,0.0,0.0,20.573333333333334,21.0,21.073333333333334,21.8,21.3,21.0,19.2,0.0,2023-11-16 01:00:00,20.783333333333335,20.946666666666665,20.8,20.6,3.0,0.0,0.0,20.8,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.782499999999995,0.0,-0.7666666666666666,0.8666666666666671,0.001845610656395442,0.0,0,0,0,20.782499999999995,0,0,0,1,3,1,0,0,0,18.62754262831968
2023-11-16 01:15:00,0.0,39.10666666666667,6.033333333333333,45.14,26.1,26.2,0.0,0.9600000000000001,0.3445333333333334,0.0,20.8036718082112,0.6333333333333333,-9.56,0.0,0.0,0.0,20.526666666666664,20.906666666666663,21.040000000000003,21.8,21.246666666666666,20.973333333333336,19.2,0.0,2023-11-16 01:15:00,20.7,20.906666666666663,20.790000000000003,20.593333333333337,3.0,0.0,0.0,20.71333333333333,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.7475,0.0,0.19999999999999996,-0.39333333333333087,0.0004814636494944631,0.0,0,0,0,20.7475,0,0,0,1,3,1,0,0,0,18.62818668351526
2023-11-16 01:30:00,0.0,39.5,5.846666666666667,45.34666666666667,26.173333333333336,26.240000000000002,0.0,0.9666666666666667,0.34692592592592597,0.0,20.74928067885756,0.43333333333333335,-9.45,0.0,0.0,0.0,20.513333333333332,20.9,20.973333333333336,21.8,21.2,20.919999999999998,19.2,0.0,2023-11-16 01:30:00,20.633333333333333,20.866666666666667,20.743333333333332,20.526666666666664,3.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.6925,0.0,0.5333333333333333,0.38000000000000256,0.0012839030653185686,0.0,0,0,0,20.6925,0,0,0,1,3,1,0,0,0,18.627975677870413
2023-11-16 01:45:00,0.0,39.12,5.653333333333333,44.77333333333333,26.2,26.3,0.0,0.0,0.0,0.0,20.696605070376936,-0.1,-9.5,0.0,0.0,0.0,20.5,20.926666666666666,21.040000000000003,21.8,21.2,20.959999999999997,19.16,0.0,2023-11-16 01:45:00,20.6,20.84,20.7,20.5,3.0,0.0,0.0,20.7,22.153333333333332,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.660000000000004,0.0,-0.2,-0.10666666666666913,0.0004814636494944632,0.0,0,0,0,20.660000000000004,0,0,0,1,3,1,0,0,0,18.6269404165412
2023-11-16 02:00:00,0.0,39.22666666666667,5.846666666666667,45.07333333333334,26.220000000000002,26.3,0.0,0.32000000000000006,0.11484444444444447,0.0,20.64498076767325,0.1,-9.54,0.0,0.0,0.0,20.5,21.0,20.986666666666668,21.8,21.2,20.933333333333334,19.2,0.0,2023-11-16 02:00:00,20.573333333333334,20.796666666666667,20.62,20.446666666666665,3.0,0.0,0.0,20.66,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.609166666666667,0.0,0.2,-0.3266666666666609,0.0004814636494944632,0.0,0,0,0,20.609166666666667,0,0,0,2,3,1,0,0,0,18.624897395455033
2023-11-16 02:15:00,0.0,39.55333333333333,5.873333333333334,45.42666666666666,26.3,26.366666666666667,0.0,0.48000000000000004,0.1722666666666667,0.0,20.59517967877514,-0.1,-9.666666666666666,0.0,0.0,0.0,20.5,21.0,21.026666666666664,21.8,21.2,20.986666666666668,19.14,0.0,2023-11-16 02:15:00,20.506666666666668,20.759999999999998,20.60666666666667,20.4,3.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.56833333333333,0.0,-0.3666666666666667,-0.240000000000002,0.0008826833574065159,0.0,0,0,0,20.56833333333333,0,0,0,2,3,1,0,0,0,18.62190707621531
