time,TDryBul
0,293.15
60,293.19363
120,293.23727
180,293.28088
240,293.32452
300,293.36816
360,293.41177
420,293.45538
480,293.499
540,293.5426
600,293.58618
660,293.6298
720,293.67337
780,293.71692
840,293.7605
900,293.80402
960,293.84756
1020,293.89108
1080,293.9346
1140,293.9781
1200,294.02155
1260,294.065
1320,294.10846
1380,294.1519
1440,294.19528
1500,294.23868
1560,294.28204
1620,294.32538
1680,294.36868
1740,294.412
1800,294.45526
1860,294.4985
1920,294.54172
1980,294.58493
2040,294.62808
2100,294.67123
2160,294.71436
2220,294.75742
2280,294.80048
2340,294.8435
2400,294.88647
2460,294.92944
2520,294.97235
2580,295.01523
2640,295.05807
2700,295.1009
2760,295.14368
2820,295.18643
2880,295.22913
2940,295.2718
3000,295.3144
3060,295.35696
3120,295.3995
3180,295.44202
3240,295.48447
3300,295.52686
3360,295.5692
3420,295.61154
3480,295.6538
3540,295.696
3600,295.7382
3660,295.7803
3720,295.8224
3780,295.8644
3840,295.90637
3900,295.9483
3960,295.99014
4020,296.03195
4080,296.07373
4140,296.11542
4200,296.15704
4260,296.19864
4320,296.24017
4380,296.28165
4440,296.32306
4500,296.36438
4560,296.40567
4620,296.4469
4680,296.48807
4740,296.52917
4800,296.5702
4860,296.61118
4920,296.65207
4980,296.6929
5040,296.73367
5100,296.77438
5160,296.815
5220,296.85556
5280,296.89606
5340,296.9365
5400,296.97684
5460,297.01712
5520,297.0573
5580,297.09744
5640,297.13748
5700,297.17746
5760,297.21738
5820,297.2572
5880,297.29694
5940,297.3366
6000,297.3762
6060,297.41568
6120,297.4551
6180,297.49445
6240,297.53372
6300,297.57288
6360,297.61197
6420,297.65097
6480,297.6899
6540,297.72873
6600,297.7675
6660,297.80615
6720,297.84473
6780,297.8832
6840,297.9216
6900,297.9599
6960,297.9981
7020,298.03622
7080,298.07425
7140,298.11215
7200,298.15
7260,298.18774
7320,298.22537
7380,298.26294
7440,298.30038
7500,298.33774
7560,298.375
7620,298.41214
7680,298.4492
7740,298.48615
7800,298.523
7860,298.55975
7920,298.5964
7980,298.63293
8040,298.66937
8100,298.7057
8160,298.74194
8220,298.77805
8280,298.81406
8340,298.84998
8400,298.88577
8460,298.92145
8520,298.95703
8580,298.9925
8640,299.02786
8700,299.0631
8760,299.09824
8820,299.13324
8880,299.16815
8940,299.20294
9000,299.2376
9060,299.2722
9120,299.3066
9180,299.34094
9240,299.37515
9300,299.40924
9360,299.4432
9420,299.47705
9480,299.51077
9540,299.5444
9600,299.57788
9660,299.61124
9720,299.64447
9780,299.6776
9840,299.7106
9900,299.74347
9960,299.7762
10020,299.8088
10080,299.8413
10140,299.87366
10200,299.9059
10260,299.93802
10320,299.96997
10380,300.00183
10440,300.03354
10500,300.06512
10560,300.0966
10620,300.1279
10680,300.1591
10740,300.19016
10800,300.22107
10860,300.25186
10920,300.2825
10980,300.31302
11040,300.34338
11100,300.37363
11160,300.40375
11220,300.43372
11280,300.46353
11340,300.49323
11400,300.52277
11460,300.5522
11520,300.58145
11580,300.61057
11640,300.63956
11700,300.6684
11760,300.69708
11820,300.72565
11880,300.75406
11940,300.78232
12000,300.81046
12060,300.8384
12120,300.86624
12180,300.89392
12240,300.92145
12300,300.94885
12360,300.97607
12420,301.00317
12480,301.03012
12540,301.0569
12600,301.08353
12660,301.11002
12720,301.13635
12780,301.16254
12840,301.18857
12900,301.21445
12960,301.24017
13020,301.26575
13080,301.29117
13140,301.3164
13200,301.34152
13260,301.36646
13320,301.39127
13380,301.4159
13440,301.44037
13500,301.4647
13560,301.48886
13620,301.51285
13680,301.5367
13740,301.5604
13800,301.58392
13860,301.60727
13920,301.6305
13980,301.65353
14040,301.6764
14100,301.69913
14160,301.72168
14220,301.74405
14280,301.7663
14340,301.78836
14400,301.81024
14460,301.832
14520,301.85355
14580,301.87497
14640,301.8962
14700,301.91727
14760,301.93817
14820,301.9589
14880,301.97946
14940,301.99988
15000,302.0201
15060,302.04016
15120,302.06006
15180,302.0798
15240,302.09933
15300,302.1187
15360,302.13794
15420,302.15698
15480,302.17584
15540,302.19455
15600,302.21307
15660,302.23145
15720,302.2496
15780,302.2676
15840,302.28546
15900,302.3031
15960,302.3206
16020,302.33792
16080,302.35504
16140,302.372
16200,302.3888
16260,302.4054
16320,302.42184
16380,302.4381
16440,302.45416
16500,302.4701
16560,302.4858
16620,302.50134
16680,302.51672
16740,302.53192
16800,302.54694
16860,302.56177
16920,302.57642
16980,302.59088
17040,302.6052
17100,302.6193
17160,302.63324
17220,302.647
17280,302.66055
17340,302.67395
17400,302.68716
17460,302.7002
17520,302.71304
17580,302.7257
17640,302.7382
17700,302.7505
17760,302.7626
17820,302.77457
17880,302.78632
17940,302.79788
18000,302.80927
18060,302.82047
18120,302.83148
18180,302.84232
18240,302.85297
18300,302.86343
18360,302.8737
18420,302.8838
18480,302.8937
18540,302.9034
18600,302.91296
18660,302.9223
18720,302.9315
18780,302.94046
18840,302.94925
18900,302.95786
18960,302.96628
19020,302.97452
19080,302.98254
19140,302.99042
19200,302.99808
19260,303.00555
19320,303.01285
19380,303.01996
19440,303.0269
19500,303.0336
19560,303.04016
19620,303.0465
19680,303.05267
19740,303.05865
19800,303.06445
19860,303.07004
19920,303.07547
19980,303.0807
20040,303.08572
20100,303.09058
20160,303.0952
20220,303.09967
20280,303.10397
20340,303.10806
20400,303.11194
20460,303.11566
20520,303.11917
20580,303.1225
20640,303.12564
20700,303.1286
20760,303.13135
20820,303.1339
20880,303.1363
20940,303.1385
21000,303.14047
21060,303.1423
21120,303.14392
21180,303.14532
21240,303.14658
21300,303.1476
21360,303.14847
21420,303.14914
21480,303.14963
21540,303.1499
