Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
Description :,CE ES VEST Mengde total [m³],CE ES VEST Turtemperatur [°C],CE ES VEST  Returtemperatur [°C],CE ES VEST effekt [kW],Energimåler 32.01-OE50 Turtemp,Energimåler 32.01-OE50 Returtemp,Energimåler 32.01-OE50 effekt forbruk,"Energimåler 32.01-OE50, mengde nå verdi[m³/h]","Energimåler 32.01-OE50, akkumulert energiforbruk",Pådrag ventil hovedstokk,Luftmengde tilluftskanal,Luftmengde avtrekskanal,Tilluftstemp,Temp. gymsal rom 113,Ønsket temp gymsal rom 113,Romføler rom 117,Ønsket temp rom 117,Temp. rom 119,Ønsket temp rom 119,Temp. rom 123,Ønsket temp rom 123,Temp. rom 124,Ønsket temp rom 124,Temp. rom 125,Ønsket temp rom 125,Avtrekkstemp,Temp. rom 101,Ønsket temp rom 101,Temp. rom 103,Ønsket temp rom 103,Temp. rom 104,Ønsket temp rom 104
Unit :,l,°C,°C,kW,°C,°C,kW,m³/h,kWh,%,m³/h,m³/h,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C
2022-12-12 00:00:00,287 324.09,72,47,376.8,72.2,70.0,20.1,8,81 414,100,10 131,6 658,18.2,15.4,15.0,20.1,23,21.1,21,18.9,19,20.4,21,21.9,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 00:05:00,287 325.09,72,47,384.5,72.6,70.2,20.7,8,81 416,100,10 199,6 693,18.2,15.4,15.0,20.1,23,21.1,21,18.9,19,20.4,21,21.9,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 00:10:00,287 326.59,72,47,380.4,72.6,70.5,18.4,8,81 417,100,8 974,6 650,18.2,15.4,15.0,20.1,23,21.1,21,18.9,19,20.4,21,21.9,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 00:15:00,287 327.59,72,47,387.7,72.7,70.6,18.3,8,81 419,100,10 355,6 684,18.3,15.4,15.0,20.1,23,21.1,21,18.9,19,20.4,21,21.9,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 00:20:00,287 328.59,73,47,391.7,72.8,70.6,17.9,8,81 420,100,9 355,6 701,18.1,15.4,15.0,20.1,23,21.1,21,18.9,19,20.4,21,21.9,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 00:25:00,287 329.59,73,47,390.4,72.9,70.5,20.0,8,81 422,100,10 666,6 650,18.2,15.4,15.0,20.1,23,21.1,21,18.9,19,20.4,21,21.9,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 00:30:00,287 331.09,73,47,394.0,72.8,70.7,17.5,8,81 423,100,10 018,6 641,18.2,15.4,15.0,20.1,23,21.1,21,18.9,19,20.4,21,21.9,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 00:35:00,287 332.09,73,47,389.8,73.1,71.1,17.6,8,81 425,100,9 645,6 676,18.2,15.4,15.0,20.1,23,21.1,21,18.9,19,20.4,21,21.9,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 00:40:00,287 333.09,73,48,391.7,73.2,71.3,16.9,8,81 426,100,9 716,6 684,18.2,15.4,15.0,20.1,23,21.1,21,18.9,19,20.4,21,21.9,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 00:45:00,287 334.09,73,47,389.8,73.5,71.0,19.7,8,81 427,100,10 815,6 650,18.5,15.4,15.0,20.1,23,21.1,21,18.9,19,20.4,21,21.9,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 00:50:00,287 335.09,73,47,398.8,73.5,70.9,23.8,8,81 430,100,10 746,6 676,18.9,15.4,15.0,20.1,23,21.1,21,18.9,19,20.4,21,21.9,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 00:55:00,287 336.59,73,47,389.1,73.7,70.9,22.7,7,81 432,100,9 275,6 676,18.9,15.4,15.0,20.1,23,21.1,21,18.9,19,20.4,21,21.9,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 01:00:00,287 337.59,73,48,391.8,73.7,71.2,21.6,8,81 434,100,9 561,6 676,18.7,15.4,15.0,20.2,23,20.6,21,18.9,19,20.4,21,21.4,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 01:05:00,287 338.59,74,48,401.0,73.8,71.5,21.6,8,81 436,100,9 531,6 693,18.5,15.4,15.0,20.2,23,20.6,21,18.9,19,20.4,21,21.4,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 01:10:00,287 339.59,74,48,387.0,74.1,71.6,21.7,8,81 437,100,9 786,6 684,18.4,15.4,15.0,20.2,23,20.6,21,18.9,19,20.4,21,21.4,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 01:15:00,287 340.59,74,48,382.9,74.4,72.2,18.6,8,81 439,100,9 798,6 684,18.3,15.4,15.0,20.2,23,20.6,21,18.9,19,20.4,21,21.4,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 01:20:00,287 342.09,73,48,379.0,74.3,72.0,19.9,8,81 441,100,9 977,6 701,18.3,15.4,15.0,20.2,23,20.6,21,18.9,19,20.4,21,21.4,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 01:25:00,287 343.09,72,48,330.3,74.5,72.3,19.2,8,81 442,100,9 698,6 667,18.3,15.4,15.0,20.2,23,20.6,21,18.9,19,20.4,21,21.4,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 01:30:00,287 344.09,71,48,332.5,72.1,70.4,14.6,8,81 444,100,10 487,6 667,18.2,15.4,15.0,20.2,23,20.6,21,18.9,19,20.4,21,21.4,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 01:35:00,287 345.09,72,48,338.5,71.9,70.1,17.0,8,81 445,100,10 012,6 676,18.3,15.4,15.0,20.2,23,20.6,21,18.9,19,20.4,21,21.4,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 01:40:00,287 346.09,72,48,341.7,71.9,70.0,17.0,8,81 446,100,9 972,6 701,18.1,15.4,15.0,20.2,23,20.6,21,18.9,19,20.4,21,21.4,22,7.8,18.7,19,18.7,19,18.9,19
