"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"Description :","Temp. rom 105","Ønsket temp rom 105","Temp. rom 106","Ønsket temp rom 106","Temp. rom 107","Ønsket temp rom 107","Temp. rom 110","Ønsket temp rom 110","Temp. kontor 2etg. nord","Temp. kontor 2etg. syd","Inntakstemp","Energi inn XF53 Låve","Energi XF53 Låve",
"Unit :","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","kWh","kWh",
"Timestamp :",
"2023-02-20 00:00:00","","10.0","","10.0","","10.0","","10.0","","","23.4","","",
"2023-02-20 00:05:00","25.7","10.0","26.9","10.0","27.3","10.0","26.1","10.0","23.7","24.7","23.6","","",
"2023-02-20 00:10:00","25.7","10.0","26.9","10.0","27.3","10.0","26.1","10.0","23.7","24.7","23.7","","",
"2023-02-20 00:15:00","25.7","10.0","26.9","10.0","27.3","10.0","26.1","10.0","23.7","24.7","23.8","","",
"2023-02-20 00:20:00","25.7","10.0","26.9","10.0","27.3","10.0","26.1","10.0","23.7","24.7","23.8","328 057","558 270",
"2023-02-20 00:25:00","25.7","35.0","26.9","35.0","27.3","35.0","26.1","35.0","23.7","24.7","23.8","328 057","558 270",
"2023-02-20 00:30:00","25.7","35.0","26.9","35.0","27.3","35.0","26.1","35.0","23.7","24.7","23.3","328 057","558 270",
"2023-02-20 00:35:00","25.7","35.0","26.9","35.0","27.3","35.0","26.1","35.0","23.7","24.7","23.1","328 057","558 270",
"2023-02-20 00:40:00","25.7","35.0","26.9","35.0","27.3","35.0","26.1","35.0","23.7","24.7","23.0","328 057","558 270",
"2023-02-20 00:45:00","25.7","35.0","26.9","35.0","27.3","35.0","26.1","35.0","23.7","24.7","22.6","328 057","558 270",
"2023-02-20 00:50:00","25.7","35.0","26.9","35.0","27.3","35.0","26.1","35.0","23.7","24.7","22.7","328 057","558 270",
