;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
22.05.2023 00:00;;10;;10;;10;;10;;;21.2;;
22.05.2023 00:05;21.1;10;21.8;10;21.7;10;20.8;10;24.9;24.6;21.4;;
22.05.2023 00:10;21.1;10;21.8;10;21.7;10;20.8;10;24.9;24.6;21.5;;
22.05.2023 00:15;21.1;10;21.8;10;21.7;10;20.8;10;24.9;24.6;21.6;;
22.05.2023 00:20;21.1;10;21.8;10;21.7;10;20.8;10;24.9;24.6;21.6;;
22.05.2023 00:25;21.1;35;21.8;35;21.7;35;20.8;35;24.9;24.6;21.9;;
22.05.2023 00:30;21.1;35;21.8;35;21.7;35;20.8;35;24.9;24.6;22.1;;
22.05.2023 00:35;21.1;35;21.8;35;21.7;35;20.8;35;24.9;24.6;22.1;;
22.05.2023 00:40;21.1;35;21.8;35;21.7;35;20.8;35;24.9;24.6;22.1;;
22.05.2023 00:45;21.1;35;21.8;35;21.7;35;20.8;35;24.9;24.6;22.2;;
22.05.2023 00:50;21.1;35;21.8;35;21.7;35;20.8;35;24.9;24.6;22.2;;
22.05.2023 00:55;21.1;35;21.8;35;21.7;35;20.8;35;24.9;24.6;22.2;340 301;585 107
22.05.2023 01:00;21.1;35;21.8;35;21.7;35;20.8;35;24.9;24.6;22.2;340 301;585 107
22.05.2023 01:05;21.1;10;21.7;10;21.7;10;20.5;10;24.9;24.6;22.3;340 301;585 107
22.05.2023 01:10;21.1;10;21.7;10;21.7;10;20.5;10;24.9;24.6;22.3;340 301;585 107
22.05.2023 01:15;21.1;10;21.7;10;21.7;10;20.5;10;24.9;24.6;22.3;340 301;585 107
22.05.2023 01:20;21.1;10;21.7;10;21.7;10;20.5;10;24.9;24.6;22.2;340 301;585 107
22.05.2023 01:25;21.1;35;21.7;35;21.7;35;20.5;35;24.9;24.6;21.6;340 301;585 107
22.05.2023 01:30;21.1;35;21.7;35;21.7;35;20.5;35;24.9;24.6;21.1;340 301;585 107
