;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
17.04.2023 00:00;;10;;10;;10;;10;;;22.8;;
17.04.2023 00:05;23.2;10;24;10;23.7;10;22.7;10;22.9;25.1;22.8;;
17.04.2023 00:10;23.2;10;24;10;23.7;10;22.7;10;22.9;25.1;22.9;;
17.04.2023 00:15;23.2;10;24;10;23.7;10;22.7;10;22.9;25.1;22.6;;
17.04.2023 00:20;23.2;10;24;10;23.7;10;22.7;10;22.9;25.1;22.6;;
17.04.2023 00:25;23.2;10;24;10;23.7;10;22.7;10;22.9;25.1;22.6;336 910;573 958
17.04.2023 00:30;23.2;35;24;35;23.7;35;22.7;35;22.9;25.1;22.7;336 910;573 958
17.04.2023 00:35;23.2;35;24;35;23.7;35;22.7;35;22.9;25.1;23;336 910;573 958
17.04.2023 00:40;23.2;35;24;35;23.7;35;22.7;35;22.9;25.1;22.9;336 910;573 958
17.04.2023 00:45;23.2;35;24;35;23.7;35;22.7;35;22.9;25.1;22.9;336 910;573 958
17.04.2023 00:50;23.2;35;24;35;23.7;35;22.7;35;22.9;25.1;23.2;336 910;573 958
17.04.2023 00:55;23.2;35;24;35;23.7;35;22.7;35;22.9;25.1;22.9;336 910;573 958
17.04.2023 01:00;23.2;35;24;35;23.7;35;22.7;35;22.9;25.1;22.8;336 910;573 958
17.04.2023 01:05;23.3;35;24.1;35;23.8;35;22.6;35;22.9;25.1;23.2;336 910;573 958
17.04.2023 01:10;23.3;10;24.1;10;23.8;10;22.6;10;22.9;25.1;22.8;336 910;573 958
17.04.2023 01:15;23.3;10;24.1;10;23.8;10;22.6;10;22.9;25.1;22.8;336 910;573 958
17.04.2023 01:20;23.3;10;24.1;10;23.8;10;22.6;10;22.9;25.1;22.7;336 910;573 958
17.04.2023 01:25;23.3;10;24.1;10;23.8;10;22.6;10;22.9;25.1;22.8;336 920;573 968
17.04.2023 01:30;23.3;35;24.1;35;23.8;35;22.6;35;22.9;25.1;23.1;336 920;573 968
17.04.2023 01:35;23.3;35;24.1;35;23.8;35;22.6;35;22.9;25.1;23.1;336 920;573 968
17.04.2023 01:40;23.3;35;24.1;35;23.8;35;22.6;35;22.9;25.1;22.9;336 920;573 968
17.04.2023 01:45;23.3;35;24.1;35;23.8;35;22.6;35;22.9;25.1;22.8;336 920;573 968
17.04.2023 01:50;23.3;10;24.1;10;23.8;10;22.6;10;22.9;25.1;23.1;336 920;573 968
17.04.2023 01:55;23.3;10;24.1;10;23.8;10;22.6;10;22.9;25.1;23.5;336 920;573 968
17.04.2023 02:00;23.3;10;24.1;10;23.8;10;22.6;10;22.9;25.1;23.6;336 920;573 968
17.04.2023 02:05;23.3;10;24.2;10;23.9;10;22.7;10;22.9;25.1;23.5;336 920;573 968
17.04.2023 02:10;23.3;35;24.2;35;23.9;35;22.7;35;22.9;25.1;23.4;336 920;573 968
17.04.2023 02:15;23.3;35;24.2;35;23.9;35;22.7;35;22.9;25.1;23;336 920;573 968
17.04.2023 02:20;23.3;35;24.2;35;23.9;35;22.7;35;22.9;25.1;22.8;336 920;573 968
17.04.2023 02:25;23.3;35;24.2;35;23.9;35;22.7;35;22.9;25.1;22.7;336 930;573 978
17.04.2023 02:30;23.3;35;24.2;35;23.9;35;22.7;35;22.9;25.1;22.9;336 930;573 978
17.04.2023 02:35;23.3;35;24.2;35;23.9;35;22.7;35;22.9;25.1;22.9;336 930;573 978
17.04.2023 02:40;23.3;35;24.2;35;23.9;35;22.7;35;22.9;25.1;23;336 930;573 978
17.04.2023 02:45;23.3;35;24.2;35;23.9;35;22.7;35;22.9;25.1;23;336 930;573 978
17.04.2023 02:50;23.3;35;24.2;35;23.9;35;22.7;35;22.9;25.1;22.4;336 930;573 978
