Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
Description :,Temp. rom 105,Ønsket temp rom 105,Temp. rom 106,Ønsket temp rom 106,Temp. rom 107,Ønsket temp rom 107,Temp. rom 110,Ønsket temp rom 110,Temp. kontor 2etg. nord,Temp. kontor 2etg. syd,Inntakstemp,Energi inn XF53 Låve,Energi XF53 Låve
Unit :,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,kWh,kWh
2023-03-20 00:00:00,24.6,10.0,25.9,10.0,25.7,10.0,24.4,10.0,22.1,23.3,23.8,332 943,565 658
2023-03-20 00:05:00,24.6,10.0,25.9,10.0,25.7,10.0,24.4,10.0,22.1,23.3,23.5,332 943,565 658
2023-03-20 00:10:00,24.6,10.0,25.9,10.0,25.7,10.0,24.4,10.0,22.1,23.3,23.4,332 943,565 658
2023-03-20 00:15:00,24.6,10.0,25.9,10.0,25.7,10.0,24.4,10.0,22.1,23.3,23.6,332 943,565 658
2023-03-20 00:20:00,24.6,10.0,25.9,10.0,25.7,10.0,24.4,10.0,22.1,23.3,23.2,332 943,565 658
2023-03-20 00:25:00,24.6,35.0,25.9,35.0,25.7,35.0,24.4,35.0,22.1,23.3,22.6,332 943,565 658
2023-03-20 00:30:00,24.6,35.0,25.9,35.0,25.7,35.0,24.4,35.0,22.1,23.3,21.1,332 943,565 658
2023-03-20 00:35:00,24.6,35.0,25.9,35.0,25.7,35.0,24.4,35.0,22.1,23.3,21.3,332 943,565 658
2023-03-20 00:40:00,24.6,35.0,25.9,35.0,25.7,35.0,24.4,35.0,22.1,23.3,21.7,332 943,565 658
2023-03-20 00:45:00,24.6,35.0,25.9,35.0,25.7,35.0,24.4,35.0,22.1,23.3,22.0,332 943,565 658
2023-03-20 00:50:00,24.6,35.0,25.9,35.0,25.7,35.0,24.4,35.0,22.1,23.3,22.6,332 943,565 658
