;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
13.02.2023 00:00;;10;;10;;10;;10;;;21.1;;
13.02.2023 00:05;25.2;10;26.2;10;26.6;10;25.3;10;21.3;25.1;21.3;;
13.02.2023 00:10;25.2;10;26.2;10;26.6;10;25.3;10;21.3;25.1;20.8;;
13.02.2023 00:15;25.2;10;26.2;10;26.6;10;25.3;10;21.3;25.1;20.6;;
13.02.2023 00:20;25.2;10;26.2;10;26.6;10;25.3;10;21.3;25.1;20.7;326 918;556 987
13.02.2023 00:25;25.2;10;26.2;10;26.6;10;25.3;10;21.3;25.1;20.2;326 918;556 987
13.02.2023 00:30;25.2;35;26.2;35;26.6;35;25.3;35;21.3;25.1;20.8;326 918;556 987
13.02.2023 00:35;25.2;35;26.2;35;26.6;35;25.3;35;21.3;25.1;20.6;326 918;556 987
13.02.2023 00:40;25.2;35;26.2;35;26.6;35;25.3;35;21.3;25.1;21;326 918;556 987
13.02.2023 00:45;25.2;35;26.2;35;26.6;35;25.3;35;21.3;25.1;20.5;326 918;556 987
13.02.2023 00:50;25.2;35;26.2;35;26.6;35;25.3;35;21.3;25.1;20.7;326 918;556 987
13.02.2023 00:55;25.2;35;26.2;35;26.6;35;25.3;35;21.3;25.1;20.5;326 918;556 987
13.02.2023 01:00;25.2;35;26.2;35;26.6;35;25.3;35;21.3;25.1;19.6;326 918;556 987
13.02.2023 01:05;25.3;35;26.4;35;26.7;35;25.4;35;21.3;25.1;18.4;326 918;556 987
13.02.2023 01:10;25.3;10;26.4;10;26.7;10;25.4;10;21.3;25.1;19.6;326 918;556 987
13.02.2023 01:15;25.3;10;26.4;10;26.7;10;25.4;10;21.3;25.1;19.3;326 918;556 987
13.02.2023 01:20;25.3;10;26.4;10;26.7;10;25.4;10;21.3;25.1;20;326 924;556 993
13.02.2023 01:25;25.3;10;26.4;10;26.7;10;25.4;10;21.3;25.1;19.8;326 924;556 993
13.02.2023 01:30;25.3;35;26.4;35;26.7;35;25.4;35;21.3;25.1;20.3;326 924;556 993
13.02.2023 01:35;25.3;35;26.4;35;26.7;35;25.4;35;21.3;25.1;20.3;326 924;556 993
13.02.2023 01:40;25.3;35;26.4;35;26.7;35;25.4;35;21.3;25.1;20.7;326 924;556 993
13.02.2023 01:45;25.3;35;26.4;35;26.7;35;25.4;35;21.3;25.1;20.3;326 924;556 993
13.02.2023 01:50;25.3;10;26.4;10;26.7;10;25.4;10;21.3;25.1;20.1;326 924;556 993
13.02.2023 01:55;25.3;10;26.4;10;26.7;10;25.4;10;21.3;25.1;20.1;326 924;556 993
