Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
Description :,CE ES VEST Mengde total [m³],CE ES VEST Turtemperatur [°C],CE ES VEST  Returtemperatur [°C],CE ES VEST effekt [kW],Energimåler 32.01-OE50 Turtemp,Energimåler 32.01-OE50 Returtemp,Energimåler 32.01-OE50 effekt forbruk,"Energimåler 32.01-OE50, mengde nå verdi[m³/h]","Energimåler 32.01-OE50, akkumulert energiforbruk",Pådrag ventil hovedstokk,Luftmengde tilluftskanal,Luftmengde avtrekskanal,Tilluftstemp,Temp. gymsal rom 113,Ønsket temp gymsal rom 113,Romføler rom 117,Ønsket temp rom 117,Temp. rom 119,Ønsket temp rom 119,Temp. rom 123,Ønsket temp rom 123,Temp. rom 124,Ønsket temp rom 124,Temp. rom 125,Ønsket temp rom 125,Avtrekkstemp,Temp. rom 101,Ønsket temp rom 101,Temp. rom 103,Ønsket temp rom 103,Temp. rom 104,Ønsket temp rom 104
Unit :,l,°C,°C,kW,°C,°C,kW,m³/h,kWh,%,m³/h,m³/h,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C
2023-05-29 00:00:00,306 766.72,68,49,57.3,66.9,66.5,1.2,2,142 466,0,9 082,6 658,20.7,20.8,10,20.7,10,21.1,10,22.2,10,21.2,10,22.6,10,17.7,21.8,10,21.0,10,21.2,10
2023-05-29 00:05:00,306 766.72,68,49,58.6,67.0,66.4,1.7,2,142 466,0,9 164,6 701,20.7,20.8,10,20.7,10,21.1,10,22.2,10,21.2,10,22.6,10,17.2,21.8,10,21.0,10,21.2,10
2023-05-29 00:10:00,306 767.22,68,49,60.2,67.2,66.3,2.2,2,142 466,0,9 294,6 676,20.7,20.8,10,20.7,10,21.1,10,22.2,10,21.2,10,22.6,10,17.2,21.8,10,21.0,10,21.2,10
2023-05-29 00:15:00,306 767.22,68,49,58.0,67.2,66.2,2.2,2,142 466,0,9 251,6 676,20.6,20.8,10,20.7,10,21.1,10,22.2,10,21.2,10,22.6,10,17.2,21.8,10,21.0,10,21.2,10
2023-05-29 00:20:00,306 767.72,68,50,57.3,67.4,66.2,2.7,2,142 467,0,9 428,6 667,20.6,20.8,10,20.7,10,21.1,10,22.2,10,21.2,10,22.6,10,17.2,21.8,10,21.0,10,21.2,10
2023-05-29 00:25:00,306 767.72,68,50,57.5,67.3,66.1,2.7,2,142 467,0,8 955,6 658,20.7,20.8,35,20.7,35,21.1,35,22.2,35,21.2,35,22.6,35,17.2,21.8,35,21.0,35,21.2,35
2023-05-29 00:30:00,306 768.22,68,50,52.1,67.4,66.4,2.8,2,142 467,0,9 404,6 641,20.8,20.8,35,20.7,35,21.1,35,22.2,35,21.2,35,22.6,35,17.2,21.8,35,21.0,35,21.2,35
2023-05-29 00:35:00,306 768.22,68,50,54.9,67.4,66.0,3.2,2,142 467,0,9 263,6 676,20.8,20.8,35,20.7,35,21.1,35,22.2,35,21.2,35,22.6,35,16.7,21.8,35,21.0,35,21.2,35
2023-05-29 00:40:00,306 768.72,68,50,55.2,67.5,64.8,6.7,2,142 468,0,8 980,6 684,20.7,20.8,35,20.7,35,21.1,35,22.2,35,21.2,35,22.6,35,16.7,21.8,35,21.0,35,21.2,35
2023-05-29 00:45:00,306 768.72,68,50,63.4,67.8,64.2,8.5,2,142 469,0,9 226,6 676,20.6,20.8,35,20.7,35,21.1,35,22.2,35,21.2,35,22.6,35,16.7,21.8,35,21.0,35,21.2,35
2023-05-29 00:50:00,306 769.22,69,51,81.4,67.7,63.9,9.0,2,142 469,0,9 355,6 641,20.5,20.8,35,20.7,35,21.1,35,22.2,35,21.2,35,22.6,35,16.7,21.8,35,21.0,35,21.2,35
2023-05-29 00:55:00,306 769.22,67,50,81.2,67.5,63.4,9.8,2,142 470,0,9 188,6 641,20.5,20.8,35,20.7,35,21.1,35,22.2,35,21.2,35,22.6,35,16.7,21.8,35,21.0,35,21.2,35
2023-05-29 01:00:00,306 769.72,68,47,96.0,67.6,63.4,10.2,2,142 471,0,9 182,6 658,20.6,20.8,35,20.7,35,21.1,35,22.2,35,21.2,35,22.6,35,16.7,21.8,35,21.0,35,21.2,35
2023-05-29 01:05:00,306 769.72,69,45,81.4,68.0,63.6,10.6,2,142 472,0,9 483,6 658,20.5,20.7,10,20.5,10,21.1,10,21.7,10,21.2,10,22.6,10,16.7,21.5,10,21.0,10,21.1,10
2023-05-29 01:10:00,306 770.22,68,45,84.5,68.3,65.6,6.5,2,142 473,0,9 244,6 667,20.5,20.7,10,20.5,10,21.1,10,21.7,10,21.2,10,22.6,10,16.7,21.5,10,21.0,10,21.1,10
2023-05-29 01:15:00,306 770.22,69,46,87.6,66.6,64.9,4.4,2,142 473,0,9 368,6 658,20.5,20.7,10,20.5,10,21.1,10,21.7,10,21.2,10,22.6,10,16.7,21.5,10,21.0,10,21.1,10
2023-05-29 01:20:00,306 770.72,69,47,73.7,67.7,65.1,6.2,2,142 473,0,9 567,6 676,20.5,20.7,10,20.5,10,21.1,10,21.7,10,21.2,10,22.6,10,16.7,21.5,10,21.0,10,21.1,10
2023-05-29 01:25:00,306 770.72,68,47,74.6,68.0,66.0,4.6,2,142 474,0,9 483,6 667,20.5,20.7,35,20.5,35,21.1,35,21.7,35,21.2,35,22.6,35,16.7,21.5,35,21.0,35,21.1,35
2023-05-29 01:30:00,306 771.22,69,47,74.7,68.0,64.4,8.4,2,142 474,0,9 251,6 667,20.5,20.7,35,20.5,35,21.1,35,21.7,35,21.2,35,22.6,35,16.7,21.5,35,21.0,35,21.1,35
2023-05-29 01:35:00,306 771.22,70,47,74.3,68.7,64.0,11.5,2,142 475,0,9 337,6 667,20.5,20.7,35,20.5,35,21.1,35,21.7,35,21.2,35,22.6,35,16.7,21.5,35,21.0,35,21.1,35
2023-05-29 01:40:00,306 771.72,68,48,73.1,68.5,63.8,11.2,2,142 476,0,9 238,6 667,20.5,20.7,35,20.5,35,21.1,35,21.7,35,21.2,35,22.6,35,16.7,21.5,35,21.0,35,21.1,35
