;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
29.05.2023 00:00;306 766.72;68;49;57.3;66.9;66.5;1.2;2;142 466;0;9 082;6 658;20.7;;10;;10;;10;;10;;10;;10;17.7;;10;;10;;10
29.05.2023 00:05;306 766.72;68;49;58.6;67;66.4;1.7;2;142 466;0;9 164;6 701;20.7;20.8;10;20.7;10;21.1;10;22.2;10;21.2;10;22.6;10;17.2;21.8;10;21;10;21.2;10
29.05.2023 00:10;306 767.22;68;49;60.2;67.2;66.3;2.2;2;142 466;0;9 294;6 676;20.7;20.8;10;20.7;10;21.1;10;22.2;10;21.2;10;22.6;10;17.2;21.8;10;21;10;21.2;10
29.05.2023 00:15;306 767.22;68;49;58;67.2;66.2;2.2;2;142 466;0;9 251;6 676;20.6;20.8;10;20.7;10;21.1;10;22.2;10;21.2;10;22.6;10;17.2;21.8;10;21;10;21.2;10
29.05.2023 00:20;306 767.72;68;50;57.3;67.4;66.2;2.7;2;142 467;0;9 428;6 667;20.6;20.8;10;20.7;10;21.1;10;22.2;10;21.2;10;22.6;10;17.2;21.8;10;21;10;21.2;10
29.05.2023 00:25;306 767.72;68;50;57.5;67.3;66.1;2.7;2;142 467;0;8 955;6 658;20.7;20.8;35;20.7;35;21.1;35;22.2;35;21.2;35;22.6;35;17.2;21.8;35;21;35;21.2;35
29.05.2023 00:30;306 768.22;68;50;52.1;67.4;66.4;2.8;2;142 467;0;9 404;6 641;20.8;20.8;35;20.7;35;21.1;35;22.2;35;21.2;35;22.6;35;17.2;21.8;35;21;35;21.2;35
29.05.2023 00:35;306 768.22;68;50;54.9;67.4;66;3.2;2;142 467;0;9 263;6 676;20.8;20.8;35;20.7;35;21.1;35;22.2;35;21.2;35;22.6;35;16.7;21.8;35;21;35;21.2;35
29.05.2023 00:40;306 768.72;68;50;55.2;67.5;64.8;6.7;2;142 468;0;8 980;6 684;20.7;20.8;35;20.7;35;21.1;35;22.2;35;21.2;35;22.6;35;16.7;21.8;35;21;35;21.2;35
29.05.2023 00:45;306 768.72;68;50;63.4;67.8;64.2;8.5;2;142 469;0;9 226;6 676;20.6;20.8;35;20.7;35;21.1;35;22.2;35;21.2;35;22.6;35;16.7;21.8;35;21;35;21.2;35
