;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
19.12.2022 00:00;;10;;10;;10;;10;18.6;23.8;31.9;;
19.12.2022 00:05;;10;;10;;10;;10;18.6;23.8;32.4;;
19.12.2022 00:10;;10;;10;;10;;10;18.6;23.8;32.5;;
19.12.2022 00:15;;10;;10;;10;;10;18.6;23.8;31.7;;
19.12.2022 00:20;;10;;10;;10;;10;18.6;23.8;32.6;;
19.12.2022 00:25;;35;;35;;35;;35;18.6;23.8;33.2;;
19.12.2022 00:30;;35;;35;;35;;35;18.6;23.8;32.9;;
19.12.2022 00:35;;35;;35;;35;;35;18.6;23.8;33.1;;
19.12.2022 00:40;;35;;35;;35;;35;18.6;23.8;33;;
19.12.2022 00:45;;35;;35;;35;;35;18.6;23.8;32;;
19.12.2022 00:50;;35;;35;;35;;35;18.6;23.8;32.5;;
19.12.2022 00:55;23.6;35;25.2;35;25.4;35;24.5;35;18.6;23.8;33;314 216;544 285
19.12.2022 01:00;23.6;35;25.2;35;25.4;35;24.5;35;18.6;23.8;32.9;314 216;544 285
19.12.2022 01:05;23.6;10;25.2;10;25.4;10;24.5;10;18.6;23.8;33.2;314 216;544 285
19.12.2022 01:10;23.6;10;25.2;10;25.4;10;24.5;10;18.6;23.8;33.1;314 216;544 285
19.12.2022 01:15;23.6;10;25.2;10;25.4;10;24.5;10;18.6;23.8;32.9;314 216;544 285
19.12.2022 01:20;23.6;10;25.2;10;25.4;10;24.5;10;18.6;23.8;32.1;314 216;544 285
19.12.2022 01:25;23.6;35;25.2;35;25.4;35;24.5;35;18.6;23.8;31.9;314 216;544 285
19.12.2022 01:30;23.6;35;25.2;35;25.4;35;24.5;35;18.6;23.8;31.3;314 216;544 285
19.12.2022 01:35;23.6;35;25.2;35;25.4;35;24.5;35;18.6;23.8;31.9;314 216;544 285
19.12.2022 01:40;23.6;35;25.2;35;25.4;35;24.5;35;18.6;23.8;32;314 216;544 285
19.12.2022 01:45;23.6;10;25.2;10;25.4;10;24.5;10;18.6;23.8;32.9;314 216;544 285
19.12.2022 01:50;23.6;10;25.2;10;25.4;10;24.5;10;18.6;23.8;33;314 216;544 285
19.12.2022 01:55;23.7;10;25.3;10;25.5;10;24.5;10;18.6;23.8;32.8;314 225;544 293
19.12.2022 02:00;23.7;10;25.3;10;25.5;10;24.5;10;18.5;23.8;32.8;314 225;544 293
19.12.2022 02:05;23.7;35;25.3;35;25.5;35;24.5;35;18.5;23.8;32.4;314 225;544 293
19.12.2022 02:10;23.7;35;25.3;35;25.5;35;24.5;35;18.5;23.8;33;314 225;544 293
19.12.2022 02:15;23.7;35;25.3;35;25.5;35;24.5;35;18.5;23.8;33.6;314 225;544 293
19.12.2022 02:20;23.7;35;25.3;35;25.5;35;24.5;35;18.5;23.8;33.3;314 225;544 293
19.12.2022 02:25;23.7;35;25.3;35;25.5;35;24.5;35;18.5;23.8;33.3;314 225;544 293
19.12.2022 02:30;23.7;35;25.3;35;25.5;35;24.5;35;18.5;23.8;32.7;314 225;544 293
19.12.2022 02:35;23.7;35;25.3;35;25.5;35;24.5;35;18.5;23.8;31.8;314 225;544 293
19.12.2022 02:40;23.7;35;25.3;35;25.5;35;24.5;35;18.5;23.8;31.8;314 225;544 293
19.12.2022 02:45;23.7;35;25.3;35;25.5;35;24.5;35;18.5;23.8;32.6;314 225;544 293
19.12.2022 02:50;23.7;35;25.3;35;25.5;35;24.5;35;18.5;23.8;33.1;314 225;544 293
19.12.2022 02:55;23.7;35;25.5;35;25.6;35;24.6;35;18.5;23.8;32.2;314 234;544 303
19.12.2022 03:00;23.7;35;25.5;35;25.6;35;24.6;35;18.5;23.8;32.7;314 234;544 303
19.12.2022 03:05;23.7;35;25.5;35;25.6;35;24.6;35;18.5;23.8;32.8;314 234;544 303
19.12.2022 03:10;23.7;35;25.5;35;25.6;35;24.6;35;18.5;23.8;32.7;314 234;544 303
19.12.2022 03:15;23.7;35;25.5;35;25.6;35;24.6;35;18.5;23.8;32.6;314 234;544 303
19.12.2022 03:20;23.7;35;25.5;35;25.6;35;24.6;35;18.5;23.8;32.4;314 234;544 303
19.12.2022 03:25;23.7;10;25.5;10;25.6;10;24.6;10;18.5;23.8;32.8;314 234;544 303
19.12.2022 03:30;23.7;10;25.5;10;25.6;10;24.6;10;18.5;23.8;32.7;314 234;544 303
19.12.2022 03:35;23.7;10;25.5;10;25.6;10;24.6;10;18.5;23.8;33.1;314 234;544 303
19.12.2022 03:40;23.7;10;25.5;10;25.6;10;24.6;10;18.5;23.8;32.2;314 234;544 303
19.12.2022 03:45;23.7;19;25.5;19;25.6;19;24.6;19;18.5;23.8;32.6;314 234;544 303
19.12.2022 03:50;23.7;19;25.5;19;25.6;19;24.6;19;18.5;23.8;31.4;314 234;544 303
19.12.2022 03:55;23.8;19;25.6;19;25.7;19;24.7;19;18.5;23.8;32.1;314 242;544 311
19.12.2022 04:00;23.8;19;25.6;19;25.7;19;24.7;19;18.5;23.4;32.4;314 242;544 311
19.12.2022 04:05;23.8;19;25.6;19;25.7;19;24.7;19;18.5;23.4;32.1;314 242;544 311
19.12.2022 04:10;23.8;19;25.6;19;25.7;19;24.7;19;18.5;23.4;31.5;314 242;544 311
19.12.2022 04:15;23.8;19;25.6;19;25.7;19;24.7;19;18.5;23.4;32.1;314 242;544 311
19.12.2022 04:20;23.8;19;25.6;19;25.7;19;24.7;19;18.5;23.4;31.5;314 242;544 311
19.12.2022 04:25;23.8;19;25.6;19;25.7;19;24.7;19;18.5;23.4;32.4;314 242;544 311
19.12.2022 04:30;23.8;19;25.6;19;25.7;19;24.7;19;18.5;23.4;32;314 242;544 311
19.12.2022 04:35;23.8;19;25.6;19;25.7;19;24.7;19;18.5;23.4;32.5;314 242;544 311
19.12.2022 04:40;23.8;19;25.6;19;25.7;19;24.7;19;18.5;23.4;33.3;314 242;544 311
19.12.2022 04:45;23.8;19;25.6;19;25.7;19;24.7;19;18.5;23.4;31.9;314 242;544 311
19.12.2022 04:50;23.8;19;25.6;19;25.7;19;24.7;19;18.5;23.4;30.8;314 242;544 311
19.12.2022 04:55;23.8;19;25.7;19;25.8;19;24.6;19;18.5;23.4;31.7;314 250;544 319
19.12.2022 05:00;23.8;19;25.7;19;25.8;19;24.6;19;18.5;23.4;32.8;314 250;544 319
19.12.2022 05:05;23.8;19;25.7;19;25.8;19;24.6;19;18.5;23.4;33.3;314 250;544 319
19.12.2022 05:10;23.8;19;25.7;19;25.8;19;24.6;19;18.5;23.4;33.1;314 250;544 319
19.12.2022 05:15;23.8;19;25.7;19;25.8;19;24.6;19;18.5;23.4;33.2;314 250;544 319
19.12.2022 05:20;23.8;19;25.7;19;25.8;19;24.6;19;18.5;23.4;33.3;314 250;544 319
19.12.2022 05:25;23.8;19;25.7;19;25.8;19;24.6;19;18.5;23.4;33.6;314 250;544 319
19.12.2022 05:30;23.8;19;25.7;19;25.8;19;24.6;19;18.5;23.4;33.9;314 250;544 319
19.12.2022 05:35;23.8;19;25.7;19;25.8;19;24.6;19;18.5;23.4;34.4;314 250;544 319
