Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
Description :,Temp. rom 105,Ønsket temp rom 105,Temp. rom 106,Ønsket temp rom 106,Temp. rom 107,Ønsket temp rom 107,Temp. rom 110,Ønsket temp rom 110,Temp. kontor 2etg. nord,Temp. kontor 2etg. syd,Inntakstemp,Energi inn XF53 Låve,Energi XF53 Låve
Unit :,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,kWh,kWh
2023-04-10 00:00:00,24.1,35,25.8,35,25.9,35,24.4,35,24.0,28.0,27.0,335 581,572 406
2023-04-10 00:05:00,24.1,35,25.8,35,25.9,35,24.4,35,24.0,28.0,26.9,335 581,572 406
2023-04-10 00:10:00,24.1,35,25.8,35,25.9,35,24.4,35,24.0,28.0,27.3,335 581,572 406
2023-04-10 00:15:00,24.1,35,25.8,35,25.9,35,24.4,35,24.0,28.0,27.4,335 581,572 406
2023-04-10 00:20:00,24.1,35,25.8,35,25.9,35,24.4,35,24.0,28.0,26.8,335 581,572 406
2023-04-10 00:25:00,24.1,35,25.8,35,25.9,35,24.4,35,24.0,28.0,26.8,335 581,572 406
2023-04-10 00:30:00,24.1,35,25.8,35,25.9,35,24.4,35,24.0,28.0,26.4,335 581,572 406
2023-04-10 00:35:00,24.1,35,25.8,35,25.9,35,24.4,35,24.0,28.0,26.7,335 581,572 406
2023-04-10 00:40:00,24.1,35,25.8,35,25.9,35,24.4,35,24.0,28.0,26.2,335 581,572 406
2023-04-10 00:45:00,24.1,35,25.8,35,25.9,35,24.4,35,24.0,28.0,26.7,335 581,572 406
2023-04-10 00:50:00,24.1,35,25.8,35,25.9,35,24.4,35,24.0,28.0,26.8,335 581,572 406
2023-04-10 00:55:00,24.1,35,25.8,35,25.9,35,24.4,35,24.0,28.0,27.0,335 581,572 406
