;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
22.05.2023 00:00;306 329.00;61;49;37.6;61.8;62.4;0;2;142 193;0;9 441;6 727;21.8;;10;;10;;10;;10;;10;;10;22;;10;;10;;10
22.05.2023 00:05;306 329.50;62;49;39.7;61.7;62.5;0;2;142 193;0;9 441;6 693;21.8;20.7;10;23.2;10;22.3;10;24.5;10;22.1;10;22.8;10;22;22;10;21;10;21.3;10
22.05.2023 00:10;306 329.50;62;49;39.2;61.5;62.5;0;2;142 193;0;9 692;6 718;21.7;20.7;10;23.2;10;22.3;10;24.5;10;22.1;10;22.8;10;22;22;10;21;10;21.3;10
22.05.2023 00:15;306 330.00;62;49;37.9;61.4;62.2;0;2;142 193;0;9 555;6 693;21.7;20.7;10;23.2;10;22.3;10;24.5;10;22.1;10;22.8;10;22;22;10;21;10;21.3;10
22.05.2023 00:20;306 330.00;62;49;37.8;61.1;60.4;1.7;2;142 193;0;9 868;6 701;21.7;20.7;10;23.2;10;22.3;10;24.5;10;22.1;10;22.8;10;22;22;10;21;10;21.3;10
22.05.2023 00:25;306 330.00;62;50;34.5;61.8;60.8;2.2;2;142 193;0;9 868;6 701;21.6;20.7;35;23.2;35;22.3;35;24.5;35;22.1;35;22.8;35;22;22;35;21;35;21.3;35
22.05.2023 00:30;306 330.50;62;50;35.6;62;61.4;1.5;2;142 193;0;9 972;6 701;21.7;20.7;35;23.2;35;22.3;35;24.5;35;22.1;35;22.8;35;22;22;35;21;35;21.3;35
22.05.2023 00:35;306 330.50;61;49;33.8;62;61.2;1.6;2;142 193;0;9 722;6 693;21.6;20.7;35;23.2;35;22.3;35;24.5;35;22.1;35;22.8;35;22;22;35;21;35;21.3;35
22.05.2023 00:40;306 331.00;62;50;37;61.7;60.2;3.6;2;142 193;0;9 874;6 735;21.6;20.7;35;23.2;35;22.3;35;24.5;35;22.1;35;22.8;35;22;22;35;21;35;21.3;35
22.05.2023 00:45;306 331.00;63;49;39.9;61.6;60;4.2;2;142 194;0;9 977;6 684;21.6;20.7;35;23.2;35;22.3;35;24.5;35;22.1;35;22.8;35;21.5;22;35;21;35;21.3;35
22.05.2023 00:50;306 331.50;63;49;41.6;61.4;59.6;4.7;2;142 194;0;9 674;6 641;21.5;20.7;35;23.2;35;22.3;35;24.5;35;22.1;35;22.8;35;21.5;22;35;21;35;21.3;35
22.05.2023 00:55;306 331.50;62;49;36.8;61.3;59.4;4.4;2;142 194;0;9 657;6 769;21.5;20.7;35;23.2;35;22.3;35;24.5;35;22.1;35;22.8;35;21.5;22;35;21;35;21.3;35
22.05.2023 01:00;306 331.50;62;49;39.8;61.6;59.4;5.4;2;142 195;0;9 501;6 862;21.4;20.7;35;23.2;35;22.3;35;24.5;35;22.1;35;22.8;35;21.5;22;35;21;35;21.3;35
22.05.2023 01:05;306 332.00;63;49;41.7;62.2;60.7;3.8;2;142 195;0;9 621;6 718;21.3;20.7;10;23.1;10;22.8;10;24.5;10;21.6;10;22.8;10;21.5;21.8;10;21;10;21.2;10
22.05.2023 01:10;306 332.00;63;48;43;62.7;62.5;0.6;2;142 195;0;9 483;6 735;21.3;20.7;10;23.1;10;22.8;10;24.5;10;21.6;10;22.8;10;21.5;21.8;10;21;10;21.2;10
22.05.2023 01:15;306 332.50;63;48;46.1;61.8;62.7;0;2;142 195;0;9 374;6 845;21.3;20.7;10;23.1;10;22.8;10;24.5;10;21.6;10;22.8;10;21.5;21.8;10;21;10;21.2;10
22.05.2023 01:20;306 332.50;63;48;46.2;61.6;62.3;0;2;142 195;0;9 374;6 862;21.2;20.7;10;23.1;10;22.8;10;24.5;10;21.6;10;22.8;10;21;21.8;10;21;10;21.2;10
22.05.2023 01:25;306 333.00;63;47;49.2;62.3;62.7;0;2;142 195;0;9 374;6 887;21.3;20.7;35;23.1;35;22.8;35;24.5;35;21.6;35;22.8;35;21;21.8;35;21;35;21.2;35
22.05.2023 01:30;306 333.00;64;47;51.3;62.6;61.9;1.5;2;142 196;0;9 459;6 735;21.4;20.7;35;23.1;35;22.8;35;24.5;35;21.6;35;22.8;35;21;21.8;35;21;35;21.2;35
22.05.2023 01:35;306 333.00;64;47;49;62.3;60.9;3.1;2;142 196;0;9 300;6 701;21.4;20.7;35;23.1;35;22.8;35;24.5;35;21.6;35;22.8;35;21;21.8;35;21;35;21.2;35
22.05.2023 01:40;306 333.50;63;48;45.1;62.6;60.5;4.9;2;142 196;0;9 392;6 718;21.3;20.7;35;23.1;35;22.8;35;24.5;35;21.6;35;22.8;35;21;21.8;35;21;35;21.2;35
22.05.2023 01:45;306 333.50;63;49;43.8;62.9;61.1;4.4;2;142 196;0;9 300;6 795;21.3;20.7;10;23.1;10;22.8;10;24.5;10;21.6;10;22.8;10;21;21.8;10;21;10;21.2;10
22.05.2023 01:50;306 334.00;64;48;46.3;63.3;62.5;2.1;2;142 197;0;9 591;6 727;21.3;20.7;10;23.1;10;22.8;10;24.5;10;21.6;10;22.8;10;21;21.8;10;21;10;21.2;10
22.05.2023 01:55;306 334.00;64;49;47.2;64;63.5;1;2;142 197;0;9 269;6 795;21.3;20.7;10;23.1;10;22.8;10;24.5;10;21.6;10;22.8;10;21;21.8;10;21;10;21.2;10
22.05.2023 02:00;306 334.50;65;48;48.9;63.2;63.2;0.1;2;142 197;0;9 615;6 778;21.3;20.7;10;23.1;10;22.8;10;24.5;10;21.6;10;22.8;10;21;21.8;10;21;10;21.2;10
22.05.2023 02:05;306 334.50;65;48;50.4;63;63;0;2;142 197;0;9 513;6 895;21.3;20.6;35;22.9;35;22.8;35;24.5;35;21.6;35;22.8;35;21;21.6;35;21;35;21.1;35
22.05.2023 02:10;306 334.50;64;48;45.4;63.5;62;3.7;2;142 197;0;9 856;6 862;21.3;20.6;35;22.9;35;22.8;35;24.5;35;21.6;35;22.8;35;21;21.6;35;21;35;21.1;35
22.05.2023 02:15;306 335.00;64;48;47.7;63.9;61.5;5.7;2;142 198;0;9 435;6 820;21.3;20.6;35;22.9;35;22.8;35;24.5;35;21.6;35;22.8;35;20.5;21.6;35;21;35;21.1;35
22.05.2023 02:20;306 335.00;65;49;48.6;64.5;61.5;7;2;142 198;0;9 441;6 803;21.3;20.6;35;22.9;35;22.8;35;24.5;35;21.6;35;22.8;35;20.5;21.6;35;21;35;21.1;35
22.05.2023 02:25;306 335.50;66;49;47.3;64.7;61.8;7.1;2;142 199;0;9 633;6 828;21.3;20.6;35;22.9;35;22.8;35;24.5;35;21.6;35;22.8;35;20.5;21.6;35;21;35;21.1;35
22.05.2023 02:30;306 335.50;65;49;46.9;64.1;61.3;6.9;2;142 199;0;9 573;6 878;21.3;20.6;35;22.9;35;22.8;35;24.5;35;21.6;35;22.8;35;20.5;21.6;35;21;35;21.1;35
