;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
08.05.2023 00:00;305 398.09;57;42;64.7;58.1;55.5;6.2;2;140 721;0;9 435;6 701;21.3;;10;;10;;10;;10;;10;;10;19.8;;10;;10;;10
08.05.2023 00:05;305 398.09;57;41;58.6;56.8;55.8;2.3;2;140 721;0;9 465;6 684;21.3;20.8;10;22.8;10;25.4;10;22.5;10;23.7;10;25.2;10;19.8;23.2;10;22.7;10;23;10
08.05.2023 00:10;305 398.59;57;41;58.9;57.6;56;3.9;2;140 722;0;9 374;6 667;21.3;20.8;10;22.8;10;25.4;10;22.5;10;23.7;10;25.2;10;19.8;23.2;10;22.7;10;23;10
08.05.2023 00:15;305 399.09;57;41;67;57.6;56.2;3.3;2;140 722;0;9 507;6 658;21.3;20.8;10;22.8;10;25.4;10;22.5;10;23.7;10;25.2;10;19.8;23.2;10;22.7;10;23;10
08.05.2023 00:20;305 399.09;59;42;80.7;57;56.2;1.7;2;140 722;0;9 398;6 684;21.3;20.8;10;22.8;10;25.4;10;22.5;10;23.7;10;25.2;10;19.8;23.2;10;22.7;10;23;10
08.05.2023 00:25;305 399.59;59;42;83.4;56.7;56;1.7;2;140 722;0;9 597;6 650;21.3;20.8;35;22.8;35;25.4;35;22.5;35;23.7;35;25.2;35;19.8;23.2;35;22.7;35;23;35
08.05.2023 00:30;305 400.09;59;42;79.8;56.6;54;6.3;2;140 723;0;9 674;6 676;21.3;20.8;35;22.8;35;25.4;35;22.5;35;23.7;35;25.2;35;19.8;23.2;35;22.7;35;23;35
08.05.2023 00:35;305 400.09;59;42;67;57.3;51.7;13.3;2;140 723;0;9 477;6 658;21.3;20.8;35;22.8;35;25.4;35;22.5;35;23.7;35;25.2;35;19.3;23.2;35;22.7;35;23;35
08.05.2023 00:40;305 400.59;58;42;65.6;58.2;50;19.3;2;140 725;0;9 213;6 701;21.3;20.8;35;22.8;35;25.4;35;22.5;35;23.7;35;25.2;35;19.3;23.2;35;22.7;35;23;35
08.05.2023 00:45;305 401.09;58;43;67.4;58.3;50;19.9;2;140 726;0;9 355;6 676;21.3;20.8;35;22.8;35;25.4;35;22.5;35;23.7;35;25.2;35;19.3;23.2;35;22.7;35;23;35
08.05.2023 00:50;305 401.09;59;43;78.9;58.4;50.1;19.6;2;140 728;0;9 525;6 676;21.3;20.8;35;22.8;35;25.4;35;22.5;35;23.7;35;25.2;35;19.3;23.2;35;22.7;35;23;35
08.05.2023 00:55;305 401.59;59;42;82.8;58.4;50.1;20;2;140 730;0;9 555;6 693;21.3;20.8;35;22.8;35;25.4;35;22.5;35;23.7;35;25.2;35;19.3;23.2;35;22.7;35;23;35
08.05.2023 01:00;305 402.09;59;42;85.1;58.6;50.1;20.1;2;140 731;0;9 300;6 667;21.2;20.8;35;22.8;35;25.4;35;22.5;35;23.7;35;25.2;35;19.3;23.2;35;22.7;35;23;35
08.05.2023 01:05;305 402.09;59;41;74;58.5;50.9;18.1;2;140 733;0;9 386;6 667;21.2;21.1;10;22.7;10;25.4;10;22.5;10;23.7;10;25.2;10;19.3;23.1;10;22.7;10;23;10
08.05.2023 01:10;305 402.59;58;41;72.1;58.6;54.9;8.5;2;140 734;0;9 633;6 710;21.2;21.1;10;22.7;10;25.4;10;22.5;10;23.7;10;25.2;10;19.3;23.1;10;22.7;10;23;10
08.05.2023 01:15;305 402.59;59;41;77.2;58.7;55.9;7;2;140 735;0;9 176;6 693;21.2;21.1;10;22.7;10;25.4;10;22.5;10;23.7;10;25.2;10;19.3;23.1;10;22.7;10;23;10
08.05.2023 01:20;305 403.09;59;41;88.7;58.9;56.6;5.7;2;140 735;0;9 331;6 710;21.2;21.1;10;22.7;10;25.4;10;22.5;10;23.7;10;25.2;10;19.3;23.1;10;22.7;10;23;10
08.05.2023 01:25;305 403.59;59;41;92.7;58.7;56.3;5.6;2;140 736;0;9 361;6 676;21.2;21.1;35;22.7;35;25.4;35;22.5;35;23.7;35;25.2;35;19.3;23.1;35;22.7;35;23;35
08.05.2023 01:30;305 403.59;59;41;72.8;58.7;54;11.2;2;140 736;0;9 355;6 684;21.2;21.1;35;22.7;35;25.4;35;22.5;35;23.7;35;25.2;35;19.3;23.1;35;22.7;35;23;35
08.05.2023 01:35;305 404.09;58;41;69.1;58.6;50.7;18.7;2;140 738;0;9 282;6 667;21.2;21.1;35;22.7;35;25.4;35;22.5;35;23.7;35;25.2;35;18.8;23.1;35;22.7;35;23;35
08.05.2023 01:40;305 404.59;59;42;66.4;58.6;49.9;20.6;2;140 739;0;9 651;6 676;21.2;21.1;35;22.7;35;25.4;35;22.5;35;23.7;35;25.2;35;18.8;23.1;35;22.7;35;23;35
08.05.2023 01:45;305 404.59;59;43;81.3;58.5;50.5;19.1;2;140 741;0;9 306;6 676;21.2;21.1;10;22.7;10;25.4;10;22.5;10;23.7;10;25.2;10;18.8;23.1;10;22.7;10;23;10
08.05.2023 01:50;305 405.09;59;43;79.6;58.7;54.9;9.1;2;140 742;0;9 447;6 676;21.2;21.1;10;22.7;10;25.4;10;22.5;10;23.7;10;25.2;10;18.8;23.1;10;22.7;10;23;10
08.05.2023 01:55;305 405.59;59;43;67.1;58.6;55.9;6.6;2;140 743;0;9 471;6 667;21.1;21.1;10;22.7;10;25.4;10;22.5;10;23.7;10;25.2;10;18.8;23.1;10;22.7;10;23;10
08.05.2023 02:00;305 405.59;59;42;70.7;58.9;56.5;5.4;2;140 743;0;9 447;6 684;21.1;21.1;10;22.7;10;25.4;10;22.5;10;23.7;10;25.2;10;18.8;23.1;10;22.7;10;23;10
08.05.2023 02:05;305 406.09;59;41;73.9;58.8;56.4;5.7;2;140 744;0;9 176;6 676;21.1;21.3;35;22.7;35;25.4;35;22.5;35;23.7;35;25.7;35;18.8;23;35;22.8;35;23;35
08.05.2023 02:10;305 406.59;59;41;93.4;58.9;53.9;11.8;2;140 744;0;9 176;6 684;21.1;21.3;35;22.7;35;25.4;35;22.5;35;23.7;35;25.7;35;18.8;23;35;22.8;35;23;35
08.05.2023 02:15;305 406.59;59;42;89;58.9;50.7;19.6;2;140 746;0;9 386;6 658;21.1;21.3;35;22.7;35;25.4;35;22.5;35;23.7;35;25.7;35;18.8;23;35;22.8;35;23;35
08.05.2023 02:20;305 407.09;58;42;69.6;59.2;50.5;20.4;2;140 747;0;9 459;6 693;21.1;21.3;35;22.7;35;25.4;35;22.5;35;23.7;35;25.7;35;18.8;23;35;22.8;35;23;35
08.05.2023 02:25;305 407.59;59;43;70.4;59.1;50.5;20.4;2;140 749;0;9 251;6 667;21.1;21.3;35;22.7;35;25.4;35;22.5;35;23.7;35;25.7;35;18.8;23;35;22.8;35;23;35
08.05.2023 02:30;305 407.59;59;43;71.2;58.8;50.3;20.5;2;140 751;0;9 507;6 667;21.1;21.3;35;22.7;35;25.4;35;22.5;35;23.7;35;25.7;35;18.8;23;35;22.8;35;23;35
08.05.2023 02:35;305 408.09;60;42;87.2;58.5;50;20.3;2;140 753;0;9 368;6 693;21.1;21.3;35;22.7;35;25.4;35;22.5;35;23.7;35;25.7;35;18.8;23;35;22.8;35;23;35
08.05.2023 02:40;305 408.59;59;42;88.1;58.4;49.8;20.7;2;140 754;0;9 337;6 658;21.1;21.3;35;22.7;35;25.4;35;22.5;35;23.7;35;25.7;35;18.8;23;35;22.8;35;23;35
08.05.2023 02:45;305 408.59;59;41;76;58.6;49.9;20.9;2;140 756;0;9 549;6 684;21.1;21.3;35;22.7;35;25.4;35;22.5;35;23.7;35;25.7;35;18.8;23;35;22.8;35;23;35
08.05.2023 02:50;305 409.09;59;41;77.9;58.9;50;21.3;2;140 758;0;9 238;6 684;21.1;21.3;35;22.7;35;25.4;35;22.5;35;23.7;35;25.7;35;18.3;23;35;22.8;35;23;35
08.05.2023 02:55;305 409.59;59;41;97.4;59;50;21.1;2;140 759;0;9 368;6 693;21.1;21.3;35;22.7;35;25.4;35;22.5;35;23.7;35;25.7;35;18.3;23;35;22.8;35;23;35
08.05.2023 03:00;305 409.59;59;41;93;59;50.1;20.7;2;140 761;0;9 386;6 693;21.1;21.3;35;22.7;35;25.4;35;22.5;35;23.7;35;25.7;35;18.3;23;35;22.8;35;23;35
08.05.2023 03:05;305 410.09;59;41;77;59;49.6;22.1;2;140 763;0;9 275;6 667;21.1;21.4;35;22.6;35;25.4;35;22.5;35;23.7;35;25.7;35;18.3;23;35;22.8;35;23.1;35
08.05.2023 03:10;305 410.59;59;40;80.2;58.8;49.8;21.6;2;140 765;0;9 300;6 641;21.1;21.4;35;22.6;35;25.4;35;22.5;35;23.7;35;25.7;35;18.3;23;35;22.8;35;23.1;35
08.05.2023 03:15;305 410.59;59;41;98.7;58.6;49.8;21.2;2;140 767;0;9 288;6 718;21.1;21.4;35;22.6;35;25.4;35;22.5;35;23.7;35;25.7;35;18.3;23;35;22.8;35;23.1;35
08.05.2023 03:20;305 411.09;58;41;89.3;58.6;49.8;20.9;2;140 768;0;9 201;6 684;21.1;21.4;35;22.6;35;25.4;35;22.5;35;23.7;35;25.7;35;18.3;23;35;22.8;35;23.1;35
08.05.2023 03:25;305 411.59;58;41;78.4;58.7;50.7;19.3;2;140 770;0;9 312;6 693;21.1;21.4;10;22.6;10;25.4;10;22.5;10;23.7;10;25.7;10;18.3;23;10;22.8;10;23.1;10
08.05.2023 03:30;305 412.09;58;41;96.3;58.7;54.1;11;2;140 771;0;9 157;6 658;21.1;21.4;10;22.6;10;25.4;10;22.5;10;23.7;10;25.7;10;18.3;23;10;22.8;10;23.1;10
08.05.2023 03:35;305 412.09;58;40;96.4;58.3;55.1;7.4;2;140 772;0;9 220;6 676;21.1;21.4;10;22.6;10;25.4;10;22.5;10;23.7;10;25.7;10;18.3;23;10;22.8;10;23.1;10
08.05.2023 03:40;305 412.59;58;40;94;58.3;55.9;5.7;2;140 773;0;9 525;6 650;21.1;21.4;10;22.6;10;25.4;10;22.5;10;23.7;10;25.7;10;18.3;23;10;22.8;10;23.1;10
08.05.2023 03:45;305 413.09;58;40;98.5;58.1;55.9;5.3;2;140 773;0;9 483;6 667;21.1;21.4;15;22.6;19;25.4;19;22.5;21;23.7;19;25.7;19;18.3;23;19;22.8;19;23.1;19
08.05.2023 03:50;305 413.59;58;40;99.3;58;56.1;4.4;2;140 774;0;9 416;6 701;21.1;21.4;15;22.6;19;25.4;19;22.5;21;23.7;19;25.7;19;18.3;23;19;22.8;19;23.1;19
08.05.2023 03:55;305 414.09;57;41;93.5;57.9;57;2.3;2;140 774;0;9 501;6 667;21.1;21.4;15;22.6;19;25.4;19;22.5;21;23.7;19;25.7;19;18.3;23;19;22.8;19;23.1;19
08.05.2023 04:00;305 414.09;57;41;95.6;57.7;57;1.5;2;140 774;0;9 220;6 684;21.1;21.4;15;22.6;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;23;19;22.8;19;23.1;19
08.05.2023 04:05;305 414.59;57;41;92.8;57.6;56.8;2;2;140 774;0;9 368;6 676;21.1;21.5;15;22.6;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;22.9;19;22.9;19;23.1;19
08.05.2023 04:10;305 415.09;57;41;97.6;57.3;56.4;2;2;140 774;0;9 422;6 650;21.1;21.5;15;22.6;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;22.9;19;22.9;19;23.1;19
08.05.2023 04:15;305 415.59;57;41;94.7;57.1;55.2;4.7;2;140 775;0;9 422;6 676;21.1;21.5;15;22.6;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;22.9;19;22.9;19;23.1;19
08.05.2023 04:20;305 416.09;57;42;95.7;57.1;56.1;2.4;2;140 775;0;9 312;6 684;21.1;21.5;15;22.6;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;22.9;19;22.9;19;23.1;19
08.05.2023 04:25;305 416.59;57;42;95.5;57;56;2.7;2;140 775;0;9 428;6 718;21.1;21.5;15;22.6;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;22.9;19;22.9;19;23.1;19
08.05.2023 04:30;305 417.09;57;42;92.6;57;56;2.6;2;140 776;0;9 501;6 693;21.1;21.5;15;22.6;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;22.9;19;22.9;19;23.1;19
08.05.2023 04:35;305 417.59;57;42;95.8;56.8;55.9;2.2;2;140 776;0;9 453;6 684;21.1;21.5;15;22.6;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;22.9;19;22.9;19;23.1;19
08.05.2023 04:40;305 418.09;57;42;94.8;56.8;55.8;2.2;2;140 776;0;9 050;6 701;21.1;21.5;15;22.6;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;22.9;19;22.9;19;23.1;19
08.05.2023 04:45;305 418.09;57;42;94.2;56.6;55.7;2.2;2;140 776;0;9 355;6 684;21.1;21.5;15;22.6;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;22.9;19;22.9;19;23.1;19
08.05.2023 04:50;305 418.59;57;42;93.3;56.9;55.8;2.7;2;140 776;0;9 398;6 693;21.1;21.5;15;22.6;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;22.9;19;22.9;19;23.1;19
08.05.2023 04:55;305 419.09;57;42;93.5;56.8;55.7;2.5;2;140 776;0;9 263;6 658;21.1;21.5;15;22.6;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;22.9;19;22.9;19;23.1;19
