Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
Description :,Temp. rom 105,Ønsket temp rom 105,Temp. rom 106,Ønsket temp rom 106,Temp. rom 107,Ønsket temp rom 107,Temp. rom 110,Ønsket temp rom 110,Temp. kontor 2etg. nord,Temp. kontor 2etg. syd,Inntakstemp,Energi inn XF53 Låve,Energi XF53 Låve
Unit :,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,kWh,kWh
2023-05-08 00:00:00,22.6,10,24.0,10,23.9,10,22.3,10,24.7,26.4,20.9,339 249,580 630
2023-05-08 00:05:00,22.6,10,24.0,10,23.9,10,22.3,10,24.7,26.4,21.1,339 249,580 630
2023-05-08 00:10:00,22.6,10,24.0,10,23.9,10,22.3,10,24.7,26.4,21.0,339 249,580 630
2023-05-08 00:15:00,22.6,10,24.0,10,23.9,10,22.3,10,24.7,26.4,21.0,339 249,580 630
2023-05-08 00:20:00,22.6,10,24.0,10,23.9,10,22.3,10,24.7,26.4,20.8,339 249,580 630
2023-05-08 00:25:00,22.6,35,24.0,35,23.9,35,22.3,35,24.7,26.4,20.6,339 249,580 630
2023-05-08 00:30:00,22.6,35,24.0,35,23.9,35,22.3,35,24.7,26.4,20.8,339 249,580 630
2023-05-08 00:35:00,22.6,35,24.0,35,23.9,35,22.3,35,24.7,26.4,20.8,339 249,580 630
2023-05-08 00:40:00,22.6,35,24.0,35,23.9,35,22.3,35,24.7,26.4,20.8,339 249,580 630
2023-05-08 00:45:00,22.6,35,24.0,35,23.9,35,22.3,35,24.7,26.4,20.5,339 249,580 630
2023-05-08 00:50:00,22.6,35,24.0,35,23.9,35,22.3,35,24.7,26.4,20.5,339 249,580 630
2023-05-08 00:55:00,22.6,35,24.0,35,23.9,35,22.3,35,24.7,26.4,20.4,339 249,580 630
