;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
24.04.2023 00:00;304 225.31;83;50;106.6;82.3;76.5;11.4;2;137 649;0;12 678;6 632;20.4;;10;;10;;10;;10;;10;;10;23.1;;10;;10;;10
24.04.2023 00:05;304 225.31;80;49;95.8;82.4;77.8;8.9;2;137 649;0;12 673;6 624;20.4;24.3;10;16.2;10;24.4;10;21.7;10;21.3;10;24.6;10;23.1;24.1;10;23.7;10;24;10
24.04.2023 00:10;304 225.81;80;50;92.8;81.7;77.7;7.9;2;137 650;0;12 619;6 615;20.4;24.3;10;16.2;10;24.4;10;21.7;10;21.3;10;24.6;10;22.6;24.1;10;23.7;10;24;10
24.04.2023 00:15;304 225.81;80;51;97.1;82.2;78;8.5;2;137 651;0;12 605;6 615;20.4;24.3;10;16.2;10;24.4;10;21.7;10;21.3;10;24.6;10;22.6;24.1;10;23.7;10;24;10
24.04.2023 00:20;304 226.31;81;51;93.8;82.8;78.7;8.2;2;137 652;0;12 523;6 624;20.3;24.3;10;16.2;10;24.4;10;21.7;10;21.3;10;24.6;10;22.6;24.1;10;23.7;10;24;10
24.04.2023 00:25;304 226.31;81;51;97.1;81.5;78.3;6.4;2;137 652;0;12 491;6 624;20.4;24.3;10;16.2;10;24.4;10;21.7;10;21.3;10;24.6;10;22.6;24.1;10;23.7;10;24;10
24.04.2023 00:30;304 226.81;82;52;96.8;79.7;76.6;6.3;2;137 653;0;12 623;6 624;20.5;24.3;35;16.2;35;24.4;35;21.7;35;21.3;35;24.6;35;22.6;24.1;35;23.7;35;24;35
24.04.2023 00:35;304 226.81;83;52;97.8;79.4;74;10.6;2;137 653;0;12 619;6 641;20.5;24.3;35;16.2;35;24.4;35;21.7;35;21.3;35;24.6;35;23.1;24.1;35;23.7;35;24;35
24.04.2023 00:40;304 227.31;83;53;97.8;79.4;71.4;15.7;2;137 654;0;12 750;6 615;20.4;24.3;35;16.2;35;24.4;35;21.7;35;21.3;35;24.6;35;23.1;24.1;35;23.7;35;24;35
24.04.2023 00:45;304 227.31;82;53;101.3;79.9;70.3;18.8;2;137 656;0;12 523;6 641;20.4;24.3;35;16.2;35;24.4;35;21.7;35;21.3;35;24.6;35;23.1;24.1;35;23.7;35;24;35
