"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"Description :","CE ES VEST Mengde total [m³]","CE ES VEST Turtemperatur [°C]","CE ES VEST  Returtemperatur [°C]","CE ES VEST effekt [kW]","Energimåler 32.01-OE50 Turtemp","Energimåler 32.01-OE50 Returtemp","Energimåler 32.01-OE50 effekt forbruk","Energimåler 32.01-OE50, mengde nå verdi[m³/h]","Energimåler 32.01-OE50, akkumulert energiforbruk","Pådrag ventil hovedstokk","Luftmengde tilluftskanal","Luftmengde avtrekskanal","Tilluftstemp","Temp. gymsal rom 113","Ønsket temp gymsal rom 113","Romføler rom 117","Ønsket temp rom 117","Temp. rom 119","Ønsket temp rom 119","Temp. rom 123","Ønsket temp rom 123","Temp. rom 124","Ønsket temp rom 124","Temp. rom 125","Ønsket temp rom 125","Avtrekkstemp","Temp. rom 101","Ønsket temp rom 101","Temp. rom 103","Ønsket temp rom 103","Temp. rom 104","Ønsket temp rom 104",
"Unit :","l","°C","°C","kW","°C","°C","kW","m³/h","kWh","%","m³/h","m³/h","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C",
"Timestamp :",
"2023-03-20 00:00:00","300 812.72","58.0","42.0","81.7","58.1","57.3","2.3","3","126 557","0","10 910","6 684","24.7","","10.0","","10.0","","10.0","","10.0","","10.0","","10.0","19.6","","10.0","","10.0","","10.0",
"2023-03-20 00:05:00","300 813.22","58.0","41.0","79.2","57.8","57.3","1.5","3","126 557","0","10 936","6 667","24.7","23.5","10.0","20.9","10.0","24.1","10.0","22.9","10.0","21.8","10.0","24.6","10.0","19.6","24.6","10.0","24.7","10.0","25.3","10.0",
"2023-03-20 00:10:00","300 813.22","57.0","42.0","77.9","57.9","57.5","1.4","3","126 557","0","11 138","6 641","24.8","23.5","10.0","20.9","10.0","24.1","10.0","22.9","10.0","21.8","10.0","24.6","10.0","19.6","24.6","10.0","24.7","10.0","25.3","10.0",
"2023-03-20 00:15:00","300 813.72","57.0","42.0","76.5","57.8","57.4","1.2","3","126 557","0","11 056","6 676","24.7","23.5","10.0","20.9","10.0","24.1","10.0","22.9","10.0","21.8","10.0","24.6","10.0","20.1","24.6","10.0","24.7","10.0","25.3","10.0",
"2023-03-20 00:20:00","300 814.22","57.0","42.0","74.8","57.8","57.4","1.3","3","126 557","0","11 051","6 701","24.7","23.5","10.0","20.9","10.0","24.1","10.0","22.9","10.0","21.8","10.0","24.6","10.0","20.1","24.6","10.0","24.7","10.0","25.3","10.0",
"2023-03-20 00:25:00","300 814.72","57.0","42.0","72.3","57.6","57.2","1.3","3","126 557","0","11 009","6 632","24.8","23.5","35.0","20.9","35.0","24.1","35.0","22.9","35.0","21.8","35.0","24.6","35.0","20.1","24.6","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 00:30:00","300 814.72","57.0","42.0","73.7","57.6","56.5","2.9","3","126 558","0","11 113","6 718","24.9","23.5","35.0","20.9","35.0","24.1","35.0","22.9","35.0","21.8","35.0","24.6","35.0","20.1","24.6","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 00:35:00","300 815.22","57.0","42.0","78.6","57.3","55.5","5.1","3","126 558","0","11 179","6 658","24.8","23.5","35.0","20.9","35.0","24.1","35.0","22.9","35.0","21.8","35.0","24.6","35.0","20.1","24.6","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 00:40:00","300 815.72","57.0","42.0","76.7","57.3","55.0","6.8","3","126 558","0","11 082","6 658","24.8","23.5","35.0","20.9","35.0","24.1","35.0","22.9","35.0","21.8","35.0","24.6","35.0","20.1","24.6","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 00:45:00","300 816.22","57.0","42.0","77.9","57.2","54.6","7.9","3","126 559","0","11 009","6 607","24.8","23.5","35.0","20.9","35.0","24.1","35.0","22.9","35.0","21.8","35.0","24.6","35.0","20.6","24.6","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 00:50:00","300 816.22","57.0","42.0","76.7","57.3","54.2","8.9","3","126 560","0","11 077","6 701","24.8","23.5","35.0","20.9","35.0","24.1","35.0","22.9","35.0","21.8","35.0","24.6","35.0","20.6","24.6","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 00:55:00","300 816.72","57.0","42.0","77.9","57.3","54.0","9.7","3","126 560","0","11 287","6 658","24.8","23.5","35.0","20.9","35.0","24.1","35.0","22.9","35.0","21.8","35.0","24.6","35.0","20.6","24.6","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 01:00:00","300 817.22","57.0","41.0","79.3","57.4","53.8","10.2","3","126 561","0","11 108","6 684","24.8","23.5","35.0","20.9","35.0","24.1","35.0","22.9","35.0","21.8","35.0","24.6","35.0","20.6","24.6","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 01:05:00","300 817.72","57.0","41.0","80.9","57.3","54.1","9.3","3","126 562","0","11 045","6 658","24.8","23.5","10.0","20.8","10.0","24.1","10.0","22.4","10.0","21.8","10.0","24.6","10.0","20.6","24.6","10.0","24.7","10.0","25.3","10.0",
"2023-03-20 01:10:00","300 817.72","57.0","41.0","81.9","57.4","55.9","4.4","3","126 563","0","11 092","6 658","24.8","23.5","10.0","20.8","10.0","24.1","10.0","22.4","10.0","21.8","10.0","24.6","10.0","20.6","24.6","10.0","24.7","10.0","25.3","10.0",
"2023-03-20 01:15:00","300 818.22","58.0","41.0","83.4","57.4","56.0","4.1","3","126 563","0","10 967","6 676","24.8","23.5","10.0","20.8","10.0","24.1","10.0","22.4","10.0","21.8","10.0","24.6","10.0","20.6","24.6","10.0","24.7","10.0","25.3","10.0",
"2023-03-20 01:20:00","300 818.72","57.0","41.0","83.6","57.5","56.4","3.4","3","126 563","0","10 988","6 650","24.8","23.5","10.0","20.8","10.0","24.1","10.0","22.4","10.0","21.8","10.0","24.6","10.0","20.6","24.6","10.0","24.7","10.0","25.3","10.0",
"2023-03-20 01:25:00","300 818.72","57.0","41.0","82.7","57.5","56.2","3.6","3","126 564","0","10 962","6 607","24.8","23.5","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.6","24.6","35.0","24.7","35.0","25.3","35.0",
