"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"Description :","CE ES VEST Mengde total [m³]","CE ES VEST Turtemperatur [°C]","CE ES VEST  Returtemperatur [°C]","CE ES VEST effekt [kW]","Energimåler 32.01-OE50 Turtemp","Energimåler 32.01-OE50 Returtemp","Energimåler 32.01-OE50 effekt forbruk","Energimåler 32.01-OE50, mengde nå verdi[m³/h]","Energimåler 32.01-OE50, akkumulert energiforbruk","Pådrag ventil hovedstokk","Luftmengde tilluftskanal","Luftmengde avtrekskanal","Tilluftstemp","Temp. gymsal rom 113","Ønsket temp gymsal rom 113","Romføler rom 117","Ønsket temp rom 117","Temp. rom 119","Ønsket temp rom 119","Temp. rom 123","Ønsket temp rom 123","Temp. rom 124","Ønsket temp rom 124","Temp. rom 125","Ønsket temp rom 125","Avtrekkstemp","Temp. rom 101","Ønsket temp rom 101","Temp. rom 103","Ønsket temp rom 103","Temp. rom 104","Ønsket temp rom 104",
"Unit :","l","°C","°C","kW","°C","°C","kW","m³/h","kWh","%","m³/h","m³/h","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C",
"Timestamp :",
"2023-02-27 00:00:00","298 132.31","77.0","38.0","126.7","74.9","67.6","9.4","1","118 261","0","11 128","6 744","24.1","","10.0","","10.0","","10.0","","10.0","","10.0","","10.0","20.3","","10.0","","10.0","","10.0",
"2023-02-27 00:05:00","298 132.31","78.0","38.0","124.1","75.3","68.5","8.6","1","118 262","0","10 767","6 820","24.0","23.0","10.0","20.7","10.0","19.6","10.0","21.9","10.0","21.6","10.0","24.0","10.0","20.3","24.0","10.0","23.5","10.0","24.1","10.0",
"2023-02-27 00:10:00","298 132.81","79.0","37.0","132.3","75.7","69.0","8.5","1","118 262","0","10 730","6 786","24.1","23.0","10.0","20.7","10.0","19.6","10.0","21.9","10.0","21.6","10.0","24.0","10.0","20.3","24.0","10.0","23.5","10.0","24.1","10.0",
"2023-02-27 00:15:00","298 132.81","80.0","38.0","152.2","76.5","69.4","8.8","1","118 263","0","10 957","6 744","24.1","23.0","10.0","20.7","10.0","19.6","10.0","21.9","10.0","21.6","10.0","24.0","10.0","20.3","24.0","10.0","23.5","10.0","24.1","10.0",
"2023-02-27 00:20:00","298 133.31","79.0","39.0","138.5","77.2","69.8","9.3","1","118 264","0","10 967","6 752","24.3","23.0","10.0","20.7","10.0","19.6","10.0","21.9","10.0","21.6","10.0","24.0","10.0","20.3","24.0","10.0","23.5","10.0","24.1","10.0",
"2023-02-27 00:25:00","298 133.31","78.0","38.0","113.1","77.9","70.3","9.5","1","118 265","0","10 926","6 658","24.2","23.0","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","20.3","24.0","35.0","23.5","35.0","24.1","35.0",
"2023-02-27 00:30:00","298 133.81","78.0","40.0","124.7","77.2","66.4","13.7","1","118 266","0","10 910","6 761","24.1","23.0","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.8","24.0","35.0","23.5","35.0","24.1","35.0",
"2023-02-27 00:35:00","298 133.81","75.0","38.0","97.0","76.1","62.8","16.4","1","118 267","0","10 926","6 718","24.1","23.0","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.8","24.0","35.0","23.5","35.0","24.1","35.0",
"2023-02-27 00:40:00","298 133.81","74.0","39.0","85.6","76.5","61.5","18.9","1","118 268","0","10 671","6 769","24.0","23.0","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.3","24.0","35.0","23.5","35.0","24.1","35.0",
"2023-02-27 00:45:00","298 134.31","73.0","41.0","95.4","77.4","60.4","21.3","1","118 270","0","10 735","6 710","24.0","23.0","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.3","24.0","35.0","23.5","35.0","24.1","35.0",
"2023-02-27 00:50:00","298 134.31","76.0","40.0","100.1","78.0","59.5","23.6","1","118 272","0","10 756","6 811","24.1","23.0","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.3","24.0","35.0","23.5","35.0","24.1","35.0",
"2023-02-27 00:55:00","298 134.81","77.0","43.0","100.7","77.9","59.2","23.8","1","118 274","0","10 703","6 795","24.1","23.0","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.3","24.0","35.0","23.5","35.0","24.1","35.0",
"2023-02-27 01:00:00","298 134.81","75.0","41.0","95.9","77.2","58.7","23.2","1","118 276","0","10 746","6 752","24.0","23.0","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.3","24.0","35.0","23.5","35.0","24.1","35.0",
"2023-02-27 01:05:00","298 134.81","71.0","39.0","84.9","76.6","60.6","19.9","1","118 278","0","10 878","6 744","24.1","23.0","10.0","20.7","10.0","19.1","10.0","21.9","10.0","21.6","10.0","24.0","10.0","19.3","24.0","10.0","23.6","10.0","24.2","10.0",
"2023-02-27 01:10:00","298 135.31","74.0","39.0","83.8","75.2","65.2","12.6","1","118 279","0","10 692","6 778","24.1","23.0","10.0","20.7","10.0","19.1","10.0","21.9","10.0","21.6","10.0","24.0","10.0","19.3","24.0","10.0","23.6","10.0","24.2","10.0",
"2023-02-27 01:15:00","298 135.31","75.0","41.0","99.4","73.3","65.0","10.3","1","118 280","0","10 741","6 803","24.3","23.0","10.0","20.7","10.0","19.1","10.0","21.9","10.0","21.6","10.0","24.0","10.0","19.8","24.0","10.0","23.6","10.0","24.2","10.0",
"2023-02-27 01:20:00","298 135.81","74.0","40.0","86.7","72.5","64.8","9.6","1","118 281","0","10 962","6 718","24.2","23.0","10.0","20.7","10.0","19.1","10.0","21.9","10.0","21.6","10.0","24.0","10.0","20.3","24.0","10.0","23.6","10.0","24.2","10.0",
"2023-02-27 01:25:00","298 135.81","74.0","39.0","88.2","74.0","64.2","12.0","1","118 281","0","10 579","6 693","24.2","23.0","35.0","20.7","35.0","19.1","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.8","24.0","35.0","23.6","35.0","24.2","35.0",
