;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
01.05.2023 00:00;;10;;10;;10;;10;;;24.5;;
01.05.2023 00:05;23.1;10;24.3;10;24.4;10;22.8;10;23.6;26.5;25.4;;
01.05.2023 00:10;23.1;10;24.3;10;24.4;10;22.8;10;23.6;26.5;25.4;;
01.05.2023 00:15;23.1;10;24.3;10;24.4;10;22.8;10;23.6;26.5;24.2;;
01.05.2023 00:20;23.1;10;24.3;10;24.4;10;22.8;10;23.6;26.5;24;;
01.05.2023 00:25;23.1;35;24.3;35;24.4;35;22.8;35;23.6;26.5;24.4;338 721;578 058
01.05.2023 00:30;23.1;35;24.3;35;24.4;35;22.8;35;23.6;26.5;25.3;338 721;578 058
01.05.2023 00:35;23.1;35;24.3;35;24.4;35;22.8;35;23.6;26.5;25.2;338 721;578 058
01.05.2023 00:40;23.1;35;24.3;35;24.4;35;22.8;35;23.6;26.5;25.3;338 721;578 058
01.05.2023 00:45;23.1;35;24.3;35;24.4;35;22.8;35;23.6;26.5;25.3;338 721;578 058
01.05.2023 00:50;23.1;35;24.3;35;24.4;35;22.8;35;23.6;26.5;25;338 721;578 058
01.05.2023 00:55;23.1;35;24.3;35;24.4;35;22.8;35;23.6;26.5;24.8;338 721;578 058
01.05.2023 01:00;23.1;35;24.3;35;24.4;35;22.8;35;23.6;26.5;25.1;338 721;578 058
01.05.2023 01:05;23.1;10;24.4;10;24.4;10;22.6;10;23.6;26.5;25.1;338 721;578 058
01.05.2023 01:10;23.1;10;24.4;10;24.4;10;22.6;10;23.6;26.5;24.7;338 721;578 058
01.05.2023 01:15;23.1;10;24.4;10;24.4;10;22.6;10;23.6;26.5;25.2;338 721;578 058
01.05.2023 01:20;23.1;10;24.4;10;24.4;10;22.6;10;23.6;26.5;25.3;338 721;578 058
01.05.2023 01:25;23.1;35;24.4;35;24.4;35;22.6;35;23.6;26.5;24.9;338 730;578 068
01.05.2023 01:30;23.1;35;24.4;35;24.4;35;22.6;35;23.6;26.5;24.3;338 730;578 068
01.05.2023 01:35;23.1;35;24.4;35;24.4;35;22.6;35;23.6;26.5;24.4;338 730;578 068
01.05.2023 01:40;23.1;35;24.4;35;24.4;35;22.6;35;23.6;26.5;23.9;338 730;578 068
01.05.2023 01:45;23.1;10;24.4;10;24.4;10;22.6;10;23.6;26.5;24.6;338 730;578 068
01.05.2023 01:50;23.1;10;24.4;10;24.4;10;22.6;10;23.6;26.5;24.9;338 730;578 068
01.05.2023 01:55;23.1;10;24.4;10;24.4;10;22.6;10;23.6;26.5;25;338 730;578 068
01.05.2023 02:00;23.1;10;24.4;10;24.4;10;22.6;10;23.6;26.5;24.8;338 730;578 068
01.05.2023 02:05;23.1;35;24.5;35;24.5;35;22.6;35;23.6;26.5;24.6;338 730;578 068
01.05.2023 02:10;23.1;35;24.5;35;24.5;35;22.6;35;23.6;26.5;25;338 730;578 068
01.05.2023 02:15;23.1;35;24.5;35;24.5;35;22.6;35;23.6;26.5;24.7;338 730;578 068
01.05.2023 02:20;23.1;35;24.5;35;24.5;35;22.6;35;23.6;26.5;24.3;338 730;578 068
01.05.2023 02:25;23.1;35;24.5;35;24.5;35;22.6;35;23.6;26.5;24.2;338 740;578 077
01.05.2023 02:30;23.1;35;24.5;35;24.5;35;22.6;35;23.6;26.5;23.9;338 740;578 077
01.05.2023 02:35;23.1;35;24.5;35;24.5;35;22.6;35;23.6;26.5;23.6;338 740;578 077
01.05.2023 02:40;23.1;35;24.5;35;24.5;35;22.6;35;23.6;26.5;24.1;338 740;578 077
01.05.2023 02:45;23.1;35;24.5;35;24.5;35;22.6;35;23.6;26.5;24.3;338 740;578 077
01.05.2023 02:50;23.1;35;24.5;35;24.5;35;22.6;35;23.6;26.5;24;338 740;578 077
01.05.2023 02:55;23.1;35;24.5;35;24.5;35;22.6;35;23.6;26.5;23.5;338 740;578 077
01.05.2023 03:00;23.1;35;24.5;35;24.5;35;22.6;35;23.6;26.5;23.3;338 740;578 077
01.05.2023 03:05;23.2;35;24.5;35;24.6;35;22.9;35;23.6;26.5;24.1;338 740;578 077
01.05.2023 03:10;23.2;35;24.5;35;24.6;35;22.9;35;23.6;26.5;24.5;338 740;578 077
01.05.2023 03:15;23.2;35;24.5;35;24.6;35;22.9;35;23.6;26.5;24.5;338 740;578 077
01.05.2023 03:20;23.2;35;24.5;35;24.6;35;22.9;35;23.6;26.5;24.5;338 740;578 077
01.05.2023 03:25;23.2;10;24.5;10;24.6;10;22.9;10;23.6;26.5;24.9;338 750;578 087
01.05.2023 03:30;23.2;10;24.5;10;24.6;10;22.9;10;23.6;26.5;24.9;338 750;578 087
01.05.2023 03:35;23.2;10;24.5;10;24.6;10;22.9;10;23.6;26.5;24.6;338 750;578 087
01.05.2023 03:40;23.2;10;24.5;10;24.6;10;22.9;10;23.6;26.5;25.1;338 750;578 087
01.05.2023 03:45;23.2;19;24.5;19;24.6;19;22.9;19;23.6;26.5;25;338 750;578 087
01.05.2023 03:50;23.2;19;24.5;19;24.6;19;22.9;19;23.6;26.5;24.7;338 750;578 087
01.05.2023 03:55;23.2;19;24.5;19;24.6;19;22.9;19;23.6;26.5;25;338 750;578 087
01.05.2023 04:00;23.2;19;24.5;19;24.6;19;22.9;19;23.6;26.5;25.3;338 750;578 087
01.05.2023 04:05;23.2;19;24.6;19;24.7;19;22.9;19;23.1;26.5;25.1;338 750;578 087
01.05.2023 04:10;23.2;19;24.6;19;24.7;19;22.9;19;23.1;26.5;24.9;338 750;578 087
01.05.2023 04:15;23.2;19;24.6;19;24.7;19;22.9;19;23.1;26.5;24.4;338 750;578 087
01.05.2023 04:20;23.2;19;24.6;19;24.7;19;22.9;19;23.1;26.5;24.3;338 750;578 087
01.05.2023 04:25;23.2;19;24.6;19;24.7;19;22.9;19;23.1;26.5;24.6;338 759;578 097
01.05.2023 04:30;23.2;19;24.6;19;24.7;19;22.9;19;23.1;26.5;25.1;338 759;578 097
01.05.2023 04:35;23.2;19;24.6;19;24.7;19;22.9;19;23.1;26.5;25;338 759;578 097
01.05.2023 04:40;23.2;19;24.6;19;24.7;19;22.9;19;23.1;26.5;24.9;338 759;578 097
01.05.2023 04:45;23.2;19;24.6;19;24.7;19;22.9;19;23.1;26.5;24.5;338 759;578 097
01.05.2023 04:50;23.2;19;24.6;19;24.7;19;22.9;19;23.1;26.5;24.4;338 759;578 097
01.05.2023 04:55;23.2;19;24.6;19;24.7;19;22.9;19;23.1;26.5;24;338 759;578 097
01.05.2023 05:00;23.2;19;24.6;19;24.7;19;22.9;19;23.1;26.5;23.6;338 759;578 097
01.05.2023 05:05;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;24.7;338 759;578 097
01.05.2023 05:10;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;24.9;338 759;578 097
01.05.2023 05:15;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;24.9;338 759;578 097
01.05.2023 05:20;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;24.9;338 759;578 097
01.05.2023 05:25;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;23.9;338 769;578 106
01.05.2023 05:30;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;23.5;338 769;578 106
01.05.2023 05:35;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;24.4;338 769;578 106
01.05.2023 05:40;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;24.8;338 769;578 106
01.05.2023 05:45;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;25;338 769;578 106
01.05.2023 05:50;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;25;338 769;578 106
01.05.2023 05:55;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;25.2;338 769;578 106
01.05.2023 06:00;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;25.2;338 769;578 106
01.05.2023 06:05;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;25.2;338 769;578 106
01.05.2023 06:10;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;25.3;338 769;578 106
01.05.2023 06:15;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;25.3;338 769;578 106
01.05.2023 06:20;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;25.3;338 769;578 106
01.05.2023 06:25;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;25.1;338 777;578 114
01.05.2023 06:30;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;24.8;338 777;578 114
01.05.2023 06:35;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;25.1;338 777;578 114
01.05.2023 06:40;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;25.3;338 777;578 114
01.05.2023 06:45;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;24.5;338 777;578 114
01.05.2023 06:50;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;24.1;338 777;578 114
01.05.2023 06:55;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;23.9;338 777;578 114
01.05.2023 07:00;23.3;19;24.6;19;24.8;19;23;19;23.1;26.5;23.9;338 777;578 114
01.05.2023 07:05;23.2;19;24.7;19;24.9;19;23;19;23.1;26.5;24.2;338 777;578 114
01.05.2023 07:10;23.2;19;24.7;19;24.9;19;23;19;23.1;26.5;24.7;338 777;578 114
01.05.2023 07:15;23.2;19;24.7;19;24.9;19;23;19;23.1;26.5;24.2;338 777;578 114
01.05.2023 07:20;23.2;19;24.7;19;24.9;19;23;19;23.1;26.5;24.1;338 777;578 114
01.05.2023 07:25;23.2;19;24.7;19;24.9;19;23;19;23.1;26.5;23.6;338 781;578 119
01.05.2023 07:30;23.2;19;24.7;19;24.9;19;23;19;23.1;26.5;23.4;338 781;578 119
01.05.2023 07:35;23.2;19;24.7;19;24.9;19;23;19;23.1;26.5;23.5;338 781;578 119
01.05.2023 07:40;23.2;19;24.7;19;24.9;19;23;19;23.1;26.5;23.9;338 781;578 119
01.05.2023 07:45;23.2;19;24.7;19;24.9;19;23;19;23.1;26.5;24.5;338 781;578 119
01.05.2023 07:50;23.2;19;24.7;19;24.9;19;23;19;23.1;26.5;16;338 781;578 119
01.05.2023 07:55;23.2;19;24.7;19;24.9;19;23;19;23.1;26.5;0.3;338 781;578 119
01.05.2023 08:00;23.2;19;24.7;19;24.9;19;23;19;23.1;26.5;0.2;338 781;578 119
01.05.2023 08:05;23.2;19;24.6;19;24.5;19;23;19;23.1;26.5;0.3;338 781;578 119
01.05.2023 08:10;23.2;19;24.6;19;24.5;19;23;19;23.1;26.5;0.3;338 781;578 119
01.05.2023 08:15;23.2;19;24.6;19;24.5;19;23;19;23.1;26.5;0.2;338 781;578 119
01.05.2023 08:20;23.2;19;24.6;19;24.5;19;23;19;23.1;26.5;0.4;338 781;578 119
01.05.2023 08:25;23.2;19;24.6;19;24.5;19;23;19;23.1;26.5;0.4;338 785;578 122
01.05.2023 08:30;23.2;19;24.6;19;24.5;19;23;19;23.1;26.5;0.5;338 785;578 122
01.05.2023 08:35;23.2;19;24.6;19;24.5;19;23;19;23.1;26.5;0.7;338 785;578 122
01.05.2023 08:40;23.2;19;24.6;19;24.5;19;23;19;23.1;26.5;0.8;338 785;578 122
01.05.2023 08:45;23.2;19;24.6;19;24.5;19;23;19;23.1;26.5;0.8;338 785;578 122
01.05.2023 08:50;23.2;19;24.6;19;24.5;19;23;19;23.1;26.5;1;338 785;578 122
01.05.2023 08:55;23.2;19;24.6;19;24.5;19;23;19;23.1;26.5;1.3;338 785;578 122
01.05.2023 09:00;23.2;19;24.6;19;24.5;19;23;19;23.1;26.5;1.3;338 785;578 122
01.05.2023 09:05;22.9;19;24.3;19;23.7;19;22.7;19;22.6;25.5;1.6;338 785;578 122
01.05.2023 09:10;22.9;19;24.3;19;23.7;19;22.7;19;22.6;25.5;1.6;338 785;578 122
01.05.2023 09:15;22.9;19;24.3;19;23.7;19;22.7;19;22.6;25.5;1.7;338 785;578 122
01.05.2023 09:20;22.9;19;24.3;19;23.7;19;22.7;19;22.6;25.5;2;338 785;578 122
01.05.2023 09:25;22.9;19;24.3;19;23.7;19;22.7;19;22.6;25.5;2.4;338 785;578 126
01.05.2023 09:30;22.9;19;24.3;19;23.7;19;22.7;19;22.6;25.5;2.2;338 785;578 126
01.05.2023 09:35;22.9;19;24.3;19;23.7;19;22.7;19;22.6;25.5;2.4;338 785;578 126
01.05.2023 09:40;22.9;19;24.3;19;23.7;19;22.7;19;22.6;25.5;2.8;338 785;578 126
01.05.2023 09:45;22.9;19;24.3;19;23.7;19;22.7;19;22.6;25.5;2.7;338 785;578 126
01.05.2023 09:50;22.9;19;24.3;19;23.7;19;22.7;19;22.6;25.5;2.9;338 785;578 126
01.05.2023 09:55;22.9;19;24.3;19;23.7;19;22.7;19;22.6;25.5;3.2;338 785;578 126
01.05.2023 10:00;22.9;19;24.3;19;23.7;19;22.7;19;22.6;25.5;3.2;338 785;578 126
01.05.2023 10:05;22.7;19;24.1;19;23.4;19;22.4;19;22.1;25;3.6;338 785;578 126
01.05.2023 10:10;22.7;19;24.1;19;23.4;19;22.4;19;22.1;25;3.6;338 785;578 126
01.05.2023 10:15;22.7;19;24.1;19;23.4;19;22.4;19;22.1;25;3.8;338 785;578 126
01.05.2023 10:20;22.7;19;24.1;19;23.4;19;22.4;19;22.1;25;4.1;338 785;578 126
01.05.2023 10:25;22.7;19;24.1;19;23.4;19;22.4;19;22.1;25;3.5;338 785;578 134
01.05.2023 10:30;22.7;19;24.1;19;23.4;19;22.4;19;22.1;25;3.4;338 785;578 134
01.05.2023 10:35;22.7;19;24.1;19;23.4;19;22.4;19;22.1;25;3.5;338 785;578 134
01.05.2023 10:40;22.7;19;24.1;19;23.4;19;22.4;19;22.1;25;4;338 785;578 134
01.05.2023 10:45;22.7;19;24.1;19;23.4;19;22.4;19;22.1;25;4.4;338 785;578 134
01.05.2023 10:50;22.7;19;24.1;19;23.4;19;22.4;19;22.1;25;4.5;338 785;578 134
01.05.2023 10:55;22.7;19;24.1;19;23.4;19;22.4;19;22.1;25;4;338 785;578 134
01.05.2023 11:00;22.7;19;24.1;19;23.4;19;22.4;19;22.1;25;4.2;338 785;578 134
01.05.2023 11:05;22.6;19;24;19;23.3;19;22.4;19;22.1;24.5;4;338 785;578 134
01.05.2023 11:10;22.6;19;24;19;23.3;19;22.4;19;22.1;24.5;4.1;338 785;578 134
01.05.2023 11:15;22.6;19;24;19;23.3;19;22.4;19;22.1;24.5;4.5;338 785;578 134
01.05.2023 11:20;22.6;19;24;19;23.3;19;22.4;19;22.1;24.5;4.1;338 785;578 134
01.05.2023 11:25;22.6;19;24;19;23.3;19;22.4;19;22.1;24.5;4.3;338 785;578 147
01.05.2023 11:30;22.6;19;24;19;23.3;19;22.4;19;22.1;24.5;5;338 785;578 147
01.05.2023 11:35;22.6;19;24;19;23.3;19;22.4;19;22.1;24.5;4.9;338 785;578 147
01.05.2023 11:40;22.6;19;24;19;23.3;19;22.4;19;22.1;24.5;4.7;338 785;578 147
01.05.2023 11:45;22.6;19;24;19;23.3;19;22.4;19;22.1;24.5;5;338 785;578 147
01.05.2023 11:50;22.6;19;24;19;23.3;19;22.4;19;22.1;24.5;4.4;338 785;578 147
01.05.2023 11:55;22.6;19;24;19;23.3;19;22.4;19;22.1;24.5;4.1;338 785;578 147
01.05.2023 12:00;22.6;19;24;19;23.3;19;22.4;19;22.1;24.5;4.7;338 785;578 147
01.05.2023 12:05;22.5;19;23.9;19;23.2;19;22.2;19;21.4;24;4.6;338 785;578 147
01.05.2023 12:10;22.5;19;23.9;19;23.2;19;22.2;19;21.4;24;4.4;338 785;578 147
01.05.2023 12:15;22.5;19;23.9;19;23.2;19;22.2;19;21.4;24;4.6;338 785;578 147
01.05.2023 12:20;22.5;19;23.9;19;23.2;19;22.2;19;21.4;24;4.5;338 785;578 147
01.05.2023 12:25;22.5;19;23.9;19;23.2;19;22.2;19;21.4;24;4.6;338 785;578 157
01.05.2023 12:30;22.5;19;23.9;19;23.2;19;22.2;19;21.4;24;4.8;338 785;578 157
01.05.2023 12:35;22.5;19;23.9;19;23.2;19;22.2;19;21.4;24;5.1;338 785;578 157
01.05.2023 12:40;22.5;19;23.9;19;23.2;19;22.2;19;21.4;24;5.1;338 785;578 157
01.05.2023 12:45;22.5;19;23.9;19;23.2;19;22.2;19;21.4;24;4.9;338 785;578 157
01.05.2023 12:50;22.5;19;23.9;19;23.2;19;22.2;19;21.4;24;5.2;338 785;578 157
01.05.2023 12:55;22.5;19;23.9;19;23.2;19;22.2;19;21.4;24;5.4;338 785;578 157
01.05.2023 13:00;22.5;19;23.9;19;23.2;19;22.2;19;21.4;24;5;338 785;578 157
01.05.2023 13:05;22.4;19;23.8;19;22.9;19;22.1;19;21.4;24;5.9;338 785;578 157
01.05.2023 13:10;22.4;19;23.8;19;22.9;19;22.1;19;21.4;24;6.1;338 785;578 157
01.05.2023 13:15;22.4;19;23.8;19;22.9;19;22.1;19;21.4;24;6.7;338 785;578 157
01.05.2023 13:20;22.4;19;23.8;19;22.9;19;22.1;19;21.4;24;5.9;338 785;578 157
01.05.2023 13:25;22.4;19;23.8;19;22.9;19;22.1;19;21.4;24;6.3;338 785;578 183
01.05.2023 13:30;22.4;19;23.8;19;22.9;19;22.1;19;21.4;24;7.2;338 785;578 183
01.05.2023 13:35;22.4;19;23.8;19;22.9;19;22.1;19;21.4;24;6.5;338 785;578 183
01.05.2023 13:40;22.4;19;23.8;19;22.9;19;22.1;19;21.4;24;5.8;338 785;578 183
01.05.2023 13:45;22.4;19;23.8;19;22.9;19;22.1;19;21.4;24;5.9;338 785;578 183
01.05.2023 13:50;22.4;19;23.8;19;22.9;19;22.1;19;21.4;24;5.7;338 785;578 183
01.05.2023 13:55;22.4;19;23.8;19;22.9;19;22.1;19;21.4;24;5.6;338 785;578 183
01.05.2023 14:00;22.4;19;23.8;19;22.9;19;22.1;19;21.4;24;5.6;338 785;578 183
01.05.2023 14:05;22.3;19;23.7;19;22.7;19;21.9;19;21.6;23.6;5.9;338 785;578 183
01.05.2023 14:10;22.3;19;23.7;19;22.7;19;21.9;19;21.6;23.6;5.7;338 785;578 183
01.05.2023 14:15;22.3;19;23.7;19;22.7;19;21.9;19;21.6;23.6;5.8;338 785;578 183
01.05.2023 14:20;22.3;19;23.7;19;22.7;19;21.9;19;21.6;23.6;5.9;338 785;578 183
01.05.2023 14:25;22.3;19;23.7;19;22.7;19;21.9;19;21.6;23.6;5.7;338 785;578 196
01.05.2023 14:30;22.3;19;23.7;19;22.7;19;21.9;19;21.6;23.6;6;338 785;578 196
01.05.2023 14:35;22.3;19;23.7;19;22.7;19;21.9;19;21.6;23.6;6.1;338 785;578 196
01.05.2023 14:40;22.3;19;23.7;19;22.7;19;21.9;19;21.6;23.6;6.2;338 785;578 196
01.05.2023 14:45;22.3;19;23.7;19;22.7;19;21.9;19;21.6;23.6;6;338 785;578 196
01.05.2023 14:50;22.3;19;23.7;19;22.7;19;21.9;19;21.6;23.6;5.8;338 785;578 196
01.05.2023 14:55;22.3;19;23.7;19;22.7;19;21.9;19;21.6;23.6;6.1;338 785;578 196
01.05.2023 15:00;22.3;19;23.7;19;22.7;19;21.9;19;21.6;23.6;5.7;338 785;578 196
01.05.2023 15:05;22.2;19;23.6;19;22.5;19;21.8;19;21.6;23.6;5.4;338 785;578 196
01.05.2023 15:10;22.2;19;23.6;19;22.5;19;21.8;19;21.6;23.6;5.3;338 785;578 196
01.05.2023 15:15;22.2;19;23.6;19;22.5;19;21.8;19;21.6;23.6;5.4;338 785;578 196
01.05.2023 15:20;22.2;19;23.6;19;22.5;19;21.8;19;21.6;23.6;5.5;338 785;578 196
01.05.2023 15:25;22.2;19;23.6;19;22.5;19;21.8;19;21.6;23.6;5.5;338 786;578 201
01.05.2023 15:30;22.2;19;23.6;19;22.5;19;21.8;19;21.6;23.6;5.3;338 786;578 201
01.05.2023 15:35;22.2;19;23.6;19;22.5;19;21.8;19;21.6;23.6;5.8;338 786;578 201
01.05.2023 15:40;22.2;19;23.6;19;22.5;19;21.8;19;21.6;23.6;5.8;338 786;578 201
01.05.2023 15:45;22.2;19;23.6;19;22.5;19;21.8;19;21.6;23.6;5.9;338 786;578 201
01.05.2023 15:50;22.2;19;23.6;19;22.5;19;21.8;19;21.6;23.6;5.6;338 786;578 201
01.05.2023 15:55;22.2;19;23.6;19;22.5;19;21.8;19;21.6;23.6;5.7;338 786;578 201
01.05.2023 16:00;22.2;19;23.6;19;22.5;19;21.8;19;21.6;23.6;5.8;338 786;578 201
01.05.2023 16:05;22.1;19;23.5;19;22.4;19;21.7;19;21.6;23.6;6.1;338 786;578 201
01.05.2023 16:10;22.1;19;23.5;19;22.4;19;21.7;19;21.6;23.6;7.4;338 786;578 201
01.05.2023 16:15;22.1;19;23.5;19;22.4;19;21.7;19;21.6;23.6;8.2;338 786;578 201
01.05.2023 16:20;22.1;19;23.5;19;22.4;19;21.7;19;21.6;23.6;8.7;338 786;578 201
01.05.2023 16:25;22.1;19;23.5;19;22.4;19;21.7;19;21.6;23.6;9.1;338 786;578 202
01.05.2023 16:30;22.1;19;23.5;19;22.4;19;21.7;19;21.6;23.6;9.6;338 786;578 202
01.05.2023 16:35;22.1;19;23.5;19;22.4;19;21.7;19;21.6;23.6;9.9;338 786;578 202
01.05.2023 16:40;22.1;19;23.5;19;22.4;19;21.7;19;21.6;23.6;10.1;338 786;578 202
