Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
Description :,CE ES VEST Mengde total [m³],CE ES VEST Turtemperatur [°C],CE ES VEST  Returtemperatur [°C],CE ES VEST effekt [kW],Energimåler 32.01-OE50 Turtemp,Energimåler 32.01-OE50 Returtemp,Energimåler 32.01-OE50 effekt forbruk,"Energimåler 32.01-OE50, mengde nå verdi[m³/h]","Energimåler 32.01-OE50, akkumulert energiforbruk",Pådrag ventil hovedstokk,Luftmengde tilluftskanal,Luftmengde avtrekskanal,Tilluftstemp,Temp. gymsal rom 113,Ønsket temp gymsal rom 113,Romføler rom 117,Ønsket temp rom 117,Temp. rom 119,Ønsket temp rom 119,Temp. rom 123,Ønsket temp rom 123,Temp. rom 124,Ønsket temp rom 124,Temp. rom 125,Ønsket temp rom 125,Avtrekkstemp,Temp. rom 101,Ønsket temp rom 101,Temp. rom 103,Ønsket temp rom 103,Temp. rom 104,Ønsket temp rom 104
Unit :,l,°C,°C,kW,°C,°C,kW,m³/h,kWh,%,m³/h,m³/h,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C
2023-03-06 00:00:00,298 677.31,66.0,39.0,131.0,67.5,60.6,8.7,1,120 179,0,11 413,6 658,24.4,23.2,10.0,21.9,10.0,24.1,10.0,23.7,10.0,22.0,10.0,25.6,10.0,18.0,24.9,10.0,24.9,10.0,24.8,10.0
2023-03-06 00:05:00,298 677.81,66.0,40.0,135.7,67.4,61.2,7.7,1,120 179,0,11 398,6 624,24.3,23.2,10.0,21.9,10.0,24.1,10.0,23.7,10.0,22.0,10.0,25.6,10.0,18.0,24.9,10.0,24.9,10.0,24.8,10.0
2023-03-06 00:10:00,298 677.81,66.0,39.0,146.0,67.1,61.4,7.2,1,120 180,0,11 433,6 632,24.3,23.2,10.0,21.9,10.0,24.1,10.0,23.7,10.0,22.0,10.0,25.6,10.0,18.0,24.9,10.0,24.9,10.0,24.8,10.0
2023-03-06 00:15:00,298 678.31,67.0,39.0,128.7,67.1,61.4,7.1,1,120 181,0,11 261,6 632,24.4,23.2,10.0,21.9,10.0,24.1,10.0,23.7,10.0,22.0,10.0,25.6,10.0,18.0,24.9,10.0,24.9,10.0,24.8,10.0
2023-03-06 00:20:00,298 678.81,67.0,39.0,129.8,66.9,61.0,7.5,1,120 181,0,11 428,6 641,24.3,23.2,10.0,21.9,10.0,24.1,10.0,23.7,10.0,22.0,10.0,25.6,10.0,18.0,24.9,10.0,24.9,10.0,24.8,10.0
2023-03-06 00:25:00,298 679.31,67.0,39.0,150.9,66.8,58.8,9.6,1,120 182,0,11 403,6 632,24.4,23.2,35.0,21.9,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,18.0,24.9,35.0,24.9,35.0,24.8,35.0
2023-03-06 00:30:00,298 679.31,67.0,38.0,144.1,66.2,54.6,14.3,1,120 183,2,11 478,6 650,24.4,23.2,35.0,21.9,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,18.0,24.9,35.0,24.9,35.0,24.8,35.0
2023-03-06 00:35:00,298 679.81,66.0,38.0,142.4,65.6,53.2,28.0,2,120 184,12,11 413,6 632,24.4,23.2,35.0,21.9,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,18.0,24.9,35.0,24.9,35.0,24.8,35.0
2023-03-06 00:40:00,298 680.31,64.0,39.0,167.4,66.0,55.1,27.8,2,120 187,17,11 463,6 658,24.4,23.2,35.0,21.9,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,18.0,24.9,35.0,24.9,35.0,24.8,35.0
2023-03-06 00:45:00,298 680.81,67.0,40.0,149.1,66.3,55.2,26.7,2,120 189,17,11 220,6 641,24.4,23.2,35.0,21.9,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,18.0,24.9,35.0,24.9,35.0,24.8,35.0
2023-03-06 00:50:00,298 681.31,69.0,41.0,189.0,66.3,55.2,26.6,2,120 191,16,11 423,6 658,24.3,23.2,35.0,21.9,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,18.0,24.9,35.0,24.9,35.0,24.8,35.0
2023-03-06 00:55:00,298 681.81,69.0,41.0,169.0,64.5,55.0,24.8,2,120 193,17,11 271,6 650,24.4,23.2,35.0,21.9,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,18.0,24.9,35.0,24.9,35.0,24.8,35.0
2023-03-06 01:00:00,298 682.31,68.0,41.0,197.0,65.2,55.9,28.3,3,120 196,20,11 418,6 676,24.4,23.2,35.0,21.9,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,18.0,24.9,35.0,24.9,35.0,24.8,35.0
2023-03-06 01:05:00,298 682.81,69.0,42.0,205.8,67.5,58.3,17.8,2,120 198,17,11 398,6 658,24.3,23.3,10.0,21.8,10.0,24.1,10.0,23.7,10.0,22.0,10.0,25.6,10.0,18.0,25.0,10.0,25.1,10.0,24.9,10.0
2023-03-06 01:10:00,298 683.31,68.0,41.0,165.3,68.0,59.5,11.1,1,120 199,11,11 463,6 658,24.4,23.3,10.0,21.8,10.0,24.1,10.0,23.7,10.0,22.0,10.0,25.6,10.0,18.0,25.0,10.0,25.1,10.0,24.9,10.0
2023-03-06 01:15:00,298 683.81,67.0,40.0,156.1,68.2,60.4,10.0,1,120 200,6,11 292,6 658,24.4,23.3,10.0,21.8,10.0,24.1,10.0,23.7,10.0,22.0,10.0,25.6,10.0,18.0,25.0,10.0,25.1,10.0,24.9,10.0
2023-03-06 01:20:00,298 683.81,67.0,41.0,112.4,67.9,61.0,8.8,1,120 200,0,11 373,6 650,24.4,23.3,10.0,21.8,10.0,24.1,10.0,23.7,10.0,22.0,10.0,25.6,10.0,18.0,25.0,10.0,25.1,10.0,24.9,10.0
2023-03-06 01:25:00,298 684.31,66.0,41.0,133.6,67.7,57.8,12.6,1,120 201,0,11 322,6 632,24.4,23.3,35.0,21.8,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,18.0,25.0,35.0,25.1,35.0,24.9,35.0
