Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
Description :,CE ES VEST Mengde total [m³],CE ES VEST Turtemperatur [°C],CE ES VEST  Returtemperatur [°C],CE ES VEST effekt [kW],Energimåler 32.01-OE50 Turtemp,Energimåler 32.01-OE50 Returtemp,Energimåler 32.01-OE50 effekt forbruk,"Energimåler 32.01-OE50, mengde nå verdi[m³/h]","Energimåler 32.01-OE50, akkumulert energiforbruk",Pådrag ventil hovedstokk,Luftmengde tilluftskanal,Luftmengde avtrekskanal,Tilluftstemp,Temp. gymsal rom 113,Ønsket temp gymsal rom 113,Romføler rom 117,Ønsket temp rom 117,Temp. rom 119,Ønsket temp rom 119,Temp. rom 123,Ønsket temp rom 123,Temp. rom 124,Ønsket temp rom 124,Temp. rom 125,Ønsket temp rom 125,Avtrekkstemp,Temp. rom 101,Ønsket temp rom 101,Temp. rom 103,Ønsket temp rom 103,Temp. rom 104,Ønsket temp rom 104
Unit :,l,°C,°C,kW,°C,°C,kW,m³/h,kWh,%,m³/h,m³/h,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C
2023-01-02 00:00:00,291 560.81,64.0,41.0,359.6,64.3,62.9,11.9,7.0,93 583,100.0,10 283,6 650,22.5,19.7,10,19.3,35,16.6,10,17.8,10,21.3,35,25.6,35,14.5,22.5,10,23.7,10,24.6,10
2023-01-02 00:05:00,291 561.81,64.0,41.0,354.9,64.3,62.9,11.3,7.0,93 584,100.0,10 193,6 667,22.4,19.7,10,19.3,10,16.6,10,17.8,10,21.3,10,25.6,10,14.5,22.5,10,23.7,10,24.6,10
2023-01-02 00:10:00,291 562.81,64.0,41.0,349.3,64.2,62.9,11.0,7.0,93 585,100.0,10 204,6 693,22.3,19.7,10,19.3,10,16.6,10,17.8,10,21.3,10,25.6,10,14.5,22.5,10,23.7,10,24.6,10
2023-01-02 00:15:00,291 564.31,64.0,41.0,346.0,63.9,62.6,10.8,7.0,93 586,100.0,10 148,6 641,22.3,19.7,10,19.3,10,16.6,10,17.8,10,21.3,10,25.6,10,14.5,22.5,10,23.7,10,24.6,10
2023-01-02 00:20:00,291 565.31,64.0,41.0,347.8,64.0,62.7,10.4,7.0,93 587,100.0,10 193,6 650,22.3,19.7,10,19.3,10,16.6,10,17.8,10,21.3,10,25.6,10,14.5,22.5,10,23.7,10,24.6,10
2023-01-02 00:25:00,291 566.31,64.0,41.0,346.5,64.1,62.8,11.2,7.0,93 588,100.0,10 294,6 658,22.3,19.7,35,19.3,35,16.6,35,17.8,35,21.3,35,25.6,35,14.5,22.5,35,23.7,35,24.6,35
2023-01-02 00:30:00,291 567.31,64.0,41.0,356.5,64.1,58.3,47.7,7.0,93 590,100.0,10 421,6 632,22.4,19.7,35,19.3,35,16.6,35,17.8,35,21.3,35,25.6,35,14.5,22.5,35,23.7,35,24.6,35
2023-01-02 00:35:00,291 568.81,64.0,41.0,361.6,64.1,58.1,50.8,7.0,93 595,100.0,10 204,6 684,22.5,19.7,35,19.3,35,16.6,35,17.8,35,21.3,35,25.6,35,14.5,22.5,35,23.7,35,24.6,35
2023-01-02 00:40:00,291 569.81,64.0,40.0,373.8,64.2,58.2,49.6,7.0,93 599,100.0,10 311,6 641,22.5,19.7,35,19.3,35,16.6,35,17.8,35,21.3,35,25.6,35,14.5,22.5,35,23.7,35,24.6,35
2023-01-02 00:45:00,291 570.81,64.0,40.0,372.3,64.2,58.4,46.8,7.0,93 603,100.0,10 204,6 641,22.6,19.7,35,19.3,35,16.6,35,17.8,35,21.3,35,25.6,35,14.5,22.5,35,23.7,35,24.6,35
2023-01-02 00:50:00,291 571.81,64.0,40.0,372.6,64.1,58.4,46.8,7.0,93 606,100.0,10 171,6 607,22.5,19.7,35,19.3,35,16.6,35,17.8,35,21.3,35,25.6,35,14.5,22.5,35,23.7,35,24.6,35
2023-01-02 00:55:00,291 573.31,64.0,39.0,374.7,64.1,58.5,44.7,7.0,93 610,100.0,10 193,6 650,22.5,19.7,35,19.3,35,16.6,35,17.8,35,21.3,35,25.6,35,14.5,22.5,35,23.7,35,24.6,35
2023-01-02 01:00:00,291 574.31,64.0,39.0,372.6,64.1,58.6,45.4,7.0,93 614,100.0,10 283,6 684,22.5,19.7,35,19.2,35,17.1,35,17.8,35,21.3,35,25.6,35,14.0,22.5,35,23.7,35,24.6,35
2023-01-02 01:05:00,291 575.31,63.0,39.0,372.4,63.9,58.3,46.0,7.0,93 618,100.0,10 305,6 658,22.5,19.7,10,19.2,10,17.1,10,17.8,10,21.3,10,25.6,10,14.0,22.5,10,23.7,10,24.6,10
2023-01-02 01:10:00,291 576.31,63.0,39.0,368.2,63.8,60.6,27.0,7.0,93 621,100.0,10 092,6 641,22.4,19.7,10,19.2,10,17.1,10,17.8,10,21.3,10,25.6,10,14.0,22.5,10,23.7,10,24.6,10
2023-01-02 01:15:00,291 577.81,63.0,39.0,364.3,63.8,62.1,13.3,7.0,93 622,100.0,10 075,6 624,22.4,19.7,10,19.2,10,17.1,10,17.8,10,21.3,10,25.6,10,14.0,22.5,10,23.7,10,24.6,10
2023-01-02 01:20:00,291 578.81,63.0,40.0,357.2,63.5,62.3,10.9,7.0,93 623,100.0,10 080,6 667,22.4,19.7,10,19.2,10,17.1,10,17.8,10,21.3,10,25.6,10,14.0,22.5,10,23.7,10,24.6,10
2023-01-02 01:25:00,291 579.81,63.0,40.0,352.9,63.5,62.4,10.2,7.0,93 624,100.0,10 035,6 641,22.3,19.7,35,19.2,35,17.1,35,17.8,35,21.3,35,25.6,35,14.0,22.5,35,23.7,35,24.6,35
2023-01-02 01:30:00,291 580.81,63.0,40.0,352.1,63.5,57.9,44.4,7.0,93 626,100.0,10 040,6 676,22.4,19.7,35,19.2,35,17.1,35,17.8,35,21.3,35,25.6,35,14.0,22.5,35,23.7,35,24.6,35
2023-01-02 01:35:00,291 582.31,63.0,40.0,357.8,63.5,58.0,45.5,7.0,93 630,100.0,10 103,6 658,22.5,19.7,35,19.2,35,17.1,35,17.8,35,21.3,35,25.6,35,14.0,22.5,35,23.7,35,24.6,35
