;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
02.01.2023 00:00;291 560.81;64;41;359.6;64.3;62.9;11.9;7;93 583;100;10 283;6 650;22.5;;10;19.3;35;16.6;10;17.8;10;21.3;35;25.6;35;14.5;;10;;10;;10
02.01.2023 00:05;291 561.81;64;41;354.9;64.3;62.9;11.3;7;93 584;100;10 193;6 667;22.4;;10;19.3;10;16.6;10;17.8;10;21.3;10;25.6;10;14.5;;10;;10;;10
02.01.2023 00:10;291 562.81;64;41;349.3;64.2;62.9;11;7;93 585;100;10 204;6 693;22.3;;10;19.3;10;16.6;10;17.8;10;21.3;10;25.6;10;14.5;;10;;10;;10
02.01.2023 00:15;291 564.31;64;41;346;63.9;62.6;10.8;7;93 586;100;10 148;6 641;22.3;;10;19.3;10;16.6;10;17.8;10;21.3;10;25.6;10;14.5;;10;;10;;10
02.01.2023 00:20;291 565.31;64;41;347.8;64;62.7;10.4;7;93 587;100;10 193;6 650;22.3;;10;19.3;10;16.6;10;17.8;10;21.3;10;25.6;10;14.5;;10;;10;;10
02.01.2023 00:25;291 566.31;64;41;346.5;64.1;62.8;11.2;7;93 588;100;10 294;6 658;22.3;;35;19.3;35;16.6;35;17.8;35;21.3;35;25.6;35;14.5;;35;;35;;35
02.01.2023 00:30;291 567.31;64;41;356.5;64.1;58.3;47.7;7;93 590;100;10 421;6 632;22.4;;35;19.3;35;16.6;35;17.8;35;21.3;35;25.6;35;14.5;;35;;35;;35
02.01.2023 00:35;291 568.81;64;41;361.6;64.1;58.1;50.8;7;93 595;100;10 204;6 684;22.5;;35;19.3;35;16.6;35;17.8;35;21.3;35;25.6;35;14.5;;35;;35;;35
02.01.2023 00:40;291 569.81;64;40;373.8;64.2;58.2;49.6;7;93 599;100;10 311;6 641;22.5;;35;19.3;35;16.6;35;17.8;35;21.3;35;25.6;35;14.5;;35;;35;;35
02.01.2023 00:45;291 570.81;64;40;372.3;64.2;58.4;46.8;7;93 603;100;10 204;6 641;22.6;;35;19.3;35;16.6;35;17.8;35;21.3;35;25.6;35;14.5;;35;;35;;35
02.01.2023 00:50;291 571.81;64;40;372.6;64.1;58.4;46.8;7;93 606;100;10 171;6 607;22.5;;35;19.3;35;16.6;35;17.8;35;21.3;35;25.6;35;14.5;;35;;35;;35
02.01.2023 00:55;291 573.31;64;39;374.7;64.1;58.5;44.7;7;93 610;100;10 193;6 650;22.5;19.7;35;19.3;35;16.6;35;17.8;35;21.3;35;25.6;35;14.5;22.5;35;23.7;35;24.6;35
