;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
29.05.2023 00:00;;10;;10;;10;;10;;;16.7;;
29.05.2023 00:05;21;10;21.6;10;21.6;10;20.4;10;22;22.2;18.1;;
29.05.2023 00:10;21;10;21.6;10;21.6;10;20.4;10;22;22.2;18.2;;
29.05.2023 00:15;21;10;21.6;10;21.6;10;20.4;10;22;22.2;18.2;;
29.05.2023 00:20;21;10;21.6;10;21.6;10;20.4;10;22;22.2;17.2;;
29.05.2023 00:25;21;35;21.6;35;21.6;35;20.4;35;22;22.2;14.9;;
29.05.2023 00:30;21;35;21.6;35;21.6;35;20.4;35;22;22.2;15.6;;
29.05.2023 00:35;21;35;21.6;35;21.6;35;20.4;35;22;22.2;14.6;;
29.05.2023 00:40;21;35;21.6;35;21.6;35;20.4;35;22;22.2;16.5;;
29.05.2023 00:45;21;35;21.6;35;21.6;35;20.4;35;22;22.2;17.3;;
29.05.2023 00:50;21;35;21.6;35;21.6;35;20.4;35;22;22.2;17.8;;
29.05.2023 00:55;21;35;21.6;35;21.6;35;20.4;35;22;22.2;18.4;341 012;587 023
29.05.2023 01:00;21;35;21.6;35;21.6;35;20.4;35;22;22.2;18.1;341 012;587 023
29.05.2023 01:05;21;10;21.6;10;21.6;10;20.2;10;22;22.2;18.5;341 012;587 023
29.05.2023 01:10;21;10;21.6;10;21.6;10;20.2;10;22;22.2;18.3;341 012;587 023
29.05.2023 01:15;21;10;21.6;10;21.6;10;20.2;10;22;22.2;19.3;341 012;587 023
29.05.2023 01:20;21;10;21.6;10;21.6;10;20.2;10;22;22.2;19.3;341 012;587 023
29.05.2023 01:25;21;35;21.6;35;21.6;35;20.2;35;22;22.2;18.3;341 012;587 023
29.05.2023 01:30;21;35;21.6;35;21.6;35;20.2;35;22;22.2;19.2;341 012;587 023
29.05.2023 01:35;21;35;21.6;35;21.6;35;20.2;35;22;22.2;19.6;341 012;587 023
29.05.2023 01:40;21;35;21.6;35;21.6;35;20.2;35;22;22.2;19;341 012;587 023
29.05.2023 01:45;21;10;21.6;10;21.6;10;20.2;10;22;22.2;18.9;341 012;587 023
29.05.2023 01:50;21;10;21.6;10;21.6;10;20.2;10;22;22.2;19.4;341 012;587 023
29.05.2023 01:55;21;10;21.6;10;21.6;10;20.2;10;22;22.2;19.4;341 019;587 030
29.05.2023 02:00;21;10;21.6;10;21.6;10;20.2;10;22;22.2;19.1;341 019;587 030
29.05.2023 02:05;20.9;35;21.6;35;21.6;35;20.2;35;21.5;22.2;19.4;341 019;587 030
29.05.2023 02:10;20.9;35;21.6;35;21.6;35;20.2;35;21.5;22.2;19.6;341 019;587 030
29.05.2023 02:15;20.9;35;21.6;35;21.6;35;20.2;35;21.5;22.2;19.5;341 019;587 030
29.05.2023 02:20;20.9;35;21.6;35;21.6;35;20.2;35;21.5;22.2;19;341 019;587 030
29.05.2023 02:25;20.9;35;21.6;35;21.6;35;20.2;35;21.5;22.2;19.4;341 019;587 030
29.05.2023 02:30;20.9;35;21.6;35;21.6;35;20.2;35;21.5;22.2;19.6;341 019;587 030
29.05.2023 02:35;20.9;35;21.6;35;21.6;35;20.2;35;21.5;22.2;19.8;341 019;587 030
29.05.2023 02:40;20.9;35;21.6;35;21.6;35;20.2;35;21.5;22.2;19.9;341 019;587 030
29.05.2023 02:45;20.9;35;21.6;35;21.6;35;20.2;35;21.5;22.2;19.6;341 019;587 030
29.05.2023 02:50;20.9;35;21.6;35;21.6;35;20.2;35;21.5;22.2;19.6;341 019;587 030
29.05.2023 02:55;20.9;35;21.6;35;21.6;35;20.2;35;21.5;22.2;19.5;341 026;587 037
29.05.2023 03:00;20.9;35;21.6;35;21.6;35;20.2;35;21.5;22.2;19.8;341 026;587 037
29.05.2023 03:05;20.9;35;21.6;35;21.6;35;20.4;35;21.5;22.2;19.7;341 026;587 037
29.05.2023 03:10;20.9;35;21.6;35;21.6;35;20.4;35;21.5;22.2;19.3;341 026;587 037
29.05.2023 03:15;20.9;35;21.6;35;21.6;35;20.4;35;21.5;22.2;19.3;341 026;587 037
29.05.2023 03:20;20.9;35;21.6;35;21.6;35;20.4;35;21.5;22.2;19.7;341 026;587 037
29.05.2023 03:25;20.9;10;21.6;10;21.6;10;20.4;10;21.5;22.2;19.2;341 026;587 037
29.05.2023 03:30;20.9;10;21.6;10;21.6;10;20.4;10;21.5;22.2;19.3;341 026;587 037
29.05.2023 03:35;20.9;10;21.6;10;21.6;10;20.4;10;21.5;22.2;19.3;341 026;587 037
29.05.2023 03:40;20.9;10;21.6;10;21.6;10;20.4;10;21.5;22.2;19.3;341 026;587 037
29.05.2023 03:45;20.9;20;21.6;20;21.6;20;20.4;20;21.5;22.2;18.5;341 026;587 037
29.05.2023 03:50;20.9;20;21.6;20;21.6;20;20.4;20;21.5;22.2;18.5;341 026;587 037
29.05.2023 03:55;20.9;20;21.6;20;21.6;20;20.4;20;21.5;22.2;18.9;341 032;587 043
29.05.2023 04:00;20.9;20;21.6;20;21.6;20;20.4;20;21.5;22.2;19.3;341 032;587 043
29.05.2023 04:05;20.9;20;21.6;20;21.7;20;20.4;20;21.5;22.7;19.3;341 032;587 043
29.05.2023 04:10;20.9;20;21.6;20;21.7;20;20.4;20;21.5;22.7;19;341 032;587 043
29.05.2023 04:15;20.9;20;21.6;20;21.7;20;20.4;20;21.5;22.7;19.4;341 032;587 043
29.05.2023 04:20;20.9;20;21.6;20;21.7;20;20.4;20;21.5;22.7;18.6;341 032;587 043
29.05.2023 04:25;20.9;20;21.6;20;21.7;20;20.4;20;21.5;22.7;18.6;341 032;587 043
29.05.2023 04:30;20.9;20;21.6;20;21.7;20;20.4;20;21.5;22.7;17.4;341 032;587 043
29.05.2023 04:35;20.9;20;21.6;20;21.7;20;20.4;20;21.5;22.7;18.1;341 032;587 043
29.05.2023 04:40;20.9;20;21.6;20;21.7;20;20.4;20;21.5;22.7;18.6;341 032;587 043
29.05.2023 04:45;20.9;20;21.6;20;21.7;20;20.4;20;21.5;22.7;18.2;341 032;587 043
29.05.2023 04:50;20.9;20;21.6;20;21.7;20;20.4;20;21.5;22.7;18.2;341 032;587 043
29.05.2023 04:55;20.9;20;21.6;20;21.7;20;20.4;20;21.5;22.7;18.1;341 038;587 049
29.05.2023 05:00;20.9;20;21.6;20;21.7;20;20.4;20;21.5;22.7;18.7;341 038;587 049
29.05.2023 05:05;20.9;20;21.7;20;21.7;20;20.4;20;21.5;22.7;18.9;341 038;587 049
29.05.2023 05:10;20.9;20;21.7;20;21.7;20;20.4;20;21.5;22.7;18.9;341 038;587 049
29.05.2023 05:15;20.9;20;21.7;20;21.7;20;20.4;20;21.5;22.7;18.8;341 038;587 049
29.05.2023 05:20;20.9;20;21.7;20;21.7;20;20.4;20;21.5;22.7;19;341 038;587 049
29.05.2023 05:25;20.9;20;21.7;20;21.7;20;20.4;20;21.5;22.7;19;341 038;587 049
29.05.2023 05:30;20.9;20;21.7;20;21.7;20;20.4;20;21.5;22.7;18.8;341 038;587 049
29.05.2023 05:35;20.9;20;21.7;20;21.7;20;20.4;20;21.5;22.7;19;341 038;587 049
29.05.2023 05:40;20.9;20;21.7;20;21.7;20;20.4;20;21.5;22.7;19;341 038;587 049
29.05.2023 05:45;20.9;20;21.7;20;21.7;20;20.4;20;21.5;22.7;18.8;341 038;587 049
29.05.2023 05:50;20.9;20;21.7;20;21.7;20;20.4;20;21.5;22.7;18.5;341 038;587 049
29.05.2023 05:55;20.9;20;21.7;20;21.7;20;20.4;20;21.5;22.7;18.8;341 042;587 053
29.05.2023 06:00;20.9;20;21.7;20;21.7;20;20.4;20;21.5;22.7;19;341 042;587 053
29.05.2023 06:05;20.9;20;21.7;20;21.7;20;20.5;20;21;22.7;18.6;341 042;587 053
29.05.2023 06:10;20.9;20;21.7;20;21.7;20;20.5;20;21;22.7;18.9;341 042;587 053
29.05.2023 06:15;20.9;20;21.7;20;21.7;20;20.5;20;21;22.7;18.6;341 042;587 053
29.05.2023 06:20;20.9;20;21.7;20;21.7;20;20.5;20;21;22.7;18.4;341 042;587 053
29.05.2023 06:25;20.9;20;21.7;20;21.7;20;20.5;20;21;22.7;17.9;341 042;587 053
29.05.2023 06:30;20.9;20;21.7;20;21.7;20;20.5;20;21;22.7;17.1;341 042;587 053
29.05.2023 06:35;20.9;20;21.7;20;21.7;20;20.5;20;21;22.7;17.9;341 042;587 053
29.05.2023 06:40;20.9;20;21.7;20;21.7;20;20.5;20;21;22.7;17.7;341 042;587 053
29.05.2023 06:45;20.9;20;21.7;20;21.7;20;20.5;20;21;22.7;17.5;341 042;587 053
29.05.2023 06:50;20.9;20;21.7;20;21.7;20;20.5;20;21;22.7;17.8;341 042;587 053
29.05.2023 06:55;20.9;20;21.7;20;21.7;20;20.5;20;21;22.7;18.2;341 044;587 056
29.05.2023 07:00;20.9;20;21.7;20;21.7;20;20.5;20;21;22.7;18.1;341 044;587 056
29.05.2023 07:05;20.8;20;21.7;20;21.7;20;20.4;20;21;22.7;18.2;341 044;587 056
29.05.2023 07:10;20.8;20;21.7;20;21.7;20;20.4;20;21;22.7;18.2;341 044;587 056
29.05.2023 07:15;20.8;20;21.7;20;21.7;20;20.4;20;21;22.7;17.9;341 044;587 056
