Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
Description :,Temp. rom 105,Ønsket temp rom 105,Temp. rom 106,Ønsket temp rom 106,Temp. rom 107,Ønsket temp rom 107,Temp. rom 110,Ønsket temp rom 110,Temp. kontor 2etg. nord,Temp. kontor 2etg. syd,Inntakstemp,Energi inn XF53 Låve,Energi XF53 Låve
Unit :,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,kWh,kWh
2023-05-29 00:00:00,21.0,10,21.6,10,21.6,10,20.4,10,22.0,22.2,16.7,341 012,587 023
2023-05-29 00:05:00,21.0,10,21.6,10,21.6,10,20.4,10,22.0,22.2,18.1,341 012,587 023
2023-05-29 00:10:00,21.0,10,21.6,10,21.6,10,20.4,10,22.0,22.2,18.2,341 012,587 023
2023-05-29 00:15:00,21.0,10,21.6,10,21.6,10,20.4,10,22.0,22.2,18.2,341 012,587 023
2023-05-29 00:20:00,21.0,10,21.6,10,21.6,10,20.4,10,22.0,22.2,17.2,341 012,587 023
2023-05-29 00:25:00,21.0,35,21.6,35,21.6,35,20.4,35,22.0,22.2,14.9,341 012,587 023
2023-05-29 00:30:00,21.0,35,21.6,35,21.6,35,20.4,35,22.0,22.2,15.6,341 012,587 023
2023-05-29 00:35:00,21.0,35,21.6,35,21.6,35,20.4,35,22.0,22.2,14.6,341 012,587 023
2023-05-29 00:40:00,21.0,35,21.6,35,21.6,35,20.4,35,22.0,22.2,16.5,341 012,587 023
2023-05-29 00:45:00,21.0,35,21.6,35,21.6,35,20.4,35,22.0,22.2,17.3,341 012,587 023
2023-05-29 00:50:00,21.0,35,21.6,35,21.6,35,20.4,35,22.0,22.2,17.8,341 012,587 023
2023-05-29 00:55:00,21.0,35,21.6,35,21.6,35,20.4,35,22.0,22.2,18.4,341 012,587 023
