;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
17.04.2023 00:00;303 766.59;57;38;79.5;56.8;54;5.7;2;136 234;0;10 936;6 735;23.7;;10;;10;;10;;10;;10;;10;20.2;;10;;10;;10
17.04.2023 00:05;303 767.09;57;38;91.1;56.9;54.6;4.6;2;136 235;0;11 020;6 667;23.7;22.4;10;20.9;10;23.7;10;21.3;10;22;10;24.8;10;20.2;23.5;10;22.9;10;23.3;10
17.04.2023 00:10;303 767.59;57;38;103;56.5;54.1;5;2;136 235;0;10 788;6 658;23.7;22.4;10;20.9;10;23.7;10;21.3;10;22;10;24.8;10;20.2;23.5;10;22.9;10;23.3;10
17.04.2023 00:15;303 767.59;57;38;104.4;56.7;54.9;3.6;2;136 235;0;10 676;6 684;23.7;22.4;10;20.9;10;23.7;10;21.3;10;22;10;24.8;10;20.2;23.5;10;22.9;10;23.3;10
17.04.2023 00:20;303 768.09;57;38;100.2;57;55;3.9;2;136 236;0;10 730;6 693;23.7;22.4;10;20.9;10;23.7;10;21.3;10;22;10;24.8;10;20.2;23.5;10;22.9;10;23.3;10
17.04.2023 00:25;303 768.59;57;39;92.4;56.7;54.8;3.8;2;136 236;0;10 772;6 667;23.7;22.4;10;20.9;10;23.7;10;21.3;10;22;10;24.8;10;20.2;23.5;10;22.9;10;23.3;10
17.04.2023 00:30;303 769.09;57;39;97.5;56.7;52.1;9;2;136 236;0;10 682;6 701;23.7;22.4;35;20.9;35;23.7;35;21.3;35;22;35;24.8;35;19.7;23.5;35;22.9;35;23.3;35
17.04.2023 00:35;303 769.09;57;39;93.4;56.8;50.4;12.3;2;136 237;0;10 623;6 676;23.7;22.4;35;20.9;35;23.7;35;21.3;35;22;35;24.8;35;19.7;23.5;35;22.9;35;23.3;35
17.04.2023 00:40;303 769.59;57;39;98.3;56.4;48.3;16.4;2;136 238;0;10 649;6 658;23.7;22.4;35;20.9;35;23.7;35;21.3;35;22;35;24.8;35;19.7;23.5;35;22.9;35;23.3;35
17.04.2023 00:45;303 770.09;56;39;101.8;56.3;47.1;18;2;136 240;4;10 590;6 650;23.7;22.4;35;20.9;35;23.7;35;21.3;35;22;35;24.8;35;19.7;23.5;35;22.9;35;23.3;35
