"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"Description :","CE ES VEST Mengde total [m³]","CE ES VEST Turtemperatur [°C]","CE ES VEST  Returtemperatur [°C]","CE ES VEST effekt [kW]","Energimåler 32.01-OE50 Turtemp","Energimåler 32.01-OE50 Returtemp","Energimåler 32.01-OE50 effekt forbruk","Energimåler 32.01-OE50, mengde nå verdi[m³/h]","Energimåler 32.01-OE50, akkumulert energiforbruk","Pådrag ventil hovedstokk","Luftmengde tilluftskanal","Luftmengde avtrekskanal","Tilluftstemp","Temp. gymsal rom 113","Ønsket temp gymsal rom 113","Romføler rom 117","Ønsket temp rom 117","Temp. rom 119","Ønsket temp rom 119","Temp. rom 123","Ønsket temp rom 123","Temp. rom 124","Ønsket temp rom 124","Temp. rom 125","Ønsket temp rom 125","Avtrekkstemp","Temp. rom 101","Ønsket temp rom 101","Temp. rom 103","Ønsket temp rom 103","Temp. rom 104","Ønsket temp rom 104",
"Unit :","l","°C","°C","kW","°C","°C","kW","m³/h","kWh","%","m³/h","m³/h","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C",
"Timestamp :",
"2023-02-20 00:00:00","297 479.81","75.0","45.0","115.7","74.6","65.7","10.7","1","115 841","0","11 317","6 658","25.4","","10.0","","10.0","","10.0","","10.0","","10.0","","10.0","17.2","","10.0","","10.0","","10.0",
"2023-02-20 00:05:00","297 480.31","75.0","45.0","101.7","74.4","66.5","9.7","1","115 841","0","11 077","6 632","25.4","24.5","10.0","22.1","10.0","23.8","10.0","24.4","10.0","23.2","10.0","26.0","10.0","16.7","25.3","10.0","25.8","10.0","26.6","10.0",
"2023-02-20 00:10:00","297 480.81","74.0","45.0","111.1","74.6","67.1","9.3","1","115 842","0","11 025","6 632","25.4","24.5","10.0","22.1","10.0","23.8","10.0","24.4","10.0","23.2","10.0","26.0","10.0","16.7","25.3","10.0","25.8","10.0","26.6","10.0",
"2023-02-20 00:15:00","297 480.81","72.0","44.0","102.6","74.9","67.2","9.3","1","115 843","0","11 373","6 641","25.1","24.5","10.0","22.1","10.0","23.8","10.0","24.4","10.0","23.2","10.0","26.0","10.0","16.7","25.3","10.0","25.8","10.0","26.6","10.0",
"2023-02-20 00:20:00","297 481.31","68.0","43.0","90.5","75.4","67.6","9.3","1","115 844","0","12 255","6 650","23.9","24.5","10.0","22.1","10.0","23.8","10.0","24.4","10.0","23.2","10.0","26.0","10.0","16.7","25.3","10.0","25.8","10.0","26.6","10.0",
"2023-02-20 00:25:00","297 481.31","66.0","43.0","120.0","75.5","68.1","9.0","1","115 845","0","11 923","6 786","22.8","24.5","35.0","22.1","35.0","23.8","35.0","24.4","35.0","23.2","35.0","26.0","35.0","16.7","25.3","35.0","25.8","35.0","26.6","35.0",
"2023-02-20 00:30:00","297 481.81","64.0","44.0","73.8","74.8","64.2","13.1","1","115 845","0","11 890","6 632","23.6","24.5","35.0","22.1","35.0","23.8","35.0","24.4","35.0","23.2","35.0","26.0","35.0","17.2","25.3","35.0","25.8","35.0","26.6","35.0",
"2023-02-20 00:35:00","297 481.81","63.0","44.0","60.5","74.0","61.5","15.5","1","115 847","0","11 102","6 676","24.3","24.5","35.0","22.1","35.0","23.8","35.0","24.4","35.0","23.2","35.0","26.0","35.0","18.2","25.3","35.0","25.8","35.0","26.6","35.0",
"2023-02-20 00:40:00","297 482.31","61.0","44.0","56.3","73.6","60.3","16.6","1","115 848","0","11 190","6 632","24.6","24.5","35.0","22.1","35.0","23.8","35.0","24.4","35.0","23.2","35.0","26.0","35.0","18.2","25.3","35.0","25.8","35.0","26.6","35.0",
"2023-02-20 00:45:00","297 482.31","61.0","45.0","55.6","73.0","58.8","17.4","1","115 849","0","11 159","6 650","24.7","24.5","35.0","22.1","35.0","23.8","35.0","24.4","35.0","23.2","35.0","26.0","35.0","18.2","25.3","35.0","25.8","35.0","26.6","35.0",
"2023-02-20 00:50:00","297 482.81","61.0","45.0","70.9","71.2","57.8","16.4","1","115 851","0","10 649","6 641","24.7","24.5","35.0","22.1","35.0","23.8","35.0","24.4","35.0","23.2","35.0","26.0","35.0","18.2","25.3","35.0","25.8","35.0","26.6","35.0",
"2023-02-20 00:55:00","297 483.31","61.0","45.0","89.3","67.8","56.0","14.5","1","115 852","0","10 825","6 752","24.7","24.5","35.0","22.1","35.0","23.8","35.0","24.4","35.0","23.2","35.0","26.0","35.0","18.2","25.3","35.0","25.8","35.0","26.6","35.0",
"2023-02-20 01:00:00","297 483.31","61.0","45.0","87.5","65.3","54.4","13.3","1","115 853","0","10 394","6 803","24.7","24.5","35.0","22.1","35.0","23.8","35.0","24.4","35.0","23.2","35.0","26.0","35.0","18.2","25.3","35.0","25.8","35.0","26.6","35.0",
"2023-02-20 01:05:00","297 483.81","60.0","46.0","66.8","63.5","53.9","11.3","1","115 854","2","10 820","6 650","24.8","24.5","10.0","21.9","10.0","23.8","10.0","24.4","10.0","22.7","10.0","25.4","10.0","18.2","25.4","10.0","25.9","10.0","26.7","10.0",
"2023-02-20 01:10:00","297 484.31","58.0","45.0","87.0","62.3","56.4","7.0","1","115 855","3","11 092","6 624","24.9","24.5","10.0","21.9","10.0","23.8","10.0","24.4","10.0","22.7","10.0","25.4","10.0","18.2","25.4","10.0","25.9","10.0","26.7","10.0",
"2023-02-20 01:15:00","297 484.81","58.0","45.0","93.0","61.0","56.1","5.9","1","115 856","1","11 347","6 632","25.0","24.5","10.0","21.9","10.0","23.8","10.0","24.4","10.0","22.7","10.0","25.4","10.0","17.7","25.4","10.0","25.9","10.0","26.7","10.0",
"2023-02-20 01:20:00","297 485.31","57.0","44.0","97.7","60.5","56.3","4.8","1","115 856","2","12 009","6 658","25.2","24.5","10.0","21.9","10.0","23.8","10.0","24.4","10.0","22.7","10.0","25.4","10.0","17.2","25.4","10.0","25.9","10.0","26.7","10.0",
"2023-02-20 01:25:00","297 485.81","57.0","43.0","111.8","60.1","55.2","5.9","1","115 856","4","12 189","6 650","25.2","24.5","35.0","21.9","35.0","23.8","35.0","24.4","35.0","22.7","35.0","25.4","35.0","16.1","25.4","35.0","25.9","35.0","26.7","35.0",
