"Voldsløkka skole / Luftbehandling / 360 - Luftbehandlingsaggregater / +01=360.004 / +01=360.004-RT404 Temperaturgiver - Tilluft"
"Date","Excel Time","Value","Notes"
"21/9/2024 21:55:00 CEST","45556.913194444445","22.7"
"21/9/2024 22:00:00 CEST","45556.91666666667","22.7"
"21/9/2024 22:05:00 CEST","45556.92013888889","22.7"
"21/9/2024 22:10:00 CEST","45556.92361111111","22.7"
"21/9/2024 22:15:00 CEST","45556.92708333333","22.7"
"21/9/2024 22:20:00 CEST","45556.930555555555","22.7"
"21/9/2024 22:25:00 CEST","45556.93402777778","22.7"
"21/9/2024 22:30:00 CEST","45556.9375","22.8"
"21/9/2024 22:35:00 CEST","45556.94097222222","22.8"
"21/9/2024 22:40:00 CEST","45556.944444444445","22.8"
"21/9/2024 22:45:00 CEST","45556.94791666667","22.8"
"21/9/2024 22:50:00 CEST","45556.95138888889","22.8"
"21/9/2024 22:55:00 CEST","45556.95486111111","22.8"
"21/9/2024 23:00:00 CEST","45556.95833333333","22.8"
"21/9/2024 23:05:00 CEST","45556.961805555555","22.8"
"21/9/2024 23:10:00 CEST","45556.96527777778","22.8"
"21/9/2024 23:15:00 CEST","45556.96875","22.8"
"21/9/2024 23:20:00 CEST","45556.97222222222","22.8"
"21/9/2024 23:25:00 CEST","45556.975694444445","22.8"
"21/9/2024 23:30:00 CEST","45556.97916666667","22.8"
"21/9/2024 23:35:00 CEST","45556.98263888889","22.8"
"21/9/2024 23:40:00 CEST","45556.98611111111","22.8"
"21/9/2024 23:45:00 CEST","45556.98958333333","22.8"
"21/9/2024 23:50:00 CEST","45556.993055555555","22.8"
"21/9/2024 23:55:00 CEST","45556.99652777778","22.8"
"22/9/2024 00:00:00 CEST","45557.0","22.8"
"22/9/2024 00:05:00 CEST","45557.00347222222","22.8"
"22/9/2024 00:10:00 CEST","45557.006944444445","22.8"
"22/9/2024 00:15:00 CEST","45557.01041666667","22.8"
"22/9/2024 00:20:00 CEST","45557.01388888889","22.8"
"22/9/2024 00:25:00 CEST","45557.01736111111","22.8"
"22/9/2024 00:30:00 CEST","45557.02083333333","22.8"
"22/9/2024 00:35:00 CEST","45557.024305555555","22.8"
"22/9/2024 00:40:00 CEST","45557.02777777778","22.8"
"22/9/2024 00:45:00 CEST","45557.03125","22.8"
"22/9/2024 00:50:00 CEST","45557.03472222222","22.8"
"22/9/2024 00:55:00 CEST","45557.038194444445","22.9"
"22/9/2024 01:00:00 CEST","45557.04166666667","22.9"
"22/9/2024 01:05:00 CEST","45557.04513888889","22.9"
"22/9/2024 01:10:00 CEST","45557.04861111111","22.9"
"22/9/2024 01:15:00 CEST","45557.05208333333","22.9"
"22/9/2024 01:20:00 CEST","45557.055555555555","22.9"
"22/9/2024 01:25:00 CEST","45557.05902777778","22.9"
"22/9/2024 01:30:00 CEST","45557.0625","22.9"
"22/9/2024 01:35:00 CEST","45557.06597222222","22.9"
"22/9/2024 01:40:00 CEST","45557.069444444445","22.9"
"22/9/2024 01:45:00 CEST","45557.07291666667","22.9"
"22/9/2024 01:50:00 CEST","45557.07638888889","22.9"
"22/9/2024 01:55:00 CEST","45557.07986111111","22.9"
"22/9/2024 02:00:00 CEST","45557.08333333333","22.9"
"22/9/2024 02:05:00 CEST","45557.086805555555","22.9"
"22/9/2024 02:10:00 CEST","45557.09027777778","22.9"
"22/9/2024 02:15:00 CEST","45557.09375","22.9"
"22/9/2024 02:20:00 CEST","45557.09722222222","22.9"
"22/9/2024 02:25:00 CEST","45557.100694444445","22.9"
"22/9/2024 02:30:00 CEST","45557.10416666667","22.9"
"22/9/2024 02:35:00 CEST","45557.10763888889","22.9"
"22/9/2024 02:40:00 CEST","45557.11111111111","22.9"
"22/9/2024 02:45:00 CEST","45557.11458333333","22.9"
"22/9/2024 02:50:00 CEST","45557.118055555555","22.9"
"22/9/2024 02:55:00 CEST","45557.12152777778","22.9"
"22/9/2024 03:00:00 CEST","45557.125","22.9"
"22/9/2024 03:05:00 CEST","45557.12847222222","22.9"
"22/9/2024 03:10:00 CEST","45557.131944444445","22.9"
"22/9/2024 03:15:00 CEST","45557.13541666667","22.9"
"22/9/2024 03:20:00 CEST","45557.13888888889","22.9"
"22/9/2024 03:25:00 CEST","45557.14236111111","22.9"
"22/9/2024 03:30:00 CEST","45557.14583333333","22.9"
"22/9/2024 03:35:00 CEST","45557.149305555555","23.0"
"22/9/2024 03:40:00 CEST","45557.15277777778","23.0"
"22/9/2024 03:45:00 CEST","45557.15625","23.0"
"22/9/2024 03:50:00 CEST","45557.15972222222","23.0"
"22/9/2024 03:55:00 CEST","45557.163194444445","23.0"
"22/9/2024 04:00:00 CEST","45557.16666666667","23.0"
"22/9/2024 04:05:00 CEST","45557.17013888889","23.0"
"22/9/2024 04:10:00 CEST","45557.17361111111","23.0"
"22/9/2024 04:15:00 CEST","45557.17708333333","23.0"
"22/9/2024 04:20:00 CEST","45557.180555555555","23.0"
"22/9/2024 04:25:00 CEST","45557.18402777778","23.0"
"22/9/2024 04:30:00 CEST","45557.1875","23.0"
"22/9/2024 04:35:00 CEST","45557.19097222222","23.0"
"22/9/2024 04:40:00 CEST","45557.194444444445","23.0"
"22/9/2024 04:45:00 CEST","45557.19791666667","23.0"
"22/9/2024 04:50:00 CEST","45557.20138888889","23.0"
"22/9/2024 04:55:00 CEST","45557.20486111111","23.0"
"22/9/2024 05:00:00 CEST","45557.20833333333","23.0"
"22/9/2024 05:05:00 CEST","45557.211805555555","23.0"
"22/9/2024 05:10:00 CEST","45557.21527777778","23.0"
"22/9/2024 05:15:00 CEST","45557.21875","23.0"
"22/9/2024 05:20:00 CEST","45557.22222222222","23.0"
"22/9/2024 05:25:00 CEST","45557.225694444445","23.0"
"22/9/2024 05:30:00 CEST","45557.22916666667","23.0"
