,Ti,Te,phi_h,Ti_true,Te_true,time_x,EmissionsElectricPower,EmissionsDistrictHeatingPower,EmissionsGasPower,EmissionsBiomassPower,EmissionsSolarThermalPower,time_y,Occupancy[1],InternalGainsRad[1],InternalGainsCon[1],InternalGainsLat[1],Ti_lb,Ti_ub,UpperCO2[1],Ta,PriceElectricPowerConstant,PriceElectricPowerDynamic,cost,PriceDistrictHeatingPower,PriceGasPower,PriceBiomassPower,PriceSolarThermalPower
0,293.15,293.15,0.3743312313131515,293.15,293.15,0,0.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.15,0.2,0.1,0.0,0.1,0.07,0.2,0.0
900,293.1318574334172,293.12837171641763,56.60984760793605,293.15023547697456,293.1500100966782,900,0.5,0.1,0.2,0.0,0.0,900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.80402,0.2,0.1,0.0194114283827,0.1,0.07,0.2,0.0
1800,293.168190567433,293.1350419338149,6.224015802469691,293.1671921395678,293.13597973057574,1800,0.5,0.1,0.2,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,294.45526,0.2,0.1,0.0388228567654,0.1,0.07,0.2,0.0
2700,293.0912754721406,293.18788283873545,0.004860740848539203,293.15570842765595,293.14867094127686,2700,0.5,0.1,0.2,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,295.1009,0.2,0.1,0.0582342851481,0.1,0.07,0.2,0.0
3600,293.1993604077071,293.16738479502266,0.0010067394129547286,293.15460455456383,293.198718760762,3600,0.5,0.1,0.2,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,295.7382,0.2,0.1,0.0776457135308,0.1,0.07,0.2,0.0
4500,293.23446507583384,293.25460184469165,0.00014874192334158107,293.1870430635722,293.19164478692386,4500,0.5,0.1,0.2,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,296.36438,0.2,0.1,0.0957342851481,0.1,0.07,0.2,0.0
5400,293.24345758132677,293.28314093482373,0.00012223229573273827,293.25497714716715,293.28042246156696,5400,0.5,0.1,0.2,0.0,0.0,5400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,296.97684,0.2,0.1,0.1138228567654,0.1,0.07,0.2,0.0
6300,293.3055084229615,293.39760019466206,7.378721681833247e-05,293.27731338286003,293.3128648994172,6300,0.5,0.1,0.2,0.0,0.0,6300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,297.57288,0.2,0.1,0.13191142838269998,0.1,0.07,0.2,0.0
7200,293.4084307553533,293.39508331984894,6.553237921061351e-05,293.3722176146919,293.4283683437072,7200,0.5,0.1,0.2,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,298.15,0.2,0.1,0.15,0.1,0.07,0.2,0.0
8100,293.3686028921551,293.4571019802086,5.691647783803713e-05,293.41321970351265,293.43720911497417,8100,0.5,0.1,0.2,0.0,0.0,8100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,298.7057,0.2,0.1,0.165533008589,0.1,0.07,0.2,0.0
9000,293.4446605864292,293.4868496442936,4.91958668947513e-05,293.43604397791455,293.4974138554945,9000,0.5,0.1,0.2,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,299.2376,0.2,0.1,0.181066017178,0.1,0.07,0.2,0.0
9900,293.4876713486345,293.55319099207225,4.1037856006858685e-05,293.48557339385536,293.5343015874358,9900,0.5,0.1,0.2,0.0,0.0,9900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,299.74347,0.2,0.1,0.196599025767,0.1,0.07,0.2,0.0
10800,293.4739069199774,293.5734741159299,3.910458499376498e-05,293.5438167357535,293.60306453717214,10800,0.5,0.1,0.2,0.0,0.0,10800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,300.22107,0.2,0.1,0.212132034356,0.1,0.07,0.2,0.0
11700,293.53783061037024,293.7339050013199,2.7885923715301607e-05,293.5517854260077,293.6252814985809,11700,0.5,0.1,0.2,0.0,0.0,11700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,300.6684,0.2,0.1,0.22405093105075,0.1,0.07,0.2,0.0
12600,293.68074275322596,293.8086135594187,2.2447764113389936e-05,293.6745887623969,293.78242132018016,12600,0.5,0.1,0.2,0.0,0.0,12600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.08353,0.2,0.1,0.23596982774550002,0.1,0.07,0.2,0.0
13500,293.75742874409974,293.86337825296937,1.937249007054183e-05,293.7773545546449,293.86417659559953,13500,0.5,0.1,0.2,0.0,0.0,13500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.4647,0.2,0.1,0.24788872444025,0.1,0.07,0.2,0.0
14400,293.81639535479127,293.93429058229714,1.6335656945385307e-05,293.84172239546564,293.92309207310893,14400,0.5,0.1,0.2,0.0,0.0,14400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.81024,0.2,0.1,0.259807621135,0.1,0.07,0.2,0.0
15300,293.9630120364144,293.9759548847462,1.3801812058424275e-05,293.908622118247,293.9956752213055,15300,0.5,0.1,0.2,0.0,0.0,15300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.1187,0.2,0.1,0.267300152823,0.1,0.07,0.2,0.0
16200,293.9543303179865,294.0614550801428,1.1452957244896047e-05,293.99276785985217,294.0459490360013,16200,0.5,0.1,0.2,0.0,0.0,16200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.3888,0.2,0.1,0.27479268451100003,0.1,0.07,0.2,0.0
17100,294.0481622882585,294.13977054176627,8.818784489554824e-06,294.04128984178425,294.12740844293995,17100,0.5,0.1,0.2,0.0,0.0,17100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.6193,0.2,0.1,0.282285216199,0.1,0.07,0.2,0.0
18000,294.10568166500855,294.25401868164136,5.764325370503889e-06,294.126189989575,294.2079766102442,18000,0.5,0.1,0.2,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.80927,0.2,0.1,0.289777747887,0.1,0.07,0.2,0.0
18900,294.2175158822361,294.2786288105974,4.595118550879771e-06,294.2180693063535,294.31948259229296,18900,0.5,0.1,0.2,0.0,0.0,18900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.95786,0.2,0.1,0.29233331091525,0.1,0.07,0.2,0.0
19800,294.2619784020307,294.38959801413466,1.9137678874820294e-06,294.2777213623594,294.350398380638,19800,0.5,0.1,0.2,0.0,0.0,19800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.06445,0.2,0.1,0.2948888739435,0.1,0.07,0.2,0.0
20700,294.41542695784244,294.41266367822925,7.118631185049127e-07,294.3622149366691,294.45734317548977,20700,0.5,0.1,0.2,0.0,0.0,20700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.1286,0.2,0.1,0.29744443697175,0.1,0.07,0.2,0.0
21600,294.46654847946684,294.4675850941532,-6.434765108989623e-07,294.4372723482562,294.48858093847673,21600,0.5,0.1,0.2,0.0,0.0,21600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.15,0.2,0.1,0.3,0.1,0.07,0.2,0.0
22500,294.4833832373412,294.56265466517294,-2.7280230700376837e-06,294.49059132342063,294.5429832521415,22500,0.5,0.1,0.2,0.0,0.0,22500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.1286,0.2,0.1,0.29744443697175,0.1,0.07,0.2,0.0
23400,294.56509434858924,294.61217384745265,-4.066399360175954e-06,294.5542161641057,294.63235124565216,23400,0.5,0.1,0.2,0.0,0.0,23400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.06445,0.2,0.1,0.2948888739435,0.1,0.07,0.2,0.0
24300,294.56928624119814,294.66603705523517,-5.097709572613055e-06,294.6162383092452,294.68281206441765,24300,0.5,0.1,0.2,0.0,0.0,24300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.95786,0.2,0.1,0.29233331091525,0.1,0.07,0.2,0.0
25200,294.6085123670796,294.75203848666996,-7.109413451669643e-06,294.64990391425795,294.7323034949943,25200,0.5,0.1,0.2,0.0,0.0,25200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.80927,0.2,0.1,0.289777747887,0.1,0.07,0.2,0.0
26100,294.70479917385416,294.7846568054025,-8.042619296679358e-06,294.71666012974015,294.8134623858378,26100,0.5,0.1,0.2,0.0,0.0,26100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.6193,0.2,0.15,0.282285216199,0.1,0.07,0.2,0.0
27000,294.72497645687884,294.8140410230475,-8.46249674617385e-06,294.77401253303395,294.8479623824154,27000,0.5,0.1,0.2,0.0,0.0,27000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.3888,0.2,0.2,0.27479268451100003,0.1,0.07,0.2,0.0
27900,294.8347138688985,294.8643748183895,-9.891640930433027e-06,294.79903222478674,294.8745360486723,27900,0.5,0.1,0.2,0.0,0.0,27900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.1187,0.2,0.25,0.267300152823,0.1,0.07,0.2,0.0
28800,294.881269253339,294.93708915430966,-1.1640374770679478e-05,294.8721391458866,294.92564549837505,28800,0.5,0.1,0.2,0.0,0.0,28800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.81024,0.2,0.3,0.259807621135,0.1,0.07,0.2,0.0
29700,294.88374612086426,295.05795811462264,-1.4728715565215244e-05,294.93341639135014,294.9934790425749,29700,0.5,0.1,0.2,0.0,0.0,29700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.4647,0.2,0.3,0.24788872444025,0.1,0.07,0.2,0.0
30600,294.9340562779973,295.05921832135397,-1.4309853715889475e-05,295.00591767557074,295.1031980550627,30600,0.5,0.1,0.2,0.0,0.0,30600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.08353,0.2,0.3,0.23596982774550002,0.1,0.07,0.2,0.0
31500,295.0150548418126,295.16498021618486,-1.7651458516589295e-05,295.0256639395936,295.1040745061825,31500,0.5,0.1,0.2,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,300.6684,0.2,0.3,0.22405093105075,0.1,0.07,0.2,0.0
32400,295.1073946605522,295.2089543259146,-1.9030041543407887e-05,295.12016722299364,295.20382495321587,32400,0.5,0.1,0.2,0.0,0.0,32400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,300.22107,0.2,0.3,0.212132034356,0.1,0.07,0.2,0.0
33300,295.15805533706094,295.273621320708,-2.098245678354847e-05,295.18206145995674,295.24642805355376,33300,0.5,0.1,0.2,0.0,0.0,33300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,299.74347,0.2,0.3,0.196599025767,0.1,0.07,0.2,0.0
34200,295.2927772290412,295.35832735627366,-2.4815137059974886e-05,295.2396925358076,295.30554259134067,34200,0.5,0.1,0.2,0.0,0.0,34200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,299.2376,0.2,0.3,0.181066017178,0.1,0.07,0.2,0.0
35100,295.3748440645854,295.3708856863402,-2.4974165153705946e-05,295.34270754874416,295.3881137371495,35100,0.5,0.1,0.2,0.0,0.0,35100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,298.7057,0.2,0.3,0.165533008589,0.1,0.07,0.2,0.0
36000,295.39215215537445,295.4629966124084,-2.8572682565719572e-05,295.3814556111983,295.40010636519935,36000,0.5,0.1,0.2,0.0,0.0,36000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,298.15,0.2,0.3,0.15,0.1,0.07,0.2,0.0
36900,295.4143596105503,295.4721483528517,-2.791887090312848e-05,295.4420542669694,295.48210344840373,36900,0.5,0.1,0.2,0.0,0.0,36900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,297.57288,0.2,0.3,0.1319114283827,0.1,0.07,0.2,0.0
