"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"Description :","CE ES VEST Mengde total [m³]","CE ES VEST Turtemperatur [°C]","CE ES VEST  Returtemperatur [°C]","CE ES VEST effekt [kW]","Energimåler 32.01-OE50 Turtemp","Energimåler 32.01-OE50 Returtemp","Energimåler 32.01-OE50 effekt forbruk","Energimåler 32.01-OE50, mengde nå verdi[m³/h]","Energimåler 32.01-OE50, akkumulert energiforbruk","Pådrag ventil hovedstokk","Luftmengde tilluftskanal","Luftmengde avtrekskanal","Tilluftstemp","Temp. gymsal rom 113","Ønsket temp gymsal rom 113","Romføler rom 117","Ønsket temp rom 117","Temp. rom 119","Ønsket temp rom 119","Temp. rom 123","Ønsket temp rom 123","Temp. rom 124","Ønsket temp rom 124","Temp. rom 125","Ønsket temp rom 125","Avtrekkstemp","Temp. rom 101","Ønsket temp rom 101","Temp. rom 103","Ønsket temp rom 103","Temp. rom 104","Ønsket temp rom 104",
"Unit :","l","°C","°C","kW","°C","°C","kW","m³/h","kWh","%","m³/h","m³/h","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C",
"Timestamp :",
"2023-04-03 00:00:00","302 645.00","58.0","43.0","240.4","58.0","57.3","5.8","8","133 125","100","9 561","6 658","22.5","","10.0","","10.0","","10.0","","10.0","","10.0","","10.0","17.5","","10.0","","10.0","","10.0",
"2023-04-03 00:05:00","302 646.50","58.0","43.0","232.9","58.2","57.5","4.7","7","133 125","100","9 318","6 667","22.5","25.0","10.0","23.1","10.0","25.3","10.0","24.0","10.0","23.2","10.0","26.2","10.0","17.5","23.8","10.0","24.1","10.0","24.8","10.0",
"2023-04-03 00:10:00","302 647.50","58.0","43.0","237.3","58.2","57.7","5.6","7","133 126","100","9 561","6 684","22.5","25.0","10.0","23.1","10.0","25.3","10.0","24.0","10.0","23.2","10.0","26.2","10.0","17.5","23.8","10.0","24.1","10.0","24.8","10.0",
"2023-04-03 00:15:00","302 648.50","58.0","43.0","240.1","58.4","57.8","4.8","7","133 126","100","9 337","6 667","22.5","25.0","10.0","23.1","10.0","25.3","10.0","24.0","10.0","23.2","10.0","26.2","10.0","17.5","23.8","10.0","24.1","10.0","24.8","10.0",
"2023-04-03 00:20:00","302 650.00","58.0","43.0","241.2","58.6","57.9","5.8","7","133 126","100","9 300","6 693","22.5","25.0","10.0","23.1","10.0","25.3","10.0","24.0","10.0","23.2","10.0","26.2","10.0","17.5","23.8","10.0","24.1","10.0","24.8","10.0",
"2023-04-03 00:25:00","302 651.00","58.0","43.0","240.1","58.7","57.7","7.7","7","133 127","100","9 349","6 667","22.5","25.0","35.0","23.1","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.5","23.8","35.0","24.1","35.0","24.8","35.0",
"2023-04-03 00:30:00","302 652.00","58.0","43.0","238.7","58.7","56.8","16.6","7","133 128","100","9 386","6 693","22.4","25.0","35.0","23.1","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.5","23.8","35.0","24.1","35.0","24.8","35.0",
"2023-04-03 00:35:00","302 653.50","59.0","43.0","246.0","58.9","55.9","24.8","7","133 130","100","9 312","6 650","22.4","25.0","35.0","23.1","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.5","23.8","35.0","24.1","35.0","24.8","35.0",
"2023-04-03 00:40:00","302 654.50","59.0","43.0","249.9","59.0","56.1","26.1","7","133 132","100","9 220","6 632","22.5","25.0","35.0","23.1","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.5","23.8","35.0","24.1","35.0","24.8","35.0",
"2023-04-03 00:45:00","302 655.50","59.0","43.0","251.0","59.1","56.2","24.5","7","133 134","100","9 226","6 658","22.5","25.0","35.0","23.1","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.5","23.8","35.0","24.1","35.0","24.8","35.0",
"2023-04-03 00:50:00","302 656.50","59.0","43.0","249.7","59.1","56.2","24.7","8","133 136","100","9 331","6 684","22.5","25.0","35.0","23.1","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.5","23.8","35.0","24.1","35.0","24.8","35.0",
"2023-04-03 00:55:00","302 658.00","59.0","43.0","248.5","59.1","56.3","24.2","7","133 138","100","9 483","6 641","22.5","25.0","35.0","23.1","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.5","23.8","35.0","24.1","35.0","24.8","35.0",
"2023-04-03 01:00:00","302 659.00","59.0","43.0","253.2","59.1","56.4","23.5","7","133 140","100","9 300","6 667","22.5","25.0","35.0","23.1","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.5","23.8","35.0","24.1","35.0","24.8","35.0",
"2023-04-03 01:05:00","302 660.00","59.0","43.0","253.7","59.2","56.5","23.0","7","133 142","100","9 257","6 684","22.5","24.9","10.0","22.9","10.0","25.3","10.0","24.0","10.0","23.2","10.0","26.2","10.0","17.5","23.8","10.0","24.2","10.0","24.9","10.0",
"2023-04-03 01:10:00","302 661.50","59.0","43.0","251.9","59.2","57.9","10.4","7","133 144","100","9 651","6 667","22.5","24.9","10.0","22.9","10.0","25.3","10.0","24.0","10.0","23.2","10.0","26.2","10.0","17.0","23.8","10.0","24.2","10.0","24.9","10.0",
"2023-04-03 01:15:00","302 662.50","59.0","43.0","249.6","59.3","58.4","8.1","7","133 144","100","9 263","6 684","22.5","24.9","10.0","22.9","10.0","25.3","10.0","24.0","10.0","23.2","10.0","26.2","10.0","17.0","23.8","10.0","24.2","10.0","24.9","10.0",
"2023-04-03 01:20:00","302 663.50","59.0","43.0","247.2","59.4","58.5","7.1","7","133 145","100","9 275","6 710","22.5","24.9","10.0","22.9","10.0","25.3","10.0","24.0","10.0","23.2","10.0","26.2","10.0","17.0","23.8","10.0","24.2","10.0","24.9","10.0",
"2023-04-03 01:25:00","302 664.50","59.0","44.0","242.2","59.4","58.4","8.6","8","133 145","100","9 404","6 676","22.5","24.9","35.0","22.9","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.0","23.8","35.0","24.2","35.0","24.9","35.0",
