;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
10.04.2023 00:00;;35;;35;;35;;35;;;27;;
10.04.2023 00:05;24.1;35;25.8;35;25.9;35;24.4;35;24;28;26.9;;
10.04.2023 00:10;24.1;35;25.8;35;25.9;35;24.4;35;24;28;27.3;;
10.04.2023 00:15;24.1;35;25.8;35;25.9;35;24.4;35;24;28;27.4;;
10.04.2023 00:20;24.1;35;25.8;35;25.9;35;24.4;35;24;28;26.8;335 581;572 406
10.04.2023 00:25;24.1;35;25.8;35;25.9;35;24.4;35;24;28;26.8;335 581;572 406
10.04.2023 00:30;24.1;35;25.8;35;25.9;35;24.4;35;24;28;26.4;335 581;572 406
10.04.2023 00:35;24.1;35;25.8;35;25.9;35;24.4;35;24;28;26.7;335 581;572 406
10.04.2023 00:40;24.1;35;25.8;35;25.9;35;24.4;35;24;28;26.2;335 581;572 406
10.04.2023 00:45;24.1;35;25.8;35;25.9;35;24.4;35;24;28;26.7;335 581;572 406
10.04.2023 00:50;24.1;35;25.8;35;25.9;35;24.4;35;24;28;26.8;335 581;572 406
10.04.2023 00:55;24.1;35;25.8;35;25.9;35;24.4;35;24;28;27;335 581;572 406
10.04.2023 01:00;24.1;35;25.8;35;25.9;35;24.4;35;24;28;27;335 581;572 406
10.04.2023 01:05;24.2;35;25.7;35;25.9;35;24.4;35;24;28;26.7;335 581;572 406
10.04.2023 01:10;24.2;35;25.7;35;25.9;35;24.4;35;24;28;26.5;335 581;572 406
10.04.2023 01:15;24.2;35;25.7;35;25.9;35;24.4;35;24;28;26.4;335 581;572 406
10.04.2023 01:20;24.2;35;25.7;35;25.9;35;24.4;35;24;28;26.4;335 587;572 412
10.04.2023 01:25;24.2;35;25.7;35;25.9;35;24.4;35;24;28;26.2;335 587;572 412
10.04.2023 01:30;24.2;35;25.7;35;25.9;35;24.4;35;24;28;26.2;335 587;572 412
10.04.2023 01:35;24.2;35;25.7;35;25.9;35;24.4;35;24;28;26.7;335 587;572 412
10.04.2023 01:40;24.2;35;25.7;35;25.9;35;24.4;35;24;28;26.3;335 587;572 412
10.04.2023 01:45;24.2;35;25.7;35;25.9;35;24.4;35;24;28;26.5;335 587;572 412
10.04.2023 01:50;24.2;35;25.7;35;25.9;35;24.4;35;24;28;26.7;335 587;572 412
10.04.2023 01:55;24.2;35;25.7;35;25.9;35;24.4;35;24;28;26.9;335 587;572 412
