"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"Description :","CE ES VEST Mengde total [m³]","CE ES VEST Turtemperatur [°C]","CE ES VEST  Returtemperatur [°C]","CE ES VEST effekt [kW]","Energimåler 32.01-OE50 Turtemp","Energimåler 32.01-OE50 Returtemp","Energimåler 32.01-OE50 effekt forbruk","Energimåler 32.01-OE50, mengde nå verdi[m³/h]","Energimåler 32.01-OE50, akkumulert energiforbruk","Pådrag ventil hovedstokk","Luftmengde tilluftskanal","Luftmengde avtrekskanal","Tilluftstemp","Temp. gymsal rom 113","Ønsket temp gymsal rom 113","Romføler rom 117","Ønsket temp rom 117","Temp. rom 119","Ønsket temp rom 119","Temp. rom 123","Ønsket temp rom 123","Temp. rom 124","Ønsket temp rom 124","Temp. rom 125","Ønsket temp rom 125","Avtrekkstemp","Temp. rom 101","Ønsket temp rom 101","Temp. rom 103","Ønsket temp rom 103","Temp. rom 104","Ønsket temp rom 104",
"Unit :","l","°C","°C","kW","°C","°C","kW","m³/h","kWh","%","m³/h","m³/h","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C",
"Timestamp :",
"2023-01-30 00:00:00","295 340.50","58.0","39.0","76.8","57.8","55.6","2.9","1","106 769","0","10 563","6 650","16.3","","10.0","","10.0","","10.0","","10.0","","10.0","","10.0","17.1","","10.0","","10.0","","10.0",
"2023-01-30 00:05:00","295 341.00","58.0","39.0","82.8","58.2","56.2","2.3","1","106 769","0","10 360","6 658","16.1","21.8","10.0","18.9","10.0","23.0","10.0","20.2","10.0","20.9","10.0","23.5","10.0","17.1","24.1","10.0","24.4","10.0","24.9","10.0",
"2023-01-30 00:10:00","295 341.00","58.0","38.0","71.9","58.1","56.6","1.9","1","106 770","0","11 710","6 676","16.1","21.8","10.0","18.9","10.0","23.0","10.0","20.2","10.0","20.9","10.0","23.5","10.0","16.6","24.1","10.0","24.4","10.0","24.9","10.0",
"2023-01-30 00:15:00","295 341.50","59.0","38.0","94.3","58.1","56.5","1.9","1","106 770","0","10 040","6 641","15.9","21.8","10.0","18.9","10.0","23.0","10.0","20.2","10.0","20.9","10.0","23.5","10.0","16.6","24.1","10.0","24.4","10.0","24.9","10.0",
"2023-01-30 00:20:00","295 341.50","58.0","38.0","72.7","58.0","56.4","1.9","1","106 770","0","11 118","6 693","16.2","21.8","10.0","18.9","10.0","23.0","10.0","20.2","10.0","20.9","10.0","23.5","10.0","16.6","24.1","10.0","24.4","10.0","24.9","10.0",
"2023-01-30 00:25:00","295 342.00","59.0","38.0","93.3","58.0","54.6","4.0","1","106 770","0","10 973","6 667","16.3","21.8","35.0","18.9","35.0","23.0","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.6","24.1","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 00:30:00","295 342.50","58.0","39.0","68.0","57.8","52.1","6.9","1","106 771","0","10 767","6 658","16.4","21.8","35.0","18.9","35.0","23.0","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.6","24.1","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 00:35:00","295 342.50","58.0","39.0","88.6","57.7","51.2","8.0","1","106 771","0","10 092","6 658","16.7","21.8","35.0","18.9","35.0","23.0","35.0","20.2","35.0","20.9","35.0","23.5","35.0","17.1","24.1","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 00:40:00","295 343.00","58.0","39.0","74.2","57.7","51.7","7.4","1","106 772","0","10 878","6 658","16.4","21.8","35.0","18.9","35.0","23.0","35.0","20.2","35.0","20.9","35.0","23.5","35.0","17.1","24.1","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 00:45:00","295 343.00","59.0","39.0","82.0","58.0","50.2","9.2","1","106 772","0","10 514","6 693","16.3","21.8","35.0","18.9","35.0","23.0","35.0","20.2","35.0","20.9","35.0","23.5","35.0","17.1","24.1","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 00:50:00","295 343.50","58.0","40.0","75.8","57.8","48.7","11.2","1","106 773","0","10 741","6 667","16.1","21.8","35.0","18.9","35.0","23.0","35.0","20.2","35.0","20.9","35.0","23.5","35.0","17.1","24.1","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 00:55:00","295 344.00","59.0","40.0","79.0","57.7","48.0","11.8","1","106 774","0","10 852","6 676","16.1","21.8","35.0","18.9","35.0","23.0","35.0","20.2","35.0","20.9","35.0","23.5","35.0","17.1","24.1","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 01:00:00","295 344.00","58.0","40.0","76.4","57.6","47.7","12.2","1","106 775","0","10 460","6 658","16.6","21.8","35.0","18.9","35.0","23.0","35.0","20.2","35.0","20.9","35.0","23.5","35.0","17.1","24.1","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 01:05:00","295 344.50","59.0","39.0","86.8","57.7","48.5","11.2","1","106 776","0","10 617","6 624","17.2","21.9","10.0","18.9","10.0","23.0","10.0","20.2","10.0","20.9","10.0","23.5","10.0","17.1","24.2","10.0","24.4","10.0","24.9","10.0",
"2023-01-30 01:10:00","295 344.50","59.0","39.0","80.0","57.7","51.6","7.4","1","106 777","0","9 549","6 658","18.8","21.9","10.0","18.9","10.0","23.0","10.0","20.2","10.0","20.9","10.0","23.5","10.0","17.6","24.2","10.0","24.4","10.0","24.9","10.0",
"2023-01-30 01:15:00","295 345.00","60.0","39.0","89.8","57.7","52.7","5.9","1","106 778","0","9 931","6 641","19.8","21.9","10.0","18.9","10.0","23.0","10.0","20.2","10.0","20.9","10.0","23.5","10.0","17.6","24.2","10.0","24.4","10.0","24.9","10.0",
"2023-01-30 01:20:00","295 345.50","59.0","38.0","90.4","57.5","48.2","11.5","1","106 778","0","9 931","6 658","20.4","21.9","10.0","18.9","10.0","23.0","10.0","20.2","10.0","20.9","10.0","23.5","10.0","17.1","24.2","10.0","24.4","10.0","24.9","10.0",
"2023-01-30 01:25:00","295 345.50","59.0","38.0","89.0","57.8","53.0","5.7","1","106 779","0","10 023","6 641","21.0","21.9","35.0","18.9","35.0","23.0","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.6","24.2","35.0","24.4","35.0","24.9","35.0",
