dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2024-01-05 00:00:00,0.0,56.27333333333333,5.833333333333333,62.10666666666667,25.646666666666665,20.60666666666667,0.0,0.0,0.0,0.0,0.36666666666666664,-13.55,0.0,0.0,0.0,20.2,21.1,21.1,21.4,20.573333333333334,21.0,21.0,0.0,2024-01-05 00:00:00,19.7,19.983333333333334,19.80666666666667,19.610000000000003,4.0,0.0,0.0,20.12,21.553333333333335,19.775,0.0,0.19999999999999998,0.14000000000000057,0.0005572582892170521,0.0,0,0,0,0,19.775,0,0,0,1,0,4,1,0,0,19.964964138161235,18.789170135217944,0.009999902706124206
2024-01-05 00:15:00,0.0,56.13333333333333,5.833333333333333,61.96666666666667,25.7,20.553333333333335,0.0,0.0,0.0,0.0,0.16666666666666666,-13.6,0.0,0.0,0.0,20.21333333333333,21.1,21.1,21.4,20.6,21.080000000000002,21.0,0.0,2024-01-05 00:15:00,19.646666666666665,19.92,19.779999999999998,19.6,4.0,0.0,0.0,20.1,21.5,19.736666666666668,0.0,-0.6666666666666667,0.5,0.0018575276307235074,0.0,0,0,0,0,19.736666666666668,0,0,0,1,0,4,1,0,0,19.873426283111804,18.774673334701045,0.009999902706124206
2024-01-05 00:30:00,0.0,55.63333333333333,5.62,61.25333333333333,25.7,20.52,0.0,0.0,0.0,0.0,0.8333333333333334,-13.436666666666667,0.0,0.0,0.0,20.226666666666667,21.1,21.1,21.4,20.7,21.066666666666666,21.0,0.0,2024-01-05 00:30:00,19.603333333333335,19.853333333333335,19.709999999999997,19.540000000000003,4.0,0.0,0.0,20.080000000000002,21.5,19.67666666666667,0.0,0.2333333333333334,-0.5266666666666637,0.0006501346707532276,0.0,0,0,0,0,19.67666666666667,0,0,0,1,0,4,1,0,0,19.7883727259131,18.75756200734621,0.009999902706124206
2024-01-05 00:45:00,0.0,56.16,5.753333333333333,61.91333333333333,25.753333333333334,20.593333333333337,0.0,0.0,0.0,0.0,0.6,-13.370000000000001,0.0,0.0,0.0,20.259999999999998,21.1,21.073333333333334,21.4,20.7,21.080000000000002,21.0,0.0,2024-01-05 00:45:00,19.576666666666668,19.80666666666667,19.683333333333334,19.5,4.0,0.0,0.0,20.0,21.426666666666666,19.641666666666666,0.0,-0.20000000000000007,0.7866666666666617,0.0005572582892170524,0.0,0,0,0,0,19.641666666666666,0,0,0,1,0,4,1,0,0,19.708957819628345,18.73849470606276,0.009999902706124206
2024-01-05 01:00:00,0.0,55.373333333333335,5.98,61.35333333333334,25.8,20.6,0.0,0.0,0.0,0.0,0.8,-13.146666666666667,0.0,0.0,0.0,20.28666666666667,21.1,21.013333333333332,21.4,20.686666666666667,21.040000000000003,21.0,0.0,2024-01-05 01:00:00,19.509999999999998,19.78666666666667,19.623333333333335,19.43,4.0,0.0,0.0,20.0,21.4,19.5875,0.0,0.5,0.013333333333335418,0.0013931457230426303,0.0,0,0,0,0,19.5875,0,0,0,1,1,4,1,0,0,19.634756410835216,18.717570081062853,0.009999902706124206
2024-01-05 01:15:00,0.0,55.36,5.88,61.24,25.813333333333333,20.60666666666667,0.0,0.0,0.0,0.0,0.3,-13.146666666666667,0.0,0.0,0.0,20.28666666666667,21.1,21.0,21.4,20.673333333333336,21.0,21.0,0.0,2024-01-05 01:15:00,19.456666666666663,19.720000000000002,19.593333333333337,19.396666666666665,4.0,0.0,0.0,19.959999999999997,21.4,19.541666666666668,0.0,-0.46666666666666673,-0.7666666666666657,0.0013002693415064552,0.0,0,0,0,0,19.541666666666668,0,0,0,1,1,4,1,0,0,19.56498339217546,18.69528222832549,0.009999902706124206
2024-01-05 01:30:00,0.0,56.126666666666665,5.566666666666666,61.693333333333335,25.9,20.646666666666665,0.0,0.0,0.0,0.0,0.7666666666666667,-13.09,0.0,0.0,0.0,20.3,21.1,20.933333333333334,21.4,20.68,21.0,21.0,0.0,2024-01-05 01:30:00,19.4,19.683333333333334,19.540000000000003,19.33,4.0,0.0,0.0,19.9,21.333333333333332,19.488333333333333,0.0,-0.29999999999999993,-0.03333333333333144,0.000835887433825578,0.0,0,0,0,0,19.488333333333333,0,0,0,1,1,4,1,0,0,19.499205217344706,18.671456102634583,0.009999902706124206
2024-01-05 01:45:00,0.0,56.16,5.66,61.82,25.9,20.7,0.0,0.0,0.0,0.0,1.0666666666666667,-12.8,0.0,0.0,0.0,20.279999999999998,21.1,20.906666666666663,21.4,20.613333333333337,20.986666666666668,21.0,0.0,2024-01-05 01:45:00,19.396666666666665,19.636666666666667,19.493333333333332,19.3,4.0,0.0,0.0,19.9,21.3,19.456666666666663,0.0,0.09999999999999998,0.45333333333332604,0.000278629144608526,0.0,0,0,0,0,19.456666666666663,0,0,0,1,1,4,1,0,0,19.437052981399844,18.64637349348779,0.009999902706124206
2024-01-05 02:00:00,0.0,55.70666666666667,5.52,61.22666666666667,25.9,20.7,0.0,0.0,0.0,0.0,0.9666666666666667,-12.496666666666666,0.0,0.0,0.0,20.21333333333333,21.1,20.913333333333334,21.4,20.613333333333337,20.993333333333332,21.0,0.0,2024-01-05 02:00:00,19.33,19.583333333333332,19.416666666666668,19.3,4.0,0.0,0.0,19.866666666666667,21.3,19.407500000000002,0.0,0.16666666666666663,-0.6999999999999957,0.0004643819076808767,0.0,0,0,0,0,19.407500000000002,0,0,0,1,2,4,1,0,0,19.37807740780839,18.620584735684112,0.009999902706124206
2024-01-05 02:15:00,0.0,56.406666666666666,5.666666666666667,62.07333333333334,25.946666666666665,20.7,0.0,0.0,0.0,0.0,0.8,-12.253333333333334,0.0,0.0,0.0,20.246666666666666,21.1,20.913333333333334,21.4,20.7,20.993333333333332,21.0,0.0,2024-01-05 02:15:00,19.3,19.55666666666667,19.4,19.233333333333334,4.0,0.0,0.0,19.8,21.240000000000002,19.3725,0.0,-0.09999999999999998,1.4200000000000017,0.000278629144608526,0.0,0,0,0,0,19.3725,0,0,0,1,2,4,1,0,0,19.321832805130235,18.594239811406485,0.009999902706124206
