dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2024-01-02 00:00:00,0.0,55.46666666666667,5.6066666666666665,61.07333333333334,25.9,20.473333333333336,0.0,0.0,0.0,0.0,-0.26666666666666666,-5.653333333333333,0.0,0.0,0.0,20.3,20.9,21.1,21.313333333333333,20.4,21.0,20.7,0.0,2024-01-02 00:00:00,20.38,20.593333333333337,20.446666666666665,20.220000000000002,1.0,0.0,0.0,20.6,22.0,20.410000000000004,0.0,-0.5,-0.21333333333333115,0.0013931457230426303,0.0,0,0,0,0,20.410000000000004,0,0,0,1,0,1,1,0,0,21.062768969266415,18.87791760741146,0.009999901247722823
2024-01-02 00:15:00,0.0,55.68,5.746666666666667,61.42666666666666,25.926666666666666,20.459999999999997,0.0,0.0,0.0,0.0,0.23333333333333334,-5.656666666666666,0.0,0.0,0.0,20.3,20.933333333333334,21.1,21.3,20.4,21.0,20.7,0.0,2024-01-02 00:15:00,20.33,20.546666666666667,20.4,20.196666666666665,1.0,0.0,0.0,20.586666666666666,21.973333333333336,20.368333333333332,0.0,-0.033333333333333326,0.6799999999999997,9.287638153617533e-05,0.0,0,0,0,0,20.368333333333332,0,0,0,1,0,1,1,0,0,20.707555272172176,18.927815482944876,0.009999901247722823
2024-01-02 00:30:00,0.0,55.0,5.6066666666666665,60.60666666666667,25.993333333333332,20.459999999999997,0.0,0.0,0.0,0.0,0.26666666666666666,-5.633333333333334,0.0,0.0,0.0,20.3,21.0,21.1,21.313333333333333,20.4,21.0,20.7,0.0,2024-01-02 00:30:00,20.27,20.496666666666666,20.376666666666665,20.173333333333332,1.0,0.0,0.0,20.5,21.9,20.329166666666666,0.0,-0.13333333333333336,-0.5466666666666669,0.0003715055261447015,0.0,0,0,0,0,20.329166666666666,0,0,0,1,0,1,1,0,0,20.419958774769846,18.960744315569645,0.009999901247722823
2024-01-02 00:45:00,0.0,55.54666666666667,5.72,61.266666666666666,26.0,20.406666666666663,0.0,0.0,0.0,0.0,0.4,-5.510000000000001,0.0,0.0,0.0,20.30666666666667,21.0,21.1,21.353333333333335,20.4,21.0,20.7,0.0,2024-01-02 00:45:00,20.2,20.470000000000002,20.303333333333335,20.110000000000003,1.0,0.0,0.0,20.5,21.9,20.270833333333332,0.0,0.2666666666666667,1.0466666666666669,0.000743011052289403,0.0,0,0,0,0,20.270833333333332,0,0,0,1,0,1,1,0,0,20.185635381731135,18.980296675582593,0.009999901247722823
2024-01-02 01:00:00,0.0,54.5,5.593333333333334,60.093333333333334,26.0,20.413333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,-5.4766666666666675,0.0,0.0,0.0,20.313333333333333,21.0,21.060000000000002,21.36,20.4,20.986666666666668,20.7,0.0,2024-01-02 01:00:00,20.186666666666667,20.413333333333334,20.276666666666664,20.1,1.0,0.0,0.0,20.426666666666666,21.86,20.24416666666667,0.0,-0.06666666666666668,-1.0933333333333337,0.00018575276307235074,0.0,0,0,0,0,20.24416666666667,0,0,0,1,1,1,1,0,0,19.993798252791184,18.98944872843267,0.009999901247722823
2024-01-02 01:15:00,0.0,55.593333333333334,5.846666666666667,61.440000000000005,26.0,20.439999999999998,0.0,0.0,0.0,0.0,0.2,-5.34,0.0,0.0,0.0,20.3,20.98,21.040000000000003,21.36,20.4,21.0,20.7,0.0,2024-01-02 01:15:00,20.133333333333333,20.39333333333333,20.21333333333333,20.05,1.0,0.0,0.0,20.4,21.8,20.197499999999998,0.0,0.06666666666666668,0.5266666666666637,0.00018575276307235074,0.0,0,0,0,0,20.197499999999998,0,0,0,1,1,1,1,0,0,19.83523274705932,18.990260646916582,0.009999901247722823
2024-01-02 01:30:00,0.0,55.06666666666667,5.72,60.78666666666666,26.0,20.5,0.0,0.0,0.0,0.0,0.13333333333333333,-5.34,0.0,0.0,0.0,20.3,20.9,21.0,21.36,20.4,20.973333333333336,20.7,0.0,2024-01-02 01:30:00,20.10666666666667,20.346666666666668,20.2,20.0,1.0,0.0,0.0,20.4,21.8,20.163333333333338,0.0,-0.1,-0.28000000000000114,0.00027862914460852607,0.0,0,0,0,0,20.163333333333338,0,0,0,1,1,1,1,0,0,19.70354463833466,18.98466756698366,0.009999901247722823
2024-01-02 01:45:00,0.0,55.34666666666667,5.819999999999999,61.166666666666664,26.073333333333334,20.5,0.0,0.0,0.0,0.0,0.23333333333333334,-5.3533333333333335,0.0,0.0,0.0,20.3,20.98,21.0,21.386666666666663,20.4,20.966666666666665,20.7,0.0,2024-01-02 01:45:00,20.09666666666667,20.303333333333335,20.153333333333332,20.0,1.0,0.0,0.0,20.3,21.753333333333334,20.138333333333335,0.0,-0.3,0.06666666666666998,0.0008358874338255782,0.0,0,0,0,0,20.138333333333335,0,0,0,1,1,1,1,0,0,19.592746308340065,18.973826351895784,0.009999901247722823
2024-01-02 02:00:00,0.0,55.28,5.72,61.0,26.1,20.5,0.0,0.0,0.0,0.0,0.5333333333333333,-5.256666666666666,0.0,0.0,0.0,20.3,21.0,21.0,21.4,20.4,20.98,20.7,0.0,2024-01-02 02:00:00,20.016666666666666,20.273333333333333,20.103333333333335,19.94333333333333,1.0,0.0,0.0,20.3,21.7,20.084166666666665,0.0,0.2,-0.033333333333338544,0.0005572582892170521,0.0,0,0,0,0,20.084166666666665,0,0,0,1,2,1,1,0,0,19.49869459648729,18.9588176307033,0.009999901247722823
2024-01-02 02:15:00,0.0,55.31333333333334,5.493333333333334,60.806666666666665,26.1,20.5,0.0,0.0,0.0,0.0,0.3333333333333333,-5.14,0.0,0.0,0.0,20.3,21.0,21.0,21.4,20.4,20.933333333333334,20.7,0.0,2024-01-02 02:15:00,20.0,20.21333333333333,20.09666666666667,19.9,1.0,0.0,0.0,20.28666666666667,21.7,20.052500000000002,0.0,0.5,0.12000000000000455,0.0013931457230426303,0.0,0,0,0,0,20.052500000000002,0,0,0,1,2,1,1,0,0,19.41780537886597,18.940703081717892,0.009999901247722823
