Timestamp,1273_463_001_Status_lading(%)
28-Mar-24 12:30 PM CET,89.9
28-Mar-24 12:45 PM CET,90.0
28-Mar-24 1:00 PM CET,89.7
28-Mar-24 1:15 PM CET,89.2
28-Mar-24 1:30 PM CET,89.6
28-Mar-24 1:45 PM CET,89.8
28-Mar-24 2:00 PM CET,89.9
28-Mar-24 2:15 PM CET,89.9
28-Mar-24 2:30 PM CET,89.9
28-Mar-24 2:45 PM CET,89.9
28-Mar-24 3:00 PM CET,89.9
28-Mar-24 3:15 PM CET,89.3
28-Mar-24 3:30 PM CET,88.8
28-Mar-24 3:45 PM CET,86.3
28-Mar-24 4:00 PM CET,86.5
28-Mar-24 4:15 PM CET,83.8
28-Mar-24 4:30 PM CET,83.8
28-Mar-24 4:45 PM CET,83.7
28-Mar-24 5:00 PM CET,83.4
28-Mar-24 5:15 PM CET,85.1
28-Mar-24 5:30 PM CET,83.7
28-Mar-24 5:45 PM CET,84.0
28-Mar-24 6:00 PM CET,83.8
28-Mar-24 6:15 PM CET,83.1
28-Mar-24 6:30 PM CET,85.1
28-Mar-24 6:45 PM CET,81.9
28-Mar-24 7:00 PM CET,80.8
28-Mar-24 7:15 PM CET,80.8
28-Mar-24 7:30 PM CET,84.6
28-Mar-24 7:45 PM CET,87.6
28-Mar-24 8:00 PM CET,89.0
28-Mar-24 8:15 PM CET,89.7
28-Mar-24 8:30 PM CET,89.9
28-Mar-24 8:45 PM CET,90.0
28-Mar-24 9:00 PM CET,89.9
28-Mar-24 9:15 PM CET,89.8
28-Mar-24 9:30 PM CET,89.8
28-Mar-24 9:45 PM CET,89.8
28-Mar-24 10:00 PM CET,89.8
28-Mar-24 10:15 PM CET,89.7
28-Mar-24 10:30 PM CET,89.6
28-Mar-24 10:45 PM CET,88.2
28-Mar-24 11:00 PM CET,89.2
28-Mar-24 11:15 PM CET,89.7
28-Mar-24 11:30 PM CET,89.9
28-Mar-24 11:45 PM CET,89.9
29-Mar-24 12:00 AM CET,89.9
29-Mar-24 12:15 AM CET,89.9
29-Mar-24 12:30 AM CET,90.0
29-Mar-24 12:45 AM CET,89.9
29-Mar-24 1:00 AM CET,90.0
29-Mar-24 1:15 AM CET,89.9
29-Mar-24 1:30 AM CET,90.0
29-Mar-24 1:45 AM CET,89.9
29-Mar-24 2:00 AM CET,90.0
29-Mar-24 2:15 AM CET,90.0
29-Mar-24 2:30 AM CET,90.0
29-Mar-24 2:45 AM CET,90.0
29-Mar-24 3:00 AM CET,90.0
29-Mar-24 3:15 AM CET,89.9
29-Mar-24 3:30 AM CET,90.0
29-Mar-24 3:45 AM CET,89.9
29-Mar-24 4:00 AM CET,90.0
29-Mar-24 4:15 AM CET,89.9
29-Mar-24 4:30 AM CET,90.0
29-Mar-24 4:45 AM CET,89.9
29-Mar-24 5:00 AM CET,90.0
