Timestamp,1273_471_001_Mom_effekt(kW)
28-Mar-24 12:30 PM CET,7.9
28-Mar-24 12:45 PM CET,8.3
28-Mar-24 1:00 PM CET,4.5
28-Mar-24 1:15 PM CET,2.6
28-Mar-24 1:30 PM CET,1.8
28-Mar-24 1:45 PM CET,0.7
28-Mar-24 2:00 PM CET,0.6
28-Mar-24 2:15 PM CET,1.4
28-Mar-24 2:30 PM CET,0.6
28-Mar-24 2:45 PM CET,0.6
28-Mar-24 3:00 PM CET,0.6
28-Mar-24 3:15 PM CET,0.8
28-Mar-24 3:30 PM CET,0.6
28-Mar-24 3:45 PM CET,0.4
28-Mar-24 4:00 PM CET,0.4
28-Mar-24 4:15 PM CET,0.2
28-Mar-24 4:30 PM CET,0.3
28-Mar-24 4:45 PM CET,0.3
28-Mar-24 5:00 PM CET,0.1
28-Mar-24 5:15 PM CET,0.1
28-Mar-24 5:30 PM CET,0.1
28-Mar-24 5:45 PM CET,0.1
28-Mar-24 6:00 PM CET,0.0
28-Mar-24 6:15 PM CET,0.0
28-Mar-24 6:30 PM CET,0.0
28-Mar-24 6:45 PM CET,0.0
28-Mar-24 7:00 PM CET,0.0
28-Mar-24 7:15 PM CET,0.0
28-Mar-24 7:30 PM CET,0.0
28-Mar-24 7:45 PM CET,0.0
28-Mar-24 8:00 PM CET,0.0
28-Mar-24 8:15 PM CET,0.0
28-Mar-24 8:30 PM CET,0.0
28-Mar-24 8:45 PM CET,0.0
28-Mar-24 9:00 PM CET,0.0
28-Mar-24 9:15 PM CET,0.0
28-Mar-24 9:30 PM CET,0.0
28-Mar-24 9:45 PM CET,0.0
28-Mar-24 10:00 PM CET,0.0
28-Mar-24 10:15 PM CET,0.0
28-Mar-24 10:30 PM CET,0.0
28-Mar-24 10:45 PM CET,0.0
28-Mar-24 11:00 PM CET,0.0
28-Mar-24 11:15 PM CET,0.0
28-Mar-24 11:30 PM CET,0.0
28-Mar-24 11:45 PM CET,0.0
29-Mar-24 12:00 AM CET,0.0
29-Mar-24 12:15 AM CET,0.0
29-Mar-24 12:30 AM CET,0.0
29-Mar-24 12:45 AM CET,0.0
29-Mar-24 1:00 AM CET,0.0
29-Mar-24 1:15 AM CET,0.0
29-Mar-24 1:30 AM CET,0.0
29-Mar-24 1:45 AM CET,0.0
29-Mar-24 2:00 AM CET,0.0
29-Mar-24 2:15 AM CET,0.0
29-Mar-24 2:30 AM CET,0.0
29-Mar-24 2:45 AM CET,0.0
29-Mar-24 3:00 AM CET,0.0
29-Mar-24 3:15 AM CET,0.0
29-Mar-24 3:30 AM CET,0.0
29-Mar-24 3:45 AM CET,0.0
29-Mar-24 4:00 AM CET,0.0
29-Mar-24 4:15 AM CET,0.0
29-Mar-24 4:30 AM CET,0.0
29-Mar-24 4:45 AM CET,0.0
29-Mar-24 5:00 AM CET,0.0
29-Mar-24 5:15 AM CET,0.0
29-Mar-24 5:30 AM CET,0.0
29-Mar-24 5:45 AM CET,0.0
29-Mar-24 6:00 AM CET,0.0
29-Mar-24 6:15 AM CET,0.0
29-Mar-24 6:30 AM CET,0.1
29-Mar-24 6:45 AM CET,0.1
29-Mar-24 7:00 AM CET,0.1
29-Mar-24 7:15 AM CET,0.1
29-Mar-24 7:30 AM CET,0.5
29-Mar-24 7:45 AM CET,0.8
29-Mar-24 8:00 AM CET,0.4
29-Mar-24 8:15 AM CET,0.4
29-Mar-24 8:30 AM CET,1.0
29-Mar-24 8:45 AM CET,1.6
29-Mar-24 9:00 AM CET,3.2
29-Mar-24 9:15 AM CET,4.2
29-Mar-24 9:30 AM CET,3.3
29-Mar-24 9:45 AM CET,5.4
29-Mar-24 10:00 AM CET,3.6
29-Mar-24 10:15 AM CET,1.9
29-Mar-24 10:30 AM CET,2.4
29-Mar-24 10:45 AM CET,4.1
29-Mar-24 11:00 AM CET,4.8
29-Mar-24 11:15 AM CET,3.0
29-Mar-24 11:30 AM CET,2.6
29-Mar-24 11:45 AM CET,4.3
29-Mar-24 12:00 PM CET,2.6
29-Mar-24 12:15 PM CET,1.9
29-Mar-24 12:30 PM CET,1.7
29-Mar-24 12:45 PM CET,1.7
29-Mar-24 1:00 PM CET,1.8
29-Mar-24 1:15 PM CET,0.8
29-Mar-24 1:30 PM CET,0.7
29-Mar-24 1:45 PM CET,0.8
29-Mar-24 2:00 PM CET,3.8
29-Mar-24 2:15 PM CET,1.8
29-Mar-24 2:30 PM CET,1.3
29-Mar-24 2:45 PM CET,1.1
29-Mar-24 3:00 PM CET,3.3
29-Mar-24 3:15 PM CET,1.5
29-Mar-24 3:30 PM CET,0.8
29-Mar-24 3:45 PM CET,0.5
29-Mar-24 4:00 PM CET,0.8
29-Mar-24 4:15 PM CET,1.5
29-Mar-24 4:30 PM CET,0.7
29-Mar-24 4:45 PM CET,0.4
