Timestamp,1273_432.101_-RE001_Effekt(kW)
28-Mar-24 12:30 PM CET,15.9
28-Mar-24 12:45 PM CET,15.5
28-Mar-24 1:00 PM CET,24.1
28-Mar-24 1:15 PM CET,27.5
28-Mar-24 1:30 PM CET,30.9
28-Mar-24 1:45 PM CET,26.0
28-Mar-24 2:00 PM CET,24.6
28-Mar-24 2:15 PM CET,28.4
28-Mar-24 2:30 PM CET,29.0
28-Mar-24 2:45 PM CET,20.6
28-Mar-24 3:00 PM CET,35.1
28-Mar-24 3:15 PM CET,29.6
28-Mar-24 3:30 PM CET,27.5
28-Mar-24 3:45 PM CET,28.5
28-Mar-24 4:00 PM CET,33.2
28-Mar-24 4:15 PM CET,34.7
28-Mar-24 4:30 PM CET,34.4
28-Mar-24 4:45 PM CET,31.8
28-Mar-24 5:00 PM CET,33.3
28-Mar-24 5:15 PM CET,30.6
28-Mar-24 5:30 PM CET,32.2
28-Mar-24 5:45 PM CET,34.0
28-Mar-24 6:00 PM CET,34.5
28-Mar-24 6:15 PM CET,30.0
28-Mar-24 6:30 PM CET,34.8
28-Mar-24 6:45 PM CET,31.8
28-Mar-24 7:00 PM CET,31.4
28-Mar-24 7:15 PM CET,27.3
28-Mar-24 7:30 PM CET,26.9
28-Mar-24 7:45 PM CET,28.3
28-Mar-24 8:00 PM CET,20.0
28-Mar-24 8:15 PM CET,29.8
28-Mar-24 8:30 PM CET,23.7
28-Mar-24 8:45 PM CET,17.6
28-Mar-24 9:00 PM CET,22.7
28-Mar-24 9:15 PM CET,16.1
28-Mar-24 9:30 PM CET,22.3
28-Mar-24 9:45 PM CET,25.5
28-Mar-24 10:00 PM CET,28.4
28-Mar-24 10:15 PM CET,19.9
28-Mar-24 10:30 PM CET,28.2
28-Mar-24 10:45 PM CET,25.5
28-Mar-24 11:00 PM CET,16.3
28-Mar-24 11:15 PM CET,21.5
28-Mar-24 11:30 PM CET,21.0
28-Mar-24 11:45 PM CET,32.4
29-Mar-24 12:00 AM CET,17.6
29-Mar-24 12:15 AM CET,19.1
29-Mar-24 12:30 AM CET,22.0
29-Mar-24 12:45 AM CET,19.5
29-Mar-24 1:00 AM CET,15.9
29-Mar-24 1:15 AM CET,20.6
29-Mar-24 1:30 AM CET,17.5
29-Mar-24 1:45 AM CET,15.7
29-Mar-24 2:00 AM CET,16.2
29-Mar-24 2:15 AM CET,22.1
29-Mar-24 2:30 AM CET,16.4
29-Mar-24 2:45 AM CET,20.1
29-Mar-24 3:00 AM CET,14.0
29-Mar-24 3:15 AM CET,17.5
29-Mar-24 3:30 AM CET,11.3
29-Mar-24 3:45 AM CET,12.6
29-Mar-24 4:00 AM CET,19.0
29-Mar-24 4:15 AM CET,19.6
29-Mar-24 4:30 AM CET,11.1
29-Mar-24 4:45 AM CET,13.9
29-Mar-24 5:00 AM CET,15.1
29-Mar-24 5:15 AM CET,21.0
29-Mar-24 5:30 AM CET,12.0
29-Mar-24 5:45 AM CET,10.6
29-Mar-24 6:00 AM CET,16.4
29-Mar-24 6:15 AM CET,10.8
29-Mar-24 6:30 AM CET,14.9
29-Mar-24 6:45 AM CET,9.1
29-Mar-24 7:00 AM CET,18.6
29-Mar-24 7:15 AM CET,13.7
29-Mar-24 7:30 AM CET,24.2
29-Mar-24 7:45 AM CET,28.0
29-Mar-24 8:00 AM CET,24.3
29-Mar-24 8:15 AM CET,20.8
29-Mar-24 8:30 AM CET,21.0
29-Mar-24 8:45 AM CET,29.9
29-Mar-24 9:00 AM CET,13.1
29-Mar-24 9:15 AM CET,9.9
29-Mar-24 9:30 AM CET,19.0
29-Mar-24 9:45 AM CET,14.5
29-Mar-24 10:00 AM CET,26.5
29-Mar-24 10:15 AM CET,35.7
29-Mar-24 10:30 AM CET,28.0
29-Mar-24 10:45 AM CET,26.4
29-Mar-24 11:00 AM CET,23.6
29-Mar-24 11:15 AM CET,35.1
29-Mar-24 11:30 AM CET,32.8
29-Mar-24 11:45 AM CET,32.8
29-Mar-24 12:00 PM CET,30.1
29-Mar-24 12:15 PM CET,37.1
29-Mar-24 12:30 PM CET,23.7
29-Mar-24 12:45 PM CET,21.5
29-Mar-24 1:00 PM CET,23.9
29-Mar-24 1:15 PM CET,17.3
29-Mar-24 1:30 PM CET,23.3
29-Mar-24 1:45 PM CET,27.4
29-Mar-24 2:00 PM CET,11.8
29-Mar-24 2:15 PM CET,28.6
29-Mar-24 2:30 PM CET,28.7
29-Mar-24 2:45 PM CET,41.6
29-Mar-24 3:00 PM CET,26.8
29-Mar-24 3:15 PM CET,35.0
29-Mar-24 3:30 PM CET,25.8
29-Mar-24 3:45 PM CET,31.1
29-Mar-24 4:00 PM CET,37.7
29-Mar-24 4:15 PM CET,32.5
29-Mar-24 4:30 PM CET,32.4
29-Mar-24 4:45 PM CET,31.1
29-Mar-24 5:00 PM CET,37.4
29-Mar-24 5:15 PM CET,23.6
29-Mar-24 5:30 PM CET,32.6
29-Mar-24 5:45 PM CET,29.9
29-Mar-24 6:00 PM CET,41.9
29-Mar-24 6:15 PM CET,32.9
29-Mar-24 6:30 PM CET,31.8
29-Mar-24 6:45 PM CET,24.6
29-Mar-24 7:00 PM CET,33.0
29-Mar-24 7:15 PM CET,23.2
29-Mar-24 7:30 PM CET,25.6
29-Mar-24 7:45 PM CET,19.7
29-Mar-24 8:00 PM CET,23.9
29-Mar-24 8:15 PM CET,13.9
29-Mar-24 8:30 PM CET,22.1
29-Mar-24 8:45 PM CET,14.2
29-Mar-24 9:00 PM CET,17.3
29-Mar-24 9:15 PM CET,17.7
29-Mar-24 9:30 PM CET,23.1
29-Mar-24 9:45 PM CET,23.6
29-Mar-24 10:00 PM CET,29.9
29-Mar-24 10:15 PM CET,21.9
29-Mar-24 10:30 PM CET,25.1
29-Mar-24 10:45 PM CET,29.1
29-Mar-24 11:00 PM CET,31.8
29-Mar-24 11:15 PM CET,25.5
29-Mar-24 11:30 PM CET,23.9
29-Mar-24 11:45 PM CET,25.6
30-Mar-24 12:00 AM CET,21.4
30-Mar-24 12:15 AM CET,19.2
30-Mar-24 12:30 AM CET,18.4
30-Mar-24 12:45 AM CET,21.7
30-Mar-24 1:00 AM CET,25.8
30-Mar-24 1:15 AM CET,20.8
30-Mar-24 1:30 AM CET,17.5
30-Mar-24 1:45 AM CET,17.0
30-Mar-24 2:00 AM CET,22.6
30-Mar-24 2:15 AM CET,22.2
30-Mar-24 2:30 AM CET,17.9
30-Mar-24 2:45 AM CET,23.1
30-Mar-24 3:00 AM CET,20.9
30-Mar-24 3:15 AM CET,21.4
30-Mar-24 3:30 AM CET,21.5
30-Mar-24 3:45 AM CET,12.9
30-Mar-24 4:00 AM CET,18.7
30-Mar-24 4:15 AM CET,16.6
30-Mar-24 4:30 AM CET,17.5
30-Mar-24 4:45 AM CET,14.7
30-Mar-24 5:00 AM CET,14.9
30-Mar-24 5:15 AM CET,17.7
30-Mar-24 5:30 AM CET,15.8
30-Mar-24 5:45 AM CET,14.7
30-Mar-24 6:00 AM CET,18.3
30-Mar-24 6:15 AM CET,15.3
30-Mar-24 6:30 AM CET,16.8
30-Mar-24 6:45 AM CET,13.4
30-Mar-24 7:00 AM CET,15.5
30-Mar-24 7:15 AM CET,15.3
30-Mar-24 7:30 AM CET,16.9
30-Mar-24 7:45 AM CET,13.1
30-Mar-24 8:00 AM CET,20.1
30-Mar-24 8:15 AM CET,17.0
30-Mar-24 8:30 AM CET,21.7
30-Mar-24 8:45 AM CET,18.0
30-Mar-24 9:00 AM CET,20.0
30-Mar-24 9:15 AM CET,14.7
30-Mar-24 9:30 AM CET,23.9
30-Mar-24 9:45 AM CET,33.4
30-Mar-24 10:00 AM CET,28.1
30-Mar-24 10:15 AM CET,35.8
30-Mar-24 10:30 AM CET,38.4
30-Mar-24 10:45 AM CET,36.2
30-Mar-24 11:00 AM CET,38.1
30-Mar-24 11:15 AM CET,42.0
30-Mar-24 11:30 AM CET,34.2
30-Mar-24 11:45 AM CET,35.1
30-Mar-24 12:00 PM CET,33.3
30-Mar-24 12:15 PM CET,35.7
30-Mar-24 12:30 PM CET,34.2
30-Mar-24 12:45 PM CET,28.5
30-Mar-24 1:00 PM CET,31.8
30-Mar-24 1:15 PM CET,26.0
30-Mar-24 1:30 PM CET,30.5
30-Mar-24 1:45 PM CET,25.7
30-Mar-24 2:00 PM CET,16.7
30-Mar-24 2:15 PM CET,27.5
30-Mar-24 2:30 PM CET,17.6
30-Mar-24 2:45 PM CET,27.2
30-Mar-24 3:00 PM CET,28.2
30-Mar-24 3:15 PM CET,26.2
30-Mar-24 3:30 PM CET,13.2
30-Mar-24 3:45 PM CET,14.2
30-Mar-24 4:00 PM CET,21.0
30-Mar-24 4:15 PM CET,15.3
30-Mar-24 4:30 PM CET,19.7
30-Mar-24 4:45 PM CET,26.9
30-Mar-24 5:00 PM CET,19.0
30-Mar-24 5:15 PM CET,19.4
30-Mar-24 5:30 PM CET,25.3
30-Mar-24 5:45 PM CET,19.7
30-Mar-24 6:00 PM CET,23.2
30-Mar-24 6:15 PM CET,23.4
30-Mar-24 6:30 PM CET,29.2
30-Mar-24 6:45 PM CET,21.0
30-Mar-24 7:00 PM CET,25.3
30-Mar-24 7:15 PM CET,24.1
30-Mar-24 7:30 PM CET,25.8
30-Mar-24 7:45 PM CET,20.0
30-Mar-24 8:00 PM CET,21.4
30-Mar-24 8:15 PM CET,18.7
30-Mar-24 8:30 PM CET,21.1
30-Mar-24 8:45 PM CET,18.1
30-Mar-24 9:00 PM CET,27.0
30-Mar-24 9:15 PM CET,28.5
30-Mar-24 9:30 PM CET,28.6
30-Mar-24 9:45 PM CET,26.6
30-Mar-24 10:00 PM CET,26.3
30-Mar-24 10:15 PM CET,28.2
30-Mar-24 10:30 PM CET,24.6
30-Mar-24 10:45 PM CET,22.0
30-Mar-24 11:00 PM CET,25.5
30-Mar-24 11:15 PM CET,18.3
30-Mar-24 11:30 PM CET,21.1
30-Mar-24 11:45 PM CET,19.1
31-Mar-24 12:00 AM CET,18.7
31-Mar-24 12:15 AM CET,22.2
31-Mar-24 12:30 AM CET,22.7
31-Mar-24 12:45 AM CET,18.2
31-Mar-24 1:00 AM CET,21.4
31-Mar-24 1:15 AM CET,17.9
31-Mar-24 1:30 AM CET,18.6
31-Mar-24 1:45 AM CET,17.5
31-Mar-24 3:00 AM CEST,24.0
31-Mar-24 3:15 AM CEST,16.1
31-Mar-24 3:30 AM CEST,18.6
31-Mar-24 3:45 AM CEST,20.5
31-Mar-24 4:00 AM CEST,21.6
31-Mar-24 4:15 AM CEST,21.7
31-Mar-24 4:30 AM CEST,16.7
31-Mar-24 4:45 AM CEST,17.1
31-Mar-24 5:00 AM CEST,13.5
31-Mar-24 5:15 AM CEST,16.7
31-Mar-24 5:30 AM CEST,10.8
31-Mar-24 5:45 AM CEST,10.9
31-Mar-24 6:00 AM CEST,14.7
31-Mar-24 6:15 AM CEST,12.7
31-Mar-24 6:30 AM CEST,16.8
31-Mar-24 6:45 AM CEST,13.0
31-Mar-24 7:00 AM CEST,19.3
31-Mar-24 7:15 AM CEST,12.7
31-Mar-24 7:30 AM CEST,20.7
31-Mar-24 7:45 AM CEST,15.1
31-Mar-24 8:00 AM CEST,20.0
31-Mar-24 8:15 AM CEST,10.9
31-Mar-24 8:30 AM CEST,14.4
31-Mar-24 8:45 AM CEST,24.8
31-Mar-24 9:00 AM CEST,17.2
31-Mar-24 9:15 AM CEST,21.2
31-Mar-24 9:30 AM CEST,14.1
31-Mar-24 9:45 AM CEST,30.6
31-Mar-24 10:00 AM CEST,33.5
31-Mar-24 10:15 AM CEST,36.1
31-Mar-24 10:30 AM CEST,33.1
31-Mar-24 10:45 AM CEST,25.7
31-Mar-24 11:00 AM CEST,25.7
31-Mar-24 11:15 AM CEST,32.8
31-Mar-24 11:30 AM CEST,19.0
31-Mar-24 11:45 AM CEST,16.5
31-Mar-24 12:00 PM CEST,19.9
31-Mar-24 12:15 PM CEST,15.0
31-Mar-24 12:30 PM CEST,18.6
31-Mar-24 12:45 PM CEST,10.0
31-Mar-24 1:00 PM CEST,21.1
31-Mar-24 1:15 PM CEST,31.2
31-Mar-24 1:30 PM CEST,19.5
31-Mar-24 1:45 PM CEST,27.6
31-Mar-24 2:00 PM CEST,15.7
31-Mar-24 2:15 PM CEST,24.2
31-Mar-24 2:30 PM CEST,13.3
31-Mar-24 2:45 PM CEST,25.2
31-Mar-24 3:00 PM CEST,17.3
31-Mar-24 3:15 PM CEST,18.5
31-Mar-24 3:30 PM CEST,23.8
31-Mar-24 3:45 PM CEST,15.4
31-Mar-24 4:00 PM CEST,21.9
31-Mar-24 4:15 PM CEST,23.2
31-Mar-24 4:30 PM CEST,16.4
31-Mar-24 4:45 PM CEST,25.6
31-Mar-24 5:00 PM CEST,20.4
31-Mar-24 5:15 PM CEST,16.9
31-Mar-24 5:30 PM CEST,22.9
31-Mar-24 5:45 PM CEST,19.0
31-Mar-24 6:00 PM CEST,26.7
31-Mar-24 6:15 PM CEST,16.4
31-Mar-24 6:30 PM CEST,19.0
31-Mar-24 6:45 PM CEST,15.8
31-Mar-24 7:00 PM CEST,23.8
31-Mar-24 7:15 PM CEST,20.0
31-Mar-24 7:30 PM CEST,28.3
31-Mar-24 7:45 PM CEST,22.1
31-Mar-24 8:00 PM CEST,27.9
31-Mar-24 8:15 PM CEST,21.2
31-Mar-24 8:30 PM CEST,26.5
31-Mar-24 8:45 PM CEST,16.0
31-Mar-24 9:00 PM CEST,23.4
31-Mar-24 9:15 PM CEST,16.4
31-Mar-24 9:30 PM CEST,25.1
31-Mar-24 9:45 PM CEST,30.2
31-Mar-24 10:00 PM CEST,22.7
31-Mar-24 10:15 PM CEST,31.5
31-Mar-24 10:30 PM CEST,26.0
31-Mar-24 10:45 PM CEST,24.7
31-Mar-24 11:00 PM CEST,28.8
31-Mar-24 11:15 PM CEST,26.1
31-Mar-24 11:30 PM CEST,30.9
31-Mar-24 11:45 PM CEST,17.7
01-Apr-24 12:00 AM CEST,17.8
01-Apr-24 12:15 AM CEST,17.2
01-Apr-24 12:30 AM CEST,19.5
01-Apr-24 12:45 AM CEST,20.0
01-Apr-24 1:00 AM CEST,21.2
01-Apr-24 1:15 AM CEST,19.6
01-Apr-24 1:30 AM CEST,20.3
01-Apr-24 1:45 AM CEST,19.7
01-Apr-24 2:00 AM CEST,18.8
01-Apr-24 2:15 AM CEST,26.3
01-Apr-24 2:30 AM CEST,17.3
01-Apr-24 2:45 AM CEST,16.8
01-Apr-24 3:00 AM CEST,16.0
01-Apr-24 3:15 AM CEST,27.5
01-Apr-24 3:30 AM CEST,17.0
01-Apr-24 3:45 AM CEST,17.8
01-Apr-24 4:00 AM CEST,15.3
01-Apr-24 4:15 AM CEST,17.2
01-Apr-24 4:30 AM CEST,14.0
01-Apr-24 4:45 AM CEST,23.8
01-Apr-24 5:00 AM CEST,17.7
01-Apr-24 5:15 AM CEST,14.9
01-Apr-24 5:30 AM CEST,16.9
01-Apr-24 5:45 AM CEST,20.9
01-Apr-24 6:00 AM CEST,20.9
01-Apr-24 6:15 AM CEST,28.3
01-Apr-24 6:30 AM CEST,16.2
01-Apr-24 6:45 AM CEST,12.9
01-Apr-24 7:00 AM CEST,19.7
01-Apr-24 7:15 AM CEST,22.1
01-Apr-24 7:30 AM CEST,23.6
01-Apr-24 7:45 AM CEST,15.9
01-Apr-24 8:00 AM CEST,22.5
01-Apr-24 8:15 AM CEST,12.9
01-Apr-24 8:30 AM CEST,23.1
01-Apr-24 8:45 AM CEST,18.8
01-Apr-24 9:00 AM CEST,25.4
01-Apr-24 9:15 AM CEST,27.8
01-Apr-24 9:30 AM CEST,19.1
01-Apr-24 9:45 AM CEST,29.9
01-Apr-24 10:00 AM CEST,26.7
01-Apr-24 10:15 AM CEST,24.7
01-Apr-24 10:30 AM CEST,12.7
01-Apr-24 10:45 AM CEST,21.3
01-Apr-24 11:00 AM CEST,17.2
01-Apr-24 11:15 AM CEST,18.6
01-Apr-24 11:30 AM CEST,21.5
01-Apr-24 11:45 AM CEST,15.9
01-Apr-24 12:00 PM CEST,17.1
01-Apr-24 12:15 PM CEST,3.6
01-Apr-24 12:30 PM CEST,10.6
01-Apr-24 12:45 PM CEST,4.8
01-Apr-24 1:00 PM CEST,6.9
01-Apr-24 1:15 PM CEST,12.3
01-Apr-24 1:30 PM CEST,11.4
01-Apr-24 1:45 PM CEST,12.9
01-Apr-24 2:00 PM CEST,14.5
01-Apr-24 2:15 PM CEST,8.1
01-Apr-24 2:30 PM CEST,10.6
01-Apr-24 2:45 PM CEST,8.1
01-Apr-24 3:00 PM CEST,23.8
