Timestamp,1273_463_001_Effekt_AC(W)
28-Mar-24 12:30 PM CET,12.0
28-Mar-24 12:45 PM CET,0.0
28-Mar-24 1:00 PM CET, -2.2
28-Mar-24 1:15 PM CET,8.5
28-Mar-24 1:30 PM CET, -2.0
28-Mar-24 1:45 PM CET,3.0
28-Mar-24 2:00 PM CET,16.3
28-Mar-24 2:15 PM CET,12.1
28-Mar-24 2:30 PM CET,5.7
28-Mar-24 2:45 PM CET,11.7
28-Mar-24 3:00 PM CET,0.0
28-Mar-24 3:15 PM CET, -20.1
28-Mar-24 3:30 PM CET,11.2
28-Mar-24 3:45 PM CET, -21.6
28-Mar-24 4:00 PM CET,5.3
28-Mar-24 4:15 PM CET,17.8
28-Mar-24 4:30 PM CET, -4.0
28-Mar-24 4:45 PM CET,22.5
28-Mar-24 5:00 PM CET, -0.0
28-Mar-24 5:15 PM CET,15.6
28-Mar-24 5:30 PM CET,5.8
28-Mar-24 5:45 PM CET, -24.7
28-Mar-24 6:00 PM CET, -2.2
28-Mar-24 6:15 PM CET,26.8
28-Mar-24 6:30 PM CET,16.5
28-Mar-24 6:45 PM CET, -8.4
28-Mar-24 7:00 PM CET,2.6
28-Mar-24 7:15 PM CET, -28.4
28-Mar-24 7:30 PM CET,5.0
28-Mar-24 7:45 PM CET,0.0
28-Mar-24 8:00 PM CET,10.9
28-Mar-24 8:15 PM CET,13.0
28-Mar-24 8:30 PM CET,10.1
28-Mar-24 8:45 PM CET,0.0
28-Mar-24 9:00 PM CET,0.0
28-Mar-24 9:15 PM CET,0.0
28-Mar-24 9:30 PM CET,0.0
28-Mar-24 9:45 PM CET,0.0
28-Mar-24 10:00 PM CET,0.0
28-Mar-24 10:15 PM CET,0.0
28-Mar-24 10:30 PM CET,0.0
28-Mar-24 10:45 PM CET,7.9
28-Mar-24 11:00 PM CET,8.6
28-Mar-24 11:15 PM CET,3.8
28-Mar-24 11:30 PM CET,10.2
28-Mar-24 11:45 PM CET, -19.1
29-Mar-24 12:00 AM CET,13.8
29-Mar-24 12:15 AM CET,12.3
29-Mar-24 12:30 AM CET,5.7
29-Mar-24 12:45 AM CET,11.7
29-Mar-24 1:00 AM CET,6.0
29-Mar-24 1:15 AM CET,11.9
29-Mar-24 1:30 AM CET,5.8
29-Mar-24 1:45 AM CET,4.9
29-Mar-24 2:00 AM CET,5.9
29-Mar-24 2:15 AM CET,0.0
29-Mar-24 2:30 AM CET,6.3
29-Mar-24 2:45 AM CET,0.0
29-Mar-24 3:00 AM CET,6.3
29-Mar-24 3:15 AM CET,12.1
29-Mar-24 3:30 AM CET,5.9
29-Mar-24 3:45 AM CET,12.2
29-Mar-24 4:00 AM CET,6.0
29-Mar-24 4:15 AM CET,12.2
29-Mar-24 4:30 AM CET,0.0
