dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-10 00:00:00,0.0,42.440000000000005,5.626666666666667,48.06666666666667,26.293333333333337,20.84,0.0,0.0,0.0,0.0,-0.3333333333333333,3.2866666666666666,0.0,0.0,0.0,20.9,21.473333333333336,21.2,22.3,21.046666666666667,20.986666666666668,21.0,0.0,2024-01-10 00:00:00,21.9,22.060000000000002,21.93,21.703333333333333,2.0,0.0,0.0,21.5,22.9,21.898333333333333,0.0,-0.26666666666666666,-0.03333333333333144,0.00052524456700151,0.0,0,0,0,0,21.898333333333333,0,0,0,0,0,2,1,0,0,21.67053707398327,21.69786115902548,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 00:15:00,0.0,42.473333333333336,6.026666666666667,48.5,26.3,20.833333333333332,0.0,0.0,0.0,0.0,-0.06666666666666667,3.253333333333333,0.0,0.0,0.0,20.9,21.4,21.2,22.3,21.0,20.946666666666665,20.973333333333336,0.0,2024-01-10 00:15:00,21.9,22.033333333333335,21.9,21.7,2.0,0.0,0.0,21.453333333333333,22.9,21.883333333333333,0.0,0.26666666666666666,-0.759999999999998,0.00052524456700151,0.0,0,0,0,0,21.883333333333333,0,0,0,0,0,2,1,0,0,21.67796214261171,21.67277441244442,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 00:30:00,0.0,43.233333333333334,5.973333333333333,49.20666666666667,26.3,20.846666666666668,0.0,0.0,0.0,0.0,-0.3333333333333333,3.1433333333333335,0.0,0.0,0.0,20.9,21.4,21.2,22.3,21.0,21.0,20.98,0.0,2024-01-10 00:30:00,21.87,21.993333333333332,21.896666666666665,21.696666666666665,2.0,0.0,0.0,21.4,22.9,21.864166666666666,0.0,0.26666666666666666,0.8866666666666632,0.00052524456700151,0.0,0,0,0,0,21.864166666666666,0,0,0,0,0,2,1,0,0,21.683706904857708,21.64840500458609,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 00:45:00,0.0,42.34666666666667,6.693333333333333,49.04,26.313333333333333,20.886666666666663,0.0,0.0,0.0,0.0,-0.6,3.0166666666666666,0.0,0.0,0.0,20.9,21.4,21.173333333333336,22.233333333333334,20.98,20.98,20.939999999999998,0.0,2024-01-10 00:45:00,21.816666666666666,21.959999999999997,21.84,21.63,2.0,0.0,0.0,21.4,22.9,21.811666666666667,0.0,-0.033333333333333326,-0.1733333333333249,6.565557087518874e-05,0.0,0,0,0,0,21.811666666666667,0,0,0,0,0,2,1,0,0,21.687900266095426,21.62459612078124,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 01:00:00,0.0,42.519999999999996,6.806666666666667,49.32666666666667,26.4,20.87333333333333,0.0,0.0,0.0,0.0,-0.5666666666666667,3.0166666666666666,0.0,0.0,0.0,20.9,21.4,21.146666666666665,22.206666666666663,20.926666666666666,20.993333333333332,20.98,0.0,2024-01-10 01:00:00,21.803333333333335,21.919999999999998,21.80666666666667,21.6,2.0,0.0,0.0,21.4,22.9,21.782499999999995,0.0,-0.7333333333333333,-0.4066666666666663,0.0014444225592541524,0.0,0,0,0,0,21.782499999999995,0,0,0,0,1,2,1,0,0,21.690535109811705,21.601276147281503,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 01:15:00,0.0,42.92666666666666,6.42,49.34666666666667,26.4,20.87333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,3.1033333333333335,0.0,0.0,0.0,20.9,21.4,21.1,22.2,20.946666666666665,21.0,20.993333333333332,0.0,2024-01-10 01:15:00,21.8,21.9,21.8,21.6,2.0,0.0,0.0,21.4,22.826666666666664,21.775,0.0,0.16666666666666666,-1.1466666666666754,0.0003282778543759438,0.0,0,0,0,0,21.775,0,0,0,0,1,2,1,0,0,21.69180942565542,21.578568483492433,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 01:30:00,0.0,44.07333333333334,5.8,49.873333333333335,26.4,20.88,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,20.9,21.32,21.1,22.2,21.0,21.0,21.0,0.0,2024-01-10 01:30:00,21.753333333333334,21.886666666666667,21.78666666666667,21.593333333333337,2.0,0.0,0.0,21.386666666666663,22.8,21.755,0.0,0.06666666666666667,0.893333333333338,0.0001313111417503775,0.0,0,0,0,0,21.755,0,0,0,0,1,2,1,0,0,21.691842975675826,21.556543856571018,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 01:45:00,0.0,43.18,5.366666666666666,48.54666666666666,26.4,20.9,0.0,0.0,0.0,0.0,-0.06666666666666667,3.0900000000000003,0.0,0.0,0.0,20.9,21.3,21.1,22.2,21.0,21.0,21.0,0.0,2024-01-10 01:45:00,21.720000000000002,21.846666666666668,21.743333333333332,21.540000000000003,2.0,0.0,0.0,21.3,22.8,21.7125,0.0,-0.16666666666666669,0.5266666666666708,0.00032827785437594383,0.0,0,0,0,0,21.7125,0,0,0,0,1,2,1,0,0,21.690749927591575,21.535171759169465,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 02:00:00,0.0,42.65333333333333,5.946666666666667,48.6,26.4,20.9,0.0,0.0,0.0,0.0,0.1,3.36,0.0,0.0,0.0,20.9,21.3,21.1,22.173333333333336,21.0,21.0,21.0,0.0,2024-01-10 02:00:00,21.7,21.810000000000002,21.703333333333333,21.509999999999998,2.0,0.0,0.0,21.3,22.8,21.680833333333332,0.0,0.13333333333333333,0.0,0.000262622283500755,0.0,0,0,0,0,21.680833333333332,0,0,0,0,2,2,1,0,0,21.688369524936242,21.51413305445344,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 02:15:00,0.0,42.65333333333333,5.98,48.63333333333333,26.419999999999998,20.9,0.0,0.0,0.0,0.0,-0.03333333333333333,3.3866666666666663,0.0,0.0,0.0,20.9,21.3,21.1,22.1,21.0,21.026666666666664,21.0,0.0,2024-01-10 02:15:00,21.7,21.8,21.7,21.493333333333332,2.0,0.0,0.0,21.3,22.8,21.673333333333336,0.0,0.06666666666666668,-0.5133333333333354,0.00013131114175037753,0.0,0,0,0,0,21.673333333333336,0,0,0,0,2,2,1,0,0,21.68500950830265,21.493900139142234,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 02:30:00,0.0,43.166666666666664,6.0600000000000005,49.22666666666667,26.486666666666668,20.9,0.0,0.0,0.0,0.0,-0.1,3.25,0.0,0.0,0.0,20.913333333333334,21.3,21.086666666666666,22.1,21.0,21.0,21.0,0.0,2024-01-10 02:30:00,21.673333333333332,21.779999999999998,21.686666666666667,21.48,2.0,0.0,0.0,21.3,22.8,21.654999999999998,0.0,0.06666666666666665,0.173333333333332,0.00013131114175037747,0.0,0,0,0,0,21.654999999999998,0,0,0,0,2,2,1,0,0,21.680734678078203,21.47410724132034,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 02:45:00,0.0,42.99333333333333,5.6066666666666665,48.6,26.5,20.906666666666663,0.0,0.0,0.0,0.0,-0.16666666666666666,3.146666666666667,0.0,0.0,0.0,20.926666666666666,21.3,21.026666666666664,22.1,21.0,21.073333333333334,21.013333333333332,0.0,2024-01-10 02:45:00,21.633333333333333,21.75,21.63,21.426666666666666,2.0,0.0,0.0,21.3,22.733333333333334,21.61,0.0,-0.06666666666666665,-0.12666666666666515,0.00013131114175037747,0.0,0,0,0,0,21.61,0,0,0,0,2,2,1,0,0,21.67569414369151,21.454506594812067,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 03:00:00,0.0,43.12,6.16,49.279999999999994,26.5,20.959999999999997,0.0,0.0,0.0,0.0,-0.1,3.0966666666666667,0.0,0.0,0.0,20.913333333333334,21.3,21.0,22.1,21.0,21.033333333333335,21.013333333333332,0.0,2024-01-10 03:00:00,21.603333333333335,21.733333333333334,21.613333333333333,21.40333333333333,2.0,0.0,0.0,21.28666666666667,22.7,21.58833333333333,0.0,0.0,-0.4266666666666694,0.0,0.0,0,0,0,0,21.58833333333333,0,0,0,0,3,2,1,0,0,21.669772338452994,21.43511902137066,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 03:15:00,0.0,43.54666666666667,5.713333333333334,49.26,26.5,20.966666666666665,0.0,0.0,0.0,0.0,-0.1,3.0,0.0,0.0,0.0,20.926666666666666,21.3,21.0,22.1,21.0,21.0,21.053333333333335,0.0,2024-01-10 03:15:00,21.6,21.71333333333333,21.6,21.4,2.0,0.0,0.0,21.206666666666663,22.7,21.578333333333333,0.0,0.06666666666666665,0.6200000000000045,0.00013131114175037747,0.0,0,0,0,0,21.578333333333333,0,0,0,0,3,2,1,0,0,21.663219819714847,21.415993050100504,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 03:30:00,0.0,42.92666666666666,5.640000000000001,48.56666666666667,26.5,21.0,0.0,0.0,0.0,0.0,-0.16666666666666666,2.96,0.0,0.0,0.0,20.98,21.246666666666666,21.0,22.1,21.0,21.040000000000003,21.013333333333332,0.0,2024-01-10 03:30:00,21.6,21.696666666666665,21.6,21.4,2.0,0.0,0.0,21.2,22.7,21.57416666666667,0.0,0.033333333333333354,-0.0800000000000054,6.565557087518879e-05,0.0,0,0,0,0,21.57416666666667,0,0,0,0,3,2,1,0,0,21.655981942551243,21.397044973118923,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 03:45:00,0.0,43.00666666666667,5.746666666666667,48.75333333333333,26.5,21.006666666666668,0.0,0.0,0.0,0.0,-0.2,3.0266666666666664,0.0,0.0,0.0,20.993333333333332,21.2,20.986666666666668,22.026666666666664,21.0,21.0,21.053333333333335,0.0,2024-01-10 03:45:00,21.576666666666668,21.673333333333332,21.59,21.389999999999997,2.0,0.0,0.0,21.2,22.7,21.5575,0.0,-0.23333333333333334,1.2800000000000011,0.00045958899612632127,0.0,0,0,0,0,21.5575,0,0,0,0,3,2,1,0,0,21.64800994535321,21.3783296826892,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 04:00:00,0.0,41.72666666666667,5.8533333333333335,47.580000000000005,26.5,21.0,0.0,0.0,0.0,0.0,0.03333333333333333,3.32,0.0,0.0,0.0,20.939999999999998,21.2,21.0,22.0,21.0,21.0,21.0,0.0,2024-01-10 04:00:00,21.529999999999998,21.646666666666665,21.546666666666667,21.37,2.0,0.0,0.0,21.2,22.7,21.523333333333333,0.0,0.03333333333333333,-1.259999999999998,6.565557087518875e-05,0.0,0,0,0,0,21.523333333333333,0,0,0,0,4,2,1,0,0,21.6394838001411,21.359968898724603,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 04:15:00,0.0,42.986666666666665,5.8133333333333335,48.8,26.506666666666668,20.98,0.0,0.0,0.0,0.0,0.0,3.4099999999999997,0.0,0.0,0.0,20.939999999999998,21.2,20.993333333333332,22.0,20.959999999999997,21.0,21.0,0.0,2024-01-10 04:15:00,21.503333333333334,21.610000000000003,21.5,21.32,2.0,0.0,0.0,21.2,22.69333333333333,21.483333333333334,0.0,0.1,0.18666666666666742,0.00019696671262556627,0.0,0,0,0,0,21.483333333333334,0,0,0,0,4,2,1,0,0,21.630290805999238,21.34224212398034,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 04:30:00,0.0,42.8,5.746666666666667,48.54666666666667,26.546666666666667,20.986666666666668,0.0,0.0,0.0,0.0,-0.1,3.46,0.0,0.0,0.0,20.993333333333332,21.2,20.953333333333333,22.0,21.0,21.0,21.0,0.0,2024-01-10 04:30:00,21.5,21.6,21.493333333333332,21.30666666666667,2.0,0.0,0.0,21.2,22.60666666666667,21.474999999999998,0.0,-0.1,-0.8000000000000043,0.00019696671262556627,0.0,0,0,0,0,21.474999999999998,0,0,0,0,4,2,1,0,0,21.62080670710911,21.324851857162095,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 04:45:00,0.0,43.6,5.906666666666666,49.50666666666667,26.580000000000002,21.0,0.0,0.0,0.0,0.0,0.0,3.306666666666666,0.0,0.0,0.0,20.973333333333336,21.2,20.913333333333334,22.0,21.0,21.0,21.0,0.0,2024-01-10 04:45:00,21.453333333333333,21.59666666666667,21.459999999999997,21.3,2.0,0.0,0.0,21.166666666666668,22.6,21.452499999999997,0.0,0.2,0.9666666666666686,0.00039393342525113255,0.0,0,0,0,0,21.452499999999997,0,0,0,0,4,2,1,0,0,21.610855937717652,21.307727874624433,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 05:00:00,0.0,42.63333333333333,5.6466666666666665,48.279999999999994,26.6,21.0,0.0,0.0,0.0,0.0,-0.2,3.23,0.0,0.0,0.0,21.0,21.2,20.9,22.0,21.0,20.933333333333334,21.0,0.0,2024-01-10 05:00:00,21.419999999999998,21.566666666666666,21.419999999999998,21.3,2.0,0.0,0.0,21.1,22.6,21.426666666666666,0.0,0.06666666666666665,-0.01999999999999602,0.00013131114175037747,0.0,0,0,0,0,21.426666666666666,0,0,0,0,5,2,1,0,0,21.600651720818583,21.290584356283645,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 05:15:00,0.0,42.65333333333333,5.793333333333334,48.44666666666667,26.6,21.040000000000003,0.0,0.0,0.0,0.0,-0.26666666666666666,3.2666666666666666,0.0,0.0,0.0,21.0,21.2,20.9,22.0,20.926666666666666,21.0,21.0,0.0,2024-01-10 05:15:00,21.406666666666663,21.553333333333335,21.4,21.290000000000003,2.0,0.0,0.0,21.1,22.6,21.4125,0.0,0.4333333333333333,0.13999999999999346,0.0008535224213774538,0.0,0,0,0,0,21.4125,0,0,0,0,5,2,1,0,0,21.58988730798925,21.273514625543356,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 05:30:00,0.0,42.513333333333335,5.886666666666667,48.4,26.6,21.093333333333337,0.0,0.0,0.0,0.0,-0.7,3.1266666666666665,0.0,0.0,0.0,21.0,21.2,20.9,22.0,20.9,21.0,21.0,0.0,2024-01-10 05:30:00,21.4,21.529999999999998,21.396666666666665,21.263333333333332,2.0,0.0,0.0,21.1,22.6,21.397499999999997,0.0,-0.16666666666666663,-0.3200000000000003,0.0003282778543759437,0.0,0,0,0,0,21.397499999999997,1,1,0,0,5,2,1,0,0,21.578802534745698,21.25665784586979,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 05:45:00,0.0,42.833333333333336,96.86,139.69333333333333,26.6,21.1,0.0,0.0,0.0,0.0,-0.5333333333333333,3.1199999999999997,0.0,2.3133333333333335,0.0,20.946666666666665,21.2,20.9,21.913333333333334,20.9,21.0,21.0,0.0,2024-01-10 05:45:00,21.4,21.506666666666668,21.4,21.233333333333334,2.0,0.0,2.3133333333333335,21.1,22.6,21.384999999999998,0.0,0.09999999999999998,-0.05999999999999517,0.00019696671262556622,0.0,0,0,0,0,21.384999999999998,1,1,0,0,5,2,1,0,0,21.56736578986795,21.239765593246148,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
2024-01-10 06:00:00,0.0,42.89333333333333,199.88000000000002,242.77333333333334,26.6,20.32,254.17999999999998,258.96,92.93786666666668,91.22237777777778,-0.6333333333333333,3.646666666666667,0.0,11.386666666666667,0.0,21.0,21.353333333333335,20.873333333333335,22.186666666666667,20.846666666666668,21.226666666666667,21.220000000000002,0.8666666666666667,2024-01-10 06:00:00,21.4,21.560000000000002,21.4,21.3,2.0,0.0,11.386666666666667,21.1,22.580000000000002,21.415,0.0,0.0,-0.28000000000000114,0.0,0.0,0,0,0,0,21.415,1,1,0,0,6,2,1,1,0,21.568259478499336,21.22315420631955,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 06:15:00,0.0,43.17333333333333,69.92,113.09333333333333,26.259999999999998,18.5,294.35999999999996,301.34666666666664,108.14997037037037,105.64253333333335,-0.6333333333333333,4.043333333333333,0.0,13.333333333333334,0.0,21.0,21.71333333333333,20.993333333333332,22.153333333333332,20.71333333333333,21.279999999999998,21.166666666666668,1.0,2024-01-10 06:15:00,21.389999999999997,21.543333333333337,21.4,21.296666666666667,2.0,0.0,13.333333333333334,21.173333333333336,22.206666666666667,21.407500000000002,0.0,0.16666666666666674,0.6400000000000006,0.00032827785437594394,0.0,0,0,0,0,21.407500000000002,1,1,0,0,6,2,1,1,0,21.582998921740156,21.22448324717454,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 06:30:00,0.0,42.53333333333333,5.793333333333334,48.32666666666667,25.68,18.0,301.5133333333333,302.7266666666667,108.64523703703703,108.20978518518518,-0.8,3.813333333333333,0.0,7.233333333333333,0.0,21.0,21.8,21.14,22.1,20.7,21.2,21.006666666666668,1.0,2024-01-10 06:30:00,21.35666666666667,21.496666666666666,21.4,21.3,2.0,0.0,7.233333333333333,21.439999999999998,21.273333333333333,21.388333333333332,0.0,-0.13333333333333341,-0.053333333333334565,0.00026262228350075516,0.0,0,0,0,0,21.388333333333332,0,0,0,0,6,2,1,1,0,21.581977368578755,21.22588686686467,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
