dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2023-11-25 00:00:00,0.0,37.059999999999995,5.88,42.940000000000005,26.2,21.006666666666668,0.0,0.9533333333333334,0.34214074074074075,0.0,-0.3333333333333333,2.0933333333333333,0.0,0.0,0.0,20.9,21.153333333333332,20.88,23.3,20.846666666666668,21.0,20.8,0.0,2023-11-25 00:00:00,21.506666666666668,21.69333333333333,21.59666666666667,21.38,5.0,1.0,0.0,21.366666666666667,22.846666666666668,21.54416666666667,0.0,0.3333333333333333,0.05999999999999517,0.0009359790340696368,0.0,0,0,0,0,21.54416666666667,0,0,0,0,0,5,1,0,0,21.643202503811665,20.698612971336672
2023-11-25 00:15:00,0.0,37.0,5.52,42.519999999999996,26.240000000000002,21.0,0.0,0.86,0.30864444444444444,0.0,-0.6666666666666666,1.9733333333333334,0.0,0.0,0.0,20.9,21.1,20.813333333333333,23.3,20.8,21.0,20.846666666666668,0.0,2023-11-25 00:15:00,21.5,21.646666666666665,21.546666666666667,21.32,5.0,1.0,0.0,21.3,22.8,21.503333333333334,0.0,0.13333333333333341,-0.5733333333333377,0.000374391613627855,0.0,0,0,0,0,21.503333333333334,0,0,0,1,0,5,1,0,0,21.582522139957284,20.716260478689613
2023-11-25 00:30:00,0.0,37.57333333333334,5.946666666666667,43.519999999999996,26.3,21.006666666666668,0.0,0.18666666666666665,0.06699259259259259,0.0,-0.8,1.8233333333333335,0.0,0.0,0.0,20.86,21.1,20.8,23.3,20.8,20.986666666666668,20.87333333333333,0.0,2023-11-25 00:30:00,21.459999999999997,21.60666666666667,21.5,21.3,5.0,1.0,0.0,21.3,22.8,21.466666666666665,0.0,0.1333333333333333,0.1733333333333391,0.00037439161362785465,0.0,0,0,0,0,21.466666666666665,0,0,0,1,0,5,1,0,0,21.52651476356167,20.729100960356796
2023-11-25 00:45:00,0.0,37.4,5.6066666666666665,43.00666666666667,26.3,21.02,0.0,0.36000000000000004,0.1292,0.0,-0.9333333333333333,1.46,0.0,0.0,0.0,20.833333333333332,21.1,20.8,23.3,20.8,20.926666666666666,20.9,0.0,2023-11-25 00:45:00,21.439999999999998,21.6,21.466666666666665,21.3,5.0,1.0,0.0,21.3,22.8,21.451666666666664,0.0,-0.16666666666666663,0.6066666666666691,0.0004679895170348183,0.0,0,0,0,0,21.451666666666664,0,0,0,1,0,5,1,0,0,21.475182470200387,20.737650136216956
2023-11-25 01:00:00,0.0,36.79333333333333,5.873333333333333,42.666666666666664,26.3,21.026666666666664,0.0,0.7200000000000001,0.2584,0.0,-0.7666666666666667,1.2,0.0,0.0,0.0,20.80666666666667,21.1,20.8,23.3,20.8,20.9,20.9,0.0,2023-11-25 01:00:00,21.4,21.566666666666666,21.433333333333334,21.279999999999998,5.0,1.0,0.0,21.3,22.773333333333333,21.42,0.0,0.033333333333333326,-0.5,9.359790340696366e-05,0.0,0,0,0,0,21.42,0,0,0,1,1,5,1,0,0,21.42762986679047,20.742001666187186
2023-11-25 01:15:00,0.0,37.29333333333333,5.6866666666666665,42.980000000000004,26.333333333333332,21.093333333333337,0.0,1.3466666666666667,0.48330370370370374,0.0,-0.8,1.1099999999999999,0.0,0.0,0.0,20.8,21.1,20.8,23.273333333333333,20.8,20.9,20.9,0.0,2023-11-25 01:15:00,21.4,21.540000000000003,21.406666666666663,21.236666666666668,5.0,1.0,0.0,21.21333333333333,22.7,21.395833333333332,0.0,0.06666666666666665,0.5266666666666637,0.00018719580681392733,0.0,0,0,0,0,21.395833333333332,0,0,0,1,1,5,1,0,0,21.383976024382903,20.742848343106537
2023-11-25 01:30:00,0.0,36.766666666666666,6.013333333333334,42.779999999999994,26.386666666666663,21.10666666666667,0.0,1.8733333333333335,0.6723185185185186,0.0,-0.8666666666666667,0.9166666666666666,0.0,0.0,0.0,20.8,21.1,20.8,23.273333333333333,20.773333333333333,20.9,20.913333333333334,0.0,2023-11-25 01:30:00,21.4,21.506666666666668,21.4,21.2,5.0,1.0,0.0,21.2,22.7,21.376666666666665,0.0,-0.16666666666666674,-0.4266666666666694,0.00046798951703481864,0.0,0,0,0,0,21.376666666666665,0,0,0,1,1,5,1,0,0,21.343401335478433,20.74095157611341
2023-11-25 01:45:00,0.0,37.193333333333335,5.566666666666666,42.76,26.4,21.093333333333337,0.0,0.0,0.0,0.0,-0.7,0.8266666666666667,0.0,0.0,0.0,20.8,21.046666666666667,20.826666666666664,23.246666666666666,20.7,20.9,20.913333333333334,0.0,2023-11-25 01:45:00,21.34,21.490000000000002,21.36,21.2,5.0,1.0,0.0,21.2,22.7,21.3475,0.0,0.06666666666666676,-0.4866666666666646,0.00018719580681392765,0.0,0,0,0,0,21.3475,0,0,0,1,1,5,1,0,0,21.305335042715,20.736442236207424
2023-11-25 02:00:00,0.0,37.68,5.713333333333334,43.39333333333333,26.4,21.046666666666667,0.0,0.0,0.0,0.0,-0.7666666666666667,0.8,0.0,0.0,0.0,20.78666666666667,21.0,20.846666666666668,23.259999999999998,20.7,20.9,20.926666666666666,0.0,2023-11-25 02:00:00,21.303333333333335,21.45,21.34,21.2,5.0,1.0,0.0,21.2,22.7,21.323333333333334,0.0,0.06666666666666665,-0.38666666666667027,0.00018719580681392733,0.0,0,0,0,0,21.323333333333334,0,0,0,1,2,5,1,0,0,21.269954573295806,20.729841288434834
2023-11-25 02:15:00,0.0,38.06666666666667,5.913333333333333,43.980000000000004,26.4,21.060000000000002,0.0,0.18000000000000002,0.0646,0.0,-0.8333333333333334,0.7533333333333334,0.0,0.0,0.0,20.8,21.0,20.9,23.240000000000002,20.7,20.9,20.986666666666668,0.0,2023-11-25 02:15:00,21.3,21.426666666666666,21.3,21.153333333333332,5.0,1.0,0.0,21.2,22.68,21.295,0.0,-0.2333333333333334,0.5400000000000063,0.000655185323848746,0.0,0,0,0,0,21.295,0,0,0,1,2,5,1,0,0,21.23654480221972,20.721542205669458
2023-11-25 02:30:00,0.0,37.526666666666664,5.753333333333333,43.28,26.4,21.02,0.0,0.62,0.22251111111111116,0.0,-0.6,0.7,0.0,0.0,0.0,20.720000000000002,21.0,20.913333333333334,23.240000000000002,20.7,20.87333333333333,20.986666666666668,0.0,2023-11-25 02:30:00,21.279999999999998,21.4,21.3,21.113333333333337,5.0,1.0,0.0,21.10666666666667,22.6,21.27333333333333,0.0,0.20000000000000007,-0.4866666666666717,0.0005615874204417823,0.0,0,0,0,0,21.27333333333333,0,0,0,1,2,5,1,0,0,21.204840666994485,20.711719681788523
2023-11-25 02:45:00,0.0,38.013333333333335,5.746666666666667,43.76,26.453333333333333,21.0,0.0,0.0,0.0,0.0,-0.8,0.6366666666666666,0.0,0.0,0.0,20.71333333333333,21.0,20.953333333333333,23.220000000000002,20.7,20.86,21.0,0.0,2023-11-25 02:45:00,21.240000000000002,21.366666666666667,21.283333333333335,21.103333333333335,5.0,1.0,0.0,21.1,22.6,21.24833333333333,0.0,0.033333333333333326,0.3999999999999986,9.359790340696366e-05,0.0,0,0,0,0,21.24833333333333,0,0,0,1,2,5,1,0,0,21.17503828797969,20.700562029280853
2023-11-25 03:00:00,0.0,37.61333333333334,5.760000000000001,43.373333333333335,26.493333333333332,21.0,0.0,0.0,0.0,0.0,-0.8333333333333334,0.56,0.0,0.0,0.0,20.7,21.093333333333337,20.986666666666668,23.233333333333334,20.7,20.813333333333333,21.0,0.0,2023-11-25 03:00:00,21.21333333333333,21.353333333333335,21.243333333333332,21.066666666666666,5.0,1.0,0.0,21.1,22.6,21.21916666666667,0.0,0.0,1.1066666666666691,0.0,0.0,0,0,0,0,21.21916666666667,0,0,0,1,3,5,1,0,0,21.146187791903465,20.68821685395855
2023-11-25 03:15:00,0.0,36.50666666666667,5.793333333333334,42.3,26.5,21.013333333333332,0.0,0.18000000000000002,0.0646,0.0,-0.8333333333333334,0.43666666666666665,0.0,0.0,0.0,20.7,21.0,21.0,23.246666666666666,20.6,20.8,21.0,0.0,2023-11-25 03:15:00,21.203333333333333,21.33,21.21333333333333,21.006666666666668,5.0,1.0,0.0,21.1,22.6,21.188333333333333,0.0,0.1333333333333333,-0.46000000000000085,0.00037439161362785465,0.0,0,0,0,0,21.188333333333333,0,0,0,1,3,5,1,0,0,21.11834777592984,20.674789461798483
2023-11-25 03:30:00,0.0,36.96666666666667,6.04,43.00666666666667,26.5,21.0,0.0,0.0,0.0,0.0,-0.9666666666666667,0.4,0.0,0.0,0.0,20.7,21.0,21.0,23.273333333333333,20.613333333333337,20.8,21.0,0.0,2023-11-25 03:30:00,21.2,21.313333333333333,21.2,21.0,5.0,1.0,0.0,21.1,22.6,21.178333333333335,0.0,-0.033333333333333326,-1.5799999999999983,9.359790340696366e-05,0.0,0,0,0,0,21.178333333333335,0,0,0,1,3,5,1,0,0,21.091324240824704,20.660308515203496
2023-11-25 03:45:00,0.0,38.54666666666667,5.653333333333333,44.2,26.5,20.986666666666668,0.0,0.0,0.0,0.0,-0.9333333333333333,0.26,0.0,0.0,0.0,20.7,21.0,21.0,23.2,20.6,20.8,21.0,0.0,2023-11-25 03:45:00,21.166666666666668,21.293333333333337,21.186666666666667,21.0,5.0,1.0,0.0,21.040000000000003,22.506666666666668,21.16166666666667,0.0,-0.2666666666666667,1.5466666666666669,0.0007487832272557096,0.0,0,0,0,0,21.16166666666667,0,0,0,1,3,5,1,0,0,21.065009230434654,20.645056350565582
2023-11-25 04:00:00,0.0,37.0,5.44,42.440000000000005,26.5,21.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.24666666666666667,0.0,0.0,0.0,20.7,21.0,21.0,23.21333333333333,20.6,20.8,21.0,0.0,2023-11-25 04:00:00,21.113333333333337,21.279999999999998,21.153333333333332,21.0,5.0,1.0,0.0,21.0,22.5,21.136666666666667,0.0,0.2666666666666667,0.20000000000000284,0.0007487832272557096,0.0,0,0,0,0,21.136666666666667,0,0,0,1,4,5,1,0,0,21.039729025805805,20.628927571991767
2023-11-25 04:15:00,0.0,36.8,5.786666666666666,42.586666666666666,26.5,20.993333333333332,0.0,0.0,0.0,0.0,-0.9333333333333333,0.14666666666666667,0.0,0.0,0.0,20.7,21.0,21.0,23.21333333333333,20.6,20.8,21.0,0.0,2023-11-25 04:15:00,21.1,21.233333333333334,21.116666666666667,20.973333333333336,5.0,1.0,0.0,21.0,22.5,21.105833333333337,0.0,-0.09999999999999998,-0.259999999999998,0.000280793710220891,0.0,0,0,0,0,21.105833333333337,0,0,0,1,4,5,1,0,0,21.015358274445333,20.612285449872303
2023-11-25 04:30:00,0.0,37.059999999999995,6.026666666666667,43.086666666666666,26.5,20.986666666666668,0.0,0.0,0.0,0.0,-0.8333333333333334,0.0,0.0,0.0,0.0,20.7,21.0,21.0,23.21333333333333,20.6,20.833333333333332,21.0,0.0,2023-11-25 04:30:00,21.09,21.216666666666665,21.1,20.906666666666663,5.0,1.0,0.0,21.0,22.5,21.078333333333333,0.0,-0.10000000000000009,-0.1733333333333391,0.0002807937102208913,0.0,0,0,0,0,21.078333333333333,0,0,0,1,4,5,1,0,0,20.990977718166924,20.595016577805822
2023-11-25 04:45:00,0.0,37.233333333333334,5.706666666666666,42.940000000000005,26.506666666666668,20.993333333333332,0.0,0.0,0.0,0.0,-0.7333333333333333,0.043333333333333335,0.0,0.0,0.0,20.69333333333333,21.0,21.0,23.253333333333334,20.6,20.886666666666663,21.0,0.0,2023-11-25 04:45:00,21.026666666666664,21.203333333333333,21.066666666666666,20.906666666666663,5.0,1.0,0.0,21.0,22.5,21.050833333333333,0.0,-0.033333333333333326,-1.0800000000000054,9.359790340696366e-05,0.0,0,0,0,0,21.050833333333333,0,0,0,1,4,5,1,0,0,20.967381095861413,20.577090130867617
2023-11-25 05:00:00,0.0,38.31333333333334,5.473333333333333,43.78666666666666,26.560000000000002,20.939999999999998,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,20.62666666666667,21.0,21.02,23.226666666666667,20.6,20.9,21.0,0.0,2023-11-25 05:00:00,21.0,21.186666666666667,21.046666666666667,20.9,5.0,1.0,0.0,21.0,22.473333333333336,21.033333333333335,0.0,-0.19999999999999996,0.5533333333333417,0.000561587420441782,0.0,0,0,0,0,21.033333333333335,0,0,0,1,5,5,1,0,0,20.944372458564878,20.558964415048237
