dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-04 00:00:00,0.0,55.00666666666667,5.713333333333334,60.72,25.6,20.406666666666663,0.0,0.0,0.0,0.0,0.06666666666666667,-9.520000000000001,0.0,0.0,0.0,20.1,20.9,21.040000000000003,21.3,20.2,21.0,20.7,0.0,2024-01-04 00:00:00,19.696666666666665,19.973333333333336,19.803333333333335,19.613333333333333,3.0,0.0,0.0,20.086666666666666,21.453333333333333,19.771666666666665,0.0,-0.2,-0.4866666666666646,0.0005572582892170521,0.0,0,0,0,0,19.771666666666665,0,0,0,1,0,3,1,0,0,19.401141606673946,18.08812919461741
2024-01-04 00:15:00,0.0,55.49333333333333,5.673333333333333,61.166666666666664,25.62,20.313333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,-9.296666666666669,0.0,0.0,0.0,20.1,20.9,21.02,21.3,20.186666666666667,21.0,20.7,0.0,2024-01-04 00:15:00,19.653333333333332,19.919999999999998,19.796666666666667,19.59666666666667,3.0,0.0,0.0,20.0,21.4,19.741666666666667,0.0,0.2,0.8733333333333348,0.0005572582892170521,0.0,0,0,0,0,19.741666666666667,0,0,0,1,0,3,1,0,0,19.37642066579963,18.083685460595788
2024-01-04 00:30:00,0.0,54.62,5.62,60.24,25.7,20.36,0.0,0.0,0.0,0.0,0.06666666666666667,-9.273333333333333,0.0,0.0,0.0,20.1,20.9,21.02,21.3,20.186666666666667,21.0,20.68,0.0,2024-01-04 00:30:00,19.6,19.873333333333335,19.71333333333333,19.513333333333332,3.0,0.0,0.0,20.0,21.4,19.675,0.0,-0.06666666666666667,-0.480000000000004,0.00018575276307235072,0.0,0,0,0,0,19.675,0,0,0,1,0,3,1,0,0,19.35262589783359,18.07924903506223
2024-01-04 00:45:00,0.0,55.1,5.66,60.76,25.7,20.4,0.0,0.0,0.0,0.0,0.13333333333333333,-9.393333333333334,0.0,0.0,0.0,20.1,20.9,21.060000000000002,21.3,20.16,21.0,20.64,0.0,2024-01-04 00:45:00,19.57,19.82,19.7,19.459999999999997,3.0,0.0,0.0,19.919999999999998,21.32,19.6375,0.0,0.1,0.7000000000000028,0.00027862914460852607,0.0,0,0,0,0,19.6375,0,0,0,1,0,3,1,0,0,19.3288413765164,18.0747587529518
2024-01-04 01:00:00,0.0,54.4,5.586666666666667,59.986666666666665,25.7,20.426666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,-9.503333333333334,0.0,0.0,0.0,20.1,20.9,21.073333333333334,21.3,20.186666666666667,21.0,20.613333333333337,0.0,2024-01-04 01:00:00,19.5,19.790000000000003,19.65666666666667,19.4,3.0,0.0,0.0,19.9,21.3,19.586666666666666,0.0,-0.03333333333333333,-0.47333333333333627,9.287638153617536e-05,0.0,0,0,0,0,19.586666666666666,0,0,0,1,1,3,1,0,0,19.305733679469043,18.07017102503948
2024-01-04 01:15:00,0.0,54.873333333333335,5.906666666666666,60.78,25.746666666666666,20.406666666666663,0.0,0.0,0.0,0.0,0.06666666666666667,-9.483333333333333,0.0,0.0,0.0,20.1,20.9,21.060000000000002,21.3,20.2,21.0,20.6,0.0,2024-01-04 01:15:00,19.456666666666663,19.740000000000002,19.6,19.389999999999997,3.0,0.0,0.0,19.87333333333333,21.3,19.546666666666667,0.0,0.23333333333333334,0.1666666666666643,0.0006501346707532275,0.0,0,0,0,0,19.546666666666667,0,0,0,1,1,3,1,0,0,19.282810930668116,18.065490717957637
2024-01-04 01:30:00,0.0,54.70666666666667,6.026666666666667,60.733333333333334,25.8,20.5,0.0,0.0,0.0,0.0,-0.16666666666666666,-9.576666666666666,0.0,0.0,0.0,20.1,20.9,21.073333333333334,21.3,20.2,21.0,20.6,0.0,2024-01-04 01:30:00,19.4,19.706666666666663,19.576666666666668,19.326666666666664,3.0,0.0,0.0,19.8,21.21333333333333,19.502499999999998,0.0,-0.26666666666666666,-0.38666666666666316,0.0007430110522894029,0.0,0,0,0,0,19.502499999999998,0,0,0,1,1,3,1,0,0,19.260518798052757,18.060760200978795
2024-01-04 01:45:00,0.0,55.093333333333334,5.819999999999999,60.913333333333334,25.8,20.5,0.0,0.0,0.0,0.0,0.1,-9.610000000000001,0.0,0.0,0.0,20.1,20.9,21.086666666666666,21.3,20.19333333333333,21.0,20.6,0.0,2024-01-04 01:45:00,19.389999999999997,19.653333333333332,19.53666666666667,19.296666666666667,3.0,0.0,0.0,19.8,21.2,19.469166666666663,0.0,0.13333333333333333,0.259999999999998,0.00037150552614470143,0.0,0,0,0,0,19.469166666666663,0,0,0,1,1,3,1,0,0,19.23825557032754,18.05594521424475
2024-01-04 02:00:00,0.0,54.833333333333336,6.073333333333333,60.906666666666666,25.8,20.533333333333335,0.0,0.0,0.0,0.0,-0.03333333333333333,-9.626666666666667,0.0,0.0,0.0,20.1,20.9,21.086666666666666,21.3,20.14,21.0,20.6,0.0,2024-01-04 02:00:00,19.333333333333332,19.616666666666667,19.490000000000002,19.226666666666667,3.0,0.0,0.0,19.766666666666666,21.2,19.416666666666668,0.0,-0.06666666666666667,0.20666666666667055,0.00018575276307235072,0.0,0,0,0,0,19.416666666666668,0,0,0,1,2,3,1,0,0,19.216925382131286,18.051066412588487
2024-01-04 02:15:00,0.0,54.626666666666665,5.506666666666666,60.13333333333333,25.84,20.6,0.0,0.0,0.0,0.0,0.03333333333333333,-9.719999999999999,0.0,0.0,0.0,20.1,20.9,21.073333333333334,21.3,20.186666666666667,21.0,20.6,0.0,2024-01-04 02:15:00,19.3,19.6,19.426666666666666,19.19333333333333,3.0,0.0,0.0,19.7,21.12666666666667,19.380000000000003,0.0,0.06666666666666667,-0.7533333333333374,0.00018575276307235072,0.0,0,0,0,0,19.380000000000003,0,0,0,1,2,3,1,0,0,19.195776933417168,18.04613103843359
