dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-06 00:00:00,0.0,55.34,5.4,60.74,25.853333333333335,20.82,0.0,0.0,0.0,0.0,0.06666666666666667,-6.363333333333333,0.0,0.0,0.0,20.733333333333334,21.0,21.0,21.473333333333336,21.313333333333333,21.0,21.1,0.0,2024-01-06 00:00:00,20.413333333333334,20.65,20.513333333333332,20.296666666666667,5.0,1.0,0.0,20.7,22.040000000000003,20.46833333333333,0.0,0.0,-0.3266666666666609,0.0,0.0,0,0,0,0,20.46833333333333,0,0,0,1,0,5,1,0,0,19.78123251475114,20.990034121610847
2024-01-06 00:15:00,0.0,55.666666666666664,5.680000000000001,61.34666666666667,25.9,20.846666666666668,0.0,0.0,0.0,0.0,0.06666666666666667,-6.260000000000001,0.0,0.0,0.0,20.733333333333334,21.0,21.0,21.446666666666665,21.386666666666663,20.973333333333336,21.1,0.0,2024-01-06 00:15:00,20.4,20.613333333333333,20.493333333333332,20.246666666666666,5.0,1.0,0.0,20.68,22.0,20.438333333333333,0.0,0.0,0.07333333333333059,0.0,0.0,0,0,0,0,20.438333333333333,0,0,0,1,0,5,1,0,0,19.85293787084947,20.94179285678448
2024-01-06 00:30:00,0.0,55.593333333333334,5.793333333333334,61.38666666666666,25.9,20.87333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,-6.17,0.0,0.0,0.0,20.7,21.0,20.986666666666668,21.439999999999998,21.30666666666667,21.0,21.1,0.0,2024-01-06 00:30:00,20.36,20.576666666666668,20.436666666666667,20.2,5.0,1.0,0.0,20.6,22.0,20.393333333333334,0.0,0.06666666666666667,0.19333333333333513,0.00018575276307235072,0.0,0,0,0,0,20.393333333333334,0,0,0,1,0,5,1,0,0,19.91834935295807,20.896108993956116
2024-01-06 00:45:00,0.0,55.4,5.72,61.12,25.9,20.82,0.0,0.0,0.0,0.0,0.0,-6.04,0.0,0.0,0.0,20.633333333333333,20.926666666666666,20.986666666666668,21.4,21.3,21.0,21.073333333333334,0.0,2024-01-06 00:45:00,20.3,20.533333333333335,20.4,20.2,5.0,1.0,0.0,20.6,21.906666666666663,20.358333333333334,0.0,0.1,-0.7133333333333383,0.00027862914460852607,0.0,0,0,0,0,20.358333333333334,0,0,0,1,0,5,1,0,0,19.97786189155031,20.852788972787017
2024-01-06 01:00:00,0.0,56.11333333333334,5.7,61.81333333333334,25.966666666666665,20.773333333333333,0.0,0.0,0.0,0.0,-0.1,-6.0,0.0,0.0,0.0,20.6,21.0,21.073333333333334,21.4,21.259999999999998,20.913333333333334,21.1,0.0,2024-01-06 01:00:00,20.279999999999998,20.5,20.373333333333335,20.146666666666665,5.0,1.0,0.0,20.5,21.9,20.325,0.0,-0.16666666666666669,1.1933333333333422,0.00046438190768087684,0.0,0,0,0,0,20.325,0,0,0,1,1,5,1,0,0,20.031874883715663,20.811698250820694
2024-01-06 01:15:00,0.0,54.919999999999995,5.953333333333333,60.873333333333335,26.0,20.766666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,-5.930000000000001,0.0,0.0,0.0,20.6,21.0,21.12666666666667,21.4,21.2,20.993333333333332,21.02,0.0,2024-01-06 01:15:00,20.209999999999997,20.46333333333333,20.32,20.103333333333335,5.0,1.0,0.0,20.5,21.9,20.274166666666666,0.0,0.06666666666666667,-0.22666666666667368,0.00018575276307235072,0.0,0,0,0,0,20.274166666666666,0,0,0,1,1,5,1,0,0,20.080924738906248,20.772601396953377
2024-01-06 01:30:00,0.0,55.14666666666667,5.753333333333333,60.9,26.0,20.733333333333334,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,20.6,21.0,21.1,21.4,21.2,20.966666666666665,21.066666666666666,0.0,2024-01-06 01:30:00,20.2,20.413333333333334,20.279999999999998,20.09666666666667,5.0,1.0,0.0,20.453333333333333,21.813333333333333,20.2475,0.0,-0.03333333333333333,-0.6000000000000014,9.287638153617536e-05,0.0,0,0,0,0,20.2475,0,0,0,1,1,5,1,0,0,20.125165207763327,20.735379994798805
2024-01-06 01:45:00,0.0,55.74666666666667,5.78,61.526666666666664,26.0,20.759999999999998,0.0,0.0,0.0,0.0,0.03333333333333333,-5.81,0.0,0.0,0.0,20.533333333333335,21.0,21.086666666666666,21.4,21.166666666666668,20.9,21.0,0.0,2024-01-06 01:45:00,20.18,20.396666666666665,20.220000000000002,20.063333333333333,5.0,1.0,0.0,20.4,21.8,20.214999999999996,0.0,0.0,-0.05333333333332746,0.0,0.0,0,0,0,0,20.214999999999996,0,0,0,1,1,5,1,0,0,20.165079002151362,20.699863708963893
2024-01-06 02:00:00,0.0,55.8,5.78,61.580000000000005,26.080000000000002,20.793333333333337,0.0,0.0,0.0,0.0,0.03333333333333333,-5.73,0.0,0.0,0.0,20.560000000000002,21.0,21.0,21.4,21.1,20.946666666666665,20.993333333333332,0.0,2024-01-06 02:00:00,20.113333333333333,20.37,20.2,20.003333333333334,5.0,1.0,0.0,20.4,21.8,20.171666666666667,0.0,-0.06666666666666668,0.12666666666666515,0.00018575276307235074,0.0,0,0,0,0,20.171666666666667,0,0,0,1,2,5,1,0,0,20.20106817142821,20.665982403884527
2024-01-06 02:15:00,0.0,55.67333333333333,5.760000000000001,61.43333333333333,26.1,20.8,0.0,0.0,0.0,0.0,0.1,-5.6466666666666665,0.0,0.0,0.0,20.546666666666667,21.0,21.0,21.4,21.1,20.986666666666668,20.926666666666666,0.0,2024-01-06 02:15:00,20.1,20.313333333333333,20.186666666666667,19.993333333333332,5.0,1.0,0.0,20.326666666666664,21.733333333333334,20.148333333333333,0.0,-0.06666666666666665,0.9599999999999937,0.00018575276307235066,0.0,0,0,0,0,20.148333333333333,0,0,0,1,2,5,1,0,0,20.23335178198019,20.633612752368816
