dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-07 00:00:00,0.0,55.473333333333336,5.906666666666666,61.38,27.2,21.7,0.0,0.0,0.0,0.0,-0.13333333333333333,-10.96,0.0,0.0,0.0,20.613333333333337,21.3,21.046666666666667,21.7,21.1,21.053333333333335,20.9,0.0,2024-01-07 00:00:00,20.266666666666666,20.55666666666667,20.406666666666663,20.16,6.0,1.0,0.0,20.5,21.946666666666665,20.3475,0.0,-0.1,-0.2666666666666657,0.00027862914460852607,0.0,0,0,0,0,20.3475,0,0,0,1,0,6,1,0,0,19.605277218681124,21.276763669171487,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 00:15:00,0.0,55.74,5.8133333333333335,61.55333333333333,27.2,21.7,0.0,0.0,0.0,0.0,-0.03333333333333333,-10.996666666666666,0.0,0.0,0.0,20.6,21.3,20.9,21.68,21.113333333333337,21.0,20.9,0.0,2024-01-07 00:15:00,20.203333333333333,20.513333333333332,20.36,20.1,6.0,1.0,0.0,20.5,21.9,20.29416666666667,0.0,-0.13333333333333333,0.36666666666666714,0.00037150552614470143,0.0,0,0,0,0,20.29416666666667,0,0,0,1,0,6,1,0,0,19.720209491876957,21.178865519040947,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 00:30:00,0.0,55.373333333333335,5.84,61.21333333333334,27.2,21.7,0.0,0.0,0.0,0.0,0.1,-10.873333333333333,0.0,0.0,0.0,20.6,21.3,20.87333333333333,21.6,21.1,21.0,20.986666666666668,0.0,2024-01-07 00:30:00,20.189999999999998,20.473333333333336,20.310000000000002,20.093333333333337,6.0,1.0,0.0,20.426666666666666,21.9,20.266666666666666,0.0,0.1,-0.7866666666666617,0.00027862914460852607,0.0,0,0,0,0,20.266666666666666,0,0,0,1,0,6,1,0,0,19.82147709661919,21.088603404918622,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 00:45:00,0.0,56.16,6.086666666666667,62.24666666666667,27.2,21.7,0.0,0.0,0.0,0.0,0.0,-10.88,0.0,0.0,0.0,20.506666666666668,21.21333333333333,20.826666666666664,21.6,21.1,21.0,21.0,0.0,2024-01-07 00:45:00,20.126666666666665,20.416666666666668,20.263333333333332,20.043333333333337,6.0,1.0,0.0,20.4,21.9,20.2125,0.0,-0.1,0.8333333333333286,0.00027862914460852607,0.0,0,0,0,0,20.2125,0,0,0,1,0,6,1,0,0,19.91038386587079,21.005401912290658,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 01:00:00,0.0,55.32666666666667,5.986666666666666,61.31333333333334,27.2,21.686666666666667,0.0,0.0,0.0,0.0,0.1,-10.853333333333333,0.0,0.0,0.0,20.5,21.153333333333332,20.89333333333333,21.6,21.060000000000002,20.946666666666665,21.0,0.0,2024-01-07 01:00:00,20.1,20.4,20.216666666666665,20.003333333333334,6.0,1.0,0.0,20.4,21.826666666666664,20.18,0.0,0.30000000000000004,-0.4933333333333323,0.0008358874338255783,0.0,0,0,0,0,20.18,0,0,0,1,1,6,1,0,0,19.988367471614723,20.928410125472084,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 01:15:00,0.0,55.82,5.8533333333333335,61.67333333333333,27.2,21.66,0.0,0.0,0.0,0.0,-0.2,-10.913333333333332,0.0,0.0,0.0,20.5,21.1,20.973333333333336,21.6,21.0,21.026666666666664,21.0,0.0,2024-01-07 01:15:00,20.043333333333337,20.353333333333335,20.2,19.98,6.0,1.0,0.0,20.4,21.8,20.144166666666667,0.0,0.0,0.44666666666666544,0.0,0.0,0,0,0,0,20.144166666666667,0,0,0,1,1,6,1,0,0,20.056253666193157,20.857046732010673,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 01:30:00,0.0,55.373333333333335,5.986666666666666,61.36,27.2,21.633333333333333,0.0,0.0,0.0,0.0,-0.2,-11.24,0.0,0.0,0.0,20.466666666666665,21.1,21.0,21.6,21.0,21.0,21.0,0.0,2024-01-07 01:30:00,20.0,20.296666666666667,20.15,19.919999999999998,6.0,1.0,0.0,20.313333333333333,21.8,20.091666666666665,0.0,-0.2,-0.9933333333333323,0.0005572582892170521,0.0,0,0,0,0,20.091666666666665,0,0,0,1,1,6,1,0,0,20.115232598300004,20.790645610982203,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 01:45:00,0.0,56.36666666666667,6.293333333333334,62.66,27.2,21.62,0.0,0.0,0.0,0.0,0.0,-11.343333333333334,0.0,0.0,0.0,20.4,21.1,20.913333333333334,21.6,20.98,21.013333333333332,21.0,0.0,2024-01-07 01:45:00,19.986666666666668,20.253333333333334,20.103333333333335,19.896666666666665,6.0,1.0,0.0,20.3,21.8,20.06,0.0,0.0,0.8800000000000026,0.0,0.0,0,0,0,0,20.06,0,0,0,1,1,6,1,0,0,20.166091166064433,20.728386409647612,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 02:00:00,0.0,55.486666666666665,5.58,61.06666666666667,27.206666666666663,21.60666666666667,0.0,0.0,0.0,0.0,0.0,-11.493333333333334,0.0,0.0,0.0,20.4,21.066666666666666,20.98,21.506666666666668,20.913333333333334,21.0,21.0,0.0,2024-01-07 02:00:00,19.936666666666667,20.216666666666665,20.083333333333332,19.836666666666666,6.0,1.0,0.0,20.3,21.706666666666663,20.01833333333333,0.0,-0.23333333333333334,-0.14666666666666828,0.0006501346707532275,0.0,0,0,0,0,20.01833333333333,0,0,0,1,2,6,1,0,0,20.209854985217746,20.67010053617495,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 02:15:00,0.0,55.63333333333333,5.626666666666667,61.26,27.21333333333333,21.6,0.0,0.0,0.0,0.0,0.23333333333333334,-11.46,0.0,0.0,0.0,20.4,21.0,21.0,21.5,20.9,21.013333333333332,21.0,0.0,2024-01-07 02:15:00,19.896666666666665,20.183333333333334,20.03666666666667,19.8,6.0,1.0,0.0,20.3,21.7,19.979166666666668,0.0,0.0,0.5800000000000054,0.0,0.0,0,0,0,0,19.979166666666668,0,0,0,1,2,6,1,0,0,20.246825146017123,20.615326479479556,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 02:30:00,0.0,55.05333333333333,5.666666666666667,60.72,27.273333333333333,21.566666666666666,0.0,0.0,0.0,0.0,0.23333333333333334,-11.3,0.0,0.0,0.0,20.4,21.0,20.959999999999997,21.5,20.9,21.040000000000003,21.0,0.0,2024-01-07 02:30:00,19.87,20.153333333333332,20.0,19.790000000000003,6.0,1.0,0.0,20.206666666666663,21.7,19.953333333333333,0.0,0.13333333333333333,-0.56666666666667,0.00037150552614470143,0.0,0,0,0,0,19.953333333333333,0,0,0,1,2,6,1,0,0,20.2779243625788,20.563918402677643,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 02:45:00,0.0,55.62,5.886666666666667,61.50666666666667,27.279999999999998,21.560000000000002,0.0,0.0,0.0,0.0,0.1,-11.376666666666667,0.0,0.0,0.0,20.36,21.0,21.0,21.5,20.87333333333333,21.013333333333332,21.0,0.0,2024-01-07 02:45:00,19.810000000000002,20.1,19.970000000000002,19.73,6.0,1.0,0.0,20.2,21.7,19.9025,0.0,0.06666666666666668,0.03333333333333144,0.00018575276307235074,0.0,0,0,0,0,19.9025,0,0,0,1,2,6,1,0,0,20.303647795201044,20.515694094861317,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 03:00:00,0.0,55.586666666666666,5.7733333333333325,61.36,27.293333333333337,21.506666666666668,0.0,0.0,0.0,0.0,0.03333333333333333,-11.476666666666667,0.0,0.0,0.0,20.313333333333333,21.0,21.0,21.5,20.853333333333335,21.080000000000002,21.0,0.0,2024-01-07 03:00:00,19.8,20.063333333333333,19.913333333333334,19.7,6.0,1.0,0.0,20.2,21.6,19.86916666666667,0.0,0.06666666666666667,0.30666666666666487,0.00018575276307235072,0.0,0,0,0,0,19.86916666666667,0,0,0,1,3,6,1,0,0,20.3247238657748,20.470065165435315,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 03:15:00,0.0,55.28,5.819999999999999,61.1,27.3,21.5,0.0,0.0,0.0,0.0,-0.03333333333333333,-11.543333333333333,0.0,0.0,0.0,20.313333333333333,21.0,20.88,21.5,20.813333333333333,21.0,21.0,0.0,2024-01-07 03:15:00,19.766666666666666,20.026666666666664,19.88,19.67,6.0,1.0,0.0,20.2,21.6,19.835833333333333,0.0,0.03333333333333333,-0.6133333333333297,9.287638153617536e-05,0.0,0,0,0,0,19.835833333333333,0,0,0,1,3,6,1,0,0,20.34148575915843,20.42674075156137,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 03:30:00,0.0,55.89333333333333,5.84,61.733333333333334,27.3,21.5,0.0,0.0,0.0,0.0,-0.06666666666666667,-11.523333333333333,0.0,0.0,0.0,20.3,20.919999999999998,20.84,21.5,20.8,21.046666666666667,21.0,0.0,2024-01-07 03:30:00,19.709999999999997,19.993333333333332,19.80666666666667,19.62,6.0,1.0,0.0,20.1,21.6,19.782500000000002,0.0,-0.2,0.3266666666666609,0.0005572582892170521,0.0,0,0,0,0,19.782500000000002,0,0,0,1,3,6,1,0,0,20.354344476915166,20.3855226070705,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 03:45:00,0.0,55.56666666666667,5.826666666666667,61.39333333333333,27.3,21.486666666666668,0.0,0.0,0.0,0.0,0.13333333333333333,-11.403333333333334,0.0,0.0,0.0,20.3,20.9,20.9,21.5,20.8,21.026666666666664,21.006666666666668,0.0,2024-01-07 03:45:00,19.7,19.946666666666665,19.8,19.593333333333337,6.0,1.0,0.0,20.1,21.6,19.76,0.0,0.16666666666666666,0.2600000000000051,0.00046438190768087673,0.0,0,0,0,0,19.76,0,0,0,1,3,6,1,0,0,20.363816161501525,20.346300953814726,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 04:00:00,0.0,55.306666666666665,5.86,61.166666666666664,27.3,21.493333333333332,0.0,0.0,0.0,0.0,-0.03333333333333333,-11.573333333333332,0.0,0.0,0.0,20.3,20.9,20.886666666666663,21.459999999999997,20.8,21.0,21.006666666666668,0.0,2024-01-07 04:00:00,19.65,19.89333333333333,19.773333333333333,19.53666666666667,6.0,1.0,0.0,20.1,21.52,19.71333333333333,0.0,0.0,-0.6799999999999997,0.0,0.0,0,0,0,0,19.71333333333333,0,0,0,1,4,6,1,0,0,20.370113845361757,20.308999543627785,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 04:15:00,0.0,55.986666666666665,5.766666666666667,61.75333333333333,27.3,21.5,0.0,0.0,0.0,0.0,-0.03333333333333333,-11.7,0.0,0.0,0.0,20.3,20.9,20.906666666666663,21.413333333333334,20.8,21.0,21.0,0.0,2024-01-07 04:15:00,19.603333333333335,19.860000000000003,19.703333333333333,19.493333333333332,6.0,1.0,0.0,20.1,21.5,19.665000000000003,0.0,-0.06666666666666667,0.20666666666666345,0.00018575276307235072,0.0,0,0,0,0,19.665000000000003,0,0,0,1,4,6,1,0,0,20.373569271857633,20.2730875044887,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 04:30:00,0.0,55.78,5.819999999999999,61.6,27.3,21.5,0.0,0.0,0.0,0.0,0.03333333333333333,-11.766666666666667,0.0,0.0,0.0,20.3,20.9,21.0,21.4,20.8,20.946666666666665,21.0,0.0,2024-01-07 04:30:00,19.59666666666667,19.80666666666667,19.69333333333333,19.446666666666665,6.0,1.0,0.0,20.026666666666664,21.5,19.635833333333334,0.0,0.1,-0.259999999999998,0.00027862914460852607,0.0,0,0,0,0,19.635833333333334,1,0,0,1,4,6,1,0,0,20.374571428756717,20.238466905008913,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 04:45:00,0.0,56.04,5.8933333333333335,61.93333333333333,27.3,21.5,0.0,0.0,0.0,0.0,-0.06666666666666667,-11.966666666666667,0.0,0.5333333333333333,0.0,20.233333333333334,20.933333333333334,21.040000000000003,21.4,20.8,21.0,21.0,0.0,2024-01-07 04:45:00,19.55666666666667,19.8,19.653333333333332,19.40333333333333,6.0,1.0,0.5333333333333333,20.0,21.5,19.603333333333335,-133.33333333333334,-0.39999999999999997,-0.006666666666667709,0.0011145165784341043,0.06711409395973154,0,0,0,0,19.603333333333335,1,0,0,1,4,6,1,0,0,20.37325909895599,20.205073193517926,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 05:00:00,133.33333333333334,56.04666666666667,6.2733333333333325,62.32,27.3,21.5,0.0,0.0,0.0,0.0,0.3333333333333333,-11.883333333333333,133.33333333333334,20.19333333333333,0.06391891891891892,20.21333333333333,21.0,21.0,21.4,20.779999999999998,21.0,21.0,0.0,2024-01-07 05:00:00,19.493333333333332,19.759999999999998,19.6,19.4,6.0,1.0,20.19333333333333,36.580000000000005,19.186666666666667,19.563333333333333,133.33333333333334,-0.06666666666666671,0.0,0.00018575276307235082,0.06711409395973154,0,0,0,0,19.563333333333333,1,0,0,1,5,6,1,0,1,20.36992332183499,20.172620396114638,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 05:15:00,0.0,56.04666666666667,5.753333333333333,61.8,27.3,21.5,0.0,0.0,0.0,0.0,0.4,-11.59,0.0,43.24666666666667,0.0,20.2,21.0,21.0,21.4,20.71333333333333,20.973333333333336,21.0,0.0,2024-01-07 05:15:00,19.43,19.716666666666665,19.6,19.389999999999997,6.0,1.0,43.24666666666667,36.76,18.933333333333334,19.534166666666668,-1600.0,0.4666666666666667,0.8200000000000003,0.001300269341506455,0.8053691275167785,1,0,0,0,19.534166666666668,1,0,0,1,5,6,1,0,0,20.383606568941047,20.14168774912632,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
