time,TDryBul
0.0,273.15
60.0,273.19363
120.0,273.23727
180.0,273.28088
240.0,273.32452
300.0,273.36816
360.0,273.41177
420.0,273.45538
480.0,273.499
540.0,273.5426
600.0,273.58618
660.0,273.6298
720.0,273.67337
780.0,273.71692
840.0,273.7605
900.0,273.80402
960.0,273.84756
1020.0,273.89108
1080.0,273.9346
1140.0,273.9781
1200.0,274.02155
1260.0,274.065
1320.0,274.10846
1380.0,274.1519
1440.0,274.19528
1500.0,274.23868
1560.0,274.28204
1620.0,274.32538
1680.0,274.36868
1740.0,274.412
1800.0,274.45526
1860.0,274.4985
1920.0,274.54172
1980.0,274.58493
2040.0,274.62808
2100.0,274.67123
2160.0,274.71436
2220.0,274.75742
2280.0,274.80048
2340.0,274.8435
2400.0,274.88647
2460.0,274.92944
2520.0,274.97235
2580.0,275.01523
2640.0,275.05807
2700.0,275.1009
2760.0,275.14368
2820.0,275.18643
2880.0,275.22913
2940.0,275.2718
3000.0,275.3144
3060.0,275.35696
3120.0,275.3995
3180.0,275.44202
3240.0,275.48447
3300.0,275.52686
3360.0,275.5692
3420.0,275.61154
3480.0,275.6538
3540.0,275.696
3600.0,275.7382
3660.0,275.7803
3720.0,275.8224
3780.0,275.8644
3840.0,275.90637
3900.0,275.9483
3960.0,275.99014
4020.0,276.03195
4080.0,276.07373
4140.0,276.11542
4200.0,276.15704
4260.0,276.19864
4320.0,276.24017
4380.0,276.28165
4440.0,276.32306
4500.0,276.36438
4560.0,276.40567
4620.0,276.4469
4680.0,276.48807
4740.0,276.52917
4800.0,276.5702
4860.0,276.61118
4920.0,276.65207
4980.0,276.6929
5040.0,276.73367
5100.0,276.77438
5160.0,276.815
5220.0,276.85556
5280.0,276.89606
5340.0,276.9365
5400.0,276.97684
5460.0,277.01712
5520.0,277.0573
5580.0,277.09744
5640.0,277.13748
5700.0,277.17746
5760.0,277.21738
5820.0,277.2572
5880.0,277.29694
5940.0,277.3366
6000.0,277.3762
6060.0,277.41568
6120.0,277.4551
6180.0,277.49445
6240.0,277.53372
6300.0,277.57288
6360.0,277.61197
6420.0,277.65097
6480.0,277.6899
6540.0,277.72873
6600.0,277.7675
6660.0,277.80615
6720.0,277.84473
6780.0,277.8832
6840.0,277.9216
6900.0,277.9599
6960.0,277.9981
7020.0,278.03622
7080.0,278.07425
7140.0,278.11215
7200.0,278.15
7260.0,278.18774
7320.0,278.22537
7380.0,278.26294
7440.0,278.30038
7500.0,278.33774
7560.0,278.375
7620.0,278.41214
7680.0,278.4492
7740.0,278.48615
7800.0,278.523
7860.0,278.55975
7920.0,278.5964
7980.0,278.63293
8040.0,278.66937
8100.0,278.7057
8160.0,278.74194
8220.0,278.77805
8280.0,278.81406
8340.0,278.84998
8400.0,278.88577
8460.0,278.92145
8520.0,278.95703
8580.0,278.9925
8640.0,279.02786
8700.0,279.0631
8760.0,279.09824
8820.0,279.13324
8880.0,279.16815
8940.0,279.20294
9000.0,279.2376
9060.0,279.2722
9120.0,279.3066
9180.0,279.34094
9240.0,279.37515
9300.0,279.40924
9360.0,279.4432
9420.0,279.47705
9480.0,279.51077
9540.0,279.5444
9600.0,279.57788
9660.0,279.61124
9720.0,279.64447
9780.0,279.6776
9840.0,279.7106
9900.0,279.74347
9960.0,279.7762
10020.0,279.8088
10080.0,279.8413
10140.0,279.87366
10200.0,279.9059
10260.0,279.93802
10320.0,279.96997
10380.0,280.00183
10440.0,280.03354
10500.0,280.06512
10560.0,280.0966
10620.0,280.1279
10680.0,280.1591
10740.0,280.19016
10800.0,280.22107
10860.0,280.25186
10920.0,280.2825
10980.0,280.31302
11040.0,280.34338
11100.0,280.37363
11160.0,280.40375
11220.0,280.43372
11280.0,280.46353
11340.0,280.49323
11400.0,280.52277
11460.0,280.5522
11520.0,280.58145
11580.0,280.61057
11640.0,280.63956
11700.0,280.6684
11760.0,280.69708
11820.0,280.72565
11880.0,280.75406
11940.0,280.78232
12000.0,280.81046
12060.0,280.8384
12120.0,280.86624
12180.0,280.89392
12240.0,280.92145
12300.0,280.94885
12360.0,280.97607
12420.0,281.00317
12480.0,281.03012
12540.0,281.0569
12600.0,281.08353
12660.0,281.11002
12720.0,281.13635
12780.0,281.16254
12840.0,281.18857
12900.0,281.21445
12960.0,281.24017
13020.0,281.26575
13080.0,281.29117
13140.0,281.3164
13200.0,281.34152
13260.0,281.36646
13320.0,281.39127
13380.0,281.4159
13440.0,281.44037
13500.0,281.4647
13560.0,281.48886
13620.0,281.51285
13680.0,281.5367
13740.0,281.5604
13800.0,281.58392
13860.0,281.60727
13920.0,281.6305
13980.0,281.65353
14040.0,281.6764
14100.0,281.69913
14160.0,281.72168
14220.0,281.74405
14280.0,281.7663
14340.0,281.78836
14400.0,281.81024
14460.0,281.832
14520.0,281.85355
14580.0,281.87497
14640.0,281.8962
14700.0,281.91727
14760.0,281.93817
14820.0,281.9589
14880.0,281.97946
14940.0,281.99988
15000.0,282.0201
15060.0,282.04016
15120.0,282.06006
15180.0,282.0798
15240.0,282.09933
15300.0,282.1187
15360.0,282.13794
15420.0,282.15698
15480.0,282.17584
15540.0,282.19455
15600.0,282.21307
15660.0,282.23145
15720.0,282.2496
15780.0,282.2676
15840.0,282.28546
15900.0,282.3031
15960.0,282.3206
16020.0,282.33792
16080.0,282.35504
16140.0,282.372
16200.0,282.3888
16260.0,282.4054
16320.0,282.42184
16380.0,282.4381
16440.0,282.45416
16500.0,282.4701
16560.0,282.4858
16620.0,282.50134
16680.0,282.51672
16740.0,282.53192
16800.0,282.54694
16860.0,282.56177
16920.0,282.57642
16980.0,282.59088
17040.0,282.6052
17100.0,282.6193
17160.0,282.63324
17220.0,282.647
17280.0,282.66055
17340.0,282.67395
17400.0,282.68716
17460.0,282.7002
17520.0,282.71304
17580.0,282.7257
17640.0,282.7382
17700.0,282.7505
17760.0,282.7626
17820.0,282.77457
17880.0,282.78632
17940.0,282.79788
18000.0,282.80927
18060.0,282.82047
18120.0,282.83148
18180.0,282.84232
18240.0,282.85297
18300.0,282.86343
18360.0,282.8737
18420.0,282.8838
18480.0,282.8937
18540.0,282.9034
18600.0,282.91296
18660.0,282.9223
18720.0,282.9315
18780.0,282.94046
18840.0,282.94925
18900.0,282.95786
18960.0,282.96628
19020.0,282.97452
19080.0,282.98254
19140.0,282.99042
19200.0,282.99808
19260.0,283.00555
19320.0,283.01285
19380.0,283.01996
19440.0,283.0269
19500.0,283.0336
19560.0,283.04016
19620.0,283.0465
19680.0,283.05267
19740.0,283.05865
19800.0,283.06445
19860.0,283.07004
19920.0,283.07547
19980.0,283.0807
20040.0,283.08572
20100.0,283.09058
20160.0,283.0952
20220.0,283.09967
20280.0,283.10397
20340.0,283.10806
20400.0,283.11194
20460.0,283.11566
20520.0,283.11917
20580.0,283.1225
20640.0,283.12564
20700.0,283.1286
20760.0,283.13135
20820.0,283.1339
20880.0,283.1363
20940.0,283.1385
21000.0,283.14047
21060.0,283.1423
21120.0,283.14392
21180.0,283.14532
21240.0,283.14658
21300.0,283.1476
21360.0,283.14847
21420.0,283.14914
21480.0,283.14963
21540.0,283.1499
21600.0,283.15
21660.0,283.1499
21720.0,283.14963
21780.0,283.14914
21840.0,283.14847
21900.0,283.1476
21960.0,283.14658
22020.0,283.14532
22080.0,283.14392
22140.0,283.1423
22200.0,283.14047
22260.0,283.1385
22320.0,283.1363
22380.0,283.1339
22440.0,283.13135
22500.0,283.1286
22560.0,283.12564
22620.0,283.1225
22680.0,283.11917
22740.0,283.11566
22800.0,283.11194
22860.0,283.10806
22920.0,283.10397
22980.0,283.09967
23040.0,283.0952
23100.0,283.09058
23160.0,283.08572
23220.0,283.0807
23280.0,283.07547
23340.0,283.07004
23400.0,283.06445
23460.0,283.05865
23520.0,283.05267
23580.0,283.0465
23640.0,283.04016
23700.0,283.0336
23760.0,283.0269
23820.0,283.01996
23880.0,283.01285
23940.0,283.00555
24000.0,282.99808
24060.0,282.99042
24120.0,282.98254
24180.0,282.97452
24240.0,282.96628
24300.0,282.95786
24360.0,282.94925
24420.0,282.94046
24480.0,282.9315
24540.0,282.9223
24600.0,282.91296
24660.0,282.9034
24720.0,282.8937
24780.0,282.8838
24840.0,282.8737
24900.0,282.86343
24960.0,282.85297
25020.0,282.84232
25080.0,282.83148
25140.0,282.82047
25200.0,282.80927
25260.0,282.79788
25320.0,282.78632
25380.0,282.77457
25440.0,282.7626
25500.0,282.7505
25560.0,282.7382
25620.0,282.7257
25680.0,282.71304
25740.0,282.7002
25800.0,282.68716
25860.0,282.67395
25920.0,282.66055
25980.0,282.647
26040.0,282.63324
26100.0,282.6193
26160.0,282.6052
26220.0,282.59088
26280.0,282.57642
26340.0,282.56177
26400.0,282.54694
26460.0,282.53192
26520.0,282.51672
26580.0,282.50134
26640.0,282.4858
26700.0,282.4701
26760.0,282.45416
26820.0,282.4381
26880.0,282.42184
26940.0,282.4054
27000.0,282.3888
27060.0,282.372
27120.0,282.35504
27180.0,282.33792
27240.0,282.3206
27300.0,282.3031
27360.0,282.28546
27420.0,282.2676
27480.0,282.2496
27540.0,282.23145
27600.0,282.21307
27660.0,282.19455
27720.0,282.17584
27780.0,282.15698
27840.0,282.13794
27900.0,282.1187
27960.0,282.09933
28020.0,282.0798
28080.0,282.06006
28140.0,282.04016
28200.0,282.0201
28260.0,281.99988
28320.0,281.97946
28380.0,281.9589
28440.0,281.93817
28500.0,281.91727
28560.0,281.8962
28620.0,281.87497
28680.0,281.85355
28740.0,281.832
28800.0,281.81024
28860.0,281.78836
28920.0,281.7663
28980.0,281.74405
29040.0,281.72168
29100.0,281.69913
29160.0,281.6764
29220.0,281.65353
29280.0,281.6305
29340.0,281.60727
29400.0,281.58392
29460.0,281.5604
29520.0,281.5367
29580.0,281.51285
29640.0,281.48886
29700.0,281.4647
29760.0,281.44037
29820.0,281.4159
29880.0,281.39127
29940.0,281.36646
30000.0,281.34152
30060.0,281.3164
30120.0,281.29117
30180.0,281.26575
30240.0,281.24017
30300.0,281.21445
30360.0,281.18857
30420.0,281.16254
30480.0,281.13635
30540.0,281.11002
30600.0,281.08353
30660.0,281.0569
30720.0,281.03012
30780.0,281.00317
30840.0,280.97607
30900.0,280.94885
30960.0,280.92145
31020.0,280.89392
31080.0,280.86624
31140.0,280.8384
31200.0,280.81046
31260.0,280.78232
31320.0,280.75406
31380.0,280.72565
31440.0,280.69708
31500.0,280.6684
31560.0,280.63956
31620.0,280.61057
31680.0,280.58145
31740.0,280.5522
31800.0,280.52277
31860.0,280.49323
31920.0,280.46353
31980.0,280.43372
32040.0,280.40375
32100.0,280.37363
32160.0,280.34338
32220.0,280.31302
32280.0,280.2825
32340.0,280.25186
32400.0,280.22107
32460.0,280.19016
32520.0,280.1591
32580.0,280.1279
32640.0,280.0966
32700.0,280.06512
32760.0,280.03354
32820.0,280.00183
32880.0,279.96997
32940.0,279.93802
33000.0,279.9059
33060.0,279.87366
33120.0,279.8413
33180.0,279.8088
33240.0,279.7762
33300.0,279.74347
33360.0,279.7106
33420.0,279.6776
33480.0,279.64447
33540.0,279.61124
33600.0,279.57788
33660.0,279.5444
33720.0,279.51077
33780.0,279.47705
33840.0,279.4432
33900.0,279.40924
33960.0,279.37515
34020.0,279.34094
34080.0,279.3066
34140.0,279.2722
34200.0,279.2376
34260.0,279.20294
34320.0,279.16815
34380.0,279.13324
34440.0,279.09824
34500.0,279.0631
34560.0,279.02786
34620.0,278.9925
34680.0,278.95703
34740.0,278.92145
34800.0,278.88577
34860.0,278.84998
34920.0,278.81406
34980.0,278.77805
35040.0,278.74194
35100.0,278.7057
35160.0,278.66937
35220.0,278.63293
35280.0,278.5964
35340.0,278.55975
35400.0,278.523
35460.0,278.48615
35520.0,278.4492
35580.0,278.41214
35640.0,278.375
35700.0,278.33774
35760.0,278.30038
35820.0,278.26294
35880.0,278.22537
35940.0,278.18774
36000.0,278.15
36060.0,278.11215
36120.0,278.07425
36180.0,278.03622
36240.0,277.9981
36300.0,277.9599
36360.0,277.9216
36420.0,277.8832
36480.0,277.84473
36540.0,277.80615
36600.0,277.7675
36660.0,277.72873
36720.0,277.6899
36780.0,277.65097
36840.0,277.61197
36900.0,277.57288
36960.0,277.53372
