"Date","Excel Time","Co2 grensenivå","Co2 Nivå","CO2 VAV Pådrag","Driftsstatus sone","Kjølepådrag %","Klimagulvventil","Modus energisentral","Romtemperatur - Grunnsetpunkt","Romtemperatur","Status bevegelsesdetektor","Utetemperatur","Varmepådrag %"
"28/1/2026 12:00:00 CET","46050.5","950.0","824.5","64.14286","1","","0.0","","21.0","22.0","","-8.4",""
"28/1/2026 12:05:00 CET","46050.50347222222","950.0","864.4","75.54286","1","","0.0","","21.0","22.2","","-8.4",""
"28/1/2026 12:10:00 CET","46050.506944444445","950.0","944.2","98.34286","1","","0.0","","21.0","22.2","","-8.4",""
"28/1/2026 12:15:00 CET","46050.51041666667","950.0","944.2","98.34286","1","","0.0","","21.0","22.3","","-8.4",""
"28/1/2026 12:20:00 CET","46050.51388888889","950.0","965.2","100.0","1","","0.0","","21.0","22.4","","-8.4",""
"28/1/2026 12:25:00 CET","46050.51736111111","950.0","944.3","98.37143","1","","0.0","","21.0","22.5","","-8.4",""
"28/1/2026 12:30:00 CET","46050.52083333333","950.0","965.2","100.0","1","","0.0","","21.0","22.6","","-8.4",""
"28/1/2026 12:35:00 CET","46050.524305555555","950.0","944.2","98.34286","1","","0.0","","21.0","22.7","","-8.4",""
"28/1/2026 12:40:00 CET","46050.52777777778","950.0","904.3","86.94285","1","","0.0","","21.0","22.7","","-8.4",""
"28/1/2026 12:45:00 CET","46050.53125","950.0","904.4","86.971436","1","","0.0","","21.0","22.7","","-8.4",""
"28/1/2026 12:50:00 CET","46050.53472222222","950.0","885.5","81.57143","1","","0.0","","21.0","22.8","","-8.4",""
"28/1/2026 12:55:00 CET","46050.538194444445","950.0","885.4","81.54286","1","","0.0","","21.0","22.8","","-8.4",""
"28/1/2026 13:00:00 CET","46050.54166666667","950.0","885.5","81.57143","1","","0.0","","21.0","22.8","","-8.4",""
"28/1/2026 13:05:00 CET","46050.54513888889","950.0","845.5","70.14286","1","","0.0","","21.0","22.7","","-8.4",""
"28/1/2026 13:10:00 CET","46050.54861111111","950.0","805.6","58.74285","1","","0.0","","21.0","22.7","","-8.4",""
"28/1/2026 13:15:00 CET","46050.55208333333","950.0","805.7","58.771435","1","","0.0","","21.0","22.7","","-8.4",""
"28/1/2026 13:20:00 CET","46050.555555555555","950.0","744.7","41.34286","1","","0.0","","21.0","22.7","","-8.4",""
"28/1/2026 13:25:00 CET","46050.55902777778","950.0","723.7","35.34286","1","","0.0","","21.0","22.7","","-8.4",""
"28/1/2026 13:30:00 CET","46050.5625","950.0","664.9","18.542864","1","","0.0","","21.0","22.6","","-8.4",""
"28/1/2026 13:35:00 CET","46050.56597222222","950.0","583.0","0.0","1","","0.0","","21.0","22.5","","-8.4",""
"28/1/2026 13:40:00 CET","46050.569444444445","950.0","524.2","0.0","1","","0.0","","21.0","22.5","","-8.4",""
"28/1/2026 13:45:00 CET","46050.57291666667","950.0","503.1","0.0","1","","0.0","","21.0","22.4","","-8.4",""
"28/1/2026 13:50:00 CET","46050.57638888889","950.0","463.2","0.0","1","","0.0","","21.0","22.3","","-8.4",""
"28/1/2026 13:55:00 CET","46050.57986111111","950.0","442.2","0.0","1","","0.0","","21.0","22.3","","-8.4",""
"28/1/2026 14:00:00 CET","46050.58333333333","950.0","423.3","0.0","1","","0.0","","21.0","22.2","","-8.4",""
