Name :,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,T_sup_air,y1,y2,Ta,phi_s
2024-03-07 00:00:00+01:00,294172.0,58.0,40.0,281.8,58.6,55.8,23500.0,7.0,103662.0,100.0,10454.0,6641.0,297.25,24.8,35.0,17.2,35.0,22.7,35.0,19.3,35.0,21.3,35.0,24.8,35.0,13.5,26.0,35.0,27.5,35.0,28.9,35.0,26.8,35.0,29.0,35.0,29.2,35.0,28.4,35.0,20.0,22.0,19.0,321972.0,552041.0,290.34999999999997,8799.133000000005,16345.454545454546,58.6,55.8,0.7059529764882453,297.25,290.34999999999997,16345.454545454546,264.34999999999997,0.0
2024-03-07 01:00:00+01:00,294172.0,58.0,40.0,281.8,58.6,55.8,23500.0,7.0,103662.0,100.0,10454.0,6641.0,297.25,24.8,35.0,17.2,35.0,22.7,35.0,19.3,35.0,21.3,35.0,24.8,35.0,13.5,26.0,35.0,27.5,35.0,28.9,35.0,26.8,35.0,29.0,35.0,29.2,35.0,28.4,35.0,20.0,22.0,19.0,321972.0,552041.0,290.34999999999997,8799.133000000005,16658.333333333332,58.6,55.8,0.7059529764882453,297.25,290.34999999999997,16658.333333333332,264.04999999999995,0.0
2024-03-07 02:00:00+01:00,294185.5,58.0,40.0,278.5,58.6,57.8,6700.0,7.0,103678.0,100.0,10299.0,6658.0,297.25,24.9,10.0,17.0,10.0,22.2,10.0,19.3,10.0,20.7,10.0,24.3,10.0,13.5,26.1,10.0,27.5,10.0,28.9,10.0,26.9,10.0,29.1,10.0,29.3,10.0,28.5,10.0,20.0,22.0,18.7,321982.0,552051.0,290.15,8645.75677777778,21850.0,58.6,57.8,0.15377574370709463,297.25,290.15,21850.0,264.15,0.0
2024-03-07 03:00:00+01:00,294199.0,59.0,40.0,286.8,59.0,56.2,24000.0,7.0,103700.0,100.0,10249.0,6667.0,297.25,24.9,35.0,17.0,35.0,22.2,35.0,19.3,35.0,20.7,35.0,24.3,35.0,13.5,26.1,35.0,27.6,35.0,28.9,35.0,26.9,35.0,29.1,35.0,29.3,35.0,28.6,35.0,19.5,22.0,18.8,321993.0,552062.0,290.15,8505.658000000003,15816.666666666666,59.0,56.2,0.743519494204425,297.25,290.15,15816.666666666666,263.45,0.0
2024-03-07 04:00:00+01:00,294212.5,59.0,41.0,282.1,59.6,58.7,8300.0,7.0,103716.0,100.0,10509.0,6632.0,297.15,24.9,15.0,16.9,19.0,22.2,19.0,19.3,19.0,20.7,19.0,24.3,19.0,13.5,26.1,19.0,27.6,19.0,28.9,19.0,26.9,19.0,29.2,19.0,29.3,19.0,28.6,19.0,19.5,22.0,18.6,322004.0,552073.0,290.04999999999995,9206.151888888888,7375.0,59.6,58.7,0.5125423728813552,297.15,290.04999999999995,7375.0,263.84999999999997,0.0
2024-03-07 05:00:00+01:00,294226.0,60.0,41.0,290.0,60.1,59.2,7000.0,7.0,103723.0,100.0,10552.0,6667.0,297.25,24.9,15.0,16.8,19.0,22.2,19.0,19.3,19.0,20.7,19.0,24.3,19.0,13.5,26.1,19.0,27.6,19.0,28.9,19.0,26.9,19.0,29.2,19.0,29.3,19.0,28.7,19.0,19.5,21.4,19.5,322015.0,552084.0,289.95,9485.011666666669,8391.666666666666,60.1,59.2,0.4504468718967223,297.25,289.95,8391.666666666666,263.15,0.0
2024-03-07 06:00:00+01:00,294239.5,60.0,41.0,293.7,60.6,59.7,8100.0,7.0,103732.0,100.0,10481.0,6667.0,297.15,24.9,15.0,16.6,19.0,21.6,19.0,19.3,19.0,20.2,19.0,23.7,19.0,13.5,26.1,19.0,27.6,19.0,28.9,19.0,26.9,19.0,29.3,19.0,29.3,19.0,28.7,19.0,19.5,21.4,19.5,322024.0,552093.0,289.75,9439.22622222222,8700.0,60.6,59.7,0.43448275862068897,297.15,289.75,8700.0,262.65,0.0
2024-03-07 07:00:00+01:00,294253.0,60.0,42.0,293.6,60.9,59.8,8600.0,7.0,103740.0,100.0,10847.0,6684.0,297.15,24.7,15.0,16.5,19.0,21.1,19.0,18.7,19.0,19.7,19.0,23.2,19.0,14.0,26.1,19.0,27.5,19.0,28.9,19.0,26.8,19.0,29.2,19.0,29.2,19.0,28.6,19.0,19.5,21.4,19.2,322035.0,552104.0,289.65,10442.191666666666,9783.333333333334,60.9,59.8,0.47223168654173825,297.15,289.65,9783.333333333334,262.95,2.1
2024-03-07 08:00:00+01:00,294267.0,60.0,41.0,302.4,61.0,55.8,44800.0,7.0,103753.0,100.0,59718.0,77409.0,292.45,24.6,15.0,16.4,19.0,20.6,19.0,18.7,19.0,19.7,19.0,22.7,19.0,18.2,26.2,19.0,27.4,19.0,28.4,19.0,26.7,19.0,28.7,19.0,29.2,19.0,28.6,19.0,19.5,21.4,-16.9,322045.0,552114.0,289.54999999999995,-17158.304333333348,46016.666666666664,61.0,55.8,0.4746106483158279,292.45,289.54999999999995,46016.666666666664,263.54999999999995,52.2
2024-03-07 09:00:00+01:00,294280.5,58.0,38.0,313.8,58.9,53.5,44700.0,7.0,103799.0,100.0,60652.0,79615.0,292.95,24.3,15.0,16.1,19.0,20.0,19.0,18.7,19.0,18.6,19.0,20.7,19.0,18.7,25.0,19.0,27.0,19.0,27.1,19.0,25.9,19.0,28.3,19.0,28.3,19.0,28.2,19.0,19.5,21.4,-16.7,322061.0,552130.0,289.25,-23465.658999999985,44566.666666666664,58.9,53.5,0.5089005235602093,292.95,289.25,44566.666666666664,264.84999999999997,154.1
